gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
64.8,67.0,63.1,41.5,0.0
65.2,65.8,63.8,42.1,0.0
66.5,66.2,66.1,42.1,0.0
65.9,66.8,65.0,42.4,0.0
66.9,67.6,64.8,43.0,0.0
66.7,68.1,66.2,41.9,0.0
66.4,68.6,67.4,42.5,0.0
67.6,69.2,67.0,42.5,0.0
68.2,70.4,68.1,43.1,0.0
69.0,69.9,68.8,43.5,0.0
69.1,71.6,70.6,43.3,0.0
69.2,72.8,70.2,42.9,0.0
70.1,72.4,72.1,42.1,0.0
71.1,74.7,70.8,42.6,0.0
70.3,73.1,72.2,42.6,0.0
72.2,73.8,72.2,42.5,0.0
72.0,73.9,72.6,43.5,0.0
73.4,74.0,73.5,41.7,0.0
74.1,76.0,73.8,42.4,0.0
74.5,75.1,74.8,43.0,0.0
74.5,76.9,75.1,42.0,0.0
74.7,76.3,74.0,41.6,0.0
75.3,76.9,75.4,41.5,0.0
75.7,78.2,74.4,41.4,0.0
76.2,76.8,75.3,41.6,0.0
75.2,75.5,73.5,42.2,0.0
74.9,74.9,74.3,41.9,0.0
74.5,75.6,73.9,42.1,0.0
74.7,76.2,74.4,41.5,0.0
74.4,77.5,74.3,42.0,0.0
73.6,76.2,73.3,41.7,0.0
74.7,76.2,73.8,42.9,0.0
73.3,75.0,74.1,41.9,0.0
74.4,75.0,74.7,42.5,0.0
72.5,74.4,72.3,42.4,0.0
72.0,75.0,73.0,42.2,0.0
72.8,73.3,73.2,43.0,0.0
70.9,72.7,72.0,43.0,0.0
70.6,73.2,70.9,42.5,0.0
69.9,71.8,70.3,43.7,0.0
69.6,72.6,69.9,43.2,0.0
71.0,70.7,69.7,43.4,0.0
69.5,71.4,69.8,43.7,0.0
70.2,70.2,71.3,43.8,0.0
69.4,71.0,70.0,44.6,0.0
68.9,71.6,69.3,44.1,0.0
69.0,69.3,67.6,44.9,0.0
68.9,68.6,69.3,45.0,0.0
67.6,70.2,67.2,45.4,0.0
66.7,69.7,68.1,46.2,0.0
67.0,69.4,66.9,46.6,0.0
67.4,67.2,67.0,45.9,0.0
66.0,68.4,66.1,47.0,0.0
67.2,68.0,67.5,46.6,0.0
66.5,67.9,66.6,46.0,0.0
66.6,69.4,66.0,47.1,0.0
66.4,66.9,66.9,47.8,0.0
66.4,67.7,65.4,47.8,0.0
65.1,67.7,65.3,47.6,0.0
66.0,68.0,66.0,48.2,0.0
66.8,68.8,66.0,48.5,0.0
65.8,69.5,66.5,48.4,0.0
66.6,69.1,66.9,48.5,0.0
68.2,70.1,68.9,47.8,0.0
69.3,70.6,68.3,48.8,0.0
69.8,70.9,69.6,48.3,0.0
69.7,71.8,70.3,48.2,0.0
71.4,72.5,70.2,49.1,0.0
71.6,72.1,70.1,49.1,0.0
71.7,72.2,71.0,49.1,0.0
71.0,72.8,70.8,48.8,0.0
70.3,71.7,71.7,48.5,0.0
69.7,71.2,70.8,49.6,0.0
69.5,72.0,69.5,48.7,0.0
70.3,72.0,69.8,49.2,0.0
69.3,71.4,70.0,49.5,0.0
69.9,71.6,69.8,49.6,0.0
69.9,72.2,70.4,50.4,0.0
70.1,68.8,69.7,49.1,0.0
69.3,70.8,69.4,50.2,0.0
68.0,69.8,68.0,50.3,0.0
69.1,69.4,69.6,49.8,0.0
68.9,70.5,67.3,49.9,0.0
67.3,69.9,67.3,50.3,0.0
68.5,70.3,67.7,49.9,0.0
68.4,68.1,66.4,50.5,0.0
65.8,68.1,66.3,50.4,0.0
65.2,66.9,64.6,51.0,0.0
66.1,66.1,65.2,50.1,0.0
65.2,65.3,65.0,51.3,0.0
65.1,65.6,65.2,51.0,0.0
64.3,65.3,62.7,50.6,0.0
63.8,65.6,63.9,51.7,0.0
63.2,65.0,63.1,50.7,0.0
62.4,63.9,63.5,51.1,0.0
63.4,63.5,64.3,51.6,0.0
62.8,63.6,62.3,52.1,0.0
63.5,65.0,62.9,52.1,0.0
63.0,64.7,63.4,51.9,0.0
62.3,64.5,62.5,51.3,0.0
62.8,64.5,63.1,52.4,0.0
62.4,63.1,62.6,51.3,0.0
62.7,64.0,62.7,52.3,0.0
62.5,64.2,61.8,51.2,0.0
61.6,63.2,62.6,51.7,0.0
62.0,63.1,61.0,51.8,0.0
62.3,63.7,63.1,50.6,0.0
60.9,62.3,61.9,51.0,0.0
60.9,63.3,61.5,51.9,0.0
61.5,62.2,61.0,51.6,0.0
61.7,63.2,62.6,52.1,0.0
61.2,62.3,60.6,50.8,0.0
60.2,61.9,60.5,52.2,0.0
59.5,62.2,59.4,51.4,0.0
58.8,60.1,58.6,51.7,0.0
59.0,60.4,58.1,51.6,0.0
58.6,59.8,59.3,50.7,0.0
58.0,58.6,58.8,52.4,0.0
57.5,58.6,57.9,51.2,0.0
58.3,59.8,58.8,50.7,0.0
57.2,58.6,58.2,50.9,0.0
57.9,59.3,58.1,51.1,0.0
58.1,58.7,58.5,50.2,0.0
56.6,58.1,56.8,50.8,0.0
56.7,58.5,56.6,51.0,0.0
56.0,57.9,57.0,50.5,0.0
56.4,57.8,55.8,50.4,0.0
56.1,57.9,56.3,51.0,0.0
56.0,57.3,55.0,51.2,0.0
55.9,56.5,56.6,50.6,0.0
54.3,57.7,56.2,50.3,0.0
56.0,57.7,55.8,49.2,0.0
55.9,56.4,55.6,50.4,0.0
56.4,56.8,55.1,49.7,0.0
55.1,56.8,55.7,50.1,0.0
53.8,57.6,54.7,49.9,0.0
55.4,56.3,56.0,50.4,0.0
55.3,56.4,55.0,50.5,0.0
55.1,55.6,54.5,50.1,0.0
55.9,55.9,54.5,50.3,0.0
54.3,56.7,55.5,50.6,0.0
55.7,56.8,56.0,50.5,0.0
55.5,56.3,55.1,50.5,0.0
55.7,56.5,56.1,50.7,0.0
56.0,56.8,55.9,50.8,0.0
56.1,56.9,56.2,49.6,0.0
55.5,57.5,54.8,49.6,0.0
54.6,56.3,55.2,50.3,0.0
54.6,57.4,55.7,50.6,0.0
55.9,57.0,55.4,50.1,0.0
56.1,56.0,55.7,50.4,0.0
54.9,55.7,54.6,50.7,0.0
55.7,56.7,55.6,51.3,0.0
56.8,57.5,55.4,51.6,0.0
56.7,57.6,55.9,51.3,0.0
55.5,56.7,56.1,51.0,0.0
55.2,56.4,55.9,51.4,0.0
55.6,57.1,55.5,51.8,0.0
56.2,56.9,55.8,50.4,0.0
54.9,57.3,55.9,51.4,0.0
56.2,57.0,56.6,51.8,0.0
55.7,58.7,55.3,52.8,0.0
56.0,57.5,56.1,52.5,0.1
57.3,57.2,55.8,52.1,0.3
55.7,56.9,55.4,52.4,0.4
56.1,56.2,56.4,53.1,0.7
56.1,57.6,56.8,52.8,0.9
55.5,57.2,56.7,53.2,1.2
55.9,58.1,55.6,53.5,1.5
55.3,56.8,55.4,52.7,1.8
55.8,58.0,55.4,53.9,2.2
56.1,57.1,56.1,52.9,2.6
57.0,57.3,56.4,54.3,3.0
55.8,57.4,55.6,52.3,3.6
55.6,56.1,55.3,53.3,4.1
56.3,57.4,55.6,52.9,4.6
56.7,57.4,56.4,53.0,5.1
56.4,57.4,55.6,52.4,5.7
55.7,56.0,56.7,52.7,6.2
55.2,57.7,56.6,53.4,6.8
56.6,57.2,55.7,52.6,7.4
56.0,57.5,56.2,53.2,7.9
56.4,56.6,56.0,53.3,8.6
56.7,57.0,56.6,52.1,9.1
55.9,57.1,55.7,52.4,9.8
56.4,57.6,56.7,52.8,10.4
56.9,57.0,55.6,51.8,11.0
55.8,57.4,56.8,51.7,11.5
56.5,58.5,56.2,52.5,12.0
58.0,57.8,56.7,52.3,12.5
56.5,59.2,57.7,51.3,13.0
56.8,58.8,58.4,51.6,13.2
57.0,58.5,58.6,51.8,13.7
57.2,58.3,57.2,51.3,14.4
58.3,59.0,57.3,52.1,14.7
57.6,58.9,57.8,51.7,15.1
59.0,59.7,58.0,50.8,15.6
57.5,59.3,58.8,51.8,15.5
58.0,58.2,57.8,52.7,15.8
58.4,60.3,58.5,52.5,16.0
59.2,59.5,58.5,51.1,16.2
58.8,59.7,59.1,52.2,16.7
58.8,60.8,58.1,52.5,16.7
58.9,59.9,57.6,53.0,16.6
57.7,59.2,58.8,53.7,17.2
58.4,59.2,57.9,54.1,16.9
59.3,59.6,58.8,53.4,17.0
58.8,59.9,57.6,53.3,17.1
58.4,60.3,57.3,54.8,17.2
59.7,59.7,57.8,55.0,17.6
57.3,59.3,57.6,55.8,17.4
58.2,59.8,57.5,55.2,17.8
58.8,59.8,58.6,55.3,17.6
58.5,58.7,58.8,56.3,17.5
59.2,60.6,58.6,55.7,17.5
58.0,59.9,58.8,55.5,17.6
57.5,60.0,57.8,56.4,17.6
58.8,59.4,58.9,56.7,17.4
59.1,60.0,58.9,56.5,17.4
58.0,60.4,58.7,56.6,17.2
59.0,60.2,58.8,57.1,17.5
59.6,60.3,59.1,57.2,17.3
59.6,59.8,57.5,56.9,17.4
59.0,60.1,59.3,57.5,17.0
59.5,60.7,60.4,56.5,16.9
58.9,61.4,59.4,54.6,17.0
59.4,60.1,59.6,56.9,16.3
60.9,60.2,59.8,56.6,16.7
60.2,62.0,60.2,56.4,15.9
60.9,62.1,60.9,55.9,16.1
61.1,62.5,60.8,55.6,15.7
61.8,62.1,61.4,55.3,15.1
61.7,62.7,62.3,54.7,15.1
62.0,63.2,62.3,54.0,14.7
63.7,63.2,61.5,54.1,14.5
62.4,63.6,61.8,53.5,14.0
63.0,62.0,61.3,53.8,13.7
61.8,63.0,60.9,52.8,13.3
60.7,63.1,61.1,52.5,13.1
62.3,62.4,61.8,52.3,12.7
60.8,63.1,60.1,52.3,12.3
60.3,62.1,60.7,52.0,11.8
60.3,62.3,60.4,51.6,11.7
59.4,61.1,60.5,51.2,11.1
59.8,62.7,59.8,51.4,10.8
59.4,61.3,59.6,51.5,10.6
60.1,61.5,59.0,50.8,9.9
58.0,61.2,59.8,50.9,9.7
60.9,61.0,58.1,50.4,9.3
59.0,61.3,58.7,51.2,8.9
59.1,59.9,59.6,51.6,8.8
60.0,59.6,60.0,51.5,8.3
57.7,60.0,58.9,51.3,7.8
59.5,58.0,59.3,51.1,7.4
57.8,59.9,58.5,52.0,7.0
58.5,58.5,57.9,52.3,6.6
58.3,60.3,57.3,52.0,6.2
58.0,59.0,57.3,52.8,6.0
57.4,58.5,55.6,53.1,5.6
57.0,56.8,56.3,53.6,5.2
56.6,58.1,57.5,54.0,4.8
53.7,57.7,56.4,53.1,4.4
55.5,58.1,57.1,54.5,4.0
56.1,57.3,56.4,53.5,3.7
55.9,57.4,55.3,55.4,3.2
56.5,57.0,56.3,55.6,2.9
55.5,57.6,55.1,54.3,2.6
55.7,58.0,55.6,55.1,2.2
56.2,57.5,56.3,55.5,1.9
56.2,57.3,56.2,56.6,1.6
56.0,55.6,55.9,55.9,1.3
55.2,56.4,55.3,55.4,1.1
55.7,56.4,54.6,57.2,0.9
55.3,56.7,55.3,55.8,0.7
54.7,56.3,55.8,56.2,0.5
56.0,56.7,55.1,56.5,0.4
56.1,57.7,54.7,56.5,0.3
55.2,56.4,55.3,56.5,0.2
55.7,57.3,56.3,57.3,0.2
55.7,56.7,56.4,55.2,0.1
57.6,57.5,55.6,55.6,0.1
55.9,57.1,55.9,56.1,0.0
55.7,57.7,56.1,54.8,0.0
56.2,57.5,57.1,55.9,0.0
56.2,58.1,56.9,55.0,0.0
56.6,57.3,56.2,54.5,0.0
57.1,58.1,57.1,53.7,0.0
57.0,58.7,56.8,54.7,0.0
57.5,58.9,58.0,55.4,0.0
58.6,60.4,58.0,53.1,0.0
58.6,60.0,58.4,52.9,0.0
58.9,60.4,59.9,53.2,0.0
59.3,61.3,59.9,52.7,0.0
59.7,62.4,61.4,52.8,0.0
61.2,62.5,61.3,52.9,0.0
62.0,62.9,61.5,52.7,0.0
63.9,65.3,62.4,52.2,0.0
63.1,64.3,62.4,51.3,0.0
63.6,65.6,64.5,52.8,0.0
64.9,66.5,64.9,51.2,0.0
65.3,66.8,65.0,50.9,0.0
64.4,67.4,65.7,52.3,0.0
66.4,66.4,67.0,51.6,0.0
67.0,70.0,67.0,51.1,0.0
68.4,68.5,68.4,50.3,0.0
67.6,70.3,68.4,50.5,0.0
67.0,70.7,69.2,51.0,0.0
68.4,70.6,68.7,51.7,0.0
69.3,70.6,70.5,51.1,0.0
69.9,70.8,69.8,51.8,0.0
70.1,70.3,70.3,51.8,0.0
70.7,70.8,70.1,51.5,0.0
69.6,71.3,69.2,50.8,0.0
69.2,71.9,69.9,50.5,0.0
69.6,71.0,69.9,51.0,0.0
70.6,71.4,69.8,51.0,0.0
69.9,71.7,70.1,50.6,0.0
70.6,71.1,69.0,51.4,0.0
69.6,70.7,69.0,51.8,0.0
67.8,71.6,70.0,51.7,0.0
68.3,69.9,68.2,50.6,0.0
68.5,70.1,68.1,51.8,0.0
69.0,70.4,68.6,51.2,0.0
67.6,69.7,69.1,52.2,0.0
67.3,68.7,67.5,51.4,0.0
67.8,68.9,66.0,51.7,0.0
68.1,69.5,67.7,51.7,0.0
66.7,68.3,67.3,50.8,0.0
66.6,67.9,67.1,52.6,0.0
65.8,67.9,66.8,51.9,0.0
67.1,67.8,65.6,51.7,0.0
66.0,66.3,65.0,52.9,0.0
65.3,66.2,65.0,51.9,0.0
66.5,66.7,64.7,52.0,0.0
65.6,66.6,63.9,51.4,0.0
64.8,66.0,65.6,52.2,0.0
64.6,65.4,63.5,52.1,0.0
64.3,66.0,63.5,52.6,0.0
63.5,66.0,63.8,53.9,0.0
64.5,64.5,61.7,53.0,0.0
62.9,65.1,62.9,52.6,0.0
62.9,64.3,63.7,52.8,0.0
62.2,63.7,62.6,52.9,0.0
62.4,64.2,62.1,52.6,0.0
62.5,63.4,62.4,52.7,0.0
63.2,63.7,62.1,51.6,0.0
61.7,63.2,63.0,53.1,0.0
62.3,64.4,62.2,53.7,0.0
62.7,64.8,61.6,52.1,0.0
63.4,63.8,61.9,52.4,0.0
63.1,64.9,62.8,52.9,0.0
62.9,65.9,64.7,53.0,0.0
64.4,66.4,64.6,52.6,0.0
64.7,68.0,65.9,52.8,0.0
64.4,68.6,67.7,51.6,0.0
66.9,67.0,66.2,52.9,0.0
67.6,69.0,67.1,53.0,0.0
66.4,68.4,67.0,51.0,0.0
65.8,68.7,66.2,51.7,0.0
67.3,67.2,67.0,52.5,0.0
65.9,67.0,66.9,51.3,0.0
66.4,68.3,65.9,52.0,0.0
66.4,67.9,65.7,52.1,0.0
67.0,67.6,66.4,50.3,0.0
67.0,67.4,67.1,51.0,0.0
66.4,68.4,65.8,52.0,0.0
66.6,68.3,65.5,51.7,0.0
65.6,68.0,67.2,50.4,0.0
66.9,67.9,65.9,51.6,0.0
66.2,67.2,66.5,50.0,0.0
66.2,67.7,66.4,49.8,0.0
66.5,67.3,66.1,51.5,0.0
64.5,65.8,64.5,50.7,0.0
63.5,66.6,66.1,50.2,0.0
63.9,65.2,64.5,50.0,0.0
65.0,64.7,64.3,50.5,0.0
62.7,64.9,63.3,49.9,0.0
61.3,65.3,62.1,51.3,0.0
62.0,63.5,63.2,50.1,0.0
62.9,64.4,61.8,50.5,0.0
61.8,62.0,61.9,50.7,0.0
61.6,63.6,61.7,49.6,0.0
62.1,62.6,61.4,49.2,0.0
62.2,62.9,62.1,48.6,0.0
62.3,63.2,62.3,49.1,0.0
62.2,62.9,62.0,48.9,0.0
61.6,62.8,62.3,49.7,0.0
61.6,63.4,60.9,49.8,0.0
62.2,63.8,61.3,49.3,0.0
61.7,63.9,62.0,50.0,0.0
62.8,63.2,61.5,48.8,0.0
61.1,62.6,62.8,50.1,0.0
62.3,63.0,61.2,49.4,0.0
61.9,64.1,61.1,47.8,0.0
61.1,63.4,61.7,48.8,0.0
62.2,63.5,60.5,48.5,0.0
61.4,63.1,60.7,48.6,0.0
61.4,62.5,61.6,49.3,0.0
60.5,62.7,61.8,49.4,0.0
60.6,61.6,60.3,47.7,0.0
60.2,61.2,60.9,48.5,0.0
59.3,61.7,59.8,48.7,0.0
59.8,61.8,59.5,48.7,0.0
58.5,59.7,59.1,48.4,0.0
59.4,60.1,58.6,47.3,0.0
59.0,59.4,58.7,47.8,0.0
58.6,59.6,58.3,47.3,0.0
58.2,60.9,58.8,47.8,0.0
59.6,60.7,57.5,47.5,0.0
59.0,59.2,59.0,46.6,0.0
58.1,59.9,58.8,47.4,0.0
58.7,58.7,57.6,46.5,0.0
58.2,58.8,57.7,46.5,0.0
57.7,59.0,58.8,46.9,0.0
58.3,59.2,57.6,46.2,0.0
58.4,59.4,57.7,46.5,0.0
56.5,59.3,56.5,46.2,0.0
57.3,58.3,56.4,46.3,0.0
57.2,58.7,56.8,46.3,0.0
56.8,59.0,57.1,45.9,0.0
56.4,59.5,56.2,46.3,0.0
57.4,58.6,58.1,46.5,0.0
57.1,59.0,57.1,45.4,0.0
57.2,58.6,58.3,45.3,0.0
58.0,59.3,57.3,46.1,0.0
58.0,59.8,57.5,45.8,0.0
58.1,58.9,57.3,45.0,0.0
57.8,60.1,57.8,45.1,0.0
58.3,61.0,58.7,45.5,0.0
60.1,59.9,59.0,44.6,0.0
58.8,60.6,57.6,44.7,0.0
60.8,61.4,59.2,45.1,0.0
59.7,62.7,60.4,44.8,0.0
61.2,62.9,61.1,45.0,0.0
61.4,62.0,60.8,44.9,0.0
62.1,63.5,62.5,45.0,0.0
62.1,63.4,62.7,44.3,0.0
62.5,64.3,62.2,45.0,0.0
63.1,65.2,62.4,44.4,0.0
64.4,65.6,63.2,45.0,0.0
64.1,66.8,64.5,44.0,0.0
65.4,66.0,64.3,44.5,0.0
65.2,67.4,65.9,44.1,0.0
67.1,68.2,66.5,44.1,0.0
67.1,68.6,66.5,43.4,0.0
69.4,68.9,68.6,44.6,0.0
69.7,70.0,68.3,44.0,0.0
70.6,71.4,70.6,43.7,0.0
69.7,71.6,71.2,43.4,0.0
71.5,73.3,72.8,44.5,0.0
71.1,74.4,70.3,42.8,0.1
73.7,73.7,71.8,43.3,0.1
75.8,75.1,73.6,43.2,0.2
74.5,73.9,73.5,42.9,0.3
74.0,75.6,73.3,43.6,0.4
74.4,75.6,74.6,43.5,0.5
76.0,78.7,76.8,43.1,0.7
76.8,76.4,76.5,42.8,0.8
76.9,79.2,77.7,42.2,1.0
75.7,78.7,77.3,42.9,1.2
76.0,78.0,77.7,42.1,1.4
76.9,79.6,77.4,43.0,1.7
77.7,78.8,76.9,41.4,2.0
77.7,79.3,77.3,42.2,2.3
76.6,79.0,78.0,41.2,2.6
78.3,81.1,79.9,41.3,2.9
80.1,80.5,79.0,41.1,3.3
78.6,80.3,77.5,41.3,3.7
79.1,79.4,78.0,40.5,4.1
78.2,80.2,78.8,41.5,4.4
77.5,80.2,77.4,40.1,4.9
76.9,79.5,78.1,39.8,5.3
77.2,79.1,78.6,40.3,5.7
78.4,79.3,77.1,39.5,6.2
78.0,79.8,77.7,39.2,6.8
77.1,80.7,77.8,39.2,7.2
79.2,78.5,78.1,38.4,7.7
78.6,79.5,77.8,38.9,8.1
77.5,79.7,77.3,38.9,8.7
78.3,78.0,76.8,38.8,9.2
76.6,78.5,78.8,38.3,9.6
77.7,79.9,77.4,37.9,10.1
78.2,79.8,78.1,38.0,10.4
78.1,81.1,77.6,37.4,11.1
76.8,78.7,77.8,38.0,11.5
78.6,79.0,78.3,36.7,12.2
77.9,79.6,76.1,36.6,12.3
78.0,80.6,78.2,36.8,12.8
76.8,78.0,77.0,37.1,13.3
77.3,78.9,77.7,35.6,13.6
77.0,78.6,78.0,36.2,14.1
76.2,79.6,77.3,36.2,14.4
76.1,78.8,75.9,35.3,14.7
78.1,79.0,76.8,35.1,15.4
77.5,78.1,76.2,35.7,15.3
78.0,78.2,76.5,35.4,15.6
77.3,78.4,76.4,34.4,15.7
76.8,77.3,77.4,35.2,16.3
77.5,77.9,77.6,33.6,16.6
77.1,79.2,76.7,34.1,17.1
77.3,78.4,77.3,33.5,17.3
77.3,79.4,77.4,33.4,17.3
75.8,78.4,76.5,34.0,17.8
76.7,79.0,76.7,32.8,17.8
78.0,78.0,76.5,33.0,18.0
75.9,79.0,75.7,32.4,18.2
76.6,79.3,78.2,32.5,18.4
77.3,80.6,78.6,32.3,18.3
77.6,77.9,78.2,31.9,18.6
78.4,78.6,77.8,32.1,18.5
78.8,79.5,78.0,31.6,18.8
77.5,79.0,78.9,31.3,18.8
78.8,78.9,76.0,31.6,18.7
77.2,80.6,77.7,30.8,18.4
76.1,79.3,77.6,30.6,18.6
77.2,78.9,75.9,30.7,18.7
76.9,78.9,77.0,30.5,18.6
76.5,79.8,76.2,30.0,18.6
78.0,78.9,78.4,30.3,18.5
77.2,80.2,75.9,30.2,18.5
76.3,78.6,77.4,29.8,18.3
76.8,78.6,77.8,29.5,18.4
76.9,77.8,77.3,30.0,18.0
76.5,79.4,78.4,30.0,17.7
76.8,80.4,78.2,29.7,17.3
76.8,79.5,77.9,30.1,17.1
77.8,79.3,77.6,29.4,17.3
77.8,80.5,76.9,30.1,16.9
77.6,78.7,77.3,29.3,16.0
77.6,78.4,78.9,29.8,16.3
77.7,79.7,77.5,29.2,16.1
75.7,79.4,76.4,29.6,16.0
76.6,79.3,77.9,29.5,15.2
77.6,79.3,77.1,29.3,14.9
77.0,78.3,76.8,29.4,14.7
77.0,79.5,77.5,29.5,14.2
75.9,79.4,77.4,29.6,13.8
76.5,78.7,76.8,29.7,13.1
76.8,77.7,77.0,29.9,12.8
77.9,79.3,77.7,30.4,12.1
78.1,78.4,78.2,30.4,11.9
77.7,79.8,77.4,30.6,11.1
76.8,78.7,78.3,30.7,10.6
75.4,78.0,76.4,31.0,10.2
78.4,77.7,75.7,30.2,9.4
76.8,78.7,77.5,30.8,8.9
77.3,77.8,75.0,31.2,8.2
76.4,77.4,75.4,30.8,7.7
76.8,78.4,75.9,31.7,7.0
76.6,77.6,75.7,31.4,6.5
76.0,79.0,76.6,31.3,6.0
76.8,77.7,74.5,32.0,5.4
77.3,77.4,77.3,31.6,4.9
75.1,77.4,77.7,31.8,4.3
77.2,77.9,76.1,32.0,3.8
77.2,77.2,76.2,31.6,3.3
75.4,76.7,77.3,31.4,2.8
76.7,78.9,76.0,32.3,2.4
77.9,77.4,77.1,32.3,2.1
75.2,77.7,75.8,31.8,1.7
77.1,78.2,75.9,32.0,1.4
76.4,78.8,76.7,31.8,1.1
77.3,77.7,77.4,31.1,0.9
76.6,78.2,75.9,32.1,0.7
75.5,77.6,76.5,31.2,0.5
76.5,77.8,77.2,31.0,0.4
77.8,77.0,76.8,31.2,0.3
76.7,79.6,76.6,31.1,0.2
77.3,78.0,77.9,30.4,0.1
78.0,79.4,77.1,30.4,0.0
78.9,80.3,78.4,29.9,0.0
79.8,79.6,78.2,29.3,0.0
78.6,79.5,77.9,29.7,0.0
77.9,79.9,78.8,29.5,0.0
80.3,78.8,76.6,29.1,0.0
77.6,82.7,79.6,28.6,0.0
77.8,80.1,78.7,28.6,0.0
80.0,80.2,80.0,28.6,0.0
80.1,81.1,80.3,28.3,0.0
81.2,82.4,80.5,27.3,0.0
80.8,83.0,81.2,27.6,0.0
82.0,82.7,81.1,26.8,0.0
82.4,83.5,83.0,26.5,0.0
82.9,84.1,82.0,26.1,0.0
82.9,84.9,83.9,26.1,0.0
83.3,87.4,82.9,25.3,0.0
83.8,86.3,82.8,25.7,0.0
84.8,86.5,84.8,25.5,0.0
85.9,86.9,85.2,24.8,0.0
86.7,88.6,87.7,24.5,0.0
85.6,89.7,85.9,24.9,0.0
88.4,90.5,87.3,24.4,0.0
87.6,91.0,86.7,23.4,0.0
89.3,91.4,87.4,23.6,0.0
89.7,91.4,89.6,23.6,0.0
91.0,90.8,90.5,23.1,0.0
89.6,92.5,89.8,23.1,0.0
91.7,90.6,89.1,22.9,0.0
89.8,92.7,90.0,23.1,0.0
88.6,90.7,89.3,22.5,0.0
89.7,92.5,89.9,22.4,0.0
89.0,93.2,88.0,22.5,0.0
89.5,92.1,88.8,22.1,0.0
90.3,92.2,87.7,21.7,0.0
88.4,91.9,88.2,22.4,0.0
87.3,89.4,89.0,22.2,0.0
88.2,90.5,87.4,22.3,0.0
85.5,90.2,85.8,22.2,0.0
88.0,89.9,88.4,22.4,0.0
86.4,88.7,88.0,22.6,0.0
85.2,89.2,86.4,21.9,0.0
84.6,85.4,84.0,22.1,0.0
84.2,87.6,84.5,23.0,0.0
86.7,86.3,84.0,22.7,0.0
85.0,86.9,81.6,22.6,0.0
83.1,84.2,83.6,22.6,0.0
82.5,84.3,81.5,22.7,0.0
82.2,84.9,82.9,23.5,0.0
81.1,82.1,82.5,23.3,0.0
80.9,82.0,81.6,23.7,0.0
80.7,81.8,80.9,23.8,0.0
78.8,82.8,79.8,24.0,0.0
78.2,81.0,79.5,23.7,0.0
79.0,80.4,79.3,24.4,0.0
79.1,80.3,79.3,24.7,0.0
78.1,79.1,78.9,24.2,0.0
77.5,79.1,77.3,24.9,0.0
77.9,79.3,79.4,24.8,0.0
77.6,78.7,77.5,25.2,0.0
77.5,79.9,76.7,25.4,0.0
76.0,79.7,75.7,25.0,0.0
75.8,77.5,75.4,25.8,0.0
75.7,78.3,76.7,25.5,0.0
76.1,77.1,76.9,25.1,0.0
75.2,76.8,76.0,25.7,0.0
75.6,78.5,76.1,25.6,0.0
75.4,75.7,75.4,25.6,0.0
76.8,76.9,76.2,25.5,0.0
76.9,78.7,76.5,26.1,0.0
77.6,77.9,77.6,26.1,0.0
78.2,79.2,76.8,26.1,0.0
77.3,80.1,78.9,25.6,0.0
78.9,80.2,77.6,25.6,0.0
79.8,81.4,79.6,25.3,0.0
79.8,82.0,79.5,25.5,0.0
79.4,82.3,79.3,25.6,0.0
79.6,82.2,79.5,25.0,0.0
80.2,81.3,79.1,25.4,0.0
79.2,81.9,77.7,25.4,0.0
76.8,79.5,79.0,25.3,0.0
79.0,79.6,78.4,25.0,0.0
79.3,80.2,78.6,24.8,0.0
79.2,80.6,77.7,24.8,0.0
80.5,80.3,78.9,24.7,0.0
80.4,81.1,79.5,24.6,0.0
79.5,80.7,79.5,24.2,0.0
79.0,79.3,77.3,23.8,0.0
78.8,80.5,78.1,23.5,0.0
79.6,79.7,76.9,23.2,0.0
80.0,78.8,78.8,23.5,0.0
77.6,79.3,77.7,23.5,0.0
77.4,79.4,77.7,22.8,0.0
78.2,77.8,75.6,22.5,0.0
76.9,77.5,75.9,22.6,0.0
77.1,76.2,74.9,22.4,0.0
74.0,76.7,74.2,22.3,0.0
74.3,76.0,73.7,22.1,0.0
74.5,76.2,72.3,21.7,0.0
73.5,75.7,75.0,21.7,0.0
73.8,76.4,75.5,21.4,0.0
74.4,74.1,74.0,21.7,0.0
74.5,75.9,75.0,21.3,0.0
75.1,76.6,73.3,20.9,0.0
74.9,76.4,75.3,21.1,0.0
74.9,75.5,75.1,20.6,0.0
73.3,76.1,74.9,20.7,0.0
73.1,75.5,74.7,20.5,0.0
75.1,75.7,73.8,20.4,0.0
74.9,76.9,74.1,20.5,0.0
74.1,74.6,73.7,20.0,0.0
73.6,74.9,73.6,20.3,0.0
73.8,75.9,73.7,20.6,0.0
74.5,75.9,73.8,20.3,0.0
74.3,76.7,74.8,20.0,0.0
74.7,74.1,73.5,20.1,0.0
72.4,74.8,73.1,20.1,0.0
73.5,74.6,74.0,20.6,0.0
73.8,74.1,73.2,20.5,0.0
72.6,72.8,72.0,20.5,0.0
72.3,74.1,73.2,20.5,0.0
70.9,73.7,71.9,20.7,0.0
70.8,71.3,71.8,20.6,0.0
71.4,71.2,71.5,20.6,0.0
70.3,70.5,71.1,20.7,0.0
70.8,70.5,71.0,20.7,0.0
70.9,71.8,70.2,21.0,0.0
70.1,71.3,70.2,21.5,0.0
69.5,71.6,69.2,21.1,0.0
