gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
65.1,66.4,65.5,24.1,0.0,0.0
65.6,65.7,64.5,24.3,0.0,0.0
64.8,66.7,64.4,23.9,0.0,0.0
63.7,64.9,65.0,24.3,0.0,0.0
64.5,66.5,64.9,24.5,0.0,0.0
65.0,65.9,65.0,25.1,0.0,0.0
64.5,65.2,65.0,24.9,0.1,0.0
64.1,66.6,64.6,24.8,0.1,0.0
65.2,66.6,65.4,25.2,0.1,0.0
64.9,65.5,65.2,25.7,0.1,0.0
64.9,65.4,64.5,25.4,0.0,0.0
63.9,66.5,64.5,25.6,0.0,0.0
64.5,65.5,64.6,25.7,0.0,0.0
65.5,65.4,64.8,25.9,0.0,0.0
65.6,66.6,63.7,25.7,0.0,0.0
65.9,64.9,64.5,26.0,0.0,0.0
64.2,66.7,64.5,26.8,0.0,0.0
65.2,66.1,65.5,27.2,0.0,0.0
64.6,65.6,65.9,26.9,0.0,0.0
65.3,66.4,65.7,27.2,0.0,0.0
65.1,68.0,66.0,26.9,0.0,0.0
65.6,67.1,64.3,27.2,0.0,0.0
65.3,66.2,65.2,27.2,0.0,0.0
64.6,67.2,65.0,28.1,0.0,0.0
64.9,66.7,65.7,28.4,0.1,0.1
65.2,67.1,66.1,27.6,0.2,0.2
64.6,66.7,65.4,28.3,0.4,0.3
64.9,66.3,64.8,27.8,0.7,0.4
66.0,67.8,65.5,27.5,1.0,0.6
64.7,66.0,63.9,29.1,1.4,0.8
65.4,66.1,65.7,28.5,1.8,1.0
65.4,65.8,64.4,28.8,2.3,1.3
64.9,65.1,65.5,29.4,2.7,1.6
64.6,65.8,64.7,28.7,3.1,1.9
63.6,66.0,63.9,29.1,3.4,2.1
65.1,67.2,65.2,29.4,3.7,2.3
64.2,65.8,63.8,30.3,4.1,2.5
65.0,65.1,64.5,30.1,4.7,2.8
64.0,66.1,65.0,30.5,5.5,3.2
63.8,65.4,64.8,29.8,6.5,3.7
62.5,65.1,62.5,30.2,7.7,4.1
62.3,63.1,62.9,30.1,8.6,4.5
62.8,63.4,62.3,30.6,9.3,5.0
62.2,63.8,63.3,31.1,9.9,5.5
61.7,63.5,62.5,30.9,10.2,5.7
61.5,63.5,61.4,31.4,10.5,6.3
61.7,62.7,62.5,31.3,10.8,6.8
62.6,63.2,62.6,31.6,10.9,7.2
62.2,63.5,62.9,31.4,11.8,7.8
62.7,63.6,61.7,31.4,12.4,8.2
62.4,61.9,61.5,32.8,13.5,8.9
61.5,63.3,61.5,31.5,14.2,9.1
61.1,62.0,61.7,33.1,14.9,9.3
62.8,63.3,62.2,32.1,14.9,9.4
61.9,64.3,63.0,32.9,15.0,9.2
62.7,63.2,62.5,33.1,14.7,9.3
61.6,63.1,61.6,33.2,14.9,9.4
62.3,64.3,62.4,33.1,15.9,9.9
62.0,64.1,61.9,32.8,16.9,11.0
60.6,62.4,61.4,33.1,18.4,11.7
61.8,62.9,61.3,33.1,19.5,12.0
61.7,63.4,61.3,33.8,20.4,11.8
61.6,63.1,62.0,32.9,20.2,10.7
61.2,63.2,63.3,33.8,20.0,9.6
63.0,63.8,64.4,32.7,19.8,8.9
63.2,66.4,63.7,33.4,18.8,8.2
63.3,64.0,64.0,33.4,18.4,8.1
64.2,64.8,63.6,33.3,18.2,8.8
63.2,66.5,64.1,33.3,19.4,10.1
62.6,64.0,63.2,33.2,22.2,11.7
60.8,62.1,60.7,33.2,24.8,13.7
60.5,60.6,59.1,32.9,26.8,15.3
59.6,61.1,58.4,33.5,27.6,15.6
60.0,61.4,60.5,33.6,26.5,14.5
61.3,63.4,61.7,33.0,23.8,12.8
64.0,63.9,62.9,32.7,21.3,11.0
64.6,66.8,64.4,32.6,19.2,9.9
64.7,65.8,64.0,32.8,19.6,10.5
64.9,65.3,63.5,33.0,20.5,12.0
63.3,65.4,63.1,32.6,22.1,13.9
61.7,63.1,62.0,32.0,23.8,15.4
61.9,62.3,61.7,32.5,24.4,16.1
61.5,62.9,61.0,32.6,25.2,16.2
61.5,64.5,61.4,32.1,25.1,15.8
63.0,64.1,61.5,32.1,24.4,15.4
62.7,64.7,63.1,32.0,24.3,14.6
63.8,64.2,63.7,32.2,24.2,13.8
64.2,66.3,64.4,32.1,23.7,12.8
65.0,65.5,64.6,31.7,22.7,11.7
65.5,66.6,64.9,32.0,22.0,10.8
65.4,67.7,66.1,31.4,21.0,10.3
66.9,67.6,67.0,31.7,20.2,9.7
66.3,68.8,68.1,31.5,18.7,9.6
68.5,69.0,66.8,31.1,18.1,10.1
68.1,68.7,66.8,31.6,18.5,10.8
66.9,68.7,67.2,31.3,18.6,11.5
67.5,68.8,66.6,31.2,19.0,12.4
64.6,67.1,64.8,31.5,20.8,12.6
64.4,66.8,64.3,32.0,21.9,13.0
65.4,64.8,63.7,31.5,23.9,12.8
63.6,64.8,62.5,30.8,24.5,12.9
62.8,63.3,62.4,30.8,25.3,13.0
62.3,62.7,62.6,31.0,25.1,12.7
62.2,63.4,62.1,31.8,25.1,12.5
61.9,63.7,62.3,31.7,24.0,12.2
61.1,61.7,61.9,31.6,22.5,11.7
62.5,62.9,60.8,31.8,20.4,11.3
62.8,63.6,63.0,32.0,18.8,10.6
64.4,64.2,62.8,32.5,16.7,9.5
64.0,65.0,64.2,32.6,14.6,8.2
64.5,65.5,63.7,32.9,12.9,7.0
65.8,65.3,64.4,32.8,12.1,6.1
64.2,66.2,63.6,32.8,12.0,5.8
63.5,65.4,62.7,33.2,13.0,6.2
61.4,63.6,61.6,33.5,14.0,7.1
61.3,63.7,61.3,33.9,14.9,7.9
61.4,62.0,61.4,34.7,15.1,8.2
60.6,62.3,61.2,35.1,14.7,8.0
60.4,62.1,61.4,36.1,13.1,7.4
61.4,62.1,60.3,35.2,11.4,6.5
60.6,62.8,61.4,36.5,9.8,5.6
62.0,63.3,61.4,36.7,8.4,4.7
61.2,62.6,61.6,36.4,7.8,4.0
61.9,63.4,61.0,37.3,7.0,3.6
61.6,63.4,61.5,37.6,6.6,3.2
62.0,62.9,60.5,37.6,6.2,3.1
61.5,62.1,61.8,37.9,5.9,3.0
61.4,62.9,60.8,38.4,5.6,2.9
61.1,62.5,60.5,38.9,5.2,2.8
60.8,62.7,61.1,39.3,4.7,2.7
60.4,62.5,61.5,39.6,4.1,2.4
61.0,61.8,61.3,39.3,3.5,2.0
61.4,64.0,60.6,39.6,2.9,1.6
61.5,63.0,60.3,40.7,2.3,1.2
61.3,63.4,61.6,40.7,1.8,0.9
61.2,63.3,61.8,40.2,1.4,0.6
62.1,62.1,60.5,40.2,1.0,0.5
62.0,62.8,62.3,40.4,0.8,0.4
61.1,61.3,62.6,40.3,0.6,0.3
61.4,62.5,62.1,40.3,0.4,0.2
61.5,61.8,61.8,40.5,0.3,0.2
60.7,63.2,62.8,39.8,0.2,0.1
60.8,62.8,62.2,40.1,0.1,0.1
60.7,63.1,60.9,40.3,0.1,0.0
61.8,63.0,62.1,39.8,0.0,0.0
61.1,63.1,61.5,40.3,0.0,0.0
61.2,63.5,62.2,39.7,0.0,0.0
61.7,63.4,62.3,40.2,0.0,0.0
61.9,63.7,62.4,40.0,0.0,0.0
62.7,65.0,62.4,40.1,0.0,0.0
63.2,63.9,62.8,39.3,0.0,0.0
64.2,64.5,64.0,39.7,0.0,0.0
63.5,64.5,63.9,38.6,0.0,0.0
64.1,65.9,64.4,39.3,0.0,0.0
64.3,66.5,65.1,38.9,0.0,0.0
64.4,67.0,65.1,38.5,0.0,0.0
67.3,66.2,65.7,38.5,0.0,0.0
66.8,68.9,66.9,39.4,0.0,0.0
67.0,68.3,68.6,37.7,0.0,0.0
66.1,68.3,65.7,38.6,0.0,0.0
68.0,68.9,67.1,38.3,0.0,0.0
68.8,69.6,67.6,38.8,0.0,0.0
68.8,70.6,68.6,38.5,0.0,0.0
68.2,70.6,70.2,38.0,0.0,0.0
70.4,71.3,71.5,38.1,0.0,0.0
70.5,72.5,72.0,38.3,0.0,0.0
71.2,72.9,72.4,38.5,0.0,0.0
72.3,72.2,71.5,38.2,0.0,0.0
70.9,73.4,71.9,38.5,0.0,0.0
72.3,74.5,71.7,38.7,0.0,0.0
72.3,75.1,71.6,38.2,0.0,0.0
72.7,74.8,74.2,38.4,0.0,0.0
72.0,75.0,74.0,38.5,0.0,0.0
72.6,73.9,73.7,38.5,0.0,0.0
74.1,73.4,73.4,39.2,0.0,0.0
72.1,73.4,72.8,39.5,0.0,0.0
72.2,74.2,72.3,39.4,0.0,0.0
73.1,73.9,74.1,39.9,0.0,0.0
72.5,73.1,72.7,40.2,0.0,0.0
72.3,73.7,71.9,41.0,0.0,0.0
70.3,72.7,70.9,40.5,0.0,0.0
70.4,72.5,71.9,41.9,0.0,0.0
71.0,73.3,71.7,41.5,0.0,0.0
69.9,71.1,70.7,42.0,0.0,0.0
70.4,71.3,69.8,41.7,0.0,0.0
68.9,71.1,69.7,42.2,0.0,0.0
70.0,69.9,68.3,43.4,0.0,0.0
69.7,71.3,69.0,43.7,0.0,0.0
68.7,70.2,69.2,44.3,0.0,0.0
67.9,69.6,68.2,44.5,0.0,0.0
67.2,68.2,68.0,44.3,0.0,0.0
66.2,68.1,66.6,45.2,0.0,0.0
67.9,67.2,66.6,46.4,0.0,0.0
64.9,67.7,66.4,46.1,0.0,0.0
66.7,67.6,64.1,46.2,0.0,0.0
64.6,67.2,65.0,46.9,0.0,0.0
65.4,67.0,65.5,48.0,0.0,0.0
64.8,66.2,65.0,47.9,0.0,0.0
64.3,66.6,63.0,47.8,0.0,0.0
64.3,66.1,63.9,48.2,0.0,0.0
63.5,65.8,63.1,49.1,0.0,0.0
63.4,65.6,62.6,48.2,0.0,0.0
62.7,64.2,62.5,47.8,0.0,0.0
62.1,63.6,62.6,48.2,0.0,0.0
63.6,63.8,62.4,48.2,0.0,0.0
61.3,64.1,63.3,47.7,0.0,0.0
62.0,63.6,62.5,47.7,0.0,0.0
62.7,62.7,61.6,47.7,0.0,0.0
63.0,64.3,62.2,47.2,0.0,0.0
62.6,63.5,61.6,47.3,0.0,0.0
63.4,64.7,62.9,46.8,0.0,0.0
64.1,64.3,64.0,46.4,0.0,0.0
64.6,66.2,65.0,45.9,0.0,0.0
64.9,67.0,65.3,44.9,0.0,0.0
66.4,67.8,66.0,44.7,0.0,0.0
67.1,68.4,67.6,44.6,0.0,0.0
67.4,69.2,67.6,43.4,0.0,0.0
67.0,70.0,67.3,42.4,0.0,0.0
67.0,70.1,67.5,42.4,0.0,0.0
68.1,71.2,70.3,41.3,0.0,0.0
68.7,71.5,69.6,41.4,0.0,0.0
69.1,69.7,68.3,40.5,0.0,0.0
68.2,70.5,68.6,39.4,0.0,0.0
67.8,69.1,69.0,39.2,0.0,0.0
68.5,70.7,68.7,39.2,0.0,0.0
70.1,69.7,67.0,39.2,0.0,0.0
69.1,71.2,68.6,37.6,0.0,0.0
68.7,70.1,69.4,37.3,0.0,0.0
68.6,71.5,68.6,37.2,0.0,0.0
68.8,71.2,69.6,37.3,0.0,0.0
69.6,71.3,69.3,38.2,0.0,0.0
68.2,70.5,69.5,37.0,0.0,0.0
68.9,69.4,68.7,37.1,0.0,0.0
69.0,68.9,70.6,37.3,0.0,0.0
69.2,70.3,66.9,37.4,0.0,0.0
68.2,70.1,66.9,37.4,0.0,0.0
66.6,68.5,66.8,38.0,0.0,0.0
66.4,67.8,66.6,37.7,0.0,0.0
65.4,67.5,66.2,37.7,0.0,0.0
65.8,67.4,65.1,38.5,0.0,0.0
63.8,65.9,64.3,37.9,0.0,0.0
64.9,65.4,65.7,38.0,0.0,0.0
63.3,66.2,64.1,38.8,0.0,0.0
63.3,65.5,62.6,38.7,0.0,0.0
64.4,66.4,64.2,38.9,0.0,0.0
64.9,64.7,63.3,38.8,0.0,0.0
64.4,65.4,64.8,39.2,0.0,0.0
64.0,66.0,63.4,39.4,0.0,0.0
64.4,65.4,63.4,40.7,0.0,0.0
63.8,66.2,64.0,40.2,0.0,0.0
63.6,65.5,64.3,40.5,0.0,0.0
63.5,64.5,63.5,39.7,0.0,0.0
62.4,65.0,63.5,39.9,0.0,0.0
62.5,64.6,63.6,40.6,0.0,0.0
63.5,64.4,62.3,41.1,0.0,0.0
64.0,64.7,63.6,40.0,0.0,0.0
62.9,65.1,63.0,39.7,0.0,0.0
63.6,64.6,63.2,39.9,0.0,0.0
62.8,64.8,62.8,40.2,0.0,0.0
63.0,65.9,62.6,40.1,0.0,0.0
62.3,63.2,63.1,39.6,0.0,0.0
62.8,64.0,62.1,40.0,0.0,0.0
61.9,63.2,62.2,39.2,0.0,0.0
62.0,63.1,61.7,39.4,0.0,0.0
59.9,63.8,61.0,39.1,0.0,0.0
60.6,62.5,60.6,38.6,0.0,0.0
59.7,62.4,59.5,37.7,0.0,0.0
60.7,61.7,60.9,37.5,0.0,0.0
60.6,61.7,61.1,37.8,0.0,0.0
60.0,61.9,61.8,37.4,0.0,0.0
60.9,62.7,60.9,37.4,0.0,0.0
59.8,61.5,59.9,36.7,0.0,0.0
60.4,61.0,59.7,37.6,0.0,0.0
59.0,61.4,59.3,36.8,0.0,0.0
60.0,60.5,59.7,36.8,0.0,0.0
59.5,60.9,58.0,36.7,0.0,0.0
58.5,60.4,58.7,37.3,0.0,0.0
59.5,59.9,58.2,36.9,0.0,0.0
58.0,60.9,59.1,37.0,0.0,0.0
58.5,60.3,59.7,37.3,0.0,0.0
57.9,60.2,57.9,37.3,0.0,0.0
58.8,60.1,58.2,36.7,0.0,0.0
58.6,59.1,59.1,37.7,0.0,0.0
57.9,60.3,58.5,38.4,0.0,0.0
58.5,60.0,59.0,38.3,0.0,0.0
58.6,60.5,57.5,37.9,0.0,0.0
58.2,59.3,59.5,37.9,0.0,0.0
58.1,60.2,58.9,38.5,0.0,0.0
58.1,60.1,58.4,38.3,0.0,0.0
57.6,60.2,58.1,39.2,0.0,0.0
59.2,59.8,59.0,38.3,0.0,0.0
59.0,60.5,59.5,39.2,0.0,0.0
59.7,59.5,60.4,39.5,0.0,0.0
61.7,61.3,60.0,39.9,0.0,0.0
59.9,61.5,60.2,40.2,0.0,0.0
61.1,62.4,60.4,40.2,0.0,0.0
61.1,62.2,61.3,41.2,0.0,0.0
61.5,62.9,60.7,41.3,0.0,0.0
62.2,62.2,61.2,40.6,0.0,0.0
60.9,63.0,61.3,40.8,0.0,0.0
62.4,64.6,63.3,41.1,0.0,0.0
61.9,64.1,62.8,40.4,0.0,0.0
63.8,63.9,62.8,40.7,0.0,0.0
64.0,64.9,65.5,40.5,0.0,0.0
65.2,66.8,64.1,40.1,0.0,0.0
64.7,66.5,66.3,41.2,0.0,0.0
66.4,67.1,65.6,39.9,0.0,0.0
67.2,69.1,66.7,39.8,0.0,0.0
69.6,71.5,68.3,39.8,0.0,0.0
68.3,69.6,67.1,39.6,0.0,0.0
69.3,70.2,70.0,39.4,0.0,0.0
71.2,73.1,69.7,39.4,0.0,0.0
71.8,72.7,71.0,39.5,0.1,0.0
71.6,74.6,71.2,38.6,0.1,0.1
72.4,73.5,72.6,37.8,0.2,0.1
73.3,74.6,73.1,38.9,0.3,0.2
73.0,74.7,73.8,37.9,0.5,0.3
74.3,75.5,73.4,37.9,0.6,0.4
75.9,77.0,74.9,37.6,0.9,0.5
73.8,75.9,75.7,37.4,1.2,0.7
74.0,76.9,75.0,36.7,1.6,1.0
74.3,77.8,76.6,35.9,2.1,1.2
76.6,76.6,75.9,36.6,2.7,1.4
76.0,77.3,76.4,36.1,3.3,1.7
75.4,76.8,75.6,36.3,3.6,1.8
76.7,79.0,76.2,35.2,3.7,1.8
76.2,78.4,75.7,35.6,3.7,1.7
77.2,79.0,77.3,34.6,3.7,1.7
76.7,78.0,76.6,34.6,3.9,1.9
75.4,78.7,74.4,34.3,4.7,2.5
76.3,77.6,75.9,34.9,6.1,3.6
73.7,77.3,76.0,34.7,7.6,4.6
73.7,75.6,75.2,34.4,9.1,5.8
74.2,74.6,74.5,34.7,9.9,6.5
73.2,74.2,73.6,34.7,10.2,6.8
73.2,73.6,73.1,34.1,10.4,6.7
73.9,74.7,73.7,34.0,10.6,6.8
73.2,74.8,73.3,34.2,11.5,7.1
72.4,74.8,73.5,34.1,12.6,7.5
71.6,73.7,72.2,33.7,13.6,8.0
72.5,73.4,72.4,33.6,14.4,8.1
72.6,74.8,73.2,33.8,14.1,8.2
72.4,74.5,73.0,33.3,13.2,7.8
74.0,76.0,73.9,33.1,12.4,7.5
73.6,74.2,72.6,33.4,12.1,7.4
73.6,74.2,73.7,33.0,13.2,7.8
73.6,74.6,73.4,33.2,14.7,8.5
71.0,73.6,71.6,32.8,16.5,8.9
72.4,73.0,72.1,32.9,17.9,9.2
71.0,72.7,71.2,32.6,17.5,9.4
72.0,74.8,73.1,32.4,17.2,9.0
72.4,72.7,72.6,32.3,16.7,8.9
73.4,74.2,72.4,32.3,17.1,9.2
72.1,74.1,71.8,32.0,18.1,9.7
70.8,72.4,71.1,31.7,19.9,10.5
70.4,72.5,70.7,31.4,21.4,11.1
70.0,71.1,70.1,30.7,21.7,11.6
70.9,71.4,70.8,31.3,20.9,11.5
72.4,72.5,71.3,30.6,18.8,11.2
73.1,74.1,72.5,31.0,16.0,10.6
73.7,74.4,74.1,30.8,14.6,10.1
74.9,74.6,73.3,30.4,15.1,10.2
74.9,73.3,73.4,30.5,17.3,10.5
72.1,72.5,71.2,29.8,19.6,11.2
70.8,71.5,71.4,29.8,21.4,12.1
70.6,72.1,70.4,29.4,21.9,12.8
70.3,74.0,71.1,29.3,22.0,13.7
70.7,70.8,71.4,29.3,20.9,13.7
71.3,71.7,72.7,29.1,20.8,14.3
72.7,74.4,72.2,29.1,20.5,13.6
70.9,74.8,73.3,28.8,20.8,12.7
71.2,73.0,71.8,28.5,21.8,12.0
71.4,74.1,73.0,28.2,22.4,11.6
72.1,73.6,72.0,28.6,22.7,11.8
71.5,73.3,71.2,28.4,22.9,12.8
71.4,73.3,72.4,27.8,22.1,13.4
70.9,73.4,71.4,27.5,21.4,13.5
72.6,72.7,72.1,27.4,19.9,12.6
72.4,75.5,74.9,27.3,18.8,11.3
74.1,75.1,75.5,27.6,17.8,9.8
75.0,77.1,75.9,27.2,17.6,9.0
73.6,77.1,74.0,27.5,19.3,9.8
72.7,74.3,72.9,27.1,21.2,11.4
72.5,72.9,72.2,26.9,24.1,12.9
72.1,72.7,70.3,27.2,25.6,14.0
70.7,71.7,70.7,27.5,25.6,13.9
71.4,72.7,71.3,27.1,25.1,13.2
72.4,74.2,73.3,27.1,25.1,12.9
72.0,74.3,72.5,26.8,23.3,12.2
72.5,74.0,72.9,26.8,23.1,12.3
71.7,73.4,71.4,27.1,23.0,12.5
71.6,73.4,71.8,26.9,22.0,13.1
72.4,73.1,70.9,26.6,21.2,13.5
71.5,72.8,71.8,26.4,20.3,13.0
73.2,74.2,73.0,26.5,19.6,12.5
71.9,74.2,73.3,26.3,18.6,11.8
74.2,74.4,73.6,26.3,18.7,11.3
74.0,73.6,72.5,26.3,18.9,11.0
74.0,75.3,72.7,26.2,19.0,11.0
72.5,74.3,72.7,26.4,19.3,10.4
74.5,75.2,74.9,26.1,19.5,10.3
74.2,73.8,73.3,26.1,18.4,9.9
73.1,76.3,73.2,26.0,17.5,9.4
75.0,75.6,74.4,25.8,15.8,8.7
74.6,77.2,76.0,25.8,14.2,8.1
75.2,77.0,74.4,25.5,12.4,7.6
75.4,78.1,75.5,25.5,11.1,7.1
75.7,77.7,75.7,25.7,10.5,7.1
75.9,77.0,74.9,25.4,10.0,7.0
75.2,77.1,75.8,25.4,10.4,6.8
74.9,75.4,75.7,25.3,10.5,6.7
75.7,75.6,74.4,25.2,10.7,6.2
76.4,77.8,75.2,25.3,9.7,5.5
75.9,77.9,76.7,25.0,8.5,4.4
76.8,79.9,77.7,24.7,6.4,3.4
77.3,79.6,78.0,24.4,4.8,2.5
77.3,81.0,78.2,24.7,3.8,2.0
79.2,81.5,79.5,24.4,3.3,1.9
80.0,80.5,79.5,23.8,3.3,2.0
78.4,80.7,78.8,24.0,3.3,2.1
77.2,79.2,79.5,24.0,3.1,1.9
79.6,80.7,78.7,23.7,2.8,1.7
80.2,79.8,78.6,23.7,2.4,1.4
78.2,82.0,79.5,24.0,1.8,1.0
78.5,80.6,78.9,24.2,1.4,0.8
79.1,80.7,78.2,23.8,1.0,0.6
78.4,79.5,79.5,23.3,0.7,0.4
79.0,79.9,78.6,23.3,0.5,0.3
79.1,80.3,80.7,23.4,0.3,0.2
80.6,81.8,78.3,23.1,0.3,0.2
80.5,80.3,77.2,22.7,0.2,0.1
79.8,81.1,79.4,22.9,0.1,0.1
80.5,81.3,79.6,22.9,0.0,0.0
78.9,80.4,81.2,22.6,0.0,0.0
79.1,80.7,80.7,22.3,0.0,0.0
80.1,81.5,79.0,22.3,0.0,0.0
78.7,80.7,80.0,22.0,0.0,0.0
78.6,82.8,79.6,21.9,0.0,0.0
82.0,81.7,79.4,22.2,0.0,0.0
80.7,81.4,79.8,22.1,0.0,0.0
81.5,82.7,81.3,21.8,0.0,0.0
79.9,82.8,80.7,21.8,0.0,0.0
82.9,83.1,82.1,21.3,0.0,0.0
82.2,84.0,82.3,20.8,0.0,0.0
83.5,85.1,81.3,21.4,0.0,0.0
83.0,86.2,81.7,20.8,0.0,0.0
84.1,84.9,84.7,20.7,0.0,0.0
84.1,86.1,84.8,20.6,0.0,0.0
85.0,89.3,83.9,20.3,0.0,0.0
85.7,85.7,86.2,19.9,0.0,0.0
85.8,87.3,84.4,19.9,0.0,0.0
86.2,87.7,86.2,19.5,0.0,0.0
86.6,89.4,87.2,19.6,0.0,0.0
87.7,87.7,87.4,19.3,0.0,0.0
86.7,90.1,86.5,19.2,0.0,0.0
88.1,90.3,86.2,19.0,0.0,0.0
87.1,90.6,91.1,19.1,0.0,0.0
87.9,90.9,88.9,18.9,0.0,0.0
88.0,89.7,87.7,18.4,0.0,0.0
90.1,90.9,89.4,18.1,0.0,0.0
88.5,90.3,87.0,18.2,0.0,0.0
88.8,91.3,89.9,17.8,0.0,0.0
86.2,89.0,88.4,17.8,0.0,0.0
87.4,87.5,89.2,17.6,0.0,0.0
86.9,89.3,87.2,17.4,0.0,0.0
85.3,90.1,87.1,17.4,0.0,0.0
85.5,88.5,86.4,17.2,0.0,0.0
85.4,88.5,85.9,17.1,0.0,0.0
84.5,88.9,85.4,17.4,0.0,0.0
86.1,85.9,85.2,17.1,0.0,0.0
84.1,86.6,85.4,17.0,0.0,0.0
84.4,85.3,85.6,16.8,0.0,0.0
83.9,84.9,83.5,16.8,0.0,0.0
83.6,84.1,83.3,16.8,0.0,0.0
82.8,83.4,83.1,17.1,0.0,0.0
82.6,82.1,82.7,16.9,0.0,0.0
81.8,83.4,82.2,16.8,0.0,0.0
81.5,83.2,81.0,16.9,0.0,0.0
82.0,81.9,82.2,16.9,0.0,0.0
80.2,82.7,81.0,16.9,0.0,0.0
78.3,80.8,79.7,17.0,0.0,0.0
79.0,80.2,80.2,16.8,0.0,0.0
79.7,79.8,78.4,16.5,0.0,0.0
79.8,80.5,76.9,17.0,0.0,0.0
78.1,78.7,78.0,17.2,0.0,0.0
79.2,79.5,76.4,17.3,0.0,0.0
77.7,78.6,77.2,17.1,0.0,0.0
77.8,78.2,77.8,17.1,0.0,0.0
76.5,79.1,76.7,17.0,0.0,0.0
75.7,76.9,74.9,17.3,0.0,0.0
75.7,78.4,75.8,16.9,0.0,0.0
75.4,77.5,75.9,16.9,0.0,0.0
73.9,77.2,76.3,17.2,0.0,0.0
74.5,75.5,75.3,16.9,0.0,0.0
74.5,76.1,75.5,17.1,0.0,0.0
74.9,76.2,73.5,16.9,0.0,0.0
75.7,75.5,74.7,16.9,0.0,0.0
74.1,74.6,74.5,16.8,0.0,0.0
76.3,75.7,75.7,17.0,0.0,0.0
75.3,76.6,75.8,17.0,0.0,0.0
75.7,77.9,76.5,16.6,0.0,0.0
77.9,77.5,75.7,16.8,0.0,0.0
76.5,78.9,76.9,16.7,0.0,0.0
78.3,80.2,78.6,16.7,0.0,0.0
78.2,80.1,78.1,16.7,0.0,0.0
79.8,82.0,78.5,16.3,0.0,0.0
78.8,82.9,79.2,16.5,0.0,0.0
79.3,80.0,80.8,16.4,0.0,0.0
79.8,82.0,79.3,16.6,0.0,0.0
78.9,81.7,78.5,16.6,0.0,0.0
79.0,79.8,78.9,16.4,0.0,0.0
79.5,80.4,78.7,16.3,0.0,0.0
80.3,80.3,78.2,16.2,0.0,0.0
79.3,80.4,78.1,16.3,0.0,0.0
79.0,81.2,78.5,16.2,0.0,0.0
79.2,79.8,78.4,16.1,0.0,0.0
79.1,82.1,79.0,16.0,0.0,0.0
79.4,79.8,80.6,16.2,0.0,0.0
79.1,80.8,80.3,16.1,0.0,0.0
79.0,81.7,77.6,15.8,0.0,0.0
80.4,79.9,80.2,16.1,0.0,0.0
79.1,81.0,80.5,15.8,0.0,0.0
81.7,80.7,79.7,15.7,0.0,0.0
78.5,80.1,79.8,15.6,0.0,0.0
78.8,81.0,78.4,15.8,0.0,0.0
77.3,79.7,76.9,15.8,0.0,0.0
77.6,79.3,76.2,15.8,0.0,0.0
76.1,79.8,76.7,15.8,0.0,0.0
77.1,78.5,77.8,15.7,0.0,0.0
76.5,78.1,74.9,15.8,0.0,0.0
77.8,78.0,76.1,15.9,0.0,0.0
75.9,77.4,76.6,15.5,0.0,0.0
77.3,78.8,76.5,15.6,0.0,0.0
78.8,80.1,78.1,15.4,0.0,0.0
77.1,78.5,78.2,15.5,0.0,0.0
78.4,79.6,77.3,15.6,0.0,0.0
77.8,79.6,77.4,15.4,0.0,0.0
78.9,80.1,78.2,15.5,0.0,0.0
79.2,80.1,78.5,15.4,0.0,0.0
78.0,80.8,78.3,15.3,0.0,0.0
78.1,82.6,77.5,15.2,0.0,0.0
79.9,79.7,77.8,14.9,0.0,0.0
80.5,81.0,79.8,15.0,0.0,0.0
79.2,80.8,78.5,15.0,0.0,0.0
78.5,83.5,79.1,14.7,0.0,0.0
76.8,81.6,78.6,14.5,0.0,0.0
79.3,80.0,78.4,14.5,0.0,0.0
79.5,79.7,79.0,14.4,0.0,0.0
78.9,80.1,77.9,14.4,0.0,0.0
79.5,80.3,78.6,14.3,0.0,0.0
79.4,81.6,79.2,14.3,0.0,0.0
79.6,80.1,78.6,14.4,0.0,0.0
77.2,78.3,78.8,14.1,0.0,0.0
78.6,80.3,79.2,13.8,0.0,0.0
78.4,79.9,78.9,13.7,0.0,0.0
78.4,81.4,78.7,13.7,0.0,0.0
77.5,79.2,79.8,13.4,0.0,0.0
77.4,79.6,77.1,13.6,0.0,0.0
78.3,80.4,78.3,13.3,0.0,0.0
78.7,80.5,78.4,13.1,0.0,0.0
78.1,80.1,78.2,13.1,0.0,0.0
78.8,80.2,77.9,13.1,0.0,0.0
80.6,78.8,78.5,12.9,0.0,0.0
78.3,79.2,79.5,12.7,0.0,0.0
78.4,79.3,77.4,12.7,0.0,0.0
78.1,79.7,77.8,12.5,0.0,0.0
78.6,80.6,79.4,12.5,0.0,0.0
76.9,80.2,79.2,12.4,0.0,0.0
79.7,80.9,78.2,12.4,0.0,0.0
78.3,79.6,78.0,12.4,0.0,0.0
77.8,81.2,78.9,12.5,0.0,0.0
78.3,81.2,78.4,12.4,0.0,0.0
77.8,80.1,79.0,12.5,0.0,0.0
79.4,81.3,79.0,12.2,0.0,0.0
80.3,80.9,79.0,12.4,0.0,0.0
79.0,80.7,78.4,12.2,0.0,0.0
79.0,82.3,80.0,12.3,0.0,0.0
81.1,80.2,80.6,12.4,0.0,0.0
80.2,82.0,81.7,12.2,0.0,0.0
81.5,83.9,79.6,12.1,0.0,0.0
81.7,84.3,80.9,12.1,0.0,0.0
