gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
67.0,71.4,69.8,17.2,0.0,0.0
68.0,69.4,69.3,17.4,0.0,0.0
68.6,70.3,68.1,17.4,0.0,0.0
68.3,69.7,70.3,17.9,0.0,0.0
68.7,69.5,69.0,18.1,0.0,0.0
69.7,69.9,68.7,18.3,0.0,0.0
68.5,70.4,68.4,18.6,0.0,0.0
69.2,71.3,69.8,18.7,0.0,0.0
68.3,70.1,68.3,19.1,0.0,0.0
68.1,71.4,69.6,19.7,0.0,0.0
70.2,69.1,67.9,19.7,0.0,0.0
68.8,70.1,68.7,20.1,0.2,0.1
68.6,68.4,68.1,20.1,0.4,0.3
69.4,69.1,69.2,20.5,0.7,0.4
68.5,69.9,68.4,20.9,0.9,0.5
68.5,71.8,68.2,21.2,1.1,0.7
67.2,69.8,68.4,21.8,1.3,0.7
68.2,70.4,69.2,21.7,1.5,0.8
70.3,70.0,67.2,21.8,1.7,0.9
67.9,69.4,67.7,21.9,2.0,1.1
68.1,69.9,68.2,22.4,2.6,1.5
67.9,69.3,66.8,22.4,3.5,2.1
66.5,69.1,68.0,22.1,4.5,2.8
66.4,68.0,66.8,23.0,5.4,3.5
67.6,68.5,66.1,23.0,6.5,4.0
65.0,67.6,65.1,22.6,7.1,4.2
67.3,67.8,67.7,22.6,7.5,4.3
64.8,67.3,66.4,22.6,8.2,4.5
64.6,66.0,66.8,22.7,8.9,4.8
65.6,66.8,64.5,22.3,9.8,5.2
65.4,66.4,66.1,22.7,10.9,5.9
64.7,66.4,64.2,23.1,11.5,6.4
65.3,65.4,64.6,22.4,12.1,6.9
64.0,66.7,64.7,21.9,12.2,7.3
65.1,67.8,65.1,22.5,12.4,7.8
66.0,66.2,65.0,22.1,12.9,8.0
65.4,68.6,65.9,21.8,13.6,8.5
64.9,66.1,65.1,21.7,14.5,9.0
65.1,67.0,63.9,22.2,15.3,9.3
65.5,65.7,65.4,22.2,16.1,9.6
64.3,67.4,65.7,21.5,15.9,9.5
65.8,67.5,66.3,21.8,15.8,9.4
66.4,68.1,67.9,21.9,15.2,9.1
66.6,68.2,67.6,21.9,14.8,9.2
67.1,67.6,67.0,21.9,14.6,9.2
67.4,67.8,66.8,22.2,15.5,9.6
67.4,67.5,66.3,21.6,15.9,10.4
65.9,67.9,66.4,22.1,17.5,11.4
64.9,65.8,66.0,22.1,19.1,12.4
64.4,66.1,64.8,22.0,20.5,13.2
64.1,64.5,64.4,22.3,22.1,13.6
64.8,66.9,63.7,22.3,23.1,13.8
64.4,65.6,63.3,22.9,22.3,13.3
64.8,65.2,65.3,23.2,21.2,13.0
66.3,66.8,65.1,23.8,20.4,12.2
65.8,67.7,65.2,23.8,19.7,11.5
64.8,67.8,66.2,24.1,20.0,11.3
66.4,67.1,65.7,24.4,21.1,11.2
64.9,65.5,64.4,25.4,22.4,11.5
64.0,64.3,64.1,25.6,23.2,12.1
63.6,65.2,64.3,25.8,23.1,12.7
64.6,64.8,64.9,26.3,22.2,13.4
63.6,64.8,64.7,26.4,20.7,13.9
65.0,66.1,65.2,26.7,19.9,13.9
65.5,65.5,64.6,28.1,19.1,13.5
65.9,67.8,64.8,28.2,19.3,12.8
64.9,66.2,64.4,28.6,19.6,12.1
64.7,66.5,64.5,29.0,20.4,12.0
62.8,65.0,64.3,29.1,21.8,12.2
63.9,63.9,63.5,29.4,23.2,12.6
62.3,64.0,62.8,29.8,23.8,13.0
62.7,64.4,62.7,30.6,24.0,13.1
65.6,64.2,64.2,30.5,22.6,12.2
64.1,65.8,63.2,31.3,20.2,10.9
64.7,67.0,65.4,30.9,18.4,9.6
65.6,67.4,66.4,32.0,17.4,9.1
64.3,67.2,64.6,31.3,18.3,9.3
64.4,66.2,63.6,32.5,20.2,10.5
63.6,64.2,63.7,32.7,22.1,11.3
62.9,65.3,63.1,32.1,22.3,12.0
64.5,66.2,64.0,33.1,21.1,12.2
65.1,66.3,64.8,33.4,19.2,11.4
67.1,67.7,65.2,32.9,16.4,10.8
65.6,68.0,66.4,33.4,14.7,10.2
67.0,68.5,67.0,33.3,14.8,10.6
63.8,67.5,65.2,33.1,15.8,10.5
64.2,65.7,63.6,33.5,17.8,11.3
62.7,65.1,61.9,34.1,19.2,12.1
60.6,63.0,61.9,33.3,20.5,12.6
60.6,62.4,61.3,34.4,21.4,12.9
61.5,61.8,60.3,34.3,22.1,13.1
59.8,59.9,59.4,33.6,21.7,12.8
58.0,60.5,59.0,33.8,21.8,12.3
59.1,60.3,58.7,33.7,21.5,11.6
58.9,59.4,58.8,33.9,21.1,10.7
59.0,61.2,59.2,33.4,19.6,10.0
59.7,61.7,60.0,33.7,18.9,9.2
61.1,62.0,59.6,33.6,17.2,8.7
60.0,60.7,60.3,33.2,16.0,8.1
59.9,61.7,61.4,33.0,15.1,8.0
60.8,62.1,60.6,33.2,15.2,7.6
61.8,61.3,61.0,33.3,15.4,7.5
60.1,61.0,61.3,33.6,15.1,7.3
59.5,61.7,60.8,33.0,15.3,7.2
59.9,62.0,59.8,33.3,13.9,6.8
61.6,62.2,61.2,32.4,12.8,6.7
60.3,61.9,59.2,32.2,11.5,6.5
61.1,62.5,60.6,33.2,10.4,6.2
61.1,62.1,62.4,33.0,9.6,5.9
61.0,61.6,60.6,32.3,9.5,5.7
60.5,60.8,59.8,32.2,9.0,5.3
61.0,62.0,61.9,32.3,8.4,4.7
61.6,62.9,61.2,32.0,7.6,4.1
62.3,62.9,61.1,33.2,6.6,3.3
61.3,63.3,63.1,32.1,5.6,2.7
62.3,63.5,62.4,32.9,4.7,2.2
63.1,63.6,62.6,32.8,3.9,1.9
61.8,65.1,62.9,32.5,3.2,1.5
62.5,63.7,62.4,33.0,2.7,1.3
63.0,64.1,62.6,33.5,2.2,1.1
61.7,65.3,62.4,33.4,1.9,1.0
62.0,64.1,62.3,33.7,1.5,0.9
63.6,63.8,62.5,33.2,1.2,0.7
62.3,63.7,62.9,34.2,0.9,0.5
63.0,64.0,62.8,34.4,0.6,0.4
62.2,63.8,62.5,35.2,0.4,0.2
62.1,64.3,63.1,35.1,0.2,0.2
62.8,63.2,62.2,35.9,0.2,0.1
61.5,63.2,62.0,36.4,0.1,0.1
62.2,62.9,62.5,36.3,0.1,0.1
62.2,62.5,61.7,36.7,0.1,0.0
60.9,63.9,61.6,38.2,0.0,0.0
62.6,63.5,60.5,37.5,0.0,0.0
62.0,63.0,61.4,38.3,0.0,0.0
62.4,63.7,63.1,40.2,0.0,0.0
61.8,62.2,61.4,38.4,0.0,0.0
62.7,64.0,62.0,40.0,0.0,0.0
61.6,62.8,63.0,39.8,0.0,0.0
62.2,62.6,62.0,40.0,0.0,0.0
62.9,64.1,62.8,40.7,0.0,0.0
62.3,64.3,63.0,41.3,0.0,0.0
62.8,63.6,62.7,40.3,0.0,0.0
63.8,65.3,63.0,42.7,0.0,0.0
64.9,66.1,64.6,42.1,0.0,0.0
65.6,66.8,64.4,42.8,0.0,0.0
63.3,66.6,66.0,43.3,0.0,0.0
66.8,67.5,65.3,42.3,0.0,0.0
66.4,68.4,66.0,42.3,0.0,0.0
66.4,69.4,67.2,43.0,0.0,0.0
68.2,69.5,69.0,44.0,0.0,0.0
68.7,69.4,68.1,43.1,0.0,0.0
69.0,71.3,69.0,42.7,0.0,0.0
70.3,70.6,69.9,43.5,0.0,0.0
70.5,71.0,69.5,43.2,0.0,0.0
70.9,73.2,69.8,44.0,0.0,0.0
70.9,72.5,71.0,43.5,0.0,0.0
70.1,72.0,71.3,44.0,0.0,0.0
72.1,72.2,70.7,43.7,0.0,0.0
70.5,72.6,70.8,43.0,0.0,0.0
70.3,73.9,70.9,43.8,0.0,0.0
71.9,72.7,72.2,43.6,0.0,0.0
71.4,73.6,71.8,43.1,0.0,0.0
71.7,72.6,71.7,43.2,0.0,0.0
70.4,73.9,70.5,44.3,0.0,0.0
71.7,72.8,71.2,43.5,0.0,0.0
71.9,72.4,70.9,44.5,0.0,0.0
70.6,72.0,71.3,44.1,0.0,0.0
69.9,72.0,71.1,43.9,0.0,0.0
71.3,74.0,71.5,44.5,0.0,0.0
70.2,71.8,70.1,45.0,0.0,0.0
70.1,70.5,69.6,44.9,0.0,0.0
68.4,71.5,69.4,45.6,0.0,0.0
68.8,71.2,69.5,45.6,0.0,0.0
69.1,69.5,68.1,45.9,0.0,0.0
68.8,69.8,67.8,45.4,0.0,0.0
68.9,70.4,68.4,45.4,0.0,0.0
68.6,69.6,68.1,46.4,0.0,0.0
66.9,69.0,66.8,46.4,0.0,0.0
65.9,67.2,67.5,47.0,0.0,0.0
67.1,67.1,66.1,47.9,0.0,0.0
66.1,67.8,65.4,47.5,0.0,0.0
64.8,68.2,66.9,48.2,0.0,0.0
64.5,66.8,65.2,47.2,0.0,0.0
65.1,66.1,64.6,47.9,0.0,0.0
63.9,66.3,62.8,48.8,0.0,0.0
63.2,65.3,64.3,48.0,0.0,0.0
63.2,65.9,64.1,47.9,0.0,0.0
64.4,65.7,63.0,49.4,0.0,0.0
63.4,64.0,62.5,48.5,0.0,0.0
63.7,64.4,61.9,50.0,0.0,0.0
62.5,64.4,61.7,48.9,0.0,0.0
62.0,64.9,61.8,49.4,0.0,0.0
63.4,62.7,62.3,48.0,0.0,0.0
62.7,63.4,60.6,49.0,0.0,0.0
62.3,63.2,61.1,47.4,0.0,0.0
61.5,62.1,62.1,48.6,0.0,0.0
61.2,63.3,61.5,48.9,0.0,0.0
61.7,63.7,62.5,48.4,0.0,0.0
63.3,64.6,62.5,47.3,0.0,0.0
63.1,64.5,62.6,46.5,0.0,0.0
64.2,65.3,63.2,46.7,0.0,0.0
65.4,65.9,64.8,46.6,0.0,0.0
64.6,65.6,66.2,46.0,0.0,0.0
65.4,67.0,65.9,46.7,0.0,0.0
64.8,67.5,66.4,45.7,0.0,0.0
66.8,67.8,65.5,45.9,0.0,0.0
66.4,67.2,66.7,45.9,0.0,0.0
67.1,68.1,65.6,45.1,0.0,0.0
65.4,66.8,66.8,43.9,0.0,0.0
65.9,66.7,65.0,44.9,0.0,0.0
65.6,67.3,65.7,43.6,0.0,0.0
65.9,67.3,65.5,44.2,0.0,0.0
65.9,67.1,66.2,43.0,0.0,0.0
65.7,67.3,66.4,43.9,0.0,0.0
65.8,67.0,66.4,43.5,0.0,0.0
66.4,68.7,66.2,43.7,0.0,0.0
66.3,68.2,66.5,43.9,0.0,0.0
66.3,69.3,65.4,43.5,0.0,0.0
65.9,66.8,65.0,43.0,0.0,0.0
65.6,67.2,65.5,43.6,0.0,0.0
65.5,65.2,64.9,44.5,0.0,0.0
65.1,66.0,65.5,44.3,0.0,0.0
64.3,66.1,64.3,44.0,0.0,0.0
62.7,64.3,62.3,43.6,0.0,0.0
63.8,63.0,61.9,44.6,0.0,0.0
62.5,64.8,62.8,45.4,0.0,0.0
61.9,63.6,61.9,45.2,0.0,0.0
61.1,62.0,60.6,45.1,0.0,0.0
61.0,61.7,61.3,44.7,0.0,0.0
60.4,61.8,60.1,45.1,0.0,0.0
59.9,60.4,59.8,46.0,0.0,0.0
59.7,61.9,60.0,46.1,0.0,0.0
59.4,61.9,59.9,46.6,0.0,0.0
59.4,61.2,59.3,47.0,0.0,0.0
59.1,61.1,60.0,47.7,0.0,0.0
60.5,60.5,59.7,47.2,0.0,0.0
59.0,61.0,59.8,47.0,0.0,0.0
59.0,60.0,58.6,47.4,0.0,0.0
58.5,59.3,58.9,47.8,0.0,0.0
58.5,59.1,59.7,47.6,0.0,0.0
57.7,60.7,57.7,48.3,0.0,0.0
58.9,59.0,57.2,49.7,0.0,0.0
58.4,59.3,58.6,49.5,0.0,0.0
59.1,58.8,58.5,48.8,0.0,0.0
59.2,58.6,58.2,47.7,0.0,0.0
58.5,58.6,59.1,47.4,0.0,0.0
57.6,58.9,56.8,47.9,0.0,0.0
56.9,58.0,57.1,49.0,0.0,0.0
57.3,58.3,57.5,49.3,0.0,0.0
57.2,58.4,57.1,48.3,0.0,0.0
56.0,57.4,55.6,49.2,0.0,0.0
56.1,57.1,55.9,48.1,0.0,0.0
56.1,56.2,56.2,49.1,0.0,0.0
55.8,58.3,55.6,48.3,0.0,0.0
55.5,57.2,55.1,49.0,0.0,0.0
55.6,56.8,55.7,48.4,0.0,0.0
54.5,56.3,54.8,47.7,0.0,0.0
55.6,56.5,55.7,48.0,0.0,0.0
54.5,56.1,54.2,47.8,0.0,0.0
54.7,56.2,54.8,47.1,0.0,0.0
54.5,56.5,54.3,47.8,0.0,0.0
53.9,56.3,54.4,47.3,0.0,0.0
54.3,55.5,55.0,46.2,0.0,0.0
53.4,55.4,54.8,46.7,0.0,0.0
53.9,55.4,55.0,48.1,0.0,0.0
54.9,54.8,54.7,46.6,0.0,0.0
54.1,56.0,53.2,46.1,0.0,0.0
55.1,56.0,54.7,46.3,0.0,0.0
54.1,56.4,54.9,46.3,0.0,0.0
54.8,55.6,55.0,46.0,0.0,0.0
55.2,55.9,54.5,45.8,0.0,0.0
55.3,56.7,54.9,45.3,0.0,0.0
55.2,56.2,55.4,44.7,0.0,0.0
56.1,56.6,55.3,44.9,0.0,0.0
55.7,56.8,55.3,44.3,0.0,0.0
56.6,57.0,57.4,44.2,0.0,0.0
56.7,58.1,56.0,43.4,0.0,0.0
56.9,57.9,57.5,43.7,0.0,0.0
57.4,57.9,57.2,43.0,0.0,0.0
57.5,58.2,57.3,43.6,0.0,0.0
58.0,58.8,57.7,43.6,0.0,0.0
58.2,59.6,60.0,43.1,0.0,0.0
60.1,59.6,59.6,42.0,0.0,0.0
58.7,61.1,60.5,43.0,0.0,0.0
59.4,61.0,60.3,42.1,0.0,0.0
60.9,61.5,60.7,42.8,0.0,0.0
60.5,61.9,61.8,42.4,0.0,0.0
60.9,62.6,61.4,42.8,0.0,0.0
61.5,61.4,62.8,42.0,0.0,0.0
62.7,64.1,61.8,42.0,0.0,0.0
62.9,65.3,62.6,42.8,0.0,0.0
63.7,65.3,63.5,41.7,0.0,0.0
64.7,65.0,65.1,41.7,0.0,0.0
66.2,68.7,66.5,41.3,0.0,0.0
67.2,67.4,66.5,41.6,0.0,0.0
67.6,69.8,67.1,42.4,0.0,0.0
67.8,69.4,68.4,42.3,0.0,0.0
68.9,70.3,67.8,42.4,0.0,0.0
69.4,72.3,69.8,42.4,0.0,0.0
69.6,71.9,69.7,42.1,0.1,0.0
72.1,72.9,70.9,41.6,0.1,0.1
71.0,71.7,71.0,41.9,0.2,0.1
72.9,74.6,71.9,43.1,0.4,0.2
72.6,74.3,72.0,42.8,0.6,0.3
73.6,74.9,73.5,42.4,0.8,0.4
73.6,74.2,75.0,43.3,1.1,0.6
73.0,75.3,74.1,42.9,1.5,0.8
75.1,76.4,74.5,42.5,1.9,1.0
73.9,76.4,75.2,42.9,2.2,1.2
73.9,78.4,73.4,43.2,2.5,1.4
74.9,77.1,74.4,42.7,2.8,1.5
74.7,76.9,75.0,42.6,3.0,1.7
74.3,75.9,74.1,42.4,3.4,1.9
76.5,76.8,76.8,42.7,3.9,2.2
74.2,75.9,74.8,42.4,4.4,2.5
75.1,76.8,75.7,42.1,5.0,2.8
74.4,78.1,73.7,41.5,5.4,3.0
75.3,76.2,74.9,42.4,5.8,3.2
74.6,76.9,74.9,42.3,6.2,3.3
76.4,76.2,75.2,42.4,6.8,3.6
74.2,76.2,75.4,41.5,7.6,4.1
74.2,76.5,74.4,40.6,8.3,4.9
74.0,74.8,73.9,41.6,9.2,5.9
73.6,75.5,73.6,40.9,10.2,6.5
73.1,73.6,73.7,40.3,10.7,6.9
73.9,74.6,73.0,40.4,11.2,7.3
73.2,75.6,74.1,40.5,11.4,7.4
73.8,74.2,73.3,39.3,11.6,7.5
74.1,75.5,74.6,38.5,11.5,7.3
73.5,75.6,74.4,38.9,11.4,7.3
74.2,77.2,74.7,39.0,11.5,7.1
74.5,76.7,74.7,38.2,10.9,6.8
74.0,76.4,74.6,37.8,10.6,6.4
75.5,78.0,76.8,37.8,10.3,6.3
75.9,76.4,75.4,37.1,10.5,6.5
74.5,76.6,74.1,37.1,11.8,7.3
75.5,75.0,75.0,36.0,14.6,8.8
72.2,74.3,72.5,36.2,17.9,10.8
68.9,72.8,71.5,35.1,20.5,12.3
70.0,72.9,70.6,35.1,23.1,13.3
70.3,72.3,69.5,34.7,23.8,13.5
70.2,71.4,69.9,34.2,23.2,12.8
70.4,71.9,70.6,34.0,22.7,12.0
72.2,72.7,71.0,34.6,21.4,11.2
72.9,73.3,72.1,33.5,21.1,11.4
71.4,74.3,71.4,33.5,21.0,11.7
71.8,74.0,71.1,32.2,21.0,12.1
71.3,74.5,71.2,32.4,20.6,12.2
72.4,73.7,72.7,32.4,18.9,11.3
74.3,74.7,74.4,31.4,17.7,9.9
74.0,75.9,73.9,31.1,15.9,8.6
75.3,79.6,77.3,31.2,14.8,7.6
75.4,78.2,76.4,31.2,15.0,7.5
76.1,78.2,76.1,30.7,15.5,7.9
75.8,77.9,74.2,29.8,16.6,8.9
75.9,77.0,75.5,30.0,17.7,9.8
74.2,76.3,75.8,30.3,18.7,10.6
73.8,75.4,75.5,29.5,19.5,11.1
74.8,75.2,73.1,29.6,19.7,11.5
74.5,75.2,73.7,29.4,20.1,11.8
74.5,75.7,74.3,29.4,19.9,12.5
73.8,76.0,73.0,28.9,19.0,12.8
73.6,76.7,73.5,29.1,19.2,12.3
73.7,76.6,73.2,29.2,19.0,12.5
73.9,74.1,73.4,28.7,18.8,11.9
75.4,75.4,75.5,29.1,19.0,11.0
75.7,76.1,75.1,28.7,18.8,10.2
74.9,75.5,73.8,28.7,18.7,9.9
75.2,76.8,75.1,28.9,18.5,9.9
74.0,77.1,74.1,28.4,17.9,10.6
74.9,77.4,75.1,28.5,18.1,11.1
73.6,74.8,74.5,28.5,19.1,12.2
72.8,74.7,73.7,28.0,20.8,12.7
73.1,74.0,70.9,27.8,22.2,12.8
72.1,73.1,71.8,28.1,23.1,12.7
71.4,73.7,70.4,28.4,22.6,12.6
72.7,73.9,72.0,28.3,21.9,11.6
72.9,75.5,72.6,27.6,18.8,10.4
73.8,75.8,74.3,28.3,15.8,9.6
75.5,77.0,76.1,27.9,13.6,9.0
75.2,77.7,74.2,28.1,12.7,8.7
75.8,77.0,75.2,27.5,13.5,8.7
76.0,76.1,74.1,27.6,14.3,8.9
73.5,76.9,73.5,27.7,15.5,8.9
74.4,76.3,74.3,27.4,16.4,8.5
74.5,76.1,74.6,27.2,16.6,7.9
76.2,76.4,76.4,26.8,15.9,7.0
76.2,76.7,75.8,26.7,14.8,6.2
75.9,77.5,76.5,26.7,12.8,5.7
77.4,79.2,76.3,26.3,10.5,5.1
78.4,79.2,78.0,25.9,8.9,4.9
77.6,79.0,77.3,25.8,8.3,4.9
77.8,79.1,77.8,25.4,9.3,5.3
76.0,78.4,77.6,25.1,10.7,5.9
74.5,76.8,73.9,25.3,12.5,6.3
73.3,76.3,75.3,24.8,13.2,6.5
75.5,74.6,76.1,24.4,12.7,6.6
74.3,75.9,75.1,24.2,11.6,6.3
75.1,77.0,75.5,23.6,10.6,5.9
76.6,77.8,76.0,23.5,9.7,5.7
76.4,77.4,76.5,23.4,9.5,5.3
76.0,77.6,75.6,23.2,9.2,4.9
76.4,77.8,76.6,22.8,8.8,4.5
75.4,78.1,75.5,22.4,7.8,3.9
76.5,78.6,76.8,22.3,6.4,3.2
77.7,78.7,78.9,22.4,4.9,2.5
77.9,80.6,79.9,22.0,3.5,1.9
78.6,80.8,80.0,22.0,2.5,1.5
77.9,80.8,80.2,21.9,1.9,1.2
78.9,80.4,79.9,21.6,1.4,1.0
79.6,81.6,79.6,21.7,1.2,0.9
79.7,82.1,80.9,21.2,1.0,0.7
78.6,82.6,78.3,21.5,0.8,0.5
79.9,82.1,79.0,21.4,0.7,0.4
79.8,80.9,81.1,21.2,0.5,0.3
78.8,81.9,80.3,20.9,0.4,0.2
79.8,82.1,79.0,21.1,0.3,0.1
79.8,81.8,80.4,20.7,0.2,0.1
79.0,81.1,80.2,21.1,0.1,0.0
80.2,81.6,79.2,21.1,0.0,0.0
78.3,80.1,80.2,21.1,0.0,0.0
81.0,82.7,79.6,21.1,0.0,0.0
80.8,82.7,80.2,21.4,0.0,0.0
80.5,80.2,82.1,20.3,0.0,0.0
80.9,82.2,79.5,20.7,0.0,0.0
81.4,81.4,78.6,20.7,0.0,0.0
80.8,81.8,80.0,20.6,0.0,0.0
80.9,83.1,82.1,20.9,0.0,0.0
83.7,83.5,82.7,20.5,0.0,0.0
82.5,83.3,82.2,20.5,0.0,0.0
82.1,84.4,83.1,21.0,0.0,0.0
84.2,85.2,83.5,20.3,0.0,0.0
82.8,85.9,82.4,20.2,0.0,0.0
82.8,86.0,84.0,19.8,0.0,0.0
85.2,86.7,85.5,20.3,0.0,0.0
85.2,87.2,85.8,19.8,0.0,0.0
86.0,86.5,85.7,19.8,0.0,0.0
88.2,88.8,85.2,19.8,0.0,0.0
88.0,88.6,88.4,19.5,0.0,0.0
88.0,89.0,86.7,19.0,0.0,0.0
89.5,90.5,88.1,19.3,0.0,0.0
89.7,89.5,89.0,19.0,0.0,0.0
89.8,93.3,91.0,18.8,0.0,0.0
90.1,91.9,89.2,19.0,0.0,0.0
89.3,91.4,90.1,18.5,0.0,0.0
90.4,91.9,91.6,18.4,0.0,0.0
91.4,92.3,90.1,18.2,0.0,0.0
91.7,91.1,91.3,18.0,0.0,0.0
89.7,92.0,90.5,17.8,0.0,0.0
89.9,92.7,90.0,18.2,0.0,0.0
90.8,92.0,87.9,17.7,0.0,0.0
88.0,92.0,88.7,17.9,0.0,0.0
88.8,89.6,89.2,17.5,0.0,0.0
87.9,91.4,89.3,17.2,0.0,0.0
87.9,91.7,87.9,17.4,0.0,0.0
88.8,89.7,88.4,17.0,0.0,0.0
87.5,90.6,87.7,17.3,0.0,0.0
86.7,89.6,87.6,17.1,0.0,0.0
86.6,88.1,86.1,17.4,0.0,0.0
84.1,87.7,86.1,17.2,0.0,0.0
86.9,85.9,86.8,17.1,0.0,0.0
85.3,86.6,84.4,16.9,0.0,0.0
84.8,85.9,85.3,16.8,0.0,0.0
84.5,85.3,85.5,16.9,0.0,0.0
82.4,84.2,83.7,17.0,0.0,0.0
83.4,84.0,85.3,17.1,0.0,0.0
82.1,85.1,83.8,17.1,0.0,0.0
82.2,84.9,81.5,17.1,0.0,0.0
81.8,83.4,82.9,16.8,0.0,0.0
81.0,81.9,81.1,16.7,0.0,0.0
81.2,82.3,80.0,16.8,0.0,0.0
80.2,83.3,80.6,17.0,0.0,0.0
77.9,80.0,78.9,16.9,0.0,0.0
79.8,81.4,79.2,17.1,0.0,0.0
79.5,79.5,79.1,16.8,0.0,0.0
77.5,78.6,76.7,17.1,0.0,0.0
77.8,80.1,79.2,17.4,0.0,0.0
78.6,80.8,77.7,17.3,0.0,0.0
77.8,80.1,78.9,17.0,0.0,0.0
76.7,78.5,77.7,17.3,0.0,0.0
76.7,79.9,76.9,17.2,0.0,0.0
77.3,79.1,77.7,17.2,0.0,0.0
77.1,78.2,77.6,16.8,0.0,0.0
75.7,78.5,78.2,17.0,0.0,0.0
78.0,78.2,76.3,17.4,0.0,0.0
76.9,78.5,78.5,17.5,0.0,0.0
78.0,78.9,76.9,17.1,0.0,0.0
77.9,79.6,78.3,17.2,0.0,0.0
78.7,80.0,78.1,16.8,0.0,0.0
80.2,80.7,79.0,17.0,0.0,0.0
80.9,82.2,79.8,17.0,0.0,0.0
79.8,81.8,79.9,16.9,0.0,0.0
80.9,82.5,80.6,16.8,0.0,0.0
81.7,82.5,81.4,17.0,0.0,0.0
81.2,81.9,79.4,16.9,0.0,0.0
79.2,83.2,80.4,16.8,0.0,0.0
80.8,81.4,80.1,16.3,0.0,0.0
79.4,81.8,79.4,16.6,0.0,0.0
80.0,81.4,79.5,16.8,0.0,0.0
80.6,82.2,78.7,16.6,0.0,0.0
79.9,82.3,80.3,16.4,0.0,0.0
79.5,81.7,79.7,16.4,0.0,0.0
79.5,81.2,79.7,16.3,0.0,0.0
81.0,81.5,79.9,16.4,0.0,0.0
78.4,81.9,79.7,15.9,0.0,0.0
79.3,80.5,80.1,16.3,0.0,0.0
80.7,80.4,80.0,16.0,0.0,0.0
78.8,81.3,78.7,16.2,0.0,0.0
79.5,80.9,78.0,16.1,0.0,0.0
78.7,80.9,77.7,15.9,0.0,0.0
77.9,77.9,77.3,15.8,0.0,0.0
76.1,79.9,77.6,15.6,0.0,0.0
76.8,76.8,77.2,15.4,0.0,0.0
76.8,77.9,75.5,15.4,0.0,0.0
75.7,76.6,76.2,15.4,0.0,0.0
74.4,77.3,74.5,15.2,0.0,0.0
73.6,75.0,73.8,15.0,0.0,0.0
75.9,76.1,76.1,15.2,0.0,0.0
74.7,75.5,74.8,15.0,0.0,0.0
75.0,77.8,74.8,15.0,0.0,0.0
74.4,76.3,74.9,14.9,0.0,0.0
75.3,76.6,74.7,14.8,0.0,0.0
75.6,76.4,74.7,14.6,0.0,0.0
74.7,76.7,75.2,14.6,0.0,0.0
74.3,77.4,73.9,14.3,0.0,0.0
74.5,76.9,74.8,14.5,0.0,0.0
76.2,76.9,75.1,14.5,0.0,0.0
74.9,77.2,73.9,14.3,0.0,0.0
75.5,75.1,73.8,14.4,0.0,0.0
72.5,77.6,73.2,14.2,0.0,0.0
74.3,75.6,75.5,14.3,0.0,0.0
74.4,75.6,74.4,14.1,0.0,0.0
74.6,77.1,75.5,14.1,0.0,0.0
75.1,75.4,75.4,14.1,0.0,0.0
75.2,76.5,73.1,14.0,0.0,0.0
75.4,74.6,75.1,14.0,0.0,0.0
73.5,75.5,73.1,13.7,0.0,0.0
73.7,76.7,72.9,14.1,0.0,0.0
73.1,74.5,73.0,13.8,0.0,0.0
71.7,73.8,73.0,13.7,0.0,0.0
73.0,73.5,72.3,13.7,0.0,0.0
70.9,73.1,71.8,13.9,0.0,0.0
73.4,74.0,71.7,14.0,0.0,0.0
72.7,72.7,71.4,13.3,0.0,0.0
71.9,74.2,72.3,13.8,0.0,0.0
70.6,71.7,72.0,13.5,0.0,0.0
72.6,74.0,73.1,13.6,0.0,0.0
70.2,71.6,71.3,13.7,0.0,0.0
72.3,73.7,70.8,13.6,0.0,0.0
70.8,73.0,72.4,13.8,0.0,0.0
70.6,71.7,71.6,13.8,0.0,0.0
71.8,72.4,71.0,13.8,0.0,0.0
71.5,71.6,69.7,13.5,0.0,0.0
71.8,71.7,69.3,13.8,0.0,0.0
71.8,72.6,70.1,13.8,0.0,0.0
71.6,71.3,71.3,13.9,0.0,0.0
71.2,72.3,70.1,14.1,0.0,0.0
71.7,72.1,71.2,13.8,0.0,0.0
71.0,71.7,71.8,14.0,0.0,0.0
69.8,71.9,71.4,13.9,0.0,0.0
69.5,72.7,69.7,13.9,0.0,0.0
70.0,72.7,71.2,13.9,0.0,0.0
71.5,72.8,70.9,14.2,0.0,0.0
70.2,73.8,70.9,14.0,0.0,0.0
71.1,73.5,71.2,14.2,0.0,0.0
72.2,75.1,72.0,14.3,0.0,0.0
72.0,73.7,71.5,14.3,0.0,0.0
73.2,74.0,71.5,14.6,0.0,0.0
73.3,74.0,72.7,14.6,0.0,0.0
74.1,74.5,71.6,14.7,0.0,0.0
74.3,75.6,72.3,14.8,0.0,0.0
74.6,75.3,74.4,14.9,0.0,0.0
76.1,76.0,74.6,14.9,0.0,0.0
74.4,74.4,75.6,15.1,0.0,0.0
74.3,76.4,74.5,15.2,0.0,0.0
75.7,76.2,74.4,15.3,0.0,0.0
76.3,78.5,75.0,15.6,0.0,0.0
77.1,78.6,75.1,15.4,0.0,0.0
77.5,77.3,77.4,15.6,0.0,0.0
78.3,78.7,79.2,15.7,0.0,0.0
78.8,81.2,78.4,16.1,0.0,0.0
