gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
80.5,78.2,79.2,26.4,0.0,0.0
78.2,79.6,77.2,26.7,0.0,0.0
79.2,80.2,77.7,26.7,0.0,0.0
75.6,78.5,77.5,26.8,0.0,0.0
76.8,77.0,77.5,27.4,0.0,0.0
76.5,76.6,75.0,27.3,0.0,0.0
76.5,77.3,75.7,27.2,0.0,0.0
74.5,76.9,76.3,27.1,0.0,0.0
76.2,78.0,76.0,27.3,0.0,0.0
75.3,77.4,76.7,27.5,0.0,0.0
74.0,76.8,74.4,27.6,0.0,0.0
74.3,76.4,76.1,27.2,0.0,0.0
73.0,75.7,75.0,27.3,0.0,0.0
74.7,75.6,74.6,27.2,0.0,0.0
74.3,75.5,75.2,27.5,0.0,0.0
73.3,75.8,72.5,27.2,0.0,0.0
74.2,75.4,73.6,27.2,0.0,0.0
74.4,75.0,73.4,27.6,0.0,0.0
73.7,75.0,74.2,27.3,0.0,0.0
73.0,76.2,73.1,27.4,0.0,0.0
73.7,74.2,74.7,27.3,0.0,0.0
72.9,73.6,73.9,26.9,0.0,0.0
72.5,75.1,74.1,27.0,0.0,0.0
73.9,75.9,74.6,26.8,0.0,0.0
73.9,77.1,74.7,26.5,0.0,0.0
76.1,75.0,75.6,26.7,0.0,0.0
75.8,78.3,75.9,27.0,0.0,0.0
77.5,79.3,76.8,26.5,0.0,0.0
77.7,78.3,76.6,26.1,0.0,0.0
77.7,80.6,79.2,26.6,0.0,0.0
78.8,79.8,77.4,26.2,0.0,0.0
77.3,80.9,76.0,26.1,0.0,0.0
77.7,79.9,78.8,25.9,0.0,0.0
79.1,79.3,77.7,25.6,0.0,0.0
79.0,80.5,76.4,26.1,0.0,0.0
77.6,80.6,78.6,25.9,0.0,0.0
77.9,78.9,79.2,25.5,0.0,0.0
76.7,78.7,79.1,26.1,0.0,0.0
79.6,79.3,77.8,25.3,0.0,0.0
79.4,81.1,77.4,25.7,0.0,0.0
79.4,80.4,78.6,26.1,0.0,0.0
76.6,79.3,77.3,25.7,0.0,0.0
77.1,79.4,75.9,25.2,0.0,0.0
78.0,79.8,78.2,25.3,0.0,0.0
78.3,79.8,78.4,25.7,0.0,0.0
75.7,78.9,77.3,25.9,0.0,0.0
75.5,78.5,75.6,25.9,0.0,0.0
74.6,76.4,76.7,25.9,0.0,0.0
75.7,76.3,75.6,25.7,0.0,0.0
76.1,76.6,75.6,25.6,0.0,0.0
74.6,76.0,73.9,25.3,0.0,0.0
72.3,75.8,73.2,26.1,0.0,0.0
72.6,75.3,73.2,26.7,0.0,0.0
72.3,73.2,73.0,26.0,0.0,0.0
72.4,73.3,71.7,26.2,0.0,0.0
71.3,73.3,71.8,26.2,0.0,0.0
72.0,73.4,70.2,26.6,0.0,0.0
71.0,74.2,71.7,27.1,0.0,0.0
72.2,72.9,70.8,26.4,0.0,0.0
72.5,72.3,72.8,26.7,0.0,0.0
71.8,72.4,72.3,26.7,0.0,0.0
70.9,72.5,71.8,27.1,0.0,0.0
70.6,72.6,70.3,26.2,0.0,0.0
71.5,72.1,70.9,26.6,0.0,0.0
70.7,72.1,71.1,26.9,0.0,0.0
71.2,71.2,71.0,26.9,0.0,0.0
70.4,72.0,70.1,26.4,0.0,0.0
69.7,73.0,71.1,26.5,0.0,0.0
69.4,71.9,69.9,26.8,0.0,0.0
71.3,71.9,70.1,26.7,0.0,0.0
70.7,71.9,70.0,26.4,0.0,0.0
70.5,71.9,70.6,26.3,0.0,0.0
68.5,70.2,70.5,26.9,0.0,0.0
68.5,71.5,69.5,26.3,0.0,0.0
68.1,71.3,68.2,26.2,0.0,0.0
69.8,69.9,69.3,26.1,0.0,0.0
69.3,69.9,69.0,26.2,0.0,0.0
68.8,69.6,68.0,26.0,0.0,0.0
67.5,69.1,66.6,26.0,0.0,0.0
67.4,69.3,67.2,25.8,0.0,0.0
65.9,69.5,67.7,25.5,0.0,0.0
66.0,68.7,66.2,25.4,0.0,0.0
68.1,67.6,66.6,25.6,0.0,0.0
66.9,67.8,66.0,26.2,0.0,0.0
65.1,68.2,65.6,25.7,0.0,0.0
65.7,67.4,65.5,25.9,0.0,0.0
64.6,66.6,65.1,25.6,0.0,0.0
65.9,67.2,65.9,25.6,0.0,0.0
64.6,65.7,65.3,26.3,0.0,0.0
64.8,65.6,63.5,26.1,0.0,0.0
63.9,66.8,65.2,26.3,0.0,0.0
64.2,66.0,64.0,26.6,0.0,0.0
63.8,64.8,64.4,26.8,0.0,0.0
63.5,65.9,64.3,26.9,0.0,0.0
63.2,66.8,62.3,26.9,0.0,0.0
64.6,64.8,62.8,27.0,0.0,0.0
62.8,64.4,63.6,27.7,0.0,0.0
63.5,63.4,63.8,28.0,0.0,0.0
63.7,63.9,62.3,28.1,0.0,0.0
64.3,63.4,62.9,28.8,0.0,0.0
63.1,64.1,62.6,28.5,0.0,0.0
63.1,64.0,62.8,29.2,0.0,0.0
62.3,64.4,61.9,29.4,0.0,0.0
62.4,63.0,62.5,29.1,0.0,0.0
61.0,62.8,62.7,30.0,0.0,0.0
63.3,64.4,62.1,30.1,0.0,0.0
63.0,63.3,62.9,30.6,0.1,0.0
62.8,64.6,61.9,31.5,0.0,0.0
61.7,63.9,62.1,30.7,0.0,0.0
63.4,64.7,61.9,30.7,0.0,0.0
62.4,64.9,62.2,31.1,0.0,0.0
62.9,64.8,62.6,31.0,0.0,0.0
63.2,65.3,62.5,31.4,0.0,0.0
63.3,62.8,62.8,31.3,0.0,0.0
61.5,65.1,62.9,31.2,0.0,0.0
62.2,64.3,62.4,30.7,0.0,0.0
62.8,64.2,63.0,30.0,0.0,0.0
64.2,64.7,63.0,31.1,0.0,0.0
63.0,64.7,62.3,30.0,0.0,0.0
63.5,65.3,65.4,30.4,0.0,0.0
64.5,64.6,63.9,29.9,0.0,0.0
63.6,65.4,63.5,29.6,0.0,0.0
64.3,65.6,65.8,29.8,0.0,0.0
64.3,65.5,64.4,29.3,0.0,0.0
63.7,65.8,65.5,29.4,0.0,0.0
63.0,66.8,64.0,28.7,0.1,0.1
64.8,66.3,64.4,27.9,0.3,0.2
64.8,66.9,65.2,27.8,0.5,0.3
64.0,66.4,65.3,28.0,0.8,0.5
64.4,66.9,65.3,27.7,1.1,0.6
64.3,65.5,65.3,27.7,1.3,0.8
65.4,67.2,65.5,27.1,1.5,1.0
64.9,67.2,64.3,27.1,1.8,1.2
64.2,65.9,64.3,26.8,2.0,1.4
64.9,66.7,64.3,26.6,2.5,1.6
66.5,65.8,65.1,26.8,3.0,1.8
65.2,66.4,64.7,27.0,3.5,1.9
64.7,66.5,64.8,26.2,4.2,2.2
63.9,67.0,64.3,27.2,4.8,2.4
65.8,65.8,63.9,26.1,5.4,2.9
63.6,64.9,63.8,26.6,6.1,3.4
64.5,63.9,64.1,26.8,6.8,3.8
62.8,65.1,63.2,26.4,7.6,4.4
63.1,65.3,62.9,26.5,8.4,4.8
64.0,64.8,61.8,26.8,9.0,5.1
62.4,64.1,62.8,26.8,9.6,5.3
62.7,64.5,63.2,27.5,9.7,5.1
64.5,65.8,62.4,28.3,9.7,4.8
63.7,64.3,64.9,28.0,9.2,4.3
64.8,66.8,64.3,27.8,8.7,4.1
64.9,66.0,64.3,28.6,8.1,4.1
64.7,66.4,65.5,28.2,8.1,4.4
64.8,66.2,64.7,28.3,8.0,4.9
64.9,66.7,64.8,28.8,8.8,5.7
65.4,64.8,64.0,29.3,10.0,6.6
64.4,64.3,63.7,29.2,11.9,7.8
61.3,65.6,62.9,29.9,13.6,8.7
62.6,64.6,61.4,29.7,15.5,9.4
62.6,63.3,62.0,29.9,16.5,9.6
62.1,62.8,61.3,29.9,16.9,9.3
62.6,63.7,61.8,30.4,17.9,9.1
61.4,61.7,62.7,30.6,18.4,9.1
61.8,62.4,61.7,30.7,19.1,10.0
60.4,61.8,60.3,30.9,19.7,10.9
60.8,63.7,61.0,30.7,20.8,11.4
61.1,62.4,61.1,30.1,21.2,12.2
59.2,61.8,60.3,30.5,22.6,12.3
61.5,62.0,60.7,30.2,22.5,12.2
60.2,61.3,61.2,30.8,22.7,11.8
61.1,63.7,60.8,30.3,22.1,11.7
61.4,63.3,61.4,29.8,21.3,11.1
62.1,64.2,63.1,30.3,20.2,10.6
63.6,64.9,63.8,29.9,18.1,10.0
64.4,65.5,66.6,29.6,16.2,9.7
64.3,68.1,64.5,29.4,14.0,9.0
65.5,68.7,65.8,29.1,11.8,8.4
66.2,68.7,66.3,29.8,11.1,8.4
66.7,67.7,67.0,29.2,12.5,9.0
65.2,66.2,65.1,29.2,16.4,10.9
62.9,63.8,63.5,28.6,20.5,12.9
60.7,62.8,60.5,28.5,24.7,14.7
59.9,62.1,60.0,28.2,26.2,15.0
60.4,62.7,59.8,28.8,26.1,14.8
61.7,63.5,62.9,27.8,24.4,13.5
63.8,64.6,62.7,27.9,21.7,11.8
63.7,66.2,65.9,27.9,20.2,10.3
63.7,67.0,64.6,27.6,19.7,10.1
64.5,66.1,64.0,27.2,20.5,10.6
64.1,65.6,64.2,27.0,21.5,11.2
63.3,64.9,65.1,27.2,22.4,11.9
65.1,65.6,63.8,27.2,21.8,12.0
63.8,66.9,64.3,27.0,20.9,12.1
64.9,66.5,65.3,26.4,19.1,12.0
65.6,67.3,66.0,26.5,17.9,11.6
65.3,67.8,67.7,26.7,18.2,11.4
66.0,67.3,67.0,27.1,18.5,11.3
65.9,67.1,65.0,26.4,18.8,11.3
66.1,66.5,64.8,27.2,19.5,11.0
65.8,67.1,64.7,26.7,20.1,10.8
64.7,67.9,64.5,27.0,20.3,10.8
64.2,66.5,65.4,27.2,20.0,10.6
64.3,65.7,64.3,26.7,20.7,10.5
64.4,64.9,63.1,26.0,20.7,10.2
64.4,65.6,63.1,26.7,21.0,10.1
63.4,65.2,63.1,26.7,20.7,9.8
63.0,64.8,63.8,26.5,20.2,9.6
63.6,65.1,63.6,27.4,18.4,9.2
63.7,65.6,64.4,26.7,16.6,8.7
63.9,65.7,64.0,26.6,15.3,8.7
63.5,65.4,64.2,26.7,15.0,8.8
62.7,64.1,63.4,26.4,15.1,8.9
62.4,62.8,61.8,27.1,16.6,9.1
61.0,62.4,61.5,26.8,17.3,9.6
62.3,64.2,61.6,27.1,17.1,9.4
62.9,63.4,60.9,26.7,16.0,9.1
62.4,63.9,61.5,26.9,13.9,8.5
65.4,64.2,63.5,26.8,11.7,7.9
64.9,66.0,64.3,26.7,10.3,7.4
64.7,64.1,64.1,26.7,10.1,6.9
63.4,65.4,63.3,26.9,10.3,6.7
63.8,64.1,62.4,26.2,10.8,6.3
64.6,63.5,62.3,26.9,11.1,6.1
61.8,63.9,62.7,26.8,11.1,6.1
62.8,63.4,62.8,26.8,10.9,6.1
62.1,63.7,62.4,26.7,10.0,5.7
63.3,64.2,63.1,26.5,8.8,5.2
63.1,63.7,63.7,26.5,7.3,4.5
65.0,65.7,64.0,26.6,6.0,3.8
64.6,65.8,65.0,27.0,4.6,2.9
64.7,66.5,65.5,26.7,3.7,2.3
64.8,66.9,66.0,26.7,2.9,1.8
65.1,67.3,66.4,27.0,2.4,1.4
64.7,67.6,64.8,26.7,2.0,1.2
66.8,67.3,65.6,26.7,1.8,1.0
66.7,66.9,67.8,27.0,1.7,1.0
66.3,66.9,67.0,26.8,1.6,0.9
66.7,66.0,65.1,26.3,1.4,0.8
65.8,68.0,65.6,26.8,1.1,0.7
66.1,67.4,65.5,27.1,0.8,0.5
66.2,67.5,67.7,27.1,0.5,0.3
65.9,68.8,66.7,26.6,0.3,0.2
66.2,67.9,66.2,26.6,0.2,0.1
66.2,68.3,65.8,26.6,0.1,0.1
67.9,68.0,66.0,27.0,0.1,0.0
66.8,67.5,66.3,26.6,0.0,0.0
67.5,68.6,66.2,27.5,0.0,0.0
66.8,67.1,66.3,27.0,0.0,0.0
67.6,68.8,66.5,26.9,0.0,0.0
66.3,68.2,66.6,27.3,0.0,0.0
67.0,70.0,67.1,27.1,0.0,0.0
67.0,68.9,68.1,27.4,0.0,0.0
69.4,69.7,68.8,27.2,0.0,0.0
68.9,70.6,68.3,27.5,0.0,0.0
68.0,68.7,68.3,27.0,0.0,0.0
69.2,70.2,69.4,27.6,0.0,0.0
70.0,72.4,69.4,27.3,0.0,0.0
71.7,72.3,68.8,27.5,0.0,0.0
72.8,72.8,71.1,27.7,0.0,0.0
71.7,73.7,71.6,27.8,0.0,0.0
72.5,74.7,73.3,27.9,0.0,0.0
72.4,74.2,72.9,27.6,0.0,0.0
74.1,74.9,74.2,28.1,0.0,0.0
74.1,76.3,74.6,28.1,0.0,0.0
74.2,76.5,74.2,28.6,0.0,0.0
75.5,76.9,76.9,28.0,0.0,0.0
75.0,76.6,75.6,28.5,0.0,0.0
77.9,78.8,75.7,28.3,0.0,0.0
77.0,77.7,77.9,28.4,0.0,0.0
76.8,79.3,77.6,28.7,0.0,0.0
77.4,80.0,77.2,28.7,0.0,0.0
78.6,79.7,79.4,29.2,0.0,0.0
78.6,81.0,77.8,29.5,0.0,0.0
80.1,80.6,78.7,29.3,0.0,0.0
78.7,80.8,78.8,29.1,0.0,0.0
78.4,82.2,79.5,29.0,0.0,0.0
79.4,80.1,77.5,29.5,0.0,0.0
79.6,79.7,79.7,29.4,0.0,0.0
79.5,80.4,78.9,29.6,0.0,0.0
79.3,80.5,81.2,29.1,0.0,0.0
80.0,80.9,78.9,29.5,0.0,0.0
78.3,81.1,79.3,29.4,0.0,0.0
77.1,80.4,78.1,29.3,0.0,0.0
77.2,80.2,78.5,29.4,0.0,0.0
77.5,80.1,79.3,29.2,0.0,0.0
77.7,78.9,77.8,29.0,0.0,0.0
79.6,79.8,77.4,28.6,0.0,0.0
78.3,80.8,76.7,28.7,0.0,0.0
77.2,78.6,78.2,28.9,0.0,0.0
76.9,78.8,76.9,28.6,0.0,0.0
76.5,78.3,76.6,28.8,0.0,0.0
75.4,77.1,75.4,28.4,0.0,0.0
76.9,77.6,76.8,27.9,0.0,0.0
75.4,78.5,75.5,27.6,0.0,0.0
75.3,78.4,75.6,27.8,0.0,0.0
75.2,77.2,74.1,26.9,0.0,0.0
75.7,77.6,75.9,27.6,0.0,0.0
75.0,77.0,74.5,27.1,0.0,0.0
75.1,77.1,74.0,27.3,0.0,0.0
75.4,78.1,74.5,26.9,0.0,0.0
73.2,74.2,73.1,26.7,0.0,0.0
73.3,74.3,74.6,27.5,0.0,0.0
73.2,74.0,73.0,26.7,0.0,0.0
72.9,74.6,72.5,27.3,0.0,0.0
71.7,74.3,72.2,27.4,0.0,0.0
72.5,72.5,73.1,26.4,0.0,0.0
71.6,74.1,71.1,27.0,0.0,0.0
72.4,73.2,72.9,27.0,0.0,0.0
71.3,71.2,71.6,27.1,0.0,0.0
71.1,72.4,70.7,27.5,0.0,0.0
71.0,73.8,72.4,28.1,0.0,0.0
71.0,72.4,72.6,28.1,0.0,0.0
72.1,72.5,71.2,28.3,0.0,0.0
71.1,72.7,70.7,28.5,0.0,0.0
73.5,73.8,71.2,28.7,0.0,0.0
72.4,74.5,72.3,29.0,0.0,0.0
71.5,74.7,71.7,29.5,0.0,0.0
72.5,74.1,73.9,30.0,0.0,0.0
74.5,74.8,72.9,29.7,0.0,0.0
73.3,75.6,74.7,29.5,0.0,0.0
74.3,74.6,75.0,30.3,0.0,0.0
73.3,74.8,72.7,30.6,0.0,0.0
74.2,75.4,73.1,30.6,0.0,0.0
73.1,75.0,72.9,31.3,0.0,0.0
72.4,75.0,72.3,31.5,0.0,0.0
72.9,73.7,72.8,32.6,0.0,0.0
72.2,73.1,73.0,32.0,0.0,0.0
71.4,74.2,72.3,31.7,0.0,0.0
72.6,74.3,71.7,32.4,0.0,0.0
71.8,72.9,72.1,33.0,0.0,0.0
71.6,73.5,71.4,31.8,0.0,0.0
71.2,73.9,73.0,32.3,0.0,0.0
72.4,73.5,72.4,32.7,0.0,0.0
70.9,71.9,72.1,32.0,0.0,0.0
70.5,73.2,70.2,32.5,0.0,0.0
71.1,72.0,70.1,31.8,0.0,0.0
70.8,71.6,68.4,31.1,0.0,0.0
69.8,72.2,69.9,31.5,0.0,0.0
69.2,71.0,70.1,31.7,0.0,0.0
67.9,70.0,68.5,31.5,0.0,0.0
69.1,70.4,67.1,31.7,0.0,0.0
66.9,70.4,66.2,31.2,0.0,0.0
66.9,68.7,67.5,31.1,0.0,0.0
66.1,68.5,67.5,30.9,0.0,0.0
66.8,69.2,66.2,31.0,0.0,0.0
66.9,68.2,65.1,30.0,0.0,0.0
65.6,67.3,67.8,29.8,0.0,0.0
66.1,67.9,66.6,30.1,0.0,0.0
66.2,67.3,67.2,29.6,0.0,0.0
66.3,67.9,66.6,29.4,0.0,0.0
67.0,67.6,66.9,28.9,0.0,0.0
65.8,68.2,66.2,29.5,0.0,0.0
66.7,67.3,66.9,28.6,0.0,0.0
65.7,67.6,65.9,29.0,0.0,0.0
65.3,68.7,66.6,28.8,0.0,0.0
66.7,68.4,66.0,28.9,0.0,0.0
65.1,66.6,66.2,27.9,0.0,0.0
66.8,67.9,66.4,28.5,0.0,0.0
66.8,67.3,66.4,28.2,0.0,0.0
66.1,67.2,67.3,28.2,0.0,0.0
65.5,67.8,66.0,28.2,0.0,0.0
65.8,66.4,64.9,28.2,0.0,0.0
65.7,66.4,65.4,27.8,0.0,0.0
65.0,65.6,64.6,27.7,0.0,0.0
64.5,66.6,65.3,27.9,0.0,0.0
64.7,65.0,64.6,27.8,0.0,0.0
64.0,65.2,63.2,28.5,0.0,0.0
62.3,64.0,62.9,27.8,0.0,0.0
62.5,64.6,62.2,28.8,0.0,0.0
62.1,64.8,63.1,28.3,0.0,0.0
61.9,62.7,62.9,28.4,0.0,0.0
60.9,63.2,61.5,28.1,0.0,0.0
61.5,63.3,62.1,28.6,0.0,0.0
59.9,62.6,61.1,28.4,0.0,0.0
62.6,64.0,61.6,28.6,0.0,0.0
61.1,62.5,61.3,28.7,0.0,0.0
60.8,63.3,59.9,28.9,0.0,0.0
60.8,61.7,61.1,28.9,0.0,0.0
61.2,61.8,60.7,28.5,0.0,0.0
59.4,62.2,60.9,28.4,0.0,0.0
60.4,62.8,61.3,29.0,0.0,0.0
61.2,62.4,60.6,28.8,0.0,0.0
60.2,62.5,61.0,28.6,0.0,0.0
59.4,62.5,60.9,28.3,0.0,0.0
59.7,61.9,60.4,28.5,0.0,0.0
61.0,61.6,60.9,28.7,0.0,0.0
60.2,61.3,61.3,28.8,0.0,0.0
60.3,61.3,60.7,28.4,0.0,0.0
61.6,61.3,59.8,28.6,0.0,0.0
61.1,62.4,61.3,28.6,0.0,0.0
60.3,62.4,60.8,28.2,0.0,0.0
60.7,61.5,60.9,27.9,0.0,0.0
61.0,61.6,61.1,28.1,0.0,0.0
62.0,62.9,62.3,27.6,0.0,0.0
63.4,64.5,62.5,27.5,0.0,0.0
62.7,65.1,64.0,27.2,0.0,0.0
64.1,65.1,63.6,27.5,0.0,0.0
64.9,65.5,64.3,27.3,0.0,0.0
64.6,66.6,63.5,27.0,0.0,0.0
65.0,67.4,65.4,26.7,0.0,0.0
65.1,66.0,65.3,26.9,0.0,0.0
66.1,66.6,64.8,26.4,0.0,0.0
67.1,68.0,67.7,26.3,0.0,0.0
66.8,67.9,66.9,26.3,0.0,0.0
68.4,69.7,67.0,25.8,0.0,0.0
67.9,69.7,68.7,25.1,0.0,0.0
69.2,71.9,70.5,25.5,0.0,0.0
70.9,71.9,71.2,25.2,0.0,0.0
71.4,72.8,70.4,25.2,0.0,0.0
72.2,74.8,72.1,25.7,0.0,0.0
72.8,73.6,72.4,24.9,0.0,0.0
73.4,75.9,75.4,24.9,0.0,0.0
75.4,77.1,74.9,24.5,0.0,0.0
74.8,76.8,75.6,24.8,0.0,0.0
76.3,78.5,76.8,24.0,0.1,0.0
76.6,79.3,75.1,24.0,0.2,0.1
76.3,79.1,76.7,24.0,0.3,0.1
75.6,79.8,76.2,23.7,0.4,0.2
78.4,80.9,77.9,23.6,0.6,0.3
79.1,81.9,78.6,23.4,0.7,0.4
80.9,81.8,79.1,23.7,0.8,0.5
79.7,81.4,80.7,23.4,0.9,0.5
80.4,82.5,79.3,23.1,1.1,0.6
81.6,83.4,81.8,23.5,1.5,0.8
80.1,82.9,80.3,23.6,2.1,1.2
79.9,82.0,81.0,23.1,2.8,1.6
80.8,84.7,81.9,23.6,3.6,2.1
80.5,82.5,82.2,23.4,4.1,2.4
80.2,82.0,79.5,23.2,4.5,2.7
81.3,81.4,80.0,23.7,4.8,3.0
80.0,82.8,81.3,23.4,5.0,3.3
80.2,82.2,79.0,23.8,5.9,3.7
79.9,81.6,78.9,23.6,7.0,4.3
78.6,82.7,77.8,23.9,8.4,5.1
77.4,80.1,78.4,23.6,9.7,5.7
79.2,80.8,77.5,24.5,10.9,6.2
76.6,79.6,78.4,24.3,11.3,6.7
78.1,80.1,76.8,24.7,11.6,7.0
76.0,80.1,77.0,24.6,12.0,7.2
77.8,79.2,76.7,25.0,11.6,6.8
78.9,78.6,79.2,25.6,11.1,6.3
78.5,79.9,78.8,25.0,10.9,5.9
78.6,79.6,78.7,25.4,10.7,5.6
78.2,80.5,79.5,25.1,11.2,5.7
79.1,80.4,77.1,25.7,12.2,6.2
77.5,80.5,77.5,26.0,13.4,7.0
78.2,79.4,76.6,25.6,14.2,7.9
77.8,77.8,77.7,25.9,14.3,8.6
78.0,77.7,77.0,25.6,14.9,9.3
76.1,75.5,77.4,25.9,14.6,9.7
76.0,78.0,76.2,26.4,15.4,10.1
76.3,77.5,75.3,25.5,15.9,10.6
76.6,76.0,75.2,25.4,17.5,10.6
75.3,77.2,75.4,25.2,19.2,11.2
75.0,75.3,74.3,25.1,20.5,11.4
73.7,76.1,74.0,25.3,21.8,11.7
74.0,75.0,75.2,25.0,21.9,11.9
74.5,75.9,73.2,24.9,22.1,12.2
73.0,76.2,75.0,25.2,22.1,12.5
72.8,75.8,73.2,25.1,22.7,13.0
71.8,74.7,72.5,24.8,22.3,13.6
73.1,75.0,73.6,24.4,22.8,13.9
74.1,74.6,74.1,24.1,23.3,13.5
74.4,76.5,74.4,24.1,22.6,13.5
73.6,74.5,74.1,23.9,22.5,12.7
74.5,75.4,75.5,23.6,22.3,12.4
75.5,77.6,75.0,23.3,21.9,12.2
74.3,76.3,76.5,23.5,22.2,12.5
74.2,77.4,74.8,23.1,22.4,12.9
74.8,76.8,75.2,23.2,22.1,13.3
74.4,77.1,75.1,23.0,20.8,13.1
76.0,78.8,78.1,23.0,18.8,12.7
78.1,80.6,78.9,22.5,16.4,11.6
78.9,81.6,79.0,22.9,14.7,11.2
78.9,80.6,79.6,22.9,14.2,11.1
77.6,80.8,77.9,23.1,15.6,11.2
76.2,78.6,77.7,22.9,17.7,12.2
76.8,77.6,76.2,23.2,21.6,13.4
75.1,75.9,75.6,22.9,23.5,14.2
73.8,75.9,73.5,22.8,24.8,14.0
72.8,74.4,72.4,23.3,25.1,13.9
73.4,75.6,74.6,23.6,25.0,13.7
74.6,76.3,75.4,23.5,24.4,13.2
74.8,76.9,75.4,23.9,22.8,12.4
75.8,78.6,75.4,23.5,22.1,12.3
75.8,76.8,75.3,24.4,21.7,12.4
74.6,78.1,74.8,24.2,21.7,12.2
76.1,75.5,74.8,24.5,22.2,12.7
72.8,77.0,75.9,24.9,22.9,13.4
72.8,75.2,75.3,24.9,24.0,13.5
74.7,75.2,73.1,24.6,23.9,13.2
74.4,75.7,73.6,25.1,22.1,12.5
74.4,77.7,74.6,25.4,20.0,11.3
77.0,78.2,75.5,25.6,17.4,10.3
76.5,78.1,76.8,25.7,16.5,9.3
75.6,77.8,76.0,25.7,16.1,9.7
75.5,76.0,75.9,25.8,17.2,10.3
73.9,76.3,74.9,26.1,17.7,11.3
73.6,75.4,75.7,25.7,18.2,11.7
73.9,78.3,75.4,25.8,18.5,11.5
76.4,76.8,76.4,25.7,18.3,11.3
76.8,76.5,75.3,25.5,17.1,10.5
75.7,79.4,76.7,25.3,15.6,9.3
77.3,77.3,76.6,25.6,14.4,8.3
77.0,79.8,77.7,25.5,12.6,7.3
77.2,80.5,78.3,25.4,11.2,6.4
77.7,80.3,77.5,25.1,10.5,6.0
79.6,79.1,77.4,25.0,10.1,6.4
77.5,80.3,76.9,24.6,10.1,6.5
78.6,79.8,77.9,24.4,9.9,6.9
76.8,80.2,77.3,24.2,9.7,6.8
77.9,78.9,77.1,24.2,9.5,6.4
76.3,80.7,77.7,24.2,8.8,5.5
78.4,79.9,78.2,24.4,8.0,4.8
76.9,80.4,78.0,23.8,7.2,4.1
79.4,81.5,77.8,23.3,6.6,3.8
78.8,82.2,81.1,23.1,6.0,3.6
80.6,80.7,79.1,23.2,5.5,3.4
80.0,81.5,79.1,23.1,4.9,3.1
81.1,80.8,80.1,23.1,4.2,2.8
81.0,81.7,78.8,23.2,3.6,2.4
79.0,81.9,80.7,22.9,3.0,2.0
80.2,81.1,80.1,23.2,2.5,1.7
78.9,82.5,79.1,22.7,2.1,1.4
81.6,81.1,79.9,22.5,1.8,1.2
80.0,82.5,79.9,23.0,1.5,1.0
81.2,81.9,81.9,23.0,1.3,0.8
80.4,81.3,80.9,23.1,1.0,0.6
81.4,82.2,80.2,22.9,0.8,0.5
81.5,84.4,80.8,23.1,0.6,0.4
80.6,80.7,80.3,23.4,0.5,0.3
80.6,81.9,79.7,23.2,0.3,0.2
80.0,82.6,81.6,22.7,0.2,0.1
80.3,82.3,79.8,23.3,0.1,0.0
81.1,81.5,79.2,23.4,0.0,0.0
81.1,81.2,80.1,23.5,0.0,0.0
80.9,82.0,79.8,23.4,0.0,0.0
79.7,82.2,80.1,24.1,0.0,0.0
80.0,82.0,80.7,23.5,0.0,0.0
81.9,81.5,80.7,23.9,0.0,0.0
79.3,82.2,81.7,23.7,0.0,0.0
80.5,82.0,80.3,24.2,0.0,0.0
81.0,82.6,81.1,24.0,0.0,0.0
80.1,84.6,81.6,24.7,0.0,0.0
82.2,85.6,81.8,24.9,0.0,0.0
81.8,84.2,82.9,24.8,0.0,0.0
82.8,85.0,82.5,24.3,0.0,0.0
83.3,85.2,84.6,25.2,0.0,0.0
84.3,85.2,85.0,25.1,0.0,0.0
85.3,86.7,83.9,24.8,0.0,0.0
83.4,87.0,84.5,24.7,0.0,0.0
84.4,88.2,86.3,24.9,0.0,0.0
85.5,87.2,86.5,24.3,0.0,0.0
85.7,85.6,84.3,25.1,0.0,0.0
86.5,87.6,87.6,24.8,0.0,0.0
85.0,88.6,86.8,24.2,0.0,0.0
86.8,89.0,88.1,24.8,0.0,0.0
87.2,90.3,87.8,24.5,0.0,0.0
88.9,89.9,88.3,24.5,0.0,0.0
88.0,92.1,88.2,24.3,0.0,0.0
88.5,91.9,89.0,24.6,0.0,0.0
88.8,90.9,86.7,24.4,0.0,0.0
87.6,88.9,88.9,24.2,0.0,0.0
89.8,91.0,88.0,24.2,0.0,0.0
87.6,89.5,88.2,24.2,0.0,0.0
88.2,90.0,87.7,24.0,0.0,0.0
86.1,90.4,87.7,24.0,0.0,0.0
86.5,89.1,85.2,23.8,0.0,0.0
86.1,88.0,88.0,23.7,0.0,0.0
87.6,88.9,87.4,23.3,0.0,0.0
85.2,88.0,86.0,23.3,0.0,0.0
84.4,87.4,85.4,23.6,0.0,0.0
85.4,86.0,85.1,23.2,0.0,0.0
84.7,85.0,84.4,23.2,0.0,0.0
85.6,83.3,82.7,23.4,0.0,0.0
83.1,85.8,85.1,23.5,0.0,0.0
83.4,84.0,82.9,23.0,0.0,0.0
83.4,85.6,81.5,23.3,0.0,0.0
81.9,84.1,81.3,22.5,0.0,0.0
81.6,83.3,81.6,22.8,0.0,0.0
81.7,82.3,80.1,22.6,0.0,0.0
81.0,82.2,80.1,22.8,0.0,0.0
