gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
78.0,78.1,77.3,16.6,18.0,10.3
77.0,79.6,77.2,16.5,19.1,10.1
78.2,78.2,77.4,16.9,20.4,9.9
76.0,78.2,76.8,16.7,21.7,10.3
76.4,78.3,76.0,16.7,22.1,11.1
76.3,76.9,74.0,16.9,22.4,12.1
75.9,77.3,76.5,17.0,21.9,12.8
77.2,77.3,75.6,16.7,21.1,13.0
77.8,78.1,78.0,17.2,20.8,12.8
76.9,79.1,76.0,16.8,19.7,12.2
77.5,78.6,76.8,17.4,19.5,11.4
77.4,77.5,77.3,17.3,19.3,11.4
76.1,78.3,76.7,16.8,20.6,11.5
76.6,76.5,76.4,17.2,21.8,12.0
75.6,77.6,75.3,17.7,22.7,12.7
74.7,76.6,74.7,17.4,23.5,12.6
74.3,76.8,76.1,17.4,22.9,11.9
75.4,76.9,74.3,17.4,22.3,11.0
76.0,77.5,76.2,17.3,21.0,9.7
76.8,77.5,75.6,17.4,20.2,9.5
74.7,78.8,75.5,17.6,21.0,9.9
74.8,77.4,75.0,17.8,21.4,11.5
75.8,76.3,75.3,17.7,22.5,12.5
75.9,75.7,74.5,18.1,23.4,13.9
74.0,76.6,75.3,17.9,22.9,14.1
74.5,75.2,73.8,17.9,22.7,14.0
74.1,75.5,75.7,17.8,22.4,13.1
74.6,76.9,75.7,18.3,21.2,12.3
75.9,78.1,75.8,18.0,20.0,11.0
74.9,78.5,75.7,17.8,18.9,9.8
76.1,76.3,75.7,18.0,18.7,8.6
76.4,77.8,74.5,18.4,19.1,8.5
75.2,75.5,75.5,18.1,19.5,9.3
74.9,77.3,74.0,18.0,20.2,10.1
73.5,76.2,74.6,18.0,20.8,11.3
73.2,75.7,73.8,18.3,21.1,11.7
73.4,76.4,74.8,18.2,20.5,12.1
74.6,75.2,74.3,18.2,19.6,11.6
72.9,77.7,74.9,18.6,18.5,11.0
76.4,77.8,74.1,18.4,18.0,10.5
75.0,76.2,75.7,18.1,17.3,9.9
77.5,78.1,76.7,18.6,16.7,9.5
75.4,77.2,75.6,18.4,16.4,8.8
75.4,77.4,76.4,18.3,15.0,8.1
77.3,78.4,76.9,18.4,13.5,7.6
75.8,77.1,76.2,18.3,11.6,6.7
77.2,80.2,77.9,18.7,10.0,6.0
76.5,79.2,77.9,18.9,8.8,5.4
77.7,79.8,78.4,18.2,8.4,4.9
76.3,78.8,78.2,18.4,8.3,4.4
77.9,80.3,78.2,18.4,8.3,4.1
78.8,78.6,77.0,18.4,7.9,3.7
78.7,79.5,77.2,18.3,7.1,3.5
78.6,81.5,78.2,18.6,6.2,3.3
79.0,79.9,79.1,18.3,5.4,3.2
78.0,80.9,76.6,17.8,4.9,3.0
78.9,79.3,79.2,18.1,4.4,2.8
79.0,80.0,79.3,17.8,4.2,2.6
78.0,80.5,78.7,17.9,3.8,2.3
78.7,79.9,78.6,18.0,3.3,2.0
80.1,80.0,79.1,17.6,2.6,1.6
80.0,81.4,77.8,17.4,1.9,1.2
79.8,82.2,80.4,17.5,1.4,0.9
79.6,79.8,79.5,17.2,1.0,0.7
80.7,79.8,80.2,17.1,0.8,0.5
80.3,80.9,79.9,16.8,0.7,0.4
80.9,82.1,81.3,16.8,0.6,0.3
78.9,82.4,80.2,16.6,0.4,0.2
79.4,81.7,80.7,16.4,0.3,0.2
80.8,83.0,81.1,16.3,0.2,0.1
79.9,83.3,81.6,15.9,0.1,0.0
82.1,80.5,79.4,15.6,0.0,0.0
80.3,81.7,79.9,16.0,0.0,0.0
81.3,81.8,82.0,15.7,0.0,0.0
80.4,82.9,80.6,15.5,0.0,0.0
82.0,83.4,79.7,15.2,0.0,0.0
81.0,82.5,81.3,15.3,0.0,0.0
82.1,83.0,81.6,14.9,0.0,0.0
81.3,83.4,83.1,15.1,0.0,0.0
81.2,83.3,83.7,14.9,0.0,0.0
81.7,84.3,83.8,14.8,0.0,0.0
84.5,84.7,82.7,14.7,0.0,0.0
84.7,85.5,83.9,14.4,0.0,0.0
85.8,85.5,84.4,14.6,0.0,0.0
85.1,84.9,85.0,14.3,0.0,0.0
85.3,87.1,86.4,14.5,0.0,0.0
85.6,87.5,86.3,14.5,0.0,0.0
88.3,87.6,85.1,14.3,0.0,0.0
86.5,88.0,86.3,14.3,0.0,0.0
89.2,89.5,86.5,14.1,0.0,0.0
87.7,89.9,87.5,14.3,0.0,0.0
88.9,91.1,87.3,14.6,0.0,0.0
86.6,89.8,87.8,14.3,0.0,0.0
91.2,91.5,87.9,14.6,0.0,0.0
88.9,91.5,89.0,14.6,0.0,0.0
91.5,91.9,90.0,14.6,0.0,0.0
91.6,92.9,89.0,15.0,0.0,0.0
92.2,92.6,90.0,14.9,0.0,0.0
90.7,92.4,92.5,14.8,0.0,0.0
90.6,93.1,89.2,14.9,0.0,0.0
90.1,92.5,89.7,14.9,0.0,0.0
91.1,90.7,90.7,15.1,0.0,0.0
87.8,91.5,89.0,15.1,0.0,0.0
89.1,90.1,89.9,15.2,0.0,0.0
91.1,90.1,88.3,15.3,0.0,0.0
88.8,89.3,89.3,15.5,0.0,0.0
88.2,90.8,89.0,15.4,0.0,0.0
86.8,88.8,85.5,15.4,0.0,0.0
87.3,88.7,87.2,15.6,0.0,0.0
86.1,88.2,86.2,15.6,0.0,0.0
85.8,86.8,85.9,15.2,0.0,0.0
84.5,86.3,84.5,15.6,0.0,0.0
84.8,86.3,84.6,15.4,0.0,0.0
83.5,85.7,84.1,15.6,0.0,0.0
83.2,86.2,82.6,15.4,0.0,0.0
83.5,85.7,84.1,15.8,0.0,0.0
81.5,85.3,84.0,15.9,0.0,0.0
82.2,83.7,82.9,15.6,0.0,0.0
82.4,84.0,81.4,15.8,0.0,0.0
80.6,84.0,80.7,15.6,0.0,0.0
81.4,84.3,81.5,15.6,0.0,0.0
82.2,81.9,79.5,15.8,0.0,0.0
80.7,82.7,80.2,15.6,0.0,0.0
79.7,82.2,78.3,15.5,0.0,0.0
80.6,81.3,78.3,15.6,0.0,0.0
78.7,80.0,80.2,15.6,0.0,0.0
78.1,80.4,79.0,15.8,0.0,0.0
77.6,81.0,78.0,15.9,0.0,0.0
77.4,79.4,77.7,15.8,0.0,0.0
78.0,79.6,77.5,15.5,0.0,0.0
77.2,78.0,77.8,15.9,0.0,0.0
76.5,78.7,75.9,15.6,0.0,0.0
76.1,78.9,76.5,15.7,0.0,0.0
76.4,77.0,77.2,15.3,0.0,0.0
75.4,78.2,75.9,15.6,0.0,0.0
76.6,76.7,76.5,15.9,0.0,0.0
76.0,76.9,74.1,15.6,0.0,0.0
76.2,77.3,76.7,15.5,0.0,0.0
78.3,78.6,77.7,15.8,0.0,0.0
78.0,78.6,78.5,15.8,0.0,0.0
77.2,80.0,78.2,15.8,0.0,0.0
78.9,80.3,77.8,15.6,0.0,0.0
78.4,80.6,77.8,15.8,0.0,0.0
78.6,82.3,80.3,15.9,0.0,0.0
79.2,81.4,79.9,15.5,0.0,0.0
80.1,83.1,79.7,15.8,0.0,0.0
80.0,82.0,80.0,16.1,0.0,0.0
77.7,80.4,78.4,15.8,0.0,0.0
78.1,79.9,79.4,15.9,0.0,0.0
79.0,82.0,78.5,15.9,0.0,0.0
79.7,81.2,79.3,15.8,0.0,0.0
77.9,80.8,79.1,15.9,0.0,0.0
79.2,80.2,78.5,15.9,0.0,0.0
80.2,78.7,80.5,15.6,0.0,0.0
76.8,81.6,79.8,15.6,0.0,0.0
78.5,81.1,79.7,15.6,0.0,0.0
79.3,80.4,78.7,15.8,0.0,0.0
79.2,79.4,78.6,15.7,0.0,0.0
78.4,80.4,77.5,15.8,0.0,0.0
77.2,79.9,78.9,15.8,0.0,0.0
77.1,80.1,77.4,15.5,0.0,0.0
77.1,78.6,76.8,15.4,0.0,0.0
76.1,79.4,75.7,15.0,0.0,0.0
76.0,77.1,76.3,15.3,0.0,0.0
74.7,77.2,74.6,15.4,0.0,0.0
74.2,76.9,73.2,15.2,0.0,0.0
73.4,76.4,74.9,15.0,0.0,0.0
74.7,74.8,72.5,15.2,0.0,0.0
72.6,75.4,73.4,15.1,0.0,0.0
74.4,75.6,73.2,15.0,0.0,0.0
73.7,75.3,73.2,15.1,0.0,0.0
74.3,76.9,74.8,15.2,0.0,0.0
74.1,75.9,73.6,14.7,0.0,0.0
72.8,74.7,74.7,14.7,0.0,0.0
74.5,77.3,73.1,14.7,0.0,0.0
75.6,75.7,72.9,14.7,0.0,0.0
74.0,75.3,73.4,14.5,0.0,0.0
72.7,76.3,74.9,14.4,0.0,0.0
73.6,75.6,73.6,14.5,0.0,0.0
74.7,74.6,73.2,14.3,0.0,0.0
73.0,75.2,73.3,14.4,0.0,0.0
73.8,74.8,73.9,14.5,0.0,0.0
74.2,75.9,74.6,14.4,0.0,0.0
74.3,75.0,73.7,14.0,0.0,0.0
74.2,75.0,74.7,14.2,0.0,0.0
73.5,74.3,74.0,14.1,0.0,0.0
73.4,74.9,72.9,14.0,0.0,0.0
73.9,75.2,73.5,14.0,0.0,0.0
72.7,75.2,73.3,14.0,0.0,0.0
72.0,74.9,71.7,13.8,0.0,0.0
72.6,74.1,71.1,13.8,0.0,0.0
72.4,73.6,72.4,14.1,0.0,0.0
70.9,71.9,70.9,13.7,0.0,0.0
72.1,72.2,71.8,13.8,0.0,0.0
71.6,74.1,71.2,13.8,0.0,0.0
72.0,72.6,70.7,13.9,0.0,0.0
70.2,72.0,69.7,13.6,0.0,0.0
70.3,73.6,70.3,13.8,0.0,0.0
71.0,71.5,70.2,13.6,0.0,0.0
68.8,72.2,71.1,13.8,0.0,0.0
71.3,71.7,71.2,13.6,0.0,0.0
70.7,71.5,71.2,13.5,0.0,0.0
69.7,71.9,69.3,13.6,0.0,0.0
70.3,71.6,70.3,13.5,0.0,0.0
69.4,70.9,70.7,13.4,0.0,0.0
69.4,71.2,69.1,13.7,0.0,0.0
68.3,70.6,70.5,13.5,0.0,0.0
70.7,71.6,70.2,13.6,0.0,0.0
69.4,72.6,70.1,13.4,0.0,0.0
70.5,71.6,69.8,13.3,0.0,0.0
71.4,71.9,71.0,13.3,0.0,0.0
69.6,72.5,69.9,13.6,0.0,0.0
70.9,71.3,71.2,13.5,0.0,0.0
69.9,72.5,69.0,13.5,0.0,0.0
70.9,71.8,71.0,13.6,0.0,0.0
70.0,72.9,70.4,13.4,0.0,0.0
71.6,71.6,70.0,13.3,0.0,0.0
72.4,74.3,71.3,13.5,0.0,0.0
71.9,73.7,72.2,13.4,0.0,0.0
71.3,73.9,73.5,13.5,0.0,0.0
73.6,73.5,71.9,13.4,0.0,0.0
73.5,74.8,73.1,13.3,0.0,0.0
74.8,75.5,73.9,13.5,0.0,0.0
74.9,75.1,74.6,13.6,0.0,0.0
76.1,78.1,72.9,13.7,0.0,0.0
75.6,76.8,75.0,13.4,0.0,0.0
75.3,78.0,75.9,13.4,0.0,0.0
76.2,77.8,76.7,13.8,0.0,0.0
75.2,78.0,76.9,13.5,0.0,0.0
77.7,77.7,78.1,13.5,0.0,0.0
79.9,80.9,78.9,13.7,0.0,0.0
78.5,81.4,80.2,13.6,0.0,0.0
79.4,80.1,80.9,13.6,0.0,0.0
81.4,82.7,82.7,13.7,0.0,0.0
83.6,84.1,81.6,13.6,0.0,0.0
83.1,84.7,81.3,13.8,0.0,0.0
82.6,85.0,83.7,14.0,0.0,0.0
85.7,86.1,85.2,13.6,0.0,0.0
83.7,86.4,86.1,13.7,0.0,0.0
86.7,87.3,85.3,13.9,0.1,0.0
86.1,88.1,85.4,13.8,0.1,0.1
87.2,88.5,87.1,13.8,0.2,0.1
87.8,90.5,87.1,14.0,0.3,0.2
87.9,91.3,89.5,13.8,0.5,0.2
89.2,91.1,90.4,14.1,0.8,0.4
89.5,93.4,91.2,13.8,1.0,0.6
91.5,91.7,88.1,13.9,1.4,0.9
90.4,92.4,91.1,13.9,1.8,1.1
89.0,93.7,91.1,13.9,2.2,1.4
91.3,93.6,92.8,14.0,2.6,1.7
90.4,91.4,92.1,13.8,3.0,1.9
91.8,94.2,92.5,13.6,3.3,2.0
92.4,93.3,91.1,13.6,3.3,2.1
91.5,93.9,92.8,13.6,3.4,2.1
91.7,93.9,91.6,13.4,3.3,2.0
92.9,95.1,92.4,13.3,3.5,2.1
91.5,94.3,92.9,13.5,3.9,2.5
93.0,94.6,91.4,13.3,4.7,3.0
92.1,92.9,92.0,13.2,5.9,3.7
91.1,93.5,91.2,13.1,7.1,4.6
89.1,93.0,91.6,13.1,8.7,5.4
91.4,92.4,89.4,13.0,10.4,6.0
88.3,91.3,90.6,13.0,11.6,6.4
87.9,91.5,89.7,12.6,13.0,6.7
89.2,91.7,89.6,12.6,13.9,7.2
88.3,90.5,90.0,13.0,14.9,7.1
89.2,88.2,88.8,12.5,15.3,7.3
88.6,90.9,88.3,12.5,15.4,7.9
87.9,90.5,87.8,12.3,15.9,8.2
88.7,89.7,88.5,12.2,16.0,8.8
89.3,91.1,87.9,12.3,16.2,9.0
88.9,91.4,88.2,12.2,16.0,9.2
90.2,90.9,88.6,12.2,15.4,9.2
89.9,90.8,89.5,12.1,14.8,8.7
89.0,91.6,89.0,11.9,14.5,8.4
89.6,91.2,90.0,12.0,14.8,8.7
89.2,91.2,87.4,11.8,15.6,9.8
88.2,90.5,87.6,11.8,16.8,11.1
87.9,88.3,86.1,11.8,18.2,12.6
87.4,88.8,84.8,11.8,18.9,13.0
85.5,88.7,86.0,12.1,20.1,13.4
85.8,86.8,86.8,11.9,20.2,12.8
87.2,88.1,86.9,11.9,20.6,11.9
86.2,88.0,86.4,11.8,19.9,11.0
86.7,87.4,88.8,12.1,20.4,10.8
87.6,88.6,86.9,12.0,20.1,10.6
86.8,87.7,87.2,12.0,20.5,10.8
84.2,87.2,87.9,12.3,20.9,11.5
86.8,88.6,84.9,12.0,21.2,12.1
84.6,87.6,86.2,12.0,21.6,12.5
85.4,86.6,85.2,12.0,22.0,13.2
83.4,87.6,84.7,12.1,22.3,13.5
85.6,87.0,84.8,12.0,22.0,13.2
86.0,86.0,86.7,12.1,21.6,12.8
84.3,85.1,86.4,12.3,21.9,12.5
84.4,89.9,85.7,12.0,22.0,12.1
86.5,88.5,86.1,12.0,22.4,12.4
85.5,87.9,84.8,12.2,22.4,12.5
85.1,86.5,86.0,12.5,22.5,13.2
85.1,89.0,85.5,12.4,22.4,13.5
84.8,87.2,85.7,12.1,22.0,14.3
85.9,87.5,83.9,12.2,21.9,14.8
84.7,86.3,85.4,12.2,21.8,15.0
82.9,86.7,84.0,12.1,22.0,15.0
84.6,85.6,84.4,11.9,22.3,14.8
84.5,86.6,83.9,11.9,23.3,14.4
83.3,86.1,83.9,11.9,24.1,13.2
83.4,85.8,82.9,11.6,24.5,12.8
83.6,85.0,83.9,11.7,24.4,12.5
85.5,87.6,84.8,11.9,23.7,12.4
83.3,85.3,85.5,11.6,22.4,12.3
86.1,87.8,85.8,11.4,21.8,12.2
85.6,87.6,85.0,11.6,21.2,11.9
85.8,87.4,86.1,11.6,20.1,11.7
86.0,87.3,86.1,11.4,20.2,11.4
85.9,86.6,85.1,11.3,19.3,10.8
87.7,85.8,84.6,11.4,19.1,10.6
85.1,87.1,84.2,11.5,18.4,10.4
86.3,88.0,85.7,11.5,17.8,10.2
83.3,89.1,84.5,11.1,17.5,10.1
84.2,86.7,84.3,11.2,17.8,10.1
84.8,87.0,83.1,11.4,17.6,10.2
82.2,85.0,84.9,11.5,18.0,10.2
82.8,86.3,84.2,11.3,17.6,9.9
83.2,86.3,84.1,11.4,17.1,9.7
84.0,86.7,82.9,11.4,16.1,9.1
84.7,85.4,84.9,11.6,15.6,8.9
84.5,86.9,83.4,11.8,15.1,8.6
85.4,85.1,83.7,11.6,15.3,8.7
82.6,86.1,83.5,11.6,16.1,9.1
83.3,85.3,82.7,11.9,15.9,9.3
82.4,85.3,83.2,11.8,16.2,9.2
81.6,84.3,81.0,11.9,15.2,8.7
81.4,85.1,81.5,12.2,14.3,8.1
84.7,83.9,83.4,12.1,12.5,7.4
83.4,85.3,83.3,12.3,10.8,6.5
83.3,86.8,83.7,12.4,9.3,5.8
84.7,85.0,84.3,12.4,7.5,5.1
83.6,87.4,83.4,12.4,6.7,4.5
84.8,87.7,84.1,12.5,6.2,4.2
85.1,85.3,85.0,12.5,6.3,4.1
84.3,86.0,84.6,12.7,6.4,4.1
83.6,87.6,83.9,12.7,6.5,3.9
83.4,87.1,85.1,12.8,6.2,3.6
84.3,84.9,83.7,12.9,5.3,3.0
85.7,86.5,84.2,12.9,4.3,2.5
85.7,86.7,86.0,12.6,3.4,2.0
84.7,87.1,86.3,12.5,2.6,1.6
85.0,86.9,85.6,12.6,2.2,1.3
85.3,88.0,85.1,12.5,1.9,1.1
84.4,87.8,84.6,12.6,1.6,1.0
84.4,86.9,85.9,12.4,1.4,0.8
84.5,86.2,84.7,12.1,1.2,0.7
84.8,87.6,84.5,11.8,0.9,0.6
85.9,86.0,84.8,12.0,0.7,0.4
86.2,86.7,84.3,11.6,0.5,0.3
85.3,87.7,85.9,11.6,0.3,0.2
85.6,87.1,86.0,11.4,0.2,0.1
85.1,84.9,84.3,11.3,0.1,0.0
85.9,87.3,84.5,11.3,0.0,0.0
84.3,87.1,84.2,10.9,0.0,0.0
85.7,87.7,85.8,10.6,0.0,0.0
83.3,86.9,86.8,10.5,0.0,0.0
85.5,86.6,85.0,10.5,0.0,0.0
86.4,87.9,85.8,10.3,0.0,0.0
86.3,87.5,85.2,10.3,0.0,0.0
86.8,89.4,85.7,9.8,0.0,0.0
86.9,87.5,86.8,9.7,0.0,0.0
85.6,86.8,87.3,9.6,0.0,0.0
87.2,90.3,86.1,9.7,0.0,0.0
88.2,89.6,88.3,9.6,0.0,0.0
89.1,89.6,89.9,9.4,0.0,0.0
90.0,88.9,89.9,9.3,0.0,0.0
89.2,92.0,88.7,9.3,0.0,0.0
89.1,90.5,89.5,9.3,0.0,0.0
90.8,95.2,91.2,9.2,0.0,0.0
90.4,90.7,89.9,9.2,0.0,0.0
89.9,92.4,92.2,9.3,0.0,0.0
89.8,94.0,90.5,9.2,0.0,0.0
94.3,94.7,92.2,9.2,0.0,0.0
93.2,94.8,93.9,9.1,0.0,0.0
93.5,94.4,92.4,9.1,0.0,0.0
94.2,96.0,94.8,9.3,0.0,0.0
93.8,95.8,94.5,9.3,0.0,0.0
94.4,98.3,94.2,9.1,0.0,0.0
92.7,97.0,93.2,9.5,0.0,0.0
95.3,95.9,95.0,9.3,0.0,0.0
94.3,95.2,93.0,9.3,0.0,0.0
94.0,94.5,94.7,9.4,0.0,0.0
94.0,94.7,92.2,9.5,0.0,0.0
93.8,94.8,93.1,9.5,0.0,0.0
91.3,95.2,92.4,9.6,0.0,0.0
92.1,95.4,93.8,9.5,0.0,0.0
91.3,92.8,94.1,9.5,0.0,0.0
91.4,94.6,92.7,9.5,0.0,0.0
92.4,92.8,93.2,9.6,0.0,0.0
91.6,93.0,91.0,9.5,0.0,0.0
92.0,92.9,90.9,9.6,0.0,0.0
92.1,91.4,90.4,9.4,0.0,0.0
90.2,91.8,89.0,9.5,0.0,0.0
87.3,92.8,90.0,9.4,0.0,0.0
89.3,89.8,88.5,9.4,0.0,0.0
88.0,89.4,87.4,9.4,0.0,0.0
87.3,90.6,88.1,9.4,0.0,0.0
88.3,90.4,86.3,9.5,0.0,0.0
86.9,89.1,86.5,9.3,0.0,0.0
86.6,88.5,85.8,9.5,0.0,0.0
86.5,87.9,86.1,9.1,0.0,0.0
83.5,85.9,85.5,9.2,0.0,0.0
85.4,86.7,85.5,9.0,0.0,0.0
84.7,85.6,84.5,9.2,0.0,0.0
85.3,86.3,84.5,9.0,0.0,0.0
84.7,85.5,83.3,9.2,0.0,0.0
83.4,86.9,83.1,9.2,0.0,0.0
81.7,83.7,83.3,9.1,0.0,0.0
82.3,85.2,81.8,9.2,0.0,0.0
83.1,84.5,83.0,9.1,0.0,0.0
81.1,84.7,81.0,9.1,0.0,0.0
80.8,82.9,80.2,9.0,0.0,0.0
81.2,82.1,81.2,9.3,0.0,0.0
81.1,82.3,81.0,9.2,0.0,0.0
80.2,84.0,81.4,9.1,0.0,0.0
81.2,82.1,81.2,9.2,0.0,0.0
81.4,83.1,80.9,9.2,0.0,0.0
81.8,82.6,81.5,9.3,0.0,0.0
82.2,81.5,80.8,9.5,0.0,0.0
80.8,82.0,81.3,9.5,0.0,0.0
82.0,84.9,81.1,9.6,0.0,0.0
81.9,84.7,83.0,9.8,0.0,0.0
81.9,84.8,82.3,9.6,0.0,0.0
83.6,84.7,84.5,9.9,0.0,0.0
85.0,86.5,84.7,9.9,0.0,0.0
84.9,85.7,85.7,10.0,0.0,0.0
84.9,87.5,85.0,10.1,0.0,0.0
84.3,86.9,85.8,10.0,0.0,0.0
85.4,85.4,85.0,9.9,0.0,0.0
83.1,85.6,83.6,10.3,0.0,0.0
83.1,85.5,84.5,10.3,0.0,0.0
83.2,86.2,82.8,10.4,0.0,0.0
83.7,86.0,83.9,10.2,0.0,0.0
83.4,85.5,82.7,10.3,0.0,0.0
84.8,84.8,82.2,10.4,0.0,0.0
84.3,84.2,84.1,10.3,0.0,0.0
83.1,84.8,84.3,10.4,0.0,0.0
83.5,85.5,84.8,10.3,0.0,0.0
83.8,85.4,83.9,10.2,0.0,0.0
83.3,85.1,84.2,10.3,0.0,0.0
84.1,85.9,81.2,10.4,0.0,0.0
82.5,85.6,82.7,10.3,0.0,0.0
82.6,83.5,82.2,10.1,0.0,0.0
83.5,84.5,82.3,10.2,0.0,0.0
82.2,83.2,81.1,9.9,0.0,0.0
79.4,83.3,82.3,10.1,0.0,0.0
80.7,81.9,81.9,9.6,0.0,0.0
79.8,81.4,79.4,9.6,0.0,0.0
78.2,80.3,79.5,9.4,0.0,0.0
78.0,82.3,79.6,9.5,0.0,0.0
78.2,80.8,79.3,9.4,0.0,0.0
78.7,80.9,78.1,9.2,0.0,0.0
78.6,80.2,79.5,9.2,0.0,0.0
77.9,80.5,78.8,9.2,0.0,0.0
78.4,81.4,80.4,8.9,0.0,0.0
78.7,80.0,80.9,8.6,0.0,0.0
80.3,80.4,80.1,8.7,0.0,0.0
79.1,80.7,78.2,8.5,0.0,0.0
80.5,81.0,79.4,8.6,0.0,0.0
78.2,81.1,78.4,8.3,0.0,0.0
79.5,79.3,79.7,8.4,0.0,0.0
78.4,81.2,79.6,8.3,0.0,0.0
78.3,80.4,79.2,8.1,0.0,0.0
78.6,80.6,80.4,8.0,0.0,0.0
80.3,81.0,78.9,7.9,0.0,0.0
79.5,81.4,79.2,8.0,0.0,0.0
79.9,80.2,78.4,7.9,0.0,0.0
78.9,80.8,78.2,7.8,0.0,0.0
76.0,80.3,79.0,7.9,0.0,0.0
77.6,80.6,79.4,7.6,0.0,0.0
77.9,79.3,77.1,7.7,0.0,0.0
78.2,80.3,79.2,7.6,0.0,0.0
77.1,79.0,76.7,7.5,0.0,0.0
76.7,78.5,76.4,7.6,0.0,0.0
76.3,80.1,76.6,7.6,0.0,0.0
76.9,77.2,76.6,7.5,0.0,0.0
76.6,78.7,77.7,7.6,0.0,0.0
75.9,78.5,76.8,7.6,0.0,0.0
75.3,79.0,76.6,7.7,0.0,0.0
74.7,78.0,76.0,7.5,0.0,0.0
76.8,78.1,75.4,7.5,0.0,0.0
76.5,77.5,75.0,7.5,0.0,0.0
75.3,76.9,74.3,7.7,0.0,0.0
74.7,76.2,75.2,7.7,0.0,0.0
74.7,76.1,75.2,7.7,0.0,0.0
75.0,76.1,74.1,7.8,0.0,0.0
73.5,76.8,75.9,7.8,0.0,0.0
75.0,75.7,75.1,7.8,0.0,0.0
74.7,77.3,75.7,7.9,0.0,0.0
75.1,77.3,74.1,8.0,0.0,0.0
74.8,76.2,75.4,8.2,0.0,0.0
75.6,77.5,75.5,8.1,0.0,0.0
74.6,76.5,73.0,8.2,0.0,0.0
74.8,76.6,74.1,8.3,0.0,0.0
75.8,75.4,75.1,8.3,0.0,0.0
75.6,75.7,75.1,8.4,0.0,0.0
75.0,77.0,75.6,8.6,0.0,0.0
75.2,76.8,75.3,8.6,0.0,0.0
75.0,76.7,75.2,8.8,0.0,0.0
74.9,78.2,76.1,8.8,0.0,0.0
75.1,77.9,75.7,9.0,0.0,0.0
75.4,77.9,76.9,8.9,0.0,0.0
76.8,78.5,77.1,9.2,0.0,0.0
76.9,79.1,76.9,9.0,0.0,0.0
78.2,79.8,77.6,9.0,0.1,0.0
77.9,79.3,77.8,9.1,0.0,0.0
79.3,80.0,77.5,8.9,0.0,0.0
79.6,79.9,80.5,9.0,0.0,0.0
79.0,81.6,80.4,8.9,0.0,0.0
79.8,83.5,79.0,9.0,0.0,0.0
81.2,81.1,81.4,9.1,0.0,0.0
80.3,82.9,81.7,9.0,0.0,0.0
82.2,82.6,81.9,9.0,0.0,0.0
82.2,84.4,82.0,9.1,0.0,0.0
84.8,87.0,84.4,8.8,0.0,0.0
85.0,86.9,85.6,8.8,0.0,0.0
84.2,87.5,84.6,8.7,0.0,0.0
86.6,88.2,85.5,8.5,0.0,0.0
88.5,88.2,88.7,8.5,0.0,0.0
87.6,89.2,86.6,8.5,0.1,0.0
87.3,89.0,88.8,8.4,0.2,0.1
89.3,91.1,87.0,8.3,0.3,0.2
89.9,91.0,88.7,8.3,0.5,0.3
88.4,90.9,88.9,8.2,0.7,0.4
90.5,93.4,91.6,8.0,1.0,0.5
91.1,91.3,91.8,7.9,1.3,0.7
91.3,92.0,90.5,8.0,1.7,0.9
91.9,92.6,90.4,7.9,2.2,1.1
92.3,94.0,92.9,7.8,2.7,1.3
91.1,93.3,90.1,7.7,3.1,1.6
91.8,93.7,92.0,7.5,3.4,1.9
91.4,93.2,92.7,7.6,3.8,2.2
92.4,96.0,91.8,7.4,4.3,2.7
91.3,93.6,93.0,7.4,5.4,3.2
91.9,94.4,90.3,7.3,6.7,4.0
89.2,92.4,89.7,7.2,8.0,4.6
91.3,92.1,90.4,7.3,9.3,5.2
91.1,92.0,89.2,7.4,9.6,5.5
89.3,90.4,88.4,7.3,9.4,5.6
90.2,93.3,90.2,7.2,8.9,5.6
90.7,93.7,89.5,7.2,8.4,5.9
91.4,93.1,91.4,7.3,9.0,6.2
88.7,90.7,90.1,7.1,10.3,6.7
89.6,90.9,88.0,7.2,11.9,7.2
89.3,90.1,88.3,7.1,13.3,7.7
86.9,88.8,88.5,7.2,14.6,8.0
87.2,90.2,89.1,7.0,15.3,8.0
87.2,88.7,88.0,7.1,15.6,8.1
86.7,88.9,85.8,7.1,15.8,8.3
87.1,89.3,87.3,7.2,16.0,8.5
86.0,88.7,86.1,7.1,16.7,8.9
85.7,87.4,86.5,7.2,16.7,9.5
86.8,88.6,87.1,7.1,17.5,9.7
86.6,88.6,84.9,7.1,17.2,9.8
85.5,88.2,86.5,7.1,17.1,10.0
85.2,87.1,87.3,7.1,17.1,10.0
86.4,88.3,85.2,7.2,17.3,10.0
86.0,87.9,86.0,7.1,18.1,10.2
84.3,86.6,84.8,7.1,18.4,9.9
84.7,87.0,84.9,7.2,19.0,10.3
82.6,87.3,84.4,7.2,19.7,10.7
83.9,84.1,84.3,7.1,20.4,10.6
84.6,85.3,83.5,7.1,20.7,11.2
83.7,86.2,83.2,7.1,20.4,11.2
85.2,84.4,83.6,7.1,20.1,11.4
81.8,84.5,84.3,7.1,18.5,11.2
85.3,84.6,85.2,7.1,17.3,10.8
85.0,86.9,84.9,7.0,16.1,10.4
86.2,85.9,85.3,7.1,15.2,10.1
86.6,87.3,85.6,7.1,14.9,10.2
83.1,88.1,85.5,7.2,15.9,10.3
82.7,86.1,84.9,7.0,16.4,10.4
84.6,87.4,84.3,7.3,17.5,11.0
83.5,85.4,81.4,6.9,18.5,11.6
