gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.0,75.4,73.3,13.5,0.0
75.0,75.5,73.5,13.5,0.0
74.7,74.2,74.0,13.7,0.0
74.2,75.7,72.8,13.4,0.0
73.5,75.6,74.4,13.7,0.0
74.3,77.4,74.8,13.8,0.0
73.4,76.0,73.7,13.6,0.0
74.3,75.9,74.5,13.7,0.0
74.8,76.4,75.3,14.1,0.0
75.4,76.7,75.9,13.7,0.0
75.3,78.1,74.1,14.0,0.0
76.4,77.9,77.6,13.9,0.0
78.1,77.1,77.6,13.8,0.0
76.5,81.4,77.4,14.2,0.0
77.8,79.1,77.4,14.1,0.0
78.7,80.7,78.1,14.2,0.0
78.5,80.8,79.9,13.9,0.0
79.4,80.9,80.4,14.0,0.0
80.2,81.8,80.5,14.2,0.0
81.4,82.4,79.9,14.2,0.0
81.6,82.8,83.0,14.2,0.0
81.7,83.2,82.7,14.1,0.0
80.7,84.6,80.7,14.4,0.0
82.2,85.7,84.1,13.9,0.0
83.7,85.2,83.3,14.4,0.0
83.6,84.9,84.6,14.0,0.0
84.8,87.1,84.9,14.3,0.0
86.1,85.8,84.0,14.0,0.0
86.6,86.1,84.2,14.1,0.0
85.8,86.9,86.5,14.2,0.0
84.6,88.3,86.6,14.2,0.0
84.8,88.6,86.0,14.2,0.0
85.1,87.5,87.8,14.4,0.0
85.1,87.6,85.9,14.3,0.0
84.5,88.0,84.8,14.2,0.0
85.7,87.3,86.1,14.0,0.0
85.8,86.3,84.8,14.1,0.0
84.8,87.0,84.7,14.3,0.0
84.7,88.2,85.4,14.4,0.0
83.6,86.9,85.7,14.2,0.0
84.0,86.4,85.0,14.0,0.0
84.8,87.6,85.3,14.4,0.0
83.7,85.1,83.3,14.2,0.0
83.4,84.9,82.9,14.2,0.0
83.7,84.2,84.7,14.3,0.0
82.4,83.7,81.0,14.6,0.0
82.0,83.1,83.8,14.5,0.0
82.3,84.7,82.5,14.3,0.0
80.5,82.9,79.4,14.6,0.0
81.3,82.0,81.2,14.6,0.0
81.1,83.5,81.1,14.5,0.0
79.8,81.9,79.5,14.5,0.0
79.3,82.6,79.9,14.8,0.0
79.9,83.1,80.3,14.7,0.0
80.4,81.1,81.0,14.4,0.0
79.8,80.9,79.2,14.5,0.0
79.4,82.4,80.3,14.4,0.0
79.3,82.1,78.7,14.5,0.0
77.6,80.7,78.8,14.7,0.0
80.5,81.1,79.5,14.6,0.0
77.2,81.2,79.1,14.6,0.0
79.4,78.8,77.8,14.4,0.0
79.3,80.9,77.2,14.4,0.0
79.2,78.7,78.2,14.2,0.0
78.3,79.4,77.4,14.4,0.0
78.1,79.7,79.3,14.3,0.0
77.3,79.4,78.9,14.2,0.0
79.0,81.9,78.9,14.3,0.0
79.8,81.1,78.3,14.1,0.0
79.4,80.6,78.1,13.9,0.0
81.0,81.4,80.7,14.1,0.0
80.9,83.8,81.0,13.9,0.0
81.7,83.7,83.0,13.9,0.0
81.6,82.4,80.2,14.0,0.0
81.5,84.6,82.1,13.8,0.0
82.1,86.8,82.7,13.9,0.0
84.2,84.2,83.0,13.9,0.0
84.0,84.8,84.9,13.7,0.0
84.8,85.4,82.8,13.7,0.0
83.5,85.7,83.4,13.7,0.0
82.3,85.8,83.1,13.8,0.0
83.4,84.2,83.5,13.5,0.0
81.2,84.1,82.1,13.5,0.0
84.5,85.2,84.4,13.5,0.0
83.3,85.5,82.0,13.4,0.0
83.2,85.7,83.2,13.5,0.0
82.6,83.7,83.2,13.8,0.0
82.5,84.9,82.7,13.7,0.0
82.4,84.2,84.0,14.1,0.0
82.4,83.4,82.7,13.9,0.0
81.9,83.9,83.5,14.2,0.0
80.5,83.0,81.6,14.1,0.0
80.0,82.2,80.3,14.1,0.0
81.1,81.7,79.7,14.0,0.0
79.5,81.9,78.6,14.5,0.0
78.1,81.7,78.8,14.4,0.0
79.1,79.8,78.7,14.3,0.0
79.5,80.4,78.0,14.3,0.0
78.0,79.7,78.9,14.8,0.0
77.5,79.0,78.5,14.6,0.0
76.5,78.6,77.5,14.6,0.0
76.4,78.8,77.0,15.1,0.0
76.1,78.6,77.3,15.1,0.0
75.8,78.1,76.4,15.1,0.0
76.9,78.8,75.8,15.3,0.0
77.4,76.8,75.8,15.2,0.0
76.6,76.9,74.6,15.7,0.0
76.1,78.5,75.9,15.5,0.0
74.7,77.7,75.3,15.6,0.0
75.8,78.5,76.5,15.7,0.0
75.5,77.7,74.7,15.8,0.0
76.0,76.5,75.9,16.1,0.0
75.9,77.6,75.1,16.0,0.0
73.8,76.9,74.7,16.0,0.0
74.2,76.2,74.1,16.2,0.0
75.4,75.8,76.2,16.4,0.0
74.1,76.4,75.0,16.4,0.0
74.9,76.7,74.4,16.4,0.0
74.3,75.3,74.7,16.3,0.0
73.5,75.0,73.3,16.1,0.0
72.8,74.8,72.6,16.8,0.0
73.1,74.6,72.5,16.1,0.0
72.7,73.7,71.1,16.5,0.0
71.8,73.9,70.7,16.4,0.0
70.9,73.4,71.3,16.8,0.0
72.1,73.0,70.1,16.6,0.0
70.7,72.8,71.1,16.8,0.0
71.1,72.3,69.8,16.9,0.0
70.4,72.0,70.4,16.6,0.0
69.7,72.1,70.7,16.5,0.0
69.7,70.9,69.7,16.9,0.0
70.5,72.0,68.6,16.5,0.0
68.0,70.4,69.4,17.0,0.0
69.3,70.4,68.8,16.9,0.0
68.8,70.0,68.9,17.0,0.0
68.8,71.7,69.2,17.3,0.0
67.7,71.1,67.9,17.6,0.0
68.3,69.1,67.5,17.4,0.0
67.9,71.1,68.1,17.3,0.0
66.9,68.7,67.7,17.6,0.0
67.8,68.4,67.9,17.5,0.0
67.1,68.2,66.9,17.5,0.0
66.6,68.8,68.4,17.8,0.0
67.5,67.6,68.7,17.8,0.0
67.5,68.6,67.5,18.0,0.0
66.2,67.9,67.1,18.3,0.0
67.0,67.9,65.5,18.3,0.0
66.8,67.6,66.5,18.3,0.0
66.5,69.1,67.1,18.8,0.0
66.7,69.3,67.7,18.7,0.0
66.3,68.3,67.4,18.6,0.0
66.3,68.0,67.3,18.7,0.0
67.4,69.1,66.5,18.6,0.0
67.2,68.7,67.6,18.8,0.0
67.3,67.8,67.9,18.6,0.0
67.1,69.5,66.5,19.1,0.0
67.2,67.5,67.3,18.8,0.0
67.1,68.5,67.0,19.2,0.0
67.9,68.1,67.2,18.5,0.0
68.1,68.9,67.6,18.5,0.0
67.0,69.9,67.1,18.7,0.0
67.0,68.0,67.9,19.0,0.0
67.8,69.6,67.6,18.5,0.0
68.7,70.2,68.9,18.5,0.0
67.4,68.7,70.0,18.5,0.0
67.9,69.9,67.4,18.7,0.0
69.0,69.0,68.5,18.1,0.0
67.8,70.4,68.8,18.5,0.0
68.0,69.9,69.3,18.0,0.0
67.6,70.8,68.5,18.4,0.0
68.0,70.3,69.7,17.9,0.1
69.7,70.4,69.4,18.2,0.2
68.7,69.1,69.6,18.0,0.4
69.4,69.7,69.6,17.8,0.6
70.0,69.4,67.8,18.0,0.8
68.2,69.2,69.3,17.9,1.0
69.1,70.5,68.9,18.0,1.3
68.9,70.8,68.4,18.0,1.6
68.2,70.4,69.0,17.7,1.8
69.6,70.4,67.9,17.8,2.2
70.4,68.5,69.0,18.0,2.6
69.0,69.4,69.8,18.2,2.9
69.2,71.0,68.9,18.3,3.3
68.8,71.1,69.6,18.3,3.7
70.0,71.2,69.2,18.9,4.0
69.5,70.0,69.1,19.0,4.5
69.0,70.2,69.1,19.3,4.9
69.1,69.4,69.4,19.4,5.3
69.3,69.4,68.8,19.9,5.8
69.4,70.4,68.6,20.3,6.1
69.3,70.6,69.6,20.7,6.7
69.6,70.4,68.8,20.7,7.0
68.5,69.5,68.2,21.2,7.4
69.0,68.6,68.4,21.6,7.6
68.8,69.2,69.0,21.6,8.0
68.1,69.9,68.3,21.5,8.4
69.0,71.0,67.7,22.7,8.7
68.9,69.3,68.0,23.3,9.1
69.2,70.5,69.1,23.1,9.3
68.5,71.1,69.1,23.7,9.5
70.7,69.6,69.9,24.0,9.9
68.9,69.4,69.1,24.4,10.2
68.9,71.3,69.0,24.3,10.2
68.5,71.4,69.7,25.1,10.4
69.3,72.9,70.0,25.0,10.5
70.8,71.2,69.0,24.7,10.6
69.7,72.2,70.8,25.1,10.7
70.1,72.1,70.4,25.7,11.1
70.0,71.9,70.9,25.0,11.2
70.9,71.9,71.4,25.7,11.1
71.3,71.7,69.8,25.1,11.2
70.7,72.7,70.6,25.3,11.2
71.5,73.5,71.6,25.5,11.4
70.4,70.2,72.0,25.4,11.2
71.4,72.9,70.2,24.1,11.4
71.2,73.6,72.7,25.2,11.3
72.1,73.1,70.5,24.7,11.3
71.3,73.5,71.5,24.3,11.4
72.4,73.4,71.4,23.8,11.6
72.0,74.2,72.8,24.2,11.6
70.9,73.1,72.0,23.8,11.7
73.6,73.5,71.9,23.3,11.7
72.0,74.9,72.8,23.4,11.6
72.6,73.4,72.3,23.3,11.9
72.0,73.3,73.5,22.7,11.8
72.7,75.3,73.1,22.7,12.1
71.6,73.6,74.0,22.6,12.4
73.0,74.4,73.1,22.4,12.1
72.6,74.5,72.9,22.2,12.1
73.2,75.4,74.1,22.3,12.4
73.9,76.0,74.1,22.4,12.8
74.1,76.2,74.3,22.2,12.5
74.5,76.3,72.6,21.7,12.5
73.9,75.6,73.4,22.1,12.7
73.9,74.4,74.5,22.2,12.4
72.9,76.3,73.8,21.9,12.7
73.9,76.0,74.6,22.2,12.6
74.3,75.6,75.0,22.4,12.9
74.0,75.6,73.5,22.5,13.0
73.6,74.6,73.8,22.5,13.1
73.2,76.6,74.3,23.1,13.0
72.9,77.2,74.3,22.8,13.0
74.6,75.7,74.9,23.1,13.1
74.5,75.8,74.2,23.7,12.9
72.2,74.4,73.8,23.5,13.1
72.7,75.5,72.9,23.5,12.9
72.7,74.9,71.7,23.8,13.1
72.0,72.9,72.0,23.8,12.9
71.9,72.4,70.4,24.1,12.9
71.5,72.4,71.5,24.1,12.7
70.4,70.4,71.0,24.2,12.7
69.0,72.2,69.0,24.9,12.5
68.5,71.3,70.1,24.6,12.4
68.9,69.9,69.3,25.0,12.1
69.1,71.1,68.2,24.8,12.2
68.0,69.7,69.3,24.6,11.9
67.6,69.9,69.7,25.0,11.7
68.5,70.1,68.2,25.2,11.4
68.6,69.7,68.3,25.4,11.4
68.2,69.0,68.1,25.4,10.9
66.4,68.1,67.5,25.4,10.7
67.8,69.4,66.5,25.3,10.3
67.4,68.4,67.2,25.6,10.1
66.7,69.4,67.2,24.8,9.5
66.3,68.9,66.3,25.1,9.2
65.3,68.5,66.3,25.2,8.8
67.8,67.2,67.0,24.7,8.5
66.8,66.9,66.9,25.7,8.1
66.7,66.9,66.7,24.5,7.4
65.4,67.0,65.8,24.8,7.1
66.6,68.1,67.5,24.6,6.4
66.6,68.1,67.2,24.3,6.0
67.7,68.2,67.6,24.3,5.3
66.9,69.8,67.7,24.5,4.7
67.0,67.5,68.0,24.5,4.3
67.6,68.5,66.1,24.4,3.7
68.4,68.2,65.8,24.4,3.1
67.5,68.6,68.3,24.4,2.6
68.3,68.9,67.1,23.9,2.2
66.8,69.0,68.0,23.9,1.8
67.9,69.6,67.1,24.5,1.4
67.6,69.4,66.2,24.4,1.1
67.1,68.5,66.3,24.3,0.9
68.5,67.4,67.8,24.0,0.7
67.3,68.0,67.0,23.5,0.5
66.5,68.2,66.7,24.2,0.4
67.4,69.1,68.3,24.2,0.2
68.1,68.6,67.3,24.4,0.2
67.1,68.6,66.8,24.3,0.1
66.0,69.3,67.8,24.4,0.0
67.6,68.2,67.6,24.2,0.0
68.1,68.1,67.5,24.3,0.0
67.5,68.7,69.1,24.6,0.0
68.1,69.3,67.7,24.7,0.0
68.9,69.9,67.7,24.7,0.0
68.3,68.8,67.3,24.9,0.0
69.0,70.4,68.5,24.7,0.0
69.5,71.6,69.6,24.7,0.0
69.9,71.0,69.9,24.8,0.0
69.7,71.4,68.9,24.7,0.0
70.7,72.1,71.2,25.0,0.0
70.9,73.1,70.4,25.2,0.0
71.0,73.4,70.4,24.8,0.0
72.0,74.2,72.2,25.2,0.0
73.4,74.7,73.1,24.9,0.0
73.1,76.2,73.4,25.9,0.0
73.9,74.7,75.0,25.6,0.0
74.5,75.7,73.9,25.8,0.0
75.0,75.3,75.0,25.9,0.0
76.5,76.5,77.0,26.1,0.0
74.9,78.1,76.1,26.2,0.0
77.2,78.1,78.5,26.6,0.0
76.4,79.2,77.3,25.8,0.0
77.3,78.8,77.9,26.2,0.0
77.8,80.0,79.6,26.3,0.0
79.0,79.1,78.7,26.9,0.0
78.0,80.0,78.3,26.7,0.0
78.7,79.7,78.3,26.6,0.0
78.5,81.5,78.8,26.8,0.0
77.3,80.4,78.0,26.7,0.0
79.8,81.1,79.7,26.7,0.0
79.1,80.6,78.7,26.7,0.0
78.7,80.2,79.2,26.8,0.0
79.5,80.0,79.5,27.2,0.0
79.8,80.6,79.7,27.1,0.0
79.4,81.4,78.8,27.0,0.0
80.2,79.5,78.7,26.8,0.0
79.7,82.5,80.2,26.7,0.0
79.7,80.1,78.5,27.0,0.0
77.6,79.7,78.9,26.3,0.0
78.7,79.5,78.6,26.3,0.0
78.0,79.3,77.2,26.5,0.0
77.9,78.1,77.2,26.2,0.0
77.9,76.4,77.8,25.7,0.0
76.1,78.3,78.4,25.6,0.0
77.0,77.0,77.4,25.8,0.0
75.6,78.8,77.2,25.4,0.0
75.8,76.5,77.5,25.3,0.0
77.0,79.8,74.7,25.2,0.0
76.9,77.5,76.3,25.2,0.0
75.6,78.8,75.7,25.1,0.0
74.8,76.5,75.8,25.0,0.0
75.6,76.6,75.3,24.8,0.0
75.7,77.9,74.9,25.2,0.0
73.5,77.2,73.3,24.6,0.0
74.6,76.7,76.1,24.7,0.0
74.7,75.9,74.3,24.3,0.0
74.8,78.0,73.5,23.7,0.0
73.6,74.7,74.0,24.2,0.0
74.0,75.3,73.1,24.7,0.0
73.7,75.2,72.7,24.2,0.0
73.5,74.8,72.7,24.4,0.0
73.8,75.1,73.3,23.8,0.0
73.0,75.3,73.2,24.3,0.0
73.6,74.7,72.6,24.5,0.0
73.4,75.1,73.3,24.3,0.0
72.5,75.6,74.3,24.3,0.0
74.8,74.1,74.2,24.6,0.0
74.3,76.4,75.4,24.6,0.0
75.4,76.9,75.7,24.5,0.0
74.3,76.6,76.3,24.8,0.0
75.4,78.7,76.3,24.9,0.0
77.6,79.9,76.7,25.0,0.0
76.6,78.6,77.2,24.8,0.0
78.4,79.4,77.3,25.3,0.0
77.7,77.8,76.2,25.7,0.0
77.6,79.6,76.6,25.2,0.0
76.4,77.5,76.3,25.8,0.0
76.2,76.9,77.5,25.9,0.0
76.0,76.7,75.4,26.0,0.0
76.4,77.7,75.1,25.5,0.0
75.5,78.7,76.6,26.0,0.0
76.4,78.3,76.5,26.1,0.0
76.2,78.2,75.5,26.1,0.0
76.8,78.0,76.6,25.8,0.0
76.6,77.7,75.0,25.8,0.0
77.3,78.3,75.3,26.3,0.0
74.9,78.0,75.9,26.0,0.0
75.2,78.9,75.9,26.0,0.0
74.4,78.3,75.9,25.7,0.0
74.7,75.0,74.6,25.5,0.0
74.6,76.5,75.9,25.3,0.0
74.0,74.9,75.2,25.1,0.0
72.6,74.4,75.0,25.2,0.0
73.6,74.6,73.9,25.2,0.0
71.6,73.6,73.2,24.9,0.0
72.4,74.5,71.2,25.0,0.0
72.4,73.3,71.1,25.0,0.0
70.9,74.0,71.1,24.9,0.0
71.6,72.8,70.8,24.7,0.0
72.3,71.4,71.7,24.8,0.0
71.4,74.2,71.6,24.4,0.0
72.0,73.6,72.2,24.3,0.0
72.3,73.6,71.7,24.0,0.0
72.1,72.0,71.1,24.2,0.0
72.1,72.7,72.0,23.9,0.0
71.9,74.0,72.6,23.4,0.0
71.6,74.1,70.2,24.2,0.0
71.3,72.4,71.3,23.8,0.0
70.9,73.8,71.5,23.8,0.0
70.9,72.0,70.7,23.5,0.0
70.8,72.6,70.9,24.2,0.0
72.7,72.3,71.4,23.9,0.0
71.7,72.4,71.3,23.6,0.0
70.2,72.7,71.7,24.0,0.0
70.2,73.6,70.9,23.7,0.0
69.5,72.4,70.0,23.8,0.0
70.1,70.2,70.8,24.1,0.0
68.5,70.5,69.1,24.0,0.0
69.4,69.7,67.9,24.1,0.0
69.5,69.9,68.8,24.2,0.0
68.7,70.0,69.3,23.6,0.0
68.3,70.4,68.8,24.0,0.0
69.0,68.5,67.6,23.5,0.0
67.7,67.8,68.7,23.7,0.0
69.3,70.0,69.3,23.8,0.0
67.1,68.6,66.9,23.3,0.0
67.8,68.8,68.6,24.0,0.0
68.2,68.0,65.7,23.3,0.0
65.7,68.5,66.7,23.3,0.0
65.8,68.8,67.8,23.3,0.0
66.0,67.6,65.7,23.3,0.0
65.7,68.3,65.2,23.2,0.0
65.8,67.5,65.6,23.1,0.0
64.9,68.0,65.0,23.4,0.0
66.7,67.8,66.5,22.5,0.0
65.6,69.3,66.5,22.1,0.0
65.3,67.7,66.8,22.6,0.0
67.6,67.8,65.6,21.6,0.0
66.0,68.4,67.3,21.8,0.0
67.4,68.5,66.5,21.4,0.0
67.5,69.1,65.7,21.3,0.0
66.5,68.3,67.2,20.7,0.0
66.5,68.7,67.1,21.0,0.0
67.3,68.4,66.4,20.2,0.0
68.1,69.6,67.4,20.6,0.0
67.7,70.2,69.2,19.6,0.0
67.9,69.9,69.2,19.6,0.0
70.5,70.8,68.6,19.4,0.0
70.0,71.6,69.2,19.5,0.0
71.9,71.3,70.2,19.1,0.0
71.3,71.6,70.7,18.8,0.0
72.2,72.6,71.5,18.6,0.0
71.6,72.1,71.7,18.1,0.0
71.1,73.7,70.4,18.0,0.0
72.1,74.3,71.1,18.0,0.0
71.9,74.0,73.5,18.1,0.0
73.3,74.9,73.7,17.6,0.0
73.8,76.1,73.3,17.6,0.0
76.0,74.8,75.8,17.5,0.0
74.8,78.5,76.2,17.4,0.0
77.3,78.9,76.4,17.0,0.0
77.5,78.7,77.9,17.0,0.0
78.1,81.6,78.9,17.4,0.0
79.3,82.2,79.7,17.6,0.0
79.4,81.9,81.1,17.0,0.0
80.1,82.4,80.8,17.1,0.0
81.2,84.3,80.9,17.0,0.0
81.6,83.5,81.6,17.1,0.1
82.3,83.9,82.5,17.0,0.1
82.9,85.4,84.2,17.0,0.2
83.8,84.5,85.4,17.0,0.3
85.1,87.4,84.4,17.1,0.4
84.1,86.2,85.0,17.2,0.6
86.8,86.6,85.4,16.7,0.8
87.1,89.0,86.0,16.7,1.0
87.7,87.4,84.8,16.9,1.2
86.0,89.4,87.1,17.1,1.5
87.3,89.5,86.2,16.8,1.8
87.4,89.2,85.8,17.0,2.1
87.3,90.0,85.8,16.8,2.4
88.1,90.3,87.1,17.0,2.8
89.8,91.5,86.5,17.1,3.2
88.1,87.8,86.9,16.9,3.7
87.2,89.2,88.1,16.9,4.0
87.6,88.7,87.1,16.6,4.5
86.5,89.4,84.5,16.9,5.0
86.3,88.5,87.9,16.6,5.5
86.7,88.7,86.5,16.6,5.9
87.0,90.9,86.5,16.6,6.4
85.9,89.4,86.1,16.4,7.0
86.1,88.1,85.5,16.2,7.5
87.3,89.1,85.5,16.4,8.0
87.3,87.6,88.5,16.4,8.1
87.3,89.2,86.7,16.6,8.6
86.1,88.2,87.7,16.3,9.2
86.8,88.8,87.8,16.2,9.6
87.1,89.3,86.2,15.9,9.9
86.7,88.4,87.2,16.1,10.3
88.5,88.3,85.6,15.8,10.7
85.7,88.0,87.1,15.9,11.0
86.0,87.6,86.8,16.0,11.4
88.1,86.9,85.6,15.7,11.8
87.2,88.6,86.8,15.9,11.7
86.0,89.0,87.5,15.7,12.2
85.8,87.8,86.2,15.5,12.3
84.8,86.9,86.6,15.3,12.5
86.7,86.2,85.7,15.9,12.6
85.9,86.5,85.7,15.5,12.7
86.4,87.1,85.3,15.6,12.7
85.3,87.6,85.8,15.5,13.1
86.4,86.8,84.6,15.5,13.0
84.6,86.6,85.3,15.5,13.1
87.8,88.6,86.9,15.3,13.1
85.6,87.2,86.8,15.4,13.3
87.3,87.5,85.3,15.3,13.0
85.9,87.0,85.8,15.5,13.1
86.5,87.5,86.4,15.0,13.4
85.9,87.4,86.2,15.1,13.1
85.2,87.7,85.9,15.3,12.8
86.0,88.8,86.1,15.1,12.9
87.2,87.7,85.0,15.0,13.1
86.0,87.2,84.0,15.0,13.1
86.0,86.5,86.2,15.0,12.9
86.5,87.5,88.1,14.9,12.9
86.9,87.5,87.9,14.9,12.6
88.2,88.5,87.6,14.9,12.7
88.3,87.9,85.9,14.8,12.6
87.8,87.6,86.8,14.6,12.2
86.5,86.7,86.9,14.4,12.5
87.5,89.0,86.7,14.6,12.5
86.3,89.4,86.4,14.4,12.2
85.9,87.8,85.6,14.4,12.3
86.6,88.0,85.4,14.4,12.0
85.3,88.4,86.1,14.0,12.2
88.3,88.8,86.7,13.9,11.8
86.7,86.7,86.0,13.7,11.9
86.9,89.0,85.9,13.8,11.5
86.0,87.9,86.4,13.6,11.6
87.5,89.5,86.9,13.5,11.4
87.0,86.9,87.9,13.4,11.2
87.2,89.4,86.7,13.1,11.1
86.4,88.6,85.8,13.3,11.0
87.0,87.7,86.0,13.2,10.9
88.7,88.7,86.9,12.8,10.6
87.3,88.3,86.0,12.8,10.5
87.1,87.5,84.4,12.6,10.6
86.8,87.3,87.5,12.6,10.4
86.8,89.9,86.3,12.2,10.2
86.5,88.3,85.9,12.6,9.9
87.4,87.3,85.9,12.2,9.7
87.2,88.6,85.7,12.2,9.6
86.9,89.4,85.7,12.3,9.4
84.9,86.7,85.1,12.2,9.2
88.0,88.1,86.4,11.9,9.1
84.5,86.4,86.5,12.0,8.8
87.1,87.8,88.1,12.2,8.4
86.3,88.5,86.6,11.8,8.3
86.9,88.8,86.2,11.6,8.0
85.2,88.9,86.9,11.6,7.6
86.8,87.5,86.3,11.7,7.4
86.7,86.8,85.2,11.6,7.2
84.6,86.7,87.5,11.6,6.7
84.0,87.5,85.1,11.4,6.5
84.1,87.0,85.1,11.5,6.0
85.3,87.7,84.4,11.5,5.6
84.9,88.1,85.9,11.5,5.3
84.7,86.0,84.3,11.4,4.9
86.9,88.5,86.4,11.5,4.7
85.2,87.4,84.8,11.5,4.2
85.5,87.0,84.9,11.4,3.7
84.9,87.2,84.7,11.4,3.4
85.0,85.8,83.9,11.4,3.1
84.6,87.0,85.2,11.3,2.7
84.8,87.0,85.1,11.5,2.4
84.3,87.0,83.7,11.3,2.0
84.8,86.3,84.6,11.6,1.7
84.2,87.6,85.0,11.7,1.5
85.1,86.8,84.4,11.8,1.2
84.4,87.0,85.1,11.9,1.0
85.7,86.2,83.3,11.9,0.8
84.2,86.5,84.3,11.7,0.7
84.3,86.1,84.6,11.7,0.5
85.3,86.0,85.2,11.8,0.4
84.8,86.6,83.8,11.8,0.3
86.0,86.0,86.4,11.9,0.2
84.6,88.4,85.9,11.8,0.1
84.3,88.6,86.2,12.1,0.1
84.3,87.6,85.4,12.1,0.0
85.2,86.3,82.6,12.1,0.0
85.5,87.5,86.1,12.0,0.0
84.6,88.1,85.6,12.3,0.0
86.0,88.9,83.5,12.1,0.0
85.5,86.8,83.7,12.3,0.0
85.3,87.7,84.9,12.3,0.0
85.8,88.1,85.8,12.1,0.0
86.3,89.2,86.7,12.3,0.0
86.1,89.8,88.7,12.2,0.0
86.5,87.6,87.0,12.3,0.0
90.0,90.1,88.1,12.0,0.0
87.7,91.6,88.1,12.3,0.0
88.7,89.6,88.5,12.1,0.0
89.2,92.3,90.2,12.0,0.0
89.9,93.4,89.7,12.0,0.0
90.3,92.0,91.0,11.8,0.0
93.2,92.1,91.1,11.7,0.0
91.2,94.4,92.9,11.9,0.0
91.7,94.6,93.4,11.6,0.0
93.4,95.5,93.1,11.4,0.0
93.1,95.1,93.4,11.3,0.0
94.7,96.8,92.5,11.1,0.0
93.9,96.4,94.5,11.3,0.0
94.3,97.7,94.4,10.9,0.0
95.7,97.2,93.4,10.8,0.0
96.8,98.3,94.7,10.9,0.0
97.2,97.3,96.7,10.5,0.0
97.2,97.1,96.3,10.6,0.0
95.5,96.8,96.7,10.4,0.0
94.6,97.1,94.4,10.2,0.0
96.7,96.2,95.1,10.0,0.0
94.9,97.2,93.8,9.9,0.0
93.9,98.2,94.9,9.9,0.0
95.1,94.1,94.9,9.8,0.0
93.8,96.3,94.0,9.7,0.0
94.0,96.4,94.7,9.6,0.0
94.7,95.0,95.5,9.7,0.0
91.9,93.5,92.8,9.6,0.0
92.4,93.3,92.0,9.2,0.0
91.6,91.9,92.0,9.3,0.0
91.5,92.3,91.0,9.4,0.0
91.4,91.9,90.2,9.3,0.0
90.9,93.2,90.9,9.1,0.0
89.7,92.1,89.4,9.1,0.0
89.8,92.4,88.8,9.1,0.0
88.3,91.7,90.3,9.0,0.0
89.4,90.3,89.1,8.9,0.0
88.0,87.7,88.2,8.9,0.0
87.2,88.6,89.4,8.7,0.0
88.4,88.8,86.9,8.8,0.0
87.8,88.4,86.5,8.7,0.0
86.3,88.5,86.4,8.8,0.0
84.6,87.5,87.1,8.8,0.0
84.7,88.0,86.0,8.8,0.0
84.9,87.4,85.3,8.8,0.0
85.1,88.2,86.5,8.6,0.0
84.7,85.7,84.2,8.8,0.0
83.8,84.7,83.8,8.6,0.0
84.5,85.4,84.8,8.6,0.0
84.1,86.1,82.2,8.5,0.0
82.4,84.2,83.2,8.6,0.0
83.3,85.5,83.5,8.6,0.0
83.4,84.8,82.6,8.6,0.0
81.7,83.0,84.7,8.6,0.0
83.1,84.6,81.7,8.7,0.0
81.2,84.3,82.8,8.6,0.0
83.5,83.1,82.3,8.6,0.0
84.3,84.7,82.5,8.7,0.0
85.3,87.3,83.8,8.6,0.0
86.4,86.1,84.7,8.7,0.0
86.1,87.9,87.4,8.6,0.0
87.1,89.3,87.2,8.6,0.0
86.4,88.3,87.7,8.7,0.0
87.6,87.3,85.3,8.8,0.0
85.8,87.7,86.0,8.7,0.0
86.5,88.4,87.0,8.6,0.0
85.3,87.7,85.6,8.8,0.0
86.0,87.8,86.5,8.8,0.0
87.8,88.7,85.7,8.9,0.0
84.1,86.4,85.7,8.8,0.0
86.3,85.9,85.9,9.0,0.0
85.7,87.0,85.8,8.9,0.0
86.8,86.2,85.4,9.0,0.0
85.8,86.2,85.3,8.9,0.0
85.1,86.4,85.5,9.0,0.0
85.8,86.6,84.7,9.1,0.0
84.3,86.5,86.1,9.0,0.0
85.2,87.9,84.1,9.1,0.0
85.6,85.0,84.5,9.2,0.0
85.7,84.0,83.7,9.3,0.0
84.1,84.5,83.5,9.3,0.0
82.8,83.6,82.6,9.2,0.0
82.8,83.5,82.0,9.3,0.0
79.5,83.4,81.3,9.5,0.0
81.6,81.6,79.6,9.3,0.0
79.3,81.8,80.4,9.4,0.0
78.9,81.0,79.7,9.5,0.0
79.3,82.3,79.4,9.5,0.0
79.4,80.9,80.2,9.3,0.0
80.3,82.3,81.5,9.7,0.0
79.4,79.6,79.6,9.6,0.0
79.8,82.4,79.1,9.6,0.0
80.5,81.1,80.7,9.6,0.0
80.3,81.0,81.1,9.7,0.0
79.9,81.9,79.2,9.6,0.0
78.7,80.4,80.6,9.6,0.0
80.4,82.1,79.6,9.8,0.0
80.9,80.7,78.9,9.5,0.0
79.5,80.6,79.8,9.4,0.0
78.3,79.2,79.2,9.4,0.0
80.3,81.1,77.7,9.5,0.0
78.9,81.4,79.2,9.5,0.0
79.9,80.5,76.6,9.4,0.0
78.8,80.7,77.5,9.4,0.0
80.0,80.2,78.9,9.2,0.0
77.8,80.7,79.3,9.4,0.0
78.8,80.0,77.2,9.4,0.0
76.8,78.7,77.2,9.0,0.0
77.3,77.9,77.2,9.0,0.0
