gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
69.5,71.6,68.5,20.3,9.3
69.8,71.2,69.6,20.2,9.2
68.4,70.6,70.0,20.3,8.9
70.0,70.4,68.6,20.4,8.8
68.0,70.0,68.3,20.2,8.6
68.0,71.5,69.9,20.2,8.5
67.8,70.3,68.7,20.7,8.3
67.4,70.7,68.5,20.8,8.0
68.8,68.6,68.0,20.6,7.7
67.2,68.2,68.8,21.1,7.6
67.5,68.0,68.4,20.6,7.1
67.6,69.7,67.5,21.3,6.9
66.4,68.4,67.5,21.3,6.6
68.1,69.1,66.5,21.3,6.4
66.2,67.4,67.0,21.2,6.1
66.7,68.7,66.8,21.4,5.7
66.7,68.1,66.7,21.5,5.3
67.0,67.7,67.3,21.8,4.7
65.5,66.8,65.7,21.9,4.4
66.1,68.4,65.8,22.3,4.0
64.1,68.7,65.7,22.3,3.6
67.6,66.7,67.0,22.3,3.1
65.6,67.9,67.2,22.6,2.8
66.9,68.1,65.4,22.5,2.4
65.6,67.8,65.4,23.3,2.0
65.2,67.1,66.2,22.6,1.7
66.2,67.1,66.2,23.3,1.4
64.6,66.7,65.8,22.9,1.1
65.2,68.0,65.5,23.5,0.9
64.3,68.0,65.3,24.2,0.7
66.1,68.0,65.9,23.3,0.5
65.2,66.9,63.7,24.2,0.4
65.5,66.5,64.7,24.0,0.3
66.1,66.7,65.8,24.0,0.2
65.5,67.6,66.0,24.1,0.1
65.3,68.0,66.3,24.2,0.1
65.4,67.1,66.9,24.1,0.0
65.4,68.6,67.2,24.8,0.0
67.3,67.5,64.4,24.9,0.0
64.9,66.9,66.7,24.5,0.0
66.1,67.5,66.5,24.1,0.0
66.4,67.3,65.7,24.5,0.0
66.9,68.3,67.1,24.6,0.0
68.0,69.6,67.3,24.7,0.0
67.2,68.5,68.2,24.1,0.0
68.6,68.8,67.8,24.2,0.0
67.5,69.5,68.4,24.5,0.0
69.5,69.8,68.5,24.8,0.0
70.6,70.2,70.7,24.7,0.0
70.3,70.9,70.1,24.5,0.0
71.0,72.1,71.5,24.7,0.0
69.3,73.1,71.1,24.0,0.0
72.3,73.5,71.6,24.5,0.0
71.6,74.4,72.0,23.6,0.0
72.5,73.5,74.6,24.1,0.0
73.8,76.1,74.2,23.5,0.0
74.3,77.4,74.6,23.8,0.0
75.0,76.0,75.5,23.3,0.0
75.7,77.4,76.5,23.5,0.0
77.3,76.5,77.2,23.5,0.0
77.7,77.8,76.6,22.9,0.0
77.4,78.8,77.5,23.5,0.0
77.1,80.4,79.2,23.5,0.0
76.7,79.3,78.7,22.9,0.0
77.7,81.5,78.3,22.6,0.0
79.3,81.6,78.2,22.6,0.0
78.9,80.8,78.8,22.7,0.0
79.8,82.7,78.4,22.5,0.0
79.0,79.7,79.5,22.6,0.0
78.7,81.4,78.9,22.6,0.0
78.9,79.7,79.0,22.1,0.0
78.5,80.4,79.1,22.4,0.0
78.6,79.1,79.7,22.3,0.0
78.2,78.5,79.3,22.5,0.0
78.1,80.5,78.0,22.3,0.0
77.6,79.7,77.6,22.4,0.0
78.9,78.9,76.9,22.5,0.0
77.0,79.1,77.2,22.7,0.0
77.0,78.1,77.1,22.4,0.0
77.6,77.9,76.7,22.9,0.0
76.5,78.3,75.5,23.3,0.0
76.6,76.6,75.5,23.3,0.0
76.2,77.2,76.6,23.3,0.0
74.7,76.7,74.7,23.5,0.0
76.1,76.4,75.7,23.4,0.0
73.6,76.8,75.1,23.6,0.0
74.6,76.4,74.0,24.0,0.0
74.2,75.5,74.7,24.1,0.0
74.7,74.1,73.3,24.4,0.0
73.6,76.0,73.7,24.4,0.0
72.6,74.8,73.5,25.0,0.0
72.7,74.3,73.4,25.1,0.0
73.5,73.2,72.2,25.2,0.0
72.7,73.9,72.2,25.4,0.0
72.7,72.1,72.4,25.8,0.0
71.6,73.7,70.4,26.6,0.0
70.3,72.9,71.2,26.3,0.0
71.7,72.2,70.0,26.6,0.0
70.8,73.2,70.9,26.7,0.0
70.5,71.2,71.9,26.9,0.0
70.2,72.3,70.6,27.3,0.0
70.3,71.2,70.3,27.8,0.0
71.0,70.4,72.4,27.8,0.0
70.4,71.6,69.9,28.3,0.0
70.3,72.7,69.9,28.2,0.0
70.5,73.2,70.9,28.1,0.0
71.7,74.3,71.9,28.0,0.0
72.4,73.9,73.5,27.8,0.0
73.1,74.0,73.5,29.0,0.0
73.9,75.5,71.6,29.2,0.0
73.8,75.6,73.8,29.4,0.0
73.3,75.5,74.8,29.3,0.0
73.8,76.1,73.2,28.8,0.0
73.5,74.4,73.1,29.7,0.0
73.4,73.7,74.2,29.3,0.0
71.5,75.3,73.4,29.4,0.0
73.0,75.4,72.2,29.4,0.0
72.2,74.9,71.8,30.4,0.0
71.0,73.9,72.4,29.8,0.0
72.4,74.3,72.0,30.6,0.0
74.0,74.2,73.2,30.5,0.0
72.8,75.0,74.0,30.3,0.0
73.5,73.1,73.1,30.4,0.0
71.6,74.0,72.1,30.8,0.0
73.5,74.6,72.3,30.2,0.0
72.5,73.8,74.0,30.6,0.0
70.7,73.9,72.9,31.0,0.0
70.3,72.9,71.2,31.0,0.0
71.4,73.1,72.0,30.4,0.0
70.6,71.6,71.6,30.7,0.0
69.8,71.0,68.9,30.6,0.0
69.7,71.1,69.3,30.3,0.0
68.7,70.5,68.3,31.1,0.0
68.8,70.7,69.2,30.4,0.0
69.5,69.8,67.6,30.6,0.0
66.7,70.0,68.3,30.7,0.0
67.5,69.2,66.6,30.3,0.0
68.0,69.6,67.8,31.2,0.0
68.0,68.8,67.5,30.7,0.0
68.0,70.4,67.9,30.1,0.0
68.3,68.5,67.7,30.7,0.0
67.7,69.2,67.2,29.8,0.0
67.8,69.2,67.1,30.4,0.0
68.2,68.9,67.8,30.6,0.0
67.2,68.7,67.0,30.3,0.0
67.1,68.5,67.4,30.0,0.0
67.0,69.1,66.8,30.4,0.0
67.7,68.2,68.5,29.6,0.0
67.6,69.3,67.9,30.1,0.0
67.5,69.6,67.9,29.8,0.0
67.5,67.1,67.4,30.0,0.0
67.0,68.2,67.1,29.2,0.0
66.3,68.9,66.5,29.6,0.0
66.6,68.5,66.5,29.2,0.0
65.2,67.1,67.4,29.1,0.0
67.2,66.7,65.6,28.9,0.0
66.2,66.6,65.0,28.9,0.0
66.2,67.6,65.9,29.4,0.0
65.1,67.1,62.8,28.6,0.0
64.7,66.2,65.2,29.2,0.0
63.4,65.8,64.7,28.6,0.0
63.7,66.3,64.8,28.9,0.0
64.3,67.0,62.7,28.0,0.0
64.4,66.0,64.1,29.3,0.0
64.5,65.3,63.5,28.2,0.0
64.0,65.1,62.6,28.9,0.0
64.5,64.8,64.8,29.1,0.0
63.1,64.7,62.5,28.4,0.0
62.9,64.5,63.2,28.9,0.0
62.8,64.8,62.6,29.4,0.0
63.1,63.9,62.3,28.8,0.0
61.8,65.2,62.7,28.7,0.0
61.7,62.9,62.1,29.7,0.0
61.6,63.3,62.2,29.8,0.0
61.8,63.2,62.3,29.7,0.0
63.1,63.8,62.0,30.0,0.0
61.5,63.8,62.7,30.5,0.0
61.6,63.3,61.3,30.7,0.0
61.9,63.8,61.7,30.9,0.0
62.5,62.8,60.0,31.4,0.0
62.5,62.8,61.5,31.8,0.0
62.5,64.3,61.7,32.4,0.0
61.6,63.5,62.9,32.6,0.0
63.3,64.0,61.8,32.5,0.0
62.2,63.7,63.1,32.9,0.0
63.1,64.5,62.3,33.6,0.0
62.8,65.4,62.7,33.9,0.0
64.1,65.6,63.3,33.1,0.0
64.1,65.7,64.8,33.6,0.0
65.3,65.9,63.2,34.4,0.0
65.0,65.8,65.3,34.1,0.0
64.8,66.8,65.1,34.9,0.0
65.9,68.1,65.8,34.0,0.0
66.5,67.0,65.6,34.5,0.0
65.6,67.8,66.7,34.1,0.0
67.1,68.7,66.3,34.4,0.0
67.0,71.0,68.2,34.7,0.0
68.7,70.2,67.8,34.3,0.0
68.8,71.6,69.6,34.3,0.0
71.1,72.2,69.0,33.6,0.0
71.9,72.7,71.1,33.9,0.0
72.5,72.5,71.5,34.1,0.0
72.8,75.1,71.7,33.7,0.0
74.5,75.3,72.4,33.5,0.0
74.3,76.1,74.3,33.0,0.0
75.1,76.4,75.4,32.3,0.1
75.2,76.5,75.9,33.2,0.1
76.1,77.3,76.8,32.6,0.2
77.8,79.0,76.3,32.9,0.3
77.8,80.3,77.2,32.5,0.5
77.5,82.2,77.9,31.8,0.6
78.3,80.1,78.6,31.7,0.8
79.4,80.7,79.2,31.2,1.0
78.4,80.8,80.0,32.1,1.2
79.1,82.5,80.0,30.8,1.5
79.3,81.5,80.6,30.9,1.7
80.2,83.7,82.1,30.1,2.0
81.7,84.5,80.1,30.4,2.4
79.4,82.5,80.2,30.7,2.8
81.7,83.4,81.3,30.1,3.1
81.0,84.0,81.3,30.0,3.6
81.2,84.3,81.5,30.4,4.1
81.9,81.8,82.3,30.1,4.5
81.6,82.5,80.0,29.9,5.0
79.6,82.8,81.5,30.0,5.5
80.8,83.6,81.0,29.7,6.0
80.8,81.8,80.3,30.2,6.4
80.9,83.4,81.7,29.3,7.0
81.5,83.8,80.4,29.6,7.6
81.3,82.1,81.0,29.7,8.0
80.5,81.6,80.0,30.2,8.6
80.5,81.2,80.4,29.4,9.1
81.4,81.7,79.4,30.8,9.7
78.5,81.0,80.1,30.6,10.4
79.6,82.3,80.0,30.0,10.6
80.9,82.1,81.6,30.1,11.0
79.8,80.3,79.0,30.6,11.6
80.3,81.4,80.2,30.6,12.0
79.1,80.9,77.4,30.7,12.5
78.1,80.1,78.4,30.5,12.8
77.5,80.2,79.2,30.3,13.2
81.7,80.2,78.6,30.3,13.8
79.3,81.4,78.1,29.9,14.1
78.9,80.5,77.4,31.2,14.3
78.7,77.5,78.0,31.2,14.7
78.5,79.9,77.8,30.8,15.0
77.5,79.8,77.8,31.3,15.5
76.8,79.1,78.0,31.0,15.9
77.2,78.9,76.7,30.8,16.1
76.9,79.3,78.6,31.1,16.1
77.3,79.3,78.2,30.6,16.6
77.7,80.4,76.8,30.9,16.7
77.9,78.9,77.4,31.1,17.0
77.3,79.7,77.9,31.1,16.9
77.5,77.7,76.8,31.1,17.4
78.2,78.9,77.6,31.0,17.5
76.8,79.3,78.2,30.7,17.5
77.8,78.2,78.1,31.2,17.5
77.8,79.9,77.1,30.9,17.8
76.5,80.1,78.2,31.1,17.7
76.5,79.8,77.7,30.4,17.8
79.0,79.0,77.9,30.6,17.7
78.3,79.2,77.7,30.5,17.6
78.5,80.3,78.1,30.7,18.2
77.0,80.4,78.0,30.8,18.0
78.8,79.8,77.2,29.9,18.0
77.7,79.2,76.7,29.9,18.0
77.4,80.2,77.4,30.1,17.8
77.9,79.7,78.2,29.3,17.7
77.1,78.8,77.1,28.9,18.0
77.7,81.0,75.9,29.4,17.6
78.3,79.8,77.6,29.1,17.7
78.1,79.7,78.6,28.9,17.3
78.1,80.1,77.2,27.9,17.1
77.2,79.6,78.6,28.0,17.1
79.1,80.3,78.8,28.0,16.8
78.0,80.9,77.7,27.3,16.7
78.1,80.2,78.2,27.6,16.0
79.1,80.0,80.0,27.4,16.1
78.7,79.8,77.8,27.2,15.9
79.3,80.2,78.9,26.3,15.4
80.0,81.7,78.5,26.3,15.2
79.1,79.9,77.6,26.6,14.8
78.5,81.5,78.9,26.2,14.7
78.8,80.3,79.1,25.9,14.5
76.6,79.6,78.2,25.8,14.1
78.7,78.7,77.9,25.9,13.9
78.2,80.2,78.1,26.1,13.4
76.3,80.5,79.9,25.8,13.2
78.9,80.1,77.6,25.7,12.7
80.0,80.6,77.3,25.6,12.3
79.7,80.8,79.8,25.9,11.7
79.8,80.5,79.5,25.8,11.5
80.5,80.4,77.7,25.7,11.1
78.7,80.7,78.8,25.9,10.5
79.0,80.5,78.2,26.7,10.0
80.0,79.6,78.7,26.3,9.6
80.5,80.4,78.6,26.7,9.1
78.6,80.0,79.1,27.1,8.6
78.8,79.7,76.7,26.5,8.1
77.1,79.2,77.5,26.6,7.6
76.9,78.8,77.0,27.2,7.3
77.0,78.6,77.4,27.6,6.7
76.4,78.9,76.3,28.1,6.2
76.6,80.0,77.7,28.3,5.8
78.8,79.7,77.7,27.8,5.3
78.0,78.1,76.2,28.4,4.7
76.1,78.1,76.4,28.7,4.3
76.3,80.1,77.4,29.0,3.8
76.8,78.7,76.9,29.0,3.4
78.0,77.8,77.5,29.5,2.9
76.5,77.1,78.0,29.7,2.6
76.8,78.6,77.1,30.3,2.2
77.0,78.8,76.9,30.2,1.9
76.7,78.5,76.1,29.9,1.5
77.5,79.8,77.1,30.1,1.3
77.7,77.2,76.2,30.5,1.1
77.2,77.7,77.3,30.9,0.8
75.7,77.1,77.3,30.4,0.7
76.8,77.1,76.4,30.5,0.5
76.1,77.6,76.5,30.0,0.4
76.7,77.9,76.5,30.9,0.3
76.8,78.8,75.8,30.4,0.2
75.9,79.5,77.1,30.5,0.1
77.6,77.3,76.7,30.4,0.1
76.3,77.4,76.5,30.2,0.0
77.4,79.8,79.1,30.5,0.0
77.2,78.7,76.1,30.0,0.0
77.1,78.2,76.5,29.3,0.0
77.2,78.6,77.7,30.1,0.0
77.6,79.3,76.7,29.2,0.0
77.7,80.2,78.8,29.4,0.0
77.9,80.2,79.7,29.1,0.0
78.5,79.4,79.2,28.8,0.0
79.1,80.8,78.3,29.4,0.0
80.8,82.2,80.7,28.5,0.0
80.8,80.5,80.4,27.7,0.0
80.2,81.1,82.0,28.3,0.0
81.5,83.2,82.6,28.1,0.0
80.5,83.3,82.2,27.9,0.0
82.5,84.0,84.5,27.7,0.0
83.8,85.1,82.2,27.7,0.0
83.7,85.8,82.8,27.4,0.0
84.5,86.9,84.8,26.7,0.0
86.4,88.3,84.9,26.8,0.0
85.1,86.6,85.8,26.8,0.0
86.2,87.5,87.3,26.3,0.0
86.3,89.1,86.7,26.1,0.0
86.4,90.1,87.8,26.0,0.0
89.1,89.2,87.2,25.8,0.0
88.8,91.4,88.3,25.4,0.0
88.2,90.2,89.0,25.1,0.0
90.5,92.3,88.4,25.0,0.0
88.0,92.5,89.0,24.9,0.0
87.8,89.8,89.6,24.8,0.0
91.6,90.1,88.6,24.7,0.0
88.8,91.1,86.9,24.6,0.0
87.3,91.2,87.5,24.3,0.0
89.2,88.9,86.7,24.2,0.0
87.3,89.5,86.0,24.1,0.0
86.7,88.8,87.9,24.1,0.0
87.7,89.2,86.8,24.2,0.0
86.4,88.4,86.5,23.9,0.0
86.1,87.8,85.4,24.0,0.0
87.1,87.8,84.9,24.3,0.0
83.6,86.9,84.2,24.0,0.0
85.4,86.7,85.6,24.2,0.0
83.8,85.2,83.5,24.2,0.0
84.8,84.4,83.5,24.1,0.0
83.1,84.8,82.7,24.3,0.0
83.3,83.4,83.2,24.3,0.0
80.8,84.2,81.7,23.8,0.0
81.5,83.6,82.5,24.4,0.0
81.1,81.8,81.7,24.6,0.0
80.2,81.8,81.2,24.7,0.0
80.3,82.1,79.3,24.9,0.0
79.5,80.9,80.3,24.8,0.0
80.1,81.6,78.6,25.0,0.0
79.3,80.5,79.3,25.2,0.0
78.5,81.5,76.3,25.2,0.0
78.5,81.0,77.9,25.3,0.0
79.1,79.7,76.6,25.1,0.0
76.7,79.7,78.2,25.3,0.0
78.3,78.9,76.9,25.4,0.0
76.2,78.8,75.8,24.8,0.0
77.0,79.1,78.0,25.3,0.0
75.6,78.2,75.8,25.0,0.0
76.2,77.1,75.3,25.3,0.0
76.5,77.1,75.0,25.0,0.0
76.0,77.7,74.8,24.6,0.0
75.7,76.8,75.4,24.2,0.0
76.5,76.9,76.2,24.5,0.0
74.9,77.7,76.6,24.2,0.0
76.1,77.4,78.2,24.2,0.0
76.5,80.3,77.9,24.3,0.0
78.6,80.5,79.0,24.1,0.0
80.6,81.5,78.2,23.8,0.0
78.9,82.6,79.2,23.9,0.0
79.2,82.6,80.6,23.6,0.0
80.0,81.7,79.5,23.2,0.0
79.6,82.3,80.9,23.0,0.0
79.7,83.9,80.4,22.8,0.0
79.9,82.4,81.1,22.6,0.0
80.4,81.4,80.0,22.5,0.0
80.0,81.6,80.0,22.6,0.0
79.3,79.4,79.2,22.6,0.0
78.1,80.1,79.7,22.1,0.0
79.9,79.4,80.2,21.9,0.0
79.5,81.0,78.6,21.9,0.0
79.3,81.5,80.7,21.7,0.0
79.4,81.9,80.8,21.3,0.0
79.0,82.1,79.4,21.2,0.0
80.2,81.5,80.8,21.2,0.0
78.5,80.1,78.7,21.3,0.0
79.4,80.3,79.3,21.2,0.0
76.8,79.3,79.0,21.7,0.0
77.5,79.1,77.3,20.6,0.0
78.0,79.7,77.2,20.5,0.0
76.2,79.1,75.7,21.0,0.0
75.2,78.9,76.2,20.7,0.0
74.5,76.8,75.6,20.8,0.0
73.9,76.9,74.7,20.8,0.0
75.5,77.0,74.3,20.3,0.0
73.8,77.0,75.4,20.6,0.0
73.7,75.2,74.8,20.6,0.0
74.8,76.7,73.7,20.3,0.0
75.5,75.4,74.9,20.6,0.0
73.1,75.2,74.4,20.6,0.0
74.4,75.2,73.7,20.6,0.0
75.2,76.3,74.1,20.3,0.0
74.5,75.8,74.5,20.2,0.0
74.9,74.8,74.0,20.3,0.0
74.2,76.2,73.2,20.1,0.0
74.0,75.6,73.7,19.8,0.0
74.3,75.7,74.7,20.1,0.0
74.6,75.7,75.5,19.8,0.0
75.4,76.5,74.7,19.9,0.0
74.1,76.1,74.0,20.2,0.0
73.3,75.6,73.2,19.8,0.0
73.5,75.5,73.6,19.7,0.0
72.6,75.7,73.7,19.7,0.0
73.2,74.9,74.0,19.6,0.0
71.9,74.7,74.1,20.0,0.0
72.6,74.9,73.9,19.3,0.0
73.5,74.1,73.1,19.5,0.0
73.7,72.5,71.0,19.1,0.0
71.7,74.8,71.4,19.2,0.0
70.9,73.2,71.6,19.0,0.0
71.3,72.9,71.2,19.1,0.0
70.4,71.6,72.1,18.5,0.0
70.9,72.1,70.4,18.6,0.0
70.5,71.6,70.6,18.6,0.0
72.1,72.6,70.8,18.4,0.0
71.2,71.7,71.1,18.4,0.0
70.1,71.2,69.7,18.1,0.0
70.8,71.2,70.1,18.2,0.0
69.7,72.0,70.1,17.9,0.0
70.6,71.3,70.1,17.5,0.0
70.2,70.9,69.0,17.4,0.0
70.5,72.2,69.4,17.2,0.0
70.3,71.1,70.5,17.3,0.0
69.9,72.0,71.7,17.4,0.0
70.9,72.4,71.6,16.8,0.0
70.0,71.1,70.7,16.7,0.0
71.5,72.0,69.8,16.4,0.0
71.2,71.9,69.4,16.6,0.0
70.4,72.1,70.1,16.0,0.0
70.4,72.1,70.3,16.1,0.0
71.5,71.7,71.0,16.1,0.0
70.9,71.8,70.2,15.6,0.0
71.8,72.0,71.3,15.2,0.0
72.4,73.7,72.2,15.8,0.0
72.9,75.2,72.1,15.6,0.0
72.3,75.0,72.2,15.5,0.0
73.7,75.4,73.7,15.2,0.0
72.9,75.1,74.6,15.0,0.0
73.2,76.3,74.2,15.1,0.0
73.5,74.7,73.8,14.7,0.0
74.0,76.3,74.7,15.2,0.0
74.8,76.7,74.4,14.8,0.0
74.4,76.7,75.5,14.8,0.0
76.0,78.0,75.9,14.9,0.0
75.6,76.2,75.8,15.0,0.0
76.0,78.3,77.2,14.8,0.0
78.3,80.0,77.3,14.9,0.0
78.7,79.3,79.7,15.0,0.0
80.8,79.5,78.7,15.0,0.0
78.8,81.2,79.7,15.2,0.0
80.5,81.8,80.7,15.1,0.0
82.3,83.0,82.8,15.1,0.0
82.6,84.1,83.1,15.4,0.0
83.3,84.5,83.5,15.5,0.0
84.5,85.3,82.1,15.5,0.0
82.6,86.2,84.8,15.9,0.1
84.2,86.9,83.0,15.8,0.2
84.7,87.9,84.8,15.6,0.3
85.2,88.2,85.2,16.0,0.4
86.3,88.0,85.8,16.0,0.5
86.9,88.9,86.8,15.8,0.7
88.3,89.0,87.6,16.0,0.9
89.4,89.1,87.0,16.2,1.1
88.9,90.1,89.0,16.5,1.4
89.2,91.3,88.7,16.5,1.7
89.7,91.3,88.6,16.3,2.0
89.3,89.9,89.5,16.3,2.3
89.7,91.0,88.6,16.5,2.7
90.1,92.4,88.6,16.4,3.2
88.8,88.8,86.1,16.3,3.6
89.4,90.2,87.8,16.3,4.1
87.0,90.3,88.6,16.4,4.6
87.5,90.6,88.6,16.1,5.2
87.4,90.1,88.2,16.5,5.6
87.3,91.2,88.3,16.2,6.2
87.7,91.2,88.1,16.2,6.6
87.2,91.0,87.1,16.0,7.2
86.9,92.7,88.6,16.2,7.7
87.2,89.8,88.6,16.0,8.3
87.2,90.8,87.3,15.9,8.7
89.7,90.4,89.1,15.8,9.2
86.9,89.6,87.8,15.6,9.5
87.8,88.5,86.9,15.6,10.2
88.1,88.7,86.1,15.4,10.5
86.6,88.3,86.5,15.2,10.8
87.0,90.1,87.6,15.3,11.1
87.6,90.6,87.3,15.2,11.8
88.8,88.3,88.0,15.1,12.0
88.2,90.2,87.5,14.8,12.3
85.6,87.0,88.4,15.1,12.5
86.6,88.6,86.8,14.9,12.8
86.8,88.4,88.0,14.9,13.2
88.9,90.3,87.8,14.8,13.6
86.5,89.1,87.4,14.7,13.6
87.4,89.1,87.2,14.5,14.0
87.5,89.4,86.3,14.7,14.1
86.8,89.7,86.8,14.3,14.2
86.7,87.9,85.1,14.3,14.5
86.4,88.1,86.7,14.3,14.6
85.7,88.6,85.9,14.2,14.9
86.9,87.9,84.2,14.3,14.8
85.7,88.3,86.2,14.1,15.2
86.0,88.0,85.8,14.3,15.1
86.1,88.0,85.6,14.1,15.4
86.9,87.9,86.2,14.2,15.4
86.6,87.5,86.8,14.1,15.5
85.7,85.7,84.8,14.0,15.6
85.9,88.5,85.3,13.8,15.7
85.8,88.0,85.0,14.1,15.6
85.9,88.0,85.2,13.9,16.0
84.8,88.1,86.3,13.9,15.6
84.9,86.5,86.0,13.5,15.6
86.8,87.1,86.2,14.0,15.7
85.8,87.1,85.5,13.7,15.8
87.0,88.3,86.1,13.7,15.9
86.0,87.9,87.1,13.6,15.7
86.7,87.4,85.9,13.6,15.2
85.6,86.6,85.1,13.6,15.4
86.0,89.4,85.1,13.6,15.5
85.2,85.6,84.5,13.5,15.4
85.1,88.2,84.6,13.5,15.3
85.0,86.6,84.7,13.4,15.2
86.2,87.3,86.3,13.5,15.2
84.5,87.2,84.4,13.0,15.2
83.6,85.5,85.0,13.3,15.0
86.3,85.6,84.3,13.1,14.9
85.8,88.5,86.4,13.0,14.5
85.4,85.0,86.1,12.8,14.9
86.9,86.5,85.6,12.9,14.4
85.3,86.5,85.5,12.6,14.1
85.5,86.8,84.1,12.8,14.1
84.4,87.0,84.3,12.6,13.8
84.1,86.5,86.4,12.7,13.6
83.6,87.6,85.5,12.5,13.3
84.4,85.5,85.4,12.3,13.1
83.5,84.8,85.5,12.3,12.9
84.7,85.5,84.7,12.2,12.7
83.6,85.7,83.1,11.8,12.4
85.2,85.4,84.3,12.1,12.0
84.3,86.5,83.8,11.9,11.8
83.4,85.3,84.7,11.8,11.5
84.2,86.3,85.6,11.9,11.0
84.4,86.4,84.8,11.5,11.0
85.6,86.1,85.1,11.4,10.6
83.7,85.8,84.9,11.5,10.1
84.2,85.7,83.6,11.6,9.9
83.7,84.8,84.2,11.4,9.4
84.4,86.7,83.4,11.5,8.9
84.6,86.1,85.0,11.4,8.5
82.4,86.1,82.9,11.1,8.2
83.8,86.1,83.4,11.0,7.7
84.1,85.0,84.1,11.0,7.3
83.8,85.4,82.6,11.2,6.8
83.3,85.4,82.4,10.5,6.3
83.2,86.5,82.9,10.9,5.8
84.4,87.0,83.7,10.8,5.3
84.5,86.9,84.5,10.8,4.8
84.0,86.0,83.3,10.6,4.4
84.4,86.9,83.7,10.6,3.9
85.3,85.8,83.9,10.4,3.5
83.6,84.9,84.2,10.5,3.1
83.7,85.3,84.2,10.7,2.7
84.5,87.8,84.7,10.4,2.3
84.8,84.8,85.3,10.4,1.9
84.1,85.0,83.4,10.2,1.6
83.8,86.3,84.2,10.3,1.3
85.1,86.9,85.8,10.5,1.1
83.3,86.9,84.3,10.4,0.9
83.6,86.5,84.4,10.3,0.7
82.8,86.8,85.0,10.4,0.5
85.1,85.6,84.4,10.3,0.4
83.2,85.9,85.0,10.5,0.3
84.3,87.3,84.6,10.3,0.2
83.5,85.9,82.9,10.3,0.1
84.5,86.9,84.8,10.4,0.1
84.3,85.1,85.1,10.4,0.0
83.2,87.0,84.8,10.2,0.0
83.4,88.2,85.0,10.4,0.0
84.3,85.0,84.5,10.5,0.0
84.5,87.6,84.9,10.4,0.0
84.0,85.5,85.5,10.4,0.0
85.3,86.8,85.5,10.6,0.0
85.3,88.3,85.9,10.4,0.0
86.0,89.0,85.7,10.4,0.0
84.8,88.2,87.1,10.5,0.0
87.8,89.2,87.6,10.3,0.0
90.3,89.9,87.1,10.5,0.0
88.3,89.9,90.0,10.6,0.0
88.7,90.5,87.9,10.4,0.0
90.0,90.4,88.9,10.4,0.0
90.2,94.0,90.7,10.4,0.0
90.5,94.5,90.5,10.3,0.0
91.2,93.7,91.4,10.3,0.0
92.2,93.4,92.2,10.4,0.0
92.6,94.5,91.0,10.2,0.0
93.2,95.3,92.3,10.2,0.0
93.8,93.7,92.3,10.3,0.0
94.3,96.5,93.8,10.2,0.0
94.4,95.3,93.6,10.3,0.0
92.6,95.7,94.1,10.3,0.0
94.6,99.2,95.8,10.2,0.0
96.2,96.2,95.7,10.3,0.0
96.1,99.0,95.3,10.2,0.0
94.3,98.0,93.6,10.1,0.0
96.3,97.3,95.1,10.2,0.0
94.6,97.6,93.8,10.0,0.0
94.7,96.9,95.1,10.0,0.0
94.5,97.0,94.5,10.0,0.0
94.4,96.0,95.0,10.1,0.0
94.5,95.8,93.5,10.1,0.0
93.6,96.6,93.4,9.9,0.0
93.5,96.5,92.3,9.9,0.0
94.0,97.6,92.5,9.7,0.0
92.1,95.4,92.7,10.1,0.0
92.7,94.3,90.9,10.1,0.0
90.6,93.6,92.5,10.0,0.0
90.5,92.6,91.1,10.2,0.0
90.9,93.1,91.4,10.0,0.0
89.9,92.3,91.7,10.1,0.0
89.3,91.0,90.7,10.1,0.0
89.5,91.8,88.6,10.0,0.0
88.8,89.9,88.4,10.3,0.0
87.1,90.6,89.6,10.3,0.0
88.3,89.2,87.4,10.2,0.0
86.5,88.8,87.3,10.2,0.0
86.1,89.0,85.4,10.4,0.0
86.8,87.8,87.7,10.4,0.0
86.0,87.3,85.2,10.2,0.0
85.4,87.7,85.1,10.2,0.0
86.7,86.5,84.6,10.4,0.0
85.0,87.1,85.9,10.5,0.0
85.4,85.8,84.8,10.5,0.0
85.3,85.6,83.6,10.5,0.0
83.7,85.9,84.9,10.3,0.0
83.9,86.2,83.2,10.3,0.0
84.6,83.4,82.7,10.2,0.0
84.9,85.5,82.8,10.4,0.0
84.7,83.6,83.9,10.5,0.0
83.0,84.5,82.7,10.4,0.0
82.2,84.9,83.1,10.5,0.0
83.5,86.5,82.8,10.3,0.0
81.4,85.5,81.6,10.4,0.0
83.1,87.4,83.1,10.2,0.0
84.6,84.1,84.1,10.3,0.0
85.4,86.0,84.3,10.2,0.0
84.8,87.5,84.9,10.3,0.0
85.3,86.7,85.4,10.4,0.0
86.6,88.0,86.6,10.2,0.0
85.8,89.3,86.5,10.4,0.0
87.9,88.0,87.0,10.3,0.0
85.4,89.1,87.0,10.2,0.0
85.0,89.2,86.0,10.1,0.0
84.0,87.6,85.3,10.3,0.0
85.2,88.3,86.4,10.3,0.0
85.3,89.3,85.4,10.1,0.0
86.1,87.6,82.5,10.1,0.0
86.0,85.8,86.7,10.2,0.0
84.8,87.9,85.9,10.2,0.0
85.4,88.1,84.6,10.1,0.0
85.5,88.4,83.7,10.3,0.0
