gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
68.7,70.5,70.8,26.2,21.9,14.1
71.2,71.4,69.7,25.9,22.3,14.6
69.9,71.2,70.0,25.5,22.7,14.7
68.8,72.2,69.1,25.4,22.4,14.3
70.3,72.1,69.6,25.6,22.4,13.5
70.1,70.9,71.0,25.5,22.4,12.8
71.4,71.8,71.0,25.4,22.2,12.8
71.4,72.2,71.0,25.1,22.1,12.3
71.7,73.0,71.9,25.0,21.9,12.4
71.8,73.9,71.1,24.9,22.3,12.5
71.6,73.5,72.6,24.6,22.2,12.5
72.7,73.4,71.5,24.9,22.1,11.8
72.8,72.0,71.6,24.1,22.1,11.1
71.8,72.6,72.2,24.5,21.7,10.4
71.4,74.7,72.8,24.1,20.6,9.9
72.8,74.0,70.8,24.6,19.6,9.6
72.8,74.1,72.6,23.9,17.9,9.6
72.2,74.7,73.1,23.6,16.6,9.6
72.5,73.8,71.6,23.3,15.6,9.7
72.4,74.1,72.4,23.1,15.0,9.7
70.9,73.4,71.5,23.6,15.2,9.8
71.7,72.6,69.8,22.9,15.4,9.8
71.5,73.5,71.3,23.3,15.9,10.3
71.6,72.9,71.0,23.1,16.0,10.3
69.9,71.6,70.1,22.5,16.0,10.6
70.6,71.0,71.3,22.6,15.9,11.0
70.4,73.1,71.1,22.6,15.0,10.7
71.5,71.7,71.6,22.3,14.6,10.1
71.1,73.4,70.7,21.6,13.6,9.0
72.3,74.4,71.7,22.0,12.6,8.1
70.3,73.3,71.3,21.3,11.1,6.9
72.5,75.2,72.1,21.8,9.5,5.8
74.1,75.7,73.7,21.3,7.6,4.8
73.0,74.5,73.8,21.5,6.4,4.2
74.4,74.2,74.4,20.9,6.0,3.8
73.7,75.5,73.2,20.9,6.4,3.8
73.8,74.7,73.5,20.6,7.1,4.0
72.7,73.4,72.6,21.0,7.7,4.0
73.4,74.8,72.5,20.9,7.7,4.1
73.5,74.0,73.3,20.6,7.1,3.7
73.5,73.0,72.6,20.3,6.2,3.4
72.7,74.3,73.4,20.3,5.2,3.0
74.1,75.5,74.0,20.3,4.3,2.6
73.6,74.7,76.2,20.3,3.4,2.3
74.3,75.2,74.0,20.4,2.8,1.9
74.1,74.7,73.5,20.1,2.2,1.6
73.9,76.1,74.3,19.9,1.7,1.3
74.6,76.9,75.1,20.0,1.4,1.0
72.7,75.1,75.1,20.3,1.1,0.7
74.0,77.4,73.4,20.5,0.9,0.5
75.1,76.3,74.5,20.1,0.8,0.4
73.1,77.0,73.1,20.2,0.6,0.4
73.5,76.2,74.2,19.8,0.5,0.3
73.0,75.1,73.8,19.8,0.4,0.2
75.3,76.2,74.1,20.3,0.3,0.2
73.1,75.6,74.2,20.0,0.2,0.1
73.0,76.3,74.0,20.3,0.1,0.1
74.2,75.2,73.9,20.5,0.0,0.0
74.5,74.1,73.2,19.9,0.0,0.0
73.9,73.9,74.3,20.5,0.0,0.0
74.1,77.9,74.3,20.5,0.0,0.0
73.4,76.2,75.5,20.5,0.0,0.0
74.8,75.1,74.9,20.5,0.0,0.0
75.5,76.1,75.7,20.6,0.0,0.0
75.1,77.2,73.8,20.2,0.0,0.0
75.9,78.0,75.8,20.3,0.0,0.0
75.9,78.5,76.9,20.4,0.0,0.0
75.5,78.1,76.5,20.6,0.0,0.0
76.7,77.8,76.9,20.7,0.0,0.0
77.8,79.1,78.8,20.3,0.0,0.0
79.1,81.1,79.5,20.3,0.0,0.0
78.3,80.9,79.1,20.4,0.0,0.0
79.3,81.8,79.6,20.5,0.0,0.0
79.8,82.0,80.1,20.4,0.0,0.0
80.9,81.9,79.5,20.7,0.0,0.0
81.6,83.7,81.6,20.5,0.0,0.0
82.7,83.6,82.6,20.6,0.0,0.0
81.3,84.4,83.0,20.3,0.0,0.0
82.9,86.0,84.3,20.2,0.0,0.0
83.3,85.4,85.0,20.0,0.0,0.0
84.3,85.5,84.4,19.9,0.0,0.0
84.7,86.4,86.5,20.0,0.0,0.0
83.9,86.4,83.6,20.0,0.0,0.0
85.2,87.5,87.6,20.0,0.0,0.0
85.5,85.8,86.4,19.9,0.0,0.0
84.3,88.0,85.6,19.3,0.0,0.0
85.1,86.9,84.5,19.9,0.0,0.0
86.3,86.4,87.5,19.5,0.0,0.0
84.6,87.4,86.8,19.3,0.0,0.0
85.3,88.0,86.2,19.7,0.0,0.0
84.2,87.9,85.8,19.1,0.0,0.0
85.1,87.6,86.4,19.7,0.0,0.0
84.5,87.0,85.5,19.4,0.0,0.0
85.5,86.7,85.6,19.3,0.0,0.0
84.8,86.8,85.0,19.5,0.0,0.0
85.3,86.3,84.6,19.1,0.0,0.0
83.8,86.0,84.8,19.2,0.0,0.0
82.1,85.8,84.7,19.2,0.0,0.0
83.3,85.6,82.9,19.3,0.0,0.0
84.0,85.5,82.8,19.5,0.0,0.0
82.0,85.3,81.3,19.3,0.0,0.0
81.3,84.4,81.8,19.3,0.0,0.0
81.4,84.1,81.5,19.2,0.0,0.0
81.0,84.5,81.7,19.8,0.0,0.0
81.4,83.1,81.6,19.6,0.0,0.0
79.5,83.5,81.3,19.8,0.0,0.0
80.9,82.8,81.0,20.0,0.0,0.0
81.7,82.6,80.1,19.9,0.0,0.0
79.7,82.6,79.8,19.5,0.0,0.0
81.2,80.5,79.2,19.8,0.0,0.0
78.8,81.9,79.6,20.1,0.0,0.0
79.3,80.9,79.2,20.3,0.0,0.0
78.4,79.8,77.6,20.2,0.0,0.0
78.5,80.0,78.6,20.1,0.0,0.0
79.0,79.5,77.4,20.4,0.0,0.0
77.7,78.8,77.5,20.3,0.0,0.0
78.9,79.6,76.5,20.7,0.0,0.0
78.3,79.0,76.9,20.6,0.0,0.0
77.2,78.9,77.1,20.5,0.0,0.0
76.9,78.2,76.5,20.7,0.0,0.0
75.7,80.4,76.6,20.5,0.0,0.0
77.3,79.2,77.3,20.9,0.0,0.0
77.5,78.9,77.1,20.8,0.0,0.0
77.0,78.5,75.9,20.7,0.0,0.0
76.7,79.1,77.4,20.9,0.0,0.0
77.5,79.3,78.8,21.1,0.0,0.0
78.6,78.4,79.1,21.1,0.0,0.0
79.7,81.9,79.4,20.9,0.0,0.0
81.2,81.8,79.3,20.6,0.0,0.0
81.0,82.0,81.3,20.9,0.0,0.0
80.4,83.2,81.5,20.9,0.0,0.0
81.4,81.8,80.7,20.7,0.0,0.0
80.8,82.9,81.1,20.8,0.0,0.0
84.1,85.4,81.7,20.9,0.0,0.0
81.8,82.8,80.6,20.6,0.0,0.0
80.9,82.8,82.1,20.7,0.0,0.0
80.2,84.7,81.3,20.3,0.0,0.0
81.6,84.1,81.4,20.2,0.0,0.0
80.6,83.1,81.6,20.5,0.0,0.0
82.9,82.1,80.5,20.6,0.0,0.0
81.3,85.1,79.9,20.3,0.0,0.0
81.8,84.8,81.2,20.0,0.0,0.0
81.8,82.7,80.8,20.3,0.0,0.0
80.1,82.4,80.6,20.1,0.0,0.0
79.9,82.7,80.9,19.7,0.0,0.0
79.9,81.6,80.5,20.0,0.0,0.0
80.2,82.5,79.6,19.5,0.0,0.0
78.4,78.5,79.2,19.8,0.0,0.0
79.7,81.0,79.1,19.4,0.0,0.0
78.0,80.8,78.7,19.2,0.0,0.0
77.2,78.3,76.2,19.2,0.0,0.0
77.9,79.6,77.3,19.3,0.0,0.0
76.8,78.9,76.6,19.1,0.0,0.0
76.8,78.8,77.1,18.8,0.0,0.0
76.3,78.5,76.3,18.9,0.0,0.0
76.0,78.6,75.8,18.8,0.0,0.0
74.4,76.5,75.4,18.5,0.0,0.0
75.3,76.2,74.8,18.5,0.0,0.0
75.8,75.8,75.6,18.5,0.0,0.0
74.9,76.9,74.9,18.1,0.0,0.0
75.7,76.3,76.1,18.0,0.0,0.0
74.8,76.9,75.4,17.9,0.0,0.0
74.7,77.7,75.0,18.0,0.0,0.0
74.1,77.9,74.9,17.7,0.0,0.0
75.7,77.4,75.6,17.7,0.0,0.0
74.5,75.0,75.9,17.5,0.0,0.0
74.1,76.4,74.8,17.6,0.0,0.0
74.6,77.5,74.5,17.3,0.0,0.0
74.9,77.5,73.4,17.4,0.0,0.0
75.1,75.4,73.6,17.3,0.0,0.0
74.5,76.5,75.5,17.5,0.0,0.0
73.0,75.2,73.3,17.8,0.0,0.0
73.8,76.0,73.4,17.5,0.0,0.0
72.8,75.6,74.2,17.2,0.0,0.0
74.3,74.7,75.0,17.3,0.0,0.0
72.5,74.7,73.9,17.4,0.0,0.0
73.2,74.5,73.0,17.4,0.0,0.0
71.6,72.6,72.5,17.4,0.0,0.0
71.7,73.7,72.8,17.4,0.0,0.0
72.6,72.9,72.6,17.5,0.0,0.0
70.3,72.1,71.0,17.8,0.0,0.0
71.3,72.5,70.8,17.8,0.0,0.0
70.7,72.3,70.4,17.7,0.0,0.0
69.1,73.1,71.3,17.6,0.0,0.0
70.1,71.8,70.6,17.4,0.0,0.0
69.2,69.8,70.6,17.4,0.0,0.0
68.5,70.9,70.2,17.4,0.0,0.0
69.2,70.9,69.1,17.6,0.0,0.0
69.4,70.7,69.2,17.5,0.0,0.0
68.9,71.2,68.4,17.7,0.0,0.0
67.3,70.2,69.1,17.9,0.0,0.0
68.4,71.4,68.4,17.6,0.0,0.0
67.4,69.9,67.7,17.8,0.0,0.0
68.7,68.1,68.4,17.8,0.0,0.0
66.7,69.3,66.8,17.7,0.0,0.0
68.3,69.8,67.2,17.9,0.0,0.0
66.6,69.0,66.9,17.5,0.0,0.0
67.8,69.7,68.0,17.5,0.0,0.0
66.9,68.8,67.4,17.7,0.0,0.0
68.0,67.3,67.6,18.0,0.0,0.0
67.1,67.8,66.0,17.6,0.0,0.0
67.6,68.1,66.2,18.0,0.0,0.0
67.5,67.5,67.8,17.8,0.0,0.0
67.0,68.9,67.3,18.1,0.0,0.0
67.4,68.1,67.3,17.9,0.0,0.0
67.2,68.9,67.9,18.1,0.0,0.0
67.5,69.2,66.9,18.0,0.0,0.0
67.1,69.0,67.0,18.1,0.1,0.0
66.1,68.7,67.8,18.4,0.1,0.0
65.7,67.9,66.4,18.6,0.1,0.0
67.8,68.2,68.2,18.1,0.1,0.0
66.8,69.1,67.6,18.6,0.1,0.0
68.2,68.9,66.7,18.4,0.0,0.0
67.3,69.0,67.5,18.9,0.0,0.0
66.4,68.2,67.6,18.9,0.0,0.0
68.1,69.8,67.1,18.7,0.0,0.0
68.0,69.0,66.7,18.8,0.0,0.0
68.1,68.9,67.8,18.6,0.0,0.0
67.4,68.5,67.0,19.0,0.0,0.0
67.3,68.6,67.2,19.3,0.0,0.0
68.4,69.2,67.8,19.3,0.0,0.0
66.4,70.1,67.4,19.1,0.0,0.0
68.0,69.4,66.8,19.4,0.0,0.0
68.5,70.7,68.8,19.6,0.0,0.0
67.3,70.2,67.6,19.7,0.0,0.0
66.4,69.8,67.8,20.0,0.0,0.0
68.7,69.3,66.8,20.4,0.2,0.1
67.6,68.8,67.4,20.2,0.3,0.2
67.0,68.8,67.7,20.7,0.6,0.3
68.4,68.3,66.8,20.4,0.8,0.4
66.7,68.9,67.0,20.5,1.1,0.6
67.5,69.0,67.2,20.8,1.4,0.8
67.2,69.4,67.2,20.7,1.8,1.0
67.3,68.6,66.3,21.1,2.2,1.2
67.7,69.0,67.7,21.5,2.5,1.4
66.8,67.7,68.0,21.2,3.0,1.7
66.8,67.2,66.8,21.2,3.5,2.0
66.2,67.2,66.2,21.8,4.0,2.4
64.9,69.0,65.5,21.7,4.5,2.7
65.5,66.9,66.1,21.9,5.1,3.0
65.0,67.4,65.5,22.0,5.5,3.1
65.9,66.6,66.2,21.6,6.0,3.3
64.1,67.2,65.1,21.8,6.8,3.6
65.7,67.0,65.7,22.0,7.6,4.0
64.3,65.5,63.7,22.2,8.7,4.6
64.7,65.3,63.4,22.1,9.8,5.2
63.4,65.8,64.6,22.4,10.6,6.0
63.9,63.8,62.8,22.6,11.2,6.4
62.3,63.8,63.2,22.8,11.9,6.8
62.3,64.5,63.3,22.7,12.3,7.0
63.7,64.2,63.0,22.4,12.9,7.3
63.8,63.8,62.5,22.7,13.3,7.8
63.1,64.7,62.9,23.3,13.9,8.0
63.3,65.5,63.1,23.1,14.8,8.5
63.0,64.8,63.9,23.2,15.3,8.9
63.6,63.8,63.3,22.9,15.6,9.1
62.8,64.2,63.2,22.9,16.0,9.3
63.2,63.9,63.5,23.0,16.2,9.6
61.8,63.8,62.5,22.9,16.7,9.9
63.3,63.2,63.9,23.0,17.7,10.4
63.0,63.4,62.2,22.9,19.2,10.7
62.6,62.6,62.5,23.2,20.2,11.2
61.4,64.2,61.9,22.8,20.1,11.4
62.5,62.9,61.9,23.0,19.9,11.1
62.2,64.5,62.8,23.3,18.3,10.7
65.1,65.5,64.4,22.5,17.3,10.8
64.9,66.6,63.8,22.6,16.0,11.0
64.7,65.8,64.6,22.7,16.5,11.5
64.3,65.3,63.5,22.8,17.4,12.4
63.5,64.0,63.1,23.1,18.6,13.0
62.7,64.5,61.9,22.4,19.9,13.3
62.0,64.1,61.8,23.0,21.3,13.1
62.2,64.7,63.4,22.7,21.3,12.5
62.4,65.3,64.7,22.5,21.6,11.9
62.8,63.9,62.3,22.9,21.1,11.5
63.1,62.9,62.8,22.5,22.4,11.3
62.7,64.4,63.2,22.9,22.7,11.8
62.4,62.7,62.4,22.6,23.7,12.5
60.8,63.4,61.8,22.9,24.9,13.7
61.0,62.8,60.6,23.1,25.9,14.9
59.8,61.7,61.8,22.8,26.9,15.3
59.6,60.5,59.5,23.0,27.2,16.4
60.6,61.9,61.2,23.1,26.9,16.2
61.5,61.2,60.0,22.9,26.6,15.6
61.2,62.1,61.0,23.1,25.1,14.6
62.7,62.6,61.7,23.3,24.4,13.2
62.7,64.2,62.7,23.7,22.1,12.0
63.6,65.4,64.2,23.4,21.3,11.0
63.3,66.2,63.5,23.6,19.7,10.7
63.9,66.4,63.5,23.4,19.3,10.7
65.1,65.3,63.8,23.8,19.3,10.8
64.2,64.4,63.8,24.1,20.0,11.4
63.4,66.3,63.3,24.3,21.0,11.6
61.6,64.3,62.5,24.5,22.4,12.6
64.0,65.0,62.9,24.8,22.7,12.8
63.6,64.2,62.3,24.7,23.5,12.8
63.1,63.3,63.4,25.1,23.0,13.7
63.2,62.8,62.7,25.5,22.3,13.7
63.5,64.2,63.1,25.5,21.2,13.4
64.7,64.3,63.2,26.2,20.1,12.7
63.1,64.0,64.3,26.9,18.7,11.7
63.9,64.7,63.8,26.5,17.4,10.3
64.1,65.5,65.1,26.7,17.2,9.7
62.6,64.3,64.2,26.9,17.6,9.1
62.4,63.3,63.2,26.9,18.5,9.0
61.3,62.1,62.4,27.3,19.3,9.1
60.8,62.0,59.4,27.3,19.4,9.1
61.4,62.9,61.2,27.6,18.1,8.8
62.0,63.0,61.4,28.0,16.0,8.7
62.3,62.5,61.7,27.9,14.0,8.4
63.2,63.1,62.7,27.9,13.1,8.1
62.7,62.8,62.2,27.8,13.4,8.0
60.7,61.9,60.4,28.5,13.8,8.0
60.5,61.9,60.2,28.1,15.3,8.0
59.5,60.4,59.3,28.3,15.9,8.2
59.9,60.5,59.9,28.0,16.2,8.2
59.5,60.7,60.3,28.3,15.5,8.2
60.6,59.6,58.8,28.2,14.4,8.1
60.2,62.6,59.7,27.9,13.1,7.5
60.7,61.6,61.6,28.5,11.7,7.0
60.3,63.1,60.5,28.2,10.4,6.1
59.9,62.6,60.6,28.0,9.4,5.5
61.2,62.7,60.6,28.4,9.0,5.1
61.5,61.4,60.4,27.8,9.1,5.1
60.2,61.1,60.2,27.5,9.5,5.1
59.7,61.2,61.4,27.7,9.3,5.3
60.4,60.3,60.4,27.5,9.3,5.3
59.6,61.9,60.0,27.8,8.4,5.0
61.2,62.1,61.2,27.6,7.4,4.5
60.9,64.3,61.1,27.1,6.3,3.9
60.7,62.1,61.3,27.5,5.5,3.3
62.8,62.7,61.7,27.1,4.9,2.8
62.0,64.1,62.2,27.1,4.4,2.3
62.4,64.0,62.6,27.8,3.8,1.9
61.2,64.1,62.0,27.2,3.1,1.5
63.2,64.3,62.9,27.1,2.5,1.3
61.7,64.7,63.4,27.3,1.8,1.1
63.2,65.2,63.7,27.3,1.3,0.8
63.0,64.0,63.4,27.3,1.0,0.7
63.1,64.6,62.8,27.7,0.8,0.5
63.5,64.9,63.2,27.5,0.6,0.4
63.5,64.9,63.0,27.3,0.5,0.3
63.5,64.7,63.7,28.3,0.3,0.2
63.8,65.8,64.1,28.3,0.2,0.1
63.8,66.1,63.2,28.0,0.1,0.1
63.5,64.8,62.3,27.8,0.0,0.0
62.9,65.2,63.6,28.6,0.0,0.0
63.6,65.1,64.0,28.1,0.0,0.0
64.0,65.1,64.7,28.2,0.0,0.0
64.0,65.4,64.5,28.5,0.0,0.0
64.7,66.8,64.7,29.0,0.0,0.0
63.9,64.7,64.2,28.6,0.0,0.0
66.5,66.3,65.9,29.4,0.0,0.0
65.8,67.1,64.5,29.4,0.0,0.0
65.0,67.6,66.1,29.5,0.0,0.0
65.3,68.0,65.3,29.3,0.0,0.0
66.5,67.3,65.5,29.2,0.0,0.0
67.1,68.2,67.1,29.8,0.0,0.0
67.1,67.7,68.4,30.0,0.0,0.0
69.0,69.7,67.7,30.5,0.0,0.0
68.6,70.7,68.2,30.4,0.0,0.0
71.1,70.0,69.1,30.3,0.0,0.0
70.0,70.8,70.4,30.2,0.0,0.0
68.8,72.7,69.6,30.4,0.0,0.0
70.7,71.8,71.7,30.5,0.0,0.0
70.8,72.9,71.1,30.2,0.0,0.0
71.4,73.3,71.1,30.7,0.0,0.0
73.1,74.4,72.7,30.9,0.0,0.0
72.8,74.6,73.8,30.7,0.0,0.0
73.0,74.9,74.3,30.6,0.0,0.0
74.5,76.6,74.5,30.9,0.0,0.0
75.5,75.7,75.1,31.2,0.0,0.0
75.1,77.8,75.6,31.3,0.0,0.0
76.5,78.4,75.7,31.3,0.0,0.0
75.6,77.3,76.4,31.2,0.0,0.0
74.3,76.6,76.0,31.0,0.0,0.0
76.1,77.2,75.7,31.5,0.0,0.0
75.8,76.9,76.6,31.5,0.0,0.0
76.1,77.7,74.8,31.0,0.0,0.0
74.8,77.0,74.5,31.5,0.0,0.0
76.3,77.7,75.6,31.6,0.0,0.0
76.6,78.3,76.2,31.0,0.0,0.0
77.2,76.3,75.2,31.8,0.0,0.0
75.7,77.4,75.8,31.1,0.0,0.0
76.5,77.9,75.2,30.9,0.0,0.0
75.6,77.1,75.9,31.7,0.0,0.0
74.8,75.3,75.1,31.7,0.0,0.0
74.1,75.9,75.2,31.4,0.0,0.0
73.8,76.3,73.1,31.2,0.0,0.0
72.4,74.4,74.4,31.5,0.0,0.0
73.8,73.8,73.3,31.9,0.0,0.0
74.6,74.9,73.2,31.3,0.0,0.0
73.8,75.2,75.1,31.7,0.0,0.0
72.4,74.9,72.8,31.4,0.0,0.0
72.4,74.9,71.9,31.1,0.0,0.0
72.8,74.0,73.0,31.5,0.0,0.0
72.9,73.7,72.5,32.4,0.0,0.0
71.8,73.2,71.9,31.4,0.0,0.0
70.8,73.9,71.3,31.2,0.0,0.0
70.2,73.4,72.0,31.8,0.0,0.0
70.8,71.8,71.3,32.5,0.0,0.0
68.9,72.9,70.8,31.6,0.0,0.0
72.0,72.4,71.5,32.2,0.0,0.0
71.5,72.3,70.6,32.7,0.0,0.0
69.5,70.4,70.5,32.7,0.0,0.0
70.4,72.1,70.4,32.3,0.0,0.0
69.2,71.2,69.7,33.0,0.0,0.0
68.8,71.4,69.6,32.6,0.0,0.0
69.4,70.7,69.7,33.6,0.0,0.0
68.9,70.2,68.5,33.8,0.0,0.0
68.9,69.6,69.7,33.8,0.0,0.0
68.9,70.3,69.5,34.3,0.0,0.0
69.1,71.5,68.8,34.1,0.0,0.0
69.4,70.7,68.8,35.2,0.0,0.0
70.5,72.4,70.5,35.3,0.0,0.0
70.1,72.4,70.4,34.9,0.0,0.0
70.0,72.2,72.2,35.6,0.0,0.0
72.2,72.6,71.9,36.0,0.0,0.0
72.0,74.2,72.8,36.0,0.0,0.0
72.2,74.8,72.0,36.9,0.0,0.0
73.0,72.2,73.4,36.6,0.0,0.0
72.6,74.5,72.7,37.1,0.0,0.0
72.5,73.9,73.3,36.8,0.0,0.0
72.5,74.0,71.9,37.3,0.0,0.0
71.3,72.6,71.6,37.7,0.0,0.0
71.6,72.2,72.4,38.4,0.0,0.0
71.8,73.1,72.8,38.1,0.0,0.0
73.1,74.0,71.1,38.4,0.0,0.0
71.6,73.8,71.8,38.9,0.0,0.0
70.6,72.6,72.0,38.5,0.0,0.0
70.4,74.8,71.5,38.7,0.0,0.0
71.1,73.3,71.4,38.8,0.0,0.0
71.1,72.2,71.5,38.0,0.0,0.0
70.7,72.4,70.2,39.2,0.0,0.0
71.8,72.9,71.5,39.3,0.0,0.0
71.1,73.2,71.8,38.7,0.0,0.0
68.6,73.5,70.4,38.7,0.0,0.0
70.0,71.7,70.4,38.2,0.0,0.0
70.5,71.6,69.6,38.4,0.0,0.0
68.7,70.6,69.6,38.2,0.0,0.0
68.2,69.7,68.0,38.5,0.0,0.0
67.8,68.5,67.5,37.2,0.0,0.0
67.5,69.0,67.3,38.3,0.0,0.0
67.8,69.0,67.8,37.5,0.0,0.0
66.7,68.4,67.9,37.7,0.0,0.0
67.6,67.8,67.2,37.2,0.0,0.0
68.2,68.7,68.7,37.2,0.0,0.0
67.5,68.0,67.0,37.2,0.0,0.0
67.5,69.0,68.1,36.6,0.0,0.0
66.9,69.9,67.2,36.5,0.0,0.0
67.5,69.1,66.4,36.3,0.0,0.0
66.1,68.8,68.7,36.1,0.0,0.0
66.7,68.4,68.3,36.5,0.0,0.0
68.3,68.5,67.5,36.1,0.0,0.0
66.2,68.8,66.7,35.5,0.0,0.0
67.8,67.4,66.5,35.9,0.0,0.0
65.3,67.7,66.1,36.1,0.0,0.0
67.1,69.0,66.0,36.0,0.0,0.0
66.9,68.8,66.9,35.8,0.0,0.0
66.4,68.0,67.1,35.7,0.0,0.0
67.4,68.4,66.6,35.7,0.0,0.0
65.9,66.8,65.9,35.6,0.0,0.0
66.5,67.2,66.3,35.2,0.0,0.0
65.8,67.2,65.5,36.3,0.0,0.0
65.2,65.9,66.0,36.4,0.0,0.0
64.7,66.0,64.3,35.8,0.0,0.0
64.2,64.7,64.3,36.0,0.0,0.0
64.5,64.4,64.0,36.3,0.0,0.0
64.3,64.3,61.9,36.4,0.0,0.0
62.5,64.2,62.0,36.8,0.0,0.0
61.8,63.5,63.4,36.7,0.0,0.0
61.9,64.2,62.9,37.7,0.0,0.0
62.7,64.7,63.5,36.7,0.0,0.0
61.7,61.9,62.0,37.4,0.0,0.0
61.5,62.3,62.1,37.5,0.0,0.0
61.1,62.5,60.9,37.6,0.0,0.0
61.6,62.6,61.4,37.5,0.0,0.0
61.3,61.8,60.8,38.0,0.0,0.0
60.2,61.9,60.8,37.8,0.0,0.0
60.6,60.8,60.9,38.3,0.0,0.0
60.0,61.9,59.5,38.2,0.0,0.0
59.1,61.6,60.3,37.7,0.0,0.0
60.6,61.5,61.0,38.1,0.0,0.0
59.3,61.0,60.0,37.8,0.0,0.0
59.8,60.5,59.7,38.6,0.0,0.0
59.2,61.1,59.0,39.0,0.0,0.0
61.1,60.7,60.0,38.0,0.0,0.0
58.2,62.0,59.6,39.1,0.0,0.0
59.3,60.8,60.6,39.3,0.0,0.0
60.5,61.6,59.8,39.8,0.0,0.0
59.6,61.0,59.0,39.1,0.0,0.0
59.4,60.5,60.2,39.6,0.0,0.0
59.8,61.5,60.9,39.6,0.0,0.0
60.9,62.2,61.1,39.8,0.0,0.0
60.4,63.1,60.8,39.5,0.0,0.0
61.9,63.6,62.3,39.4,0.0,0.0
60.8,62.4,62.5,40.3,0.0,0.0
62.3,62.8,61.7,39.6,0.0,0.0
62.0,64.8,62.2,40.3,0.0,0.0
61.7,65.0,62.6,39.5,0.0,0.0
63.7,64.7,62.1,40.5,0.0,0.0
63.3,64.2,62.8,40.9,0.0,0.0
63.4,64.5,63.8,41.0,0.0,0.0
64.3,66.5,63.7,40.9,0.0,0.0
63.7,65.1,64.7,41.0,0.0,0.0
64.6,65.7,64.4,41.1,0.0,0.0
65.0,67.6,65.7,41.1,0.0,0.0
66.9,67.8,66.5,41.9,0.0,0.0
67.0,68.4,67.7,41.7,0.0,0.0
67.3,68.9,67.7,41.5,0.0,0.0
68.5,70.9,68.7,41.5,0.0,0.0
68.9,68.7,68.9,42.3,0.0,0.0
70.4,70.7,70.3,42.4,0.0,0.0
70.4,72.1,70.4,43.0,0.0,0.0
70.7,72.8,69.6,41.6,0.1,0.1
70.2,72.5,69.6,42.5,0.2,0.1
71.9,72.0,73.1,42.0,0.3,0.2
71.3,72.6,73.5,43.6,0.5,0.2
71.3,74.2,73.7,43.5,0.6,0.3
74.2,73.3,72.4,43.3,0.8,0.4
72.1,74.3,72.4,43.0,1.0,0.5
73.7,76.9,73.0,43.8,1.2,0.7
74.0,73.8,73.3,42.8,1.5,0.9
74.6,75.1,74.4,43.5,1.8,1.2
74.7,76.1,73.3,43.9,2.3,1.5
74.4,73.3,74.1,42.5,2.8,1.7
72.7,74.8,74.4,42.5,3.4,2.0
73.5,74.9,74.9,43.1,4.0,2.3
74.3,74.5,74.8,41.8,4.4,2.4
74.1,74.8,74.0,41.9,4.8,2.7
72.3,74.7,73.6,41.9,5.3,2.9
72.9,74.5,73.1,42.0,5.8,3.2
73.0,74.6,72.2,42.2,6.6,3.5
72.1,75.0,73.6,41.2,7.3,4.0
73.5,75.0,73.3,41.3,8.0,4.3
73.1,74.6,74.1,40.3,8.4,4.5
72.9,74.2,72.5,40.9,8.6,4.7
72.9,76.4,72.1,40.1,9.1,4.9
72.3,73.5,71.0,40.0,9.8,5.2
71.8,73.5,71.5,39.9,11.2,6.2
71.6,73.2,71.1,38.7,12.8,7.2
68.6,72.2,70.7,38.9,14.6,8.1
69.5,71.5,71.2,38.4,15.8,8.8
69.9,70.8,70.4,38.1,16.1,8.9
71.1,72.9,70.7,37.7,15.9,8.8
69.8,73.4,70.7,37.4,15.3,8.3
72.0,71.9,70.1,37.1,14.7,7.8
70.8,73.2,71.4,36.2,14.1,8.1
72.0,71.7,72.5,36.4,14.5,8.8
71.2,73.4,70.4,36.8,15.5,9.7
69.3,71.3,68.3,35.8,16.8,10.7
67.6,70.5,69.0,36.2,18.4,11.3
67.8,71.0,69.6,36.1,19.8,12.0
67.8,69.8,68.3,36.1,21.4,12.4
68.2,69.6,67.3,35.5,21.8,12.4
67.7,69.0,68.0,35.5,20.7,12.4
67.6,69.4,68.6,35.8,19.4,12.1
68.8,70.8,68.6,35.4,18.2,11.7
70.5,69.8,69.7,35.6,17.9,11.5
69.4,69.6,69.5,35.4,19.1,11.7
68.0,70.8,67.8,35.5,21.0,12.0
67.6,69.3,67.4,36.2,22.7,12.4
67.5,68.0,67.1,35.3,23.5,12.3
68.4,68.5,68.2,35.2,22.6,12.3
70.0,69.8,68.6,35.9,20.4,11.6
69.1,71.4,69.4,35.7,17.7,11.0
70.7,71.7,72.5,35.7,15.0,10.3
71.7,73.7,70.7,35.6,13.7,9.8
72.6,71.9,71.3,36.0,14.2,9.4
72.1,72.4,71.1,36.2,14.8,9.3
70.7,73.6,71.6,36.5,16.5,9.4
69.4,70.2,70.6,36.6,17.8,9.8
70.1,71.6,69.5,36.1,19.4,10.4
68.2,71.9,68.2,36.8,20.9,10.9
69.3,68.6,69.0,37.3,22.0,11.8
68.7,69.7,66.8,36.8,22.6,12.3
68.0,68.6,66.5,37.2,22.8,12.5
69.7,69.0,67.2,38.0,22.4,12.8
67.7,69.0,67.8,37.8,21.4,12.1
68.6,69.7,69.3,38.1,20.0,11.5
69.7,71.8,69.5,37.7,17.4,10.4
