gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
66.9,69.2,67.4,30.9,6.7
68.3,69.9,67.2,30.7,6.3
67.6,69.7,68.0,30.4,5.8
68.1,69.9,67.9,31.0,5.2
66.5,68.3,68.5,30.7,4.7
68.0,68.7,69.0,31.0,4.2
68.5,70.1,67.0,31.1,3.6
67.8,68.4,67.3,31.1,3.2
68.0,69.8,67.1,31.0,2.7
68.1,70.0,67.2,30.9,2.3
68.0,68.0,67.4,31.0,1.9
67.5,69.0,67.0,31.1,1.6
67.9,69.3,68.4,30.9,1.3
66.2,69.3,65.7,31.1,1.0
68.0,69.1,66.6,30.9,0.8
67.0,68.6,68.0,30.8,0.6
67.4,69.5,66.7,30.8,0.5
67.6,69.0,66.5,30.6,0.3
67.8,67.9,67.3,30.6,0.2
67.7,67.9,67.0,30.3,0.2
67.3,68.2,68.2,30.3,0.1
68.4,67.8,67.4,30.1,0.1
68.6,69.0,66.7,30.3,0.0
67.5,70.5,67.4,29.6,0.0
69.1,69.6,67.9,29.7,0.0
68.6,69.6,68.0,29.8,0.0
67.1,69.2,67.3,29.7,0.0
68.8,69.7,68.6,29.6,0.0
68.9,70.0,68.6,28.9,0.0
69.3,69.5,68.5,28.5,0.0
69.4,69.8,69.3,28.7,0.0
71.8,71.2,69.8,29.0,0.0
70.8,70.6,69.2,28.8,0.0
71.5,72.0,69.5,28.5,0.0
70.5,72.6,70.2,28.1,0.0
70.9,73.3,72.1,28.9,0.0
73.1,74.1,70.8,28.8,0.0
72.9,75.0,73.6,28.5,0.0
72.8,76.2,73.6,28.0,0.0
73.4,75.4,73.0,28.9,0.0
74.6,76.2,75.9,28.4,0.0
75.9,76.3,74.7,28.7,0.0
76.2,76.9,76.3,28.4,0.0
77.3,76.5,76.6,28.5,0.0
76.0,77.4,76.3,28.5,0.0
78.4,77.8,78.2,28.9,0.0
78.2,79.6,78.0,29.1,0.0
76.7,80.5,78.6,29.0,0.0
79.0,81.4,78.7,29.0,0.0
79.2,79.0,79.4,29.8,0.0
78.4,80.4,77.8,29.3,0.0
79.7,81.3,79.7,29.9,0.0
79.6,82.2,79.8,29.6,0.0
78.5,81.2,78.1,29.8,0.0
80.9,81.0,78.9,29.6,0.0
79.0,81.7,79.6,30.2,0.0
78.0,79.1,79.3,30.2,0.0
78.3,79.1,78.6,30.7,0.0
78.3,79.2,77.6,30.8,0.0
79.0,80.4,78.7,30.6,0.0
78.5,80.0,77.9,30.4,0.0
75.9,79.0,78.0,30.6,0.0
78.1,78.0,77.2,30.8,0.0
76.4,78.6,77.6,31.2,0.0
75.5,78.5,77.8,30.8,0.0
76.9,78.4,76.2,30.3,0.0
75.9,78.0,75.4,30.4,0.0
75.0,77.7,75.1,30.9,0.0
76.1,77.4,75.7,30.5,0.0
74.7,77.5,75.5,30.8,0.0
75.0,74.7,75.8,30.7,0.0
73.9,75.6,73.8,31.0,0.0
74.8,75.8,73.2,30.6,0.0
73.9,74.9,73.6,30.5,0.0
72.0,75.3,72.9,30.7,0.0
74.9,75.1,74.0,30.8,0.0
74.1,73.9,74.9,30.5,0.0
72.8,74.7,72.2,30.5,0.0
72.4,74.6,73.3,30.9,0.0
72.9,74.9,73.2,31.4,0.0
72.1,74.6,71.6,30.7,0.0
73.8,74.7,72.5,31.0,0.0
72.4,73.7,72.2,31.4,0.0
71.0,72.3,70.7,31.1,0.0
71.3,72.7,71.8,31.4,0.0
72.7,72.4,71.5,31.4,0.0
73.1,72.2,70.9,32.2,0.0
70.0,72.1,71.3,32.6,0.0
72.3,72.2,71.4,32.3,0.0
71.2,73.6,72.2,32.5,0.0
72.1,73.8,71.1,32.5,0.0
71.6,73.4,73.8,33.2,0.0
72.7,74.9,74.4,33.2,0.0
74.4,75.2,72.7,32.8,0.0
73.2,75.8,75.9,33.8,0.0
75.7,78.7,75.1,33.9,0.0
77.0,77.3,75.1,33.6,0.0
75.5,78.1,75.8,33.4,0.0
75.9,77.3,75.1,33.4,0.0
75.2,78.8,75.9,34.4,0.0
77.5,76.1,75.6,33.6,0.0
75.8,76.9,75.7,35.1,0.0
75.8,75.2,74.0,34.8,0.0
74.0,76.5,75.0,34.8,0.0
75.8,77.1,76.1,35.3,0.0
75.5,77.9,75.3,34.4,0.0
76.3,76.7,75.8,34.6,0.0
74.4,76.2,74.0,34.7,0.0
73.8,76.5,74.6,34.7,0.0
74.1,76.3,73.7,35.1,0.0
74.7,75.9,73.2,34.9,0.0
73.5,75.2,74.1,34.7,0.0
72.6,74.8,73.1,34.8,0.0
73.2,73.8,72.1,34.6,0.0
72.3,74.0,73.1,34.0,0.0
71.9,73.0,73.0,33.6,0.0
72.2,71.9,70.6,33.9,0.0
70.4,72.1,70.3,33.8,0.0
70.9,73.4,70.1,33.4,0.0
69.3,71.5,70.2,34.3,0.0
70.3,70.5,68.8,33.6,0.0
70.3,70.5,69.3,33.1,0.0
69.6,69.8,69.9,33.1,0.0
69.8,71.9,69.7,33.7,0.0
70.2,70.8,70.1,33.0,0.0
70.9,71.4,68.7,33.2,0.0
69.3,71.7,69.2,32.5,0.0
69.6,71.5,69.6,32.1,0.0
68.4,70.6,71.2,32.8,0.0
69.2,71.3,70.2,32.2,0.0
68.2,70.9,69.4,31.9,0.0
68.0,70.8,68.2,32.7,0.0
67.9,70.9,69.0,32.3,0.0
68.5,71.1,67.9,33.3,0.0
68.9,70.6,68.3,32.6,0.0
68.5,69.1,68.5,32.7,0.0
69.0,69.1,67.9,32.6,0.0
67.2,69.7,67.7,33.0,0.0
67.7,69.2,68.0,33.2,0.0
67.3,68.1,68.4,33.0,0.0
67.2,68.6,66.7,33.7,0.0
67.5,67.9,66.4,33.8,0.0
67.3,67.8,65.8,33.8,0.0
65.8,67.2,66.5,34.5,0.0
64.2,65.1,64.2,33.8,0.0
64.0,65.4,65.3,34.5,0.0
65.6,65.3,63.8,34.3,0.0
63.4,64.2,62.7,33.8,0.0
62.4,65.2,62.6,35.0,0.0
63.2,64.3,64.7,35.4,0.0
63.3,64.3,62.4,35.1,0.0
62.8,64.7,61.0,34.8,0.0
62.8,63.7,62.1,35.1,0.0
62.1,62.7,61.2,35.3,0.0
61.6,63.5,61.9,36.1,0.0
62.6,62.3,62.0,36.1,0.0
61.8,61.4,61.9,35.7,0.0
61.1,62.5,61.2,35.9,0.0
61.8,62.3,58.8,35.3,0.0
60.9,62.5,60.8,36.0,0.0
60.7,61.9,60.2,35.5,0.0
61.5,62.1,61.3,35.9,0.0
60.9,62.3,60.8,35.5,0.0
59.7,61.2,59.9,35.5,0.0
61.7,62.5,59.7,35.1,0.0
61.1,61.8,59.6,35.5,0.0
59.1,61.4,60.3,34.8,0.0
61.0,61.6,60.1,34.7,0.0
60.3,61.7,59.9,34.6,0.0
60.2,61.0,59.8,35.0,0.0
60.0,60.6,59.5,34.0,0.0
60.4,61.7,61.0,35.3,0.0
61.1,62.2,59.7,35.0,0.0
61.8,62.2,60.9,34.4,0.0
61.2,62.0,60.3,34.3,0.0
61.3,61.9,61.0,34.1,0.0
61.3,62.8,61.3,33.8,0.0
61.9,61.4,62.9,34.0,0.0
61.1,61.7,61.1,34.2,0.0
61.5,63.2,60.8,34.1,0.0
61.2,62.9,62.2,34.2,0.0
62.4,62.0,62.1,33.4,0.0
61.4,63.3,62.6,34.4,0.0
62.0,62.6,61.5,33.8,0.0
62.2,61.7,62.4,33.9,0.0
62.5,63.9,61.6,34.1,0.0
62.0,63.2,61.3,34.3,0.0
61.8,63.9,63.5,34.6,0.0
62.5,63.9,62.1,34.4,0.0
62.5,63.0,61.3,34.2,0.0
62.5,63.5,62.7,35.1,0.0
62.5,64.4,61.8,35.0,0.1
62.4,64.5,62.9,34.3,0.3
62.8,64.2,61.3,34.8,0.4
61.3,63.3,62.0,35.2,0.6
62.6,63.5,61.0,34.6,0.8
63.4,63.0,61.7,34.9,1.1
62.0,63.6,62.6,34.8,1.3
61.4,65.4,62.6,35.6,1.7
63.3,64.1,62.5,35.2,2.0
63.7,65.6,62.9,35.7,2.3
61.8,63.5,62.3,35.5,2.7
62.4,63.4,62.6,35.2,3.0
63.1,64.1,62.0,35.9,3.5
63.7,63.6,62.7,35.3,3.9
61.5,62.3,63.1,35.8,4.3
62.7,63.4,62.2,36.0,4.7
62.7,62.5,62.9,36.4,5.1
61.8,63.8,61.4,36.8,5.7
62.8,64.2,61.4,36.0,6.1
62.4,65.1,62.1,36.9,6.5
61.5,63.0,62.4,36.6,6.9
62.1,64.4,61.9,35.9,7.4
61.7,63.3,62.1,35.9,7.8
63.2,63.9,62.4,36.1,8.1
63.0,64.8,62.1,36.7,8.5
62.5,63.9,61.8,36.8,8.9
62.6,63.3,63.3,36.3,9.4
63.7,65.9,63.2,37.2,9.3
63.9,65.2,63.7,36.9,9.7
63.7,63.3,63.3,36.9,10.2
63.4,64.7,63.4,36.6,10.3
64.6,65.0,62.8,36.0,10.6
65.4,66.0,65.1,36.6,10.7
64.0,65.5,64.9,36.3,10.6
64.8,66.4,63.5,36.6,11.0
65.8,66.6,65.1,36.0,11.1
65.0,67.4,65.1,36.5,11.1
64.2,68.7,65.0,36.6,11.2
65.3,67.5,64.1,36.6,11.3
65.7,67.9,65.5,36.1,11.2
65.6,66.9,65.8,36.3,11.2
66.9,68.0,65.8,36.2,11.1
65.6,67.6,67.5,36.3,11.2
65.7,68.4,66.8,35.9,11.4
66.3,68.6,65.5,35.7,11.3
66.4,67.2,66.5,35.3,11.3
65.8,68.7,65.7,35.9,11.0
66.9,68.0,67.9,35.7,11.3
67.5,69.8,67.6,35.8,11.4
67.3,68.1,66.5,35.5,11.3
67.2,69.7,66.5,35.6,11.2
66.8,69.8,67.4,35.6,11.3
68.0,68.5,67.5,35.2,11.3
67.4,68.7,67.0,34.7,11.3
68.1,69.7,67.3,35.4,11.1
68.0,70.3,67.5,34.5,11.0
67.7,69.2,66.9,35.4,11.3
69.4,68.4,68.4,34.9,11.2
67.7,69.6,69.2,34.6,11.0
68.0,69.6,68.2,35.3,11.0
68.6,69.7,68.1,36.1,11.2
67.9,70.0,67.9,35.1,11.1
69.1,70.7,69.3,35.2,11.2
67.7,70.0,68.1,35.7,11.1
68.4,70.4,67.5,35.4,11.1
68.6,69.4,69.5,35.7,11.2
68.3,70.5,68.3,35.5,11.1
69.9,70.7,67.8,35.8,11.2
69.5,70.8,68.6,35.8,11.2
69.8,70.8,68.5,35.9,11.2
69.4,70.2,69.2,36.1,11.2
69.1,71.2,70.6,36.6,11.0
68.2,70.6,68.9,36.6,11.0
69.6,69.0,69.1,36.1,11.0
66.3,69.9,68.5,36.6,10.9
66.7,70.4,68.4,36.9,10.9
67.3,69.3,67.6,36.5,10.6
68.1,68.8,68.2,36.3,10.9
66.8,68.1,66.2,37.0,10.7
66.3,67.5,66.3,37.2,10.4
65.6,67.4,66.5,37.3,10.5
65.5,66.8,64.7,36.7,10.5
63.9,65.6,65.6,37.5,10.5
65.8,65.8,64.6,37.3,10.1
62.4,65.6,63.6,37.6,10.3
63.7,65.6,64.2,38.4,10.0
63.1,64.4,63.8,37.1,9.8
64.2,65.1,64.2,36.8,9.7
63.1,64.5,62.6,36.8,9.5
62.9,65.9,63.8,36.7,9.3
63.9,65.5,64.3,37.2,9.1
65.1,64.4,62.9,36.3,8.9
63.1,64.0,62.1,37.4,8.7
62.1,64.5,61.8,36.7,8.3
62.8,63.1,62.2,36.7,8.0
62.0,64.0,63.2,36.4,7.8
61.4,63.5,62.8,36.6,7.4
63.0,64.0,60.8,36.4,6.9
63.1,63.2,61.9,36.2,6.6
62.3,63.1,62.0,35.9,6.2
61.9,63.6,63.0,35.6,5.6
62.4,64.1,61.4,35.8,5.2
63.0,64.5,62.4,36.0,4.8
62.5,64.5,62.1,35.4,4.2
61.5,64.1,62.4,35.8,3.8
62.5,64.2,61.7,35.7,3.3
62.6,63.6,62.1,36.1,2.9
62.5,63.1,62.7,36.0,2.4
62.6,63.4,61.9,36.4,2.0
62.2,63.2,62.3,36.3,1.7
62.9,63.1,62.5,36.6,1.4
61.7,62.7,61.4,36.7,1.1
63.4,62.9,59.9,37.1,0.8
61.1,63.2,61.2,37.8,0.7
60.9,62.8,62.8,37.6,0.5
60.7,62.5,61.3,38.3,0.4
60.6,62.9,62.4,38.4,0.3
61.6,62.7,61.3,39.3,0.2
60.1,62.6,62.2,38.6,0.1
60.8,63.2,60.5,39.7,0.0
59.5,61.6,61.9,39.8,0.0
61.8,64.3,60.9,40.7,0.0
60.9,62.2,60.2,40.2,0.0
60.7,63.2,60.4,40.1,0.0
61.4,61.4,61.7,41.9,0.0
61.5,63.5,61.8,41.8,0.0
61.7,63.6,61.4,42.3,0.0
62.3,63.9,62.9,41.8,0.0
63.0,63.4,62.8,42.2,0.0
62.6,63.5,63.4,42.9,0.0
62.5,64.5,64.9,42.0,0.0
64.0,65.6,63.7,42.4,0.0
64.2,65.9,64.7,42.2,0.0
64.0,65.3,64.3,42.3,0.0
65.9,66.6,66.9,43.0,0.0
65.6,66.4,66.2,43.1,0.0
67.3,67.8,67.8,42.6,0.0
68.8,69.2,68.3,42.7,0.0
67.5,70.5,68.3,42.0,0.0
68.0,70.1,70.1,41.5,0.0
70.5,71.1,69.9,42.4,0.0
70.6,72.8,70.2,42.1,0.0
69.8,74.4,71.0,41.1,0.0
71.6,73.0,71.8,41.7,0.0
71.8,74.7,71.6,41.3,0.0
72.0,74.3,72.3,40.6,0.0
72.8,74.7,73.1,40.7,0.0
72.0,76.5,74.7,40.7,0.0
73.5,75.6,72.7,39.4,0.0
74.1,73.6,74.6,39.9,0.0
74.3,74.3,73.5,39.8,0.0
73.1,74.8,75.4,39.6,0.0
73.1,75.8,74.5,39.7,0.0
74.5,75.2,74.1,39.1,0.0
72.8,74.6,73.5,39.0,0.0
74.4,74.8,72.6,39.0,0.0
74.2,74.9,74.2,39.1,0.0
73.8,75.0,73.5,38.9,0.0
74.8,75.0,75.0,38.1,0.0
73.3,75.3,71.7,38.5,0.0
72.5,74.2,71.7,38.7,0.0
72.5,75.5,72.1,38.3,0.0
71.6,73.2,72.1,39.2,0.0
72.5,73.5,71.7,38.9,0.0
71.7,73.0,72.0,39.0,0.0
71.4,73.3,71.6,39.1,0.0
70.8,72.5,70.5,39.3,0.0
69.8,72.0,68.9,39.4,0.0
70.0,72.6,71.1,40.0,0.0
70.6,71.6,69.9,40.4,0.0
70.1,71.0,71.3,39.8,0.0
69.4,72.2,69.2,40.3,0.0
70.0,69.3,69.2,40.7,0.0
68.9,70.0,69.1,41.4,0.0
68.6,70.4,70.0,40.6,0.0
67.2,70.0,68.2,40.9,0.0
69.2,69.0,67.2,41.6,0.0
66.2,67.7,67.1,42.0,0.0
66.4,68.8,66.8,42.5,0.0
66.8,67.1,66.7,41.8,0.0
65.6,67.9,66.1,41.2,0.0
66.1,67.3,66.7,42.7,0.0
66.1,67.8,66.2,41.4,0.0
65.7,67.8,66.1,42.1,0.0
66.4,67.7,66.3,41.5,0.0
66.5,66.7,66.1,42.2,0.0
66.2,66.5,64.8,42.4,0.0
68.0,67.1,66.2,41.9,0.0
67.1,69.7,67.7,41.8,0.0
67.4,69.6,68.9,41.3,0.0
68.9,70.4,68.4,41.4,0.0
69.7,71.1,69.2,41.8,0.0
69.8,71.7,70.1,41.3,0.0
70.3,70.9,70.2,40.8,0.0
70.6,73.1,71.1,40.8,0.0
69.9,72.6,70.9,40.6,0.0
70.0,71.6,71.6,41.1,0.0
69.5,70.7,71.2,41.0,0.0
68.8,71.6,70.2,40.8,0.0
70.4,70.9,68.8,39.7,0.0
70.2,72.4,70.1,40.4,0.0
70.3,71.0,69.7,40.1,0.0
70.6,72.0,69.9,39.6,0.0
71.6,71.2,70.6,40.4,0.0
70.8,72.0,72.0,39.5,0.0
70.5,72.0,68.8,39.2,0.0
69.5,73.9,70.6,39.7,0.0
70.5,72.2,70.8,38.9,0.0
71.6,71.8,70.6,39.3,0.0
69.7,72.4,69.8,38.3,0.0
69.6,70.3,70.1,37.7,0.0
68.8,70.3,69.2,37.8,0.0
69.7,69.3,70.1,38.2,0.0
68.9,69.1,67.5,38.2,0.0
68.4,68.9,67.7,37.6,0.0
67.5,67.9,67.5,37.9,0.0
67.0,68.0,68.1,37.3,0.0
67.1,69.2,66.4,37.7,0.0
66.8,67.0,66.2,37.4,0.0
66.2,66.7,65.7,37.5,0.0
65.8,68.9,65.0,37.1,0.0
65.8,67.6,66.5,37.4,0.0
66.5,67.9,67.0,36.8,0.0
66.1,68.8,66.7,36.9,0.0
65.9,67.7,67.5,36.8,0.0
67.0,68.4,65.7,37.1,0.0
67.0,67.3,65.9,37.6,0.0
65.4,67.5,64.9,37.3,0.0
64.7,68.6,65.1,37.1,0.0
67.1,66.3,65.9,37.5,0.0
65.8,66.3,66.2,37.2,0.0
65.7,66.4,65.5,37.6,0.0
65.7,67.4,65.3,38.1,0.0
66.3,66.6,65.0,38.1,0.0
64.4,66.5,64.7,38.0,0.0
65.4,66.3,64.2,37.6,0.0
64.7,66.0,64.5,37.4,0.0
63.3,65.9,63.4,38.7,0.0
65.4,66.2,64.5,38.0,0.0
63.6,64.8,63.2,38.5,0.0
61.7,64.7,64.2,38.1,0.0
62.9,63.4,62.7,38.8,0.0
62.6,63.1,62.3,38.9,0.0
61.8,64.0,61.7,38.5,0.0
62.2,63.2,62.1,38.2,0.0
62.3,63.3,62.2,38.3,0.0
61.3,64.0,61.5,38.8,0.0
62.6,61.9,61.5,38.6,0.0
60.6,62.6,60.5,37.8,0.0
61.0,63.5,60.7,38.3,0.0
62.3,62.0,60.7,38.3,0.0
61.1,62.0,60.6,37.8,0.0
61.4,60.7,60.0,36.6,0.0
61.2,61.4,61.3,37.1,0.0
60.8,62.0,60.0,36.7,0.0
60.2,62.3,60.0,36.3,0.0
61.0,60.8,60.8,35.8,0.0
61.0,62.7,61.7,34.7,0.0
61.0,63.5,62.1,34.3,0.0
62.8,62.5,61.5,34.1,0.0
61.7,65.1,61.7,33.3,0.0
61.7,63.8,62.8,32.4,0.0
61.7,63.2,62.6,31.9,0.0
62.3,64.5,63.5,30.7,0.0
62.4,63.5,62.7,30.0,0.0
63.5,64.5,63.6,29.7,0.0
64.5,66.4,64.2,29.3,0.0
64.4,65.7,64.9,28.8,0.0
65.4,67.5,66.0,28.1,0.0
66.5,67.6,66.0,27.2,0.0
66.2,68.8,67.0,27.8,0.0
66.9,68.1,67.5,27.4,0.0
67.5,68.8,66.9,26.3,0.0
68.5,69.2,69.1,26.5,0.0
68.7,70.8,67.9,26.0,0.0
69.8,71.6,70.0,26.2,0.0
68.7,71.0,69.7,26.2,0.0
70.0,72.2,68.7,26.1,0.0
70.6,71.8,69.4,25.9,0.0
72.1,73.1,70.7,25.8,0.0
71.6,74.6,73.1,25.3,0.0
73.6,74.5,72.5,26.2,0.0
74.4,75.5,74.3,25.7,0.0
75.4,74.7,74.1,26.7,0.0
76.8,77.8,76.5,26.4,0.0
74.8,78.7,76.8,26.9,0.0
76.6,77.9,75.5,26.8,0.0
77.0,78.7,74.8,27.4,0.0
77.9,78.9,78.3,28.1,0.1
77.0,79.5,77.5,29.1,0.1
77.8,80.0,78.2,28.4,0.2
79.7,80.8,78.6,29.1,0.4
78.8,80.5,80.1,29.4,0.5
79.7,80.9,79.3,30.0,0.6
80.1,81.2,80.0,30.3,0.8
79.3,82.2,79.6,31.6,1.0
81.0,81.7,79.5,31.4,1.3
80.1,82.2,80.7,31.1,1.5
81.2,83.0,81.8,31.4,1.8
81.2,84.0,82.2,31.7,2.1
82.5,82.5,80.6,32.3,2.4
79.7,83.1,82.1,32.0,2.8
81.4,83.7,82.2,32.7,3.1
80.4,82.4,82.1,33.2,3.5
80.8,81.6,81.7,32.7,3.9
82.6,82.9,80.5,33.0,4.3
79.0,81.5,79.7,32.3,4.8
81.2,83.1,81.6,33.0,5.2
79.7,82.4,79.9,33.1,5.6
80.2,81.5,81.2,32.5,6.0
79.9,82.2,80.7,32.8,6.6
78.7,83.1,80.4,31.9,6.9
79.8,81.7,80.5,32.5,7.3
81.4,80.2,81.2,31.5,7.8
80.7,82.7,80.0,31.6,8.3
79.1,82.4,80.9,31.8,8.4
80.3,83.3,81.0,31.8,8.7
81.7,81.8,80.1,30.3,9.2
81.2,82.6,80.1,31.0,9.5
79.8,81.9,79.7,30.7,9.9
81.4,81.5,81.2,30.4,10.2
80.1,82.4,82.2,30.5,10.4
82.1,81.9,80.0,30.5,10.6
79.4,83.5,79.9,30.3,10.9
81.1,81.0,81.1,29.6,11.2
80.8,83.0,79.2,30.6,11.3
80.3,82.4,79.5,29.3,11.5
80.1,84.0,79.7,29.1,11.7
80.1,82.5,80.6,29.6,11.8
80.0,82.6,80.7,29.1,12.1
79.7,82.1,80.6,29.7,11.9
79.0,83.7,79.7,29.3,12.3
80.4,82.4,81.3,30.1,12.3
79.4,80.8,80.9,28.8,12.5
79.8,80.4,79.2,29.1,12.2
79.7,82.4,80.7,28.9,12.4
79.7,81.8,80.7,28.3,12.4
79.9,83.5,80.7,29.3,12.7
79.2,82.8,80.4,28.9,12.8
81.1,81.1,78.2,28.9,12.8
80.4,82.2,80.1,28.5,12.7
79.6,81.6,80.0,28.1,12.8
79.9,81.6,81.6,28.3,12.9
81.3,83.4,80.4,28.3,12.7
80.8,84.1,81.8,28.1,12.8
80.4,82.4,79.9,28.3,13.0
81.9,83.0,80.7,27.5,12.9
80.1,83.1,81.8,28.1,13.0
81.7,83.1,82.3,27.3,12.9
81.6,83.2,80.3,27.2,12.8
80.4,82.9,81.0,26.8,13.0
80.9,81.9,81.4,26.7,12.8
81.2,81.8,81.8,26.8,13.0
80.6,83.4,80.9,26.4,12.8
79.0,82.8,79.5,26.0,13.1
81.5,82.3,80.9,24.9,13.0
80.4,83.6,80.8,25.1,13.0
80.8,82.9,81.8,24.4,13.0
81.1,81.8,80.5,24.5,12.6
82.4,83.1,81.4,24.1,13.0
82.2,83.6,82.0,23.4,13.0
81.7,85.8,81.9,23.6,12.8
81.9,83.9,82.7,22.8,12.7
81.7,83.1,80.2,23.3,12.6
81.2,84.6,81.9,22.4,12.4
79.9,82.9,82.2,22.5,12.5
81.1,83.6,81.6,22.2,12.4
81.3,81.3,81.3,21.6,12.3
81.4,82.7,80.1,21.4,12.2
80.2,82.0,80.2,21.6,12.0
82.4,84.0,80.8,21.4,12.2
80.0,84.1,80.9,21.1,11.8
81.2,82.9,82.4,21.3,11.6
81.7,83.2,81.4,20.8,11.3
81.7,83.4,81.7,21.1,11.3
81.2,82.4,79.8,20.9,10.8
81.1,83.7,80.8,21.1,10.6
81.6,82.8,81.1,21.2,10.3
81.6,83.3,81.1,21.4,10.0
81.1,82.9,81.8,21.7,9.7
80.4,83.5,80.6,21.7,9.2
81.6,82.0,80.4,21.9,9.1
79.1,82.6,80.7,22.1,8.6
80.3,83.0,80.2,22.2,8.1
80.3,80.8,80.5,22.2,7.8
78.7,83.0,79.4,22.2,7.5
79.8,83.1,79.1,22.8,6.8
79.3,80.9,79.1,22.9,6.3
79.2,81.1,80.1,22.7,5.8
77.2,81.5,78.0,23.3,5.4
79.0,80.4,77.6,23.5,4.9
79.7,81.7,78.9,23.8,4.4
78.4,83.0,77.5,23.4,4.0
78.8,80.8,79.7,23.7,3.6
77.3,80.3,80.1,24.6,3.1
78.7,80.5,79.1,24.3,2.7
79.6,81.2,79.6,24.4,2.2
81.0,81.3,77.9,24.7,1.9
78.7,82.6,79.0,25.1,1.6
78.4,80.5,80.7,24.9,1.3
78.8,80.7,78.8,25.4,1.0
77.9,81.3,80.6,25.3,0.8
78.5,81.8,79.3,24.8,0.6
78.5,81.2,79.3,24.7,0.5
80.6,79.6,78.2,25.3,0.3
80.3,80.5,79.3,24.6,0.2
79.2,80.7,79.4,25.7,0.1
80.9,81.9,79.8,25.3,0.1
80.6,81.5,80.4,25.1,0.0
80.1,79.6,79.0,25.0,0.0
79.1,80.8,79.5,25.2,0.0
79.1,80.5,78.5,25.0,0.0
80.9,83.1,79.6,25.2,0.0
79.6,82.2,79.9,24.6,0.0
80.8,82.4,81.7,24.7,0.0
80.6,82.4,80.8,24.5,0.0
80.3,82.9,80.7,24.8,0.0
81.3,82.0,81.1,24.3,0.0
82.0,83.1,81.5,24.1,0.0
81.5,83.5,83.6,24.3,0.0
85.1,86.1,82.1,24.1,0.0
82.3,85.9,82.8,23.9,0.0
85.1,86.2,83.3,23.7,0.0
85.4,85.0,86.6,24.0,0.0
85.3,86.7,85.1,23.4,0.0
85.7,86.7,85.7,23.9,0.0
88.4,88.7,86.6,23.2,0.0
85.8,89.8,87.9,23.2,0.0
88.3,89.9,87.7,22.8,0.0
87.8,91.1,86.4,22.8,0.0
89.9,92.3,88.5,22.5,0.0
89.6,91.6,89.6,22.2,0.0
90.9,91.5,89.2,22.1,0.0
90.1,92.1,89.6,21.9,0.0
90.2,93.0,91.4,21.8,0.0
91.2,94.4,90.1,21.8,0.0
90.5,92.2,91.5,21.5,0.0
89.2,92.6,90.1,21.5,0.0
89.3,93.4,90.1,21.4,0.0
90.0,93.4,91.1,20.7,0.0
89.8,90.7,88.1,21.2,0.0
89.5,91.3,89.3,21.0,0.0
89.4,91.0,88.6,20.9,0.0
89.3,91.4,89.9,21.2,0.0
89.8,88.8,89.0,20.9,0.0
87.5,91.3,88.4,20.7,0.0
85.9,89.8,86.3,20.3,0.0
87.3,87.0,86.8,21.1,0.0
86.2,89.0,86.5,20.5,0.0
85.1,89.0,86.3,20.8,0.0
86.5,86.6,85.8,20.9,0.0
84.6,88.1,87.0,20.7,0.0
83.6,86.4,84.5,21.0,0.0
84.4,86.3,84.0,20.8,0.0
84.8,85.7,82.0,21.1,0.0
83.4,85.5,82.2,20.9,0.0
83.7,83.8,83.7,21.0,0.0
81.6,82.9,82.2,21.0,0.0
82.0,83.9,81.0,21.4,0.0
80.3,81.9,81.2,20.8,0.0
80.8,84.2,81.6,21.6,0.0
80.4,81.9,79.8,21.2,0.0
81.7,82.3,81.0,21.6,0.0
80.4,81.4,80.0,21.3,0.0
80.5,80.7,79.6,21.5,0.0
78.7,81.7,79.9,21.3,0.0
80.0,80.9,79.2,21.4,0.0
77.7,79.8,78.2,21.7,0.0
77.7,79.2,80.0,21.3,0.0
78.5,78.7,77.7,21.6,0.0
77.5,79.4,77.7,21.3,0.0
76.6,77.0,78.5,21.1,0.0
77.4,79.5,76.5,20.9,0.0
76.9,77.1,78.8,21.0,0.0
77.4,79.8,77.1,21.2,0.0
77.8,77.8,79.7,21.1,0.0
78.7,80.2,78.1,20.9,0.0
79.1,81.5,81.0,21.5,0.0
79.2,81.2,80.0,20.4,0.0
79.4,81.5,81.0,20.5,0.0
81.6,81.2,82.4,20.4,0.0
81.8,82.2,83.3,20.3,0.0
81.8,83.7,80.8,20.4,0.0
81.3,82.3,82.1,20.0,0.0
80.5,81.5,81.6,20.1,0.0
80.2,82.8,81.2,19.8,0.0
81.0,82.3,82.0,19.9,0.0
79.8,82.6,80.7,19.7,0.0
80.9,80.4,82.8,19.6,0.0
80.1,82.4,81.0,19.4,0.0
82.4,83.0,80.5,19.2,0.0
81.0,81.9,81.4,19.1,0.0
82.5,83.5,80.7,19.1,0.0
80.8,82.8,80.3,19.5,0.0
80.6,81.4,81.4,19.3,0.0
81.0,81.6,80.3,19.2,0.0
78.9,82.0,80.7,18.5,0.0
81.1,81.2,79.9,18.8,0.0
80.6,80.5,79.7,18.8,0.0
77.9,80.6,79.2,18.6,0.0
78.7,79.0,78.9,18.9,0.0
76.6,78.6,77.9,18.7,0.0
77.2,78.5,77.1,18.7,0.0
77.5,77.2,77.5,18.3,0.0
76.5,77.7,75.2,18.6,0.0
75.5,76.7,75.0,18.4,0.0
75.4,78.2,74.9,18.3,0.0
