gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
71.0,72.4,70.5,10.0,0.0
71.8,74.7,72.6,10.0,0.0
70.8,72.2,71.1,10.0,0.0
70.1,72.5,71.5,10.0,0.0
71.2,72.8,70.9,10.0,0.0
71.7,74.2,70.7,10.1,0.0
72.1,74.1,72.4,10.0,0.0
71.8,73.2,73.9,9.9,0.0
73.3,73.8,72.8,9.9,0.0
73.0,74.2,73.7,10.0,0.0
73.5,74.9,72.4,9.9,0.0
74.0,76.2,74.7,9.8,0.0
73.6,76.8,75.8,10.0,0.0
74.7,77.3,77.3,9.9,0.0
76.8,78.1,77.1,10.2,0.0
78.2,78.1,76.4,9.8,0.0
78.2,79.3,77.5,10.0,0.0
77.7,82.1,79.1,10.1,0.0
78.3,80.7,79.2,10.0,0.0
79.2,80.7,78.2,10.3,0.0
80.3,81.7,79.8,10.3,0.0
81.4,82.3,80.4,10.2,0.0
81.9,83.6,80.5,10.5,0.0
80.8,83.5,80.0,10.3,0.0
81.1,84.1,80.9,10.5,0.0
82.4,83.6,81.9,10.5,0.0
83.6,84.7,82.4,10.7,0.0
83.9,84.4,82.2,10.6,0.0
83.2,85.4,83.2,10.6,0.0
84.0,86.2,82.6,10.6,0.0
83.2,85.7,83.6,10.9,0.0
83.5,85.6,83.1,11.0,0.0
82.5,85.8,82.8,10.9,0.0
83.3,85.7,83.5,11.0,0.0
82.4,84.0,84.5,11.2,0.0
83.4,84.4,82.5,11.2,0.0
83.2,84.6,82.1,11.1,0.0
82.8,84.2,82.3,11.1,0.0
82.5,85.0,82.5,11.4,0.0
81.9,83.4,81.5,11.4,0.0
80.1,83.8,80.5,11.5,0.0
80.3,84.3,79.3,11.4,0.0
81.5,83.6,81.6,11.4,0.0
80.2,82.5,80.0,11.7,0.0
80.6,82.2,80.8,11.8,0.0
80.8,82.7,79.4,11.7,0.0
78.7,82.0,79.7,11.7,0.0
79.8,81.7,79.9,11.7,0.0
79.0,80.5,79.9,11.9,0.0
78.8,81.6,79.0,11.6,0.0
79.7,80.2,78.4,11.9,0.0
78.2,79.9,79.5,11.9,0.0
77.6,79.6,77.6,12.1,0.0
76.3,78.6,78.4,12.2,0.0
78.0,80.1,75.8,11.9,0.0
77.6,78.9,76.7,12.2,0.0
77.5,77.7,78.1,12.3,0.0
76.7,78.6,76.6,12.3,0.0
75.6,78.7,76.3,12.2,0.0
75.2,78.9,75.6,12.5,0.0
75.3,78.8,76.3,12.4,0.0
75.6,76.8,77.7,12.8,0.0
75.8,76.3,76.4,12.7,0.0
75.3,78.4,76.1,12.6,0.0
75.9,76.5,76.3,12.4,0.0
77.3,77.2,75.8,12.7,0.0
76.5,77.3,76.7,12.7,0.0
75.0,79.2,76.3,12.8,0.0
76.4,79.4,75.8,13.0,0.0
77.2,78.2,76.1,13.1,0.0
77.7,79.1,78.5,13.0,0.0
77.9,79.8,80.2,13.2,0.0
79.1,80.3,79.7,13.5,0.0
78.1,80.2,79.5,13.4,0.0
79.5,80.9,78.6,13.2,0.0
79.8,79.7,80.2,13.6,0.0
79.4,80.6,80.5,13.7,0.0
79.5,79.3,79.1,13.6,0.0
79.0,81.2,78.4,13.6,0.0
78.9,79.6,79.0,13.5,0.0
78.2,80.2,77.8,13.7,0.0
78.0,80.9,78.4,14.0,0.0
77.9,79.5,78.4,14.4,0.0
78.6,80.9,79.6,14.3,0.0
78.4,79.9,77.5,14.6,0.0
77.9,79.8,78.1,14.6,0.0
78.7,80.6,77.4,14.5,0.0
78.1,79.9,79.9,14.8,0.0
77.4,81.3,78.4,14.6,0.0
77.7,80.6,76.7,14.8,0.0
77.2,77.0,76.4,14.8,0.0
76.1,78.4,78.3,15.3,0.0
75.6,77.5,75.1,15.2,0.0
75.5,77.0,75.3,15.6,0.0
75.8,76.3,76.0,15.3,0.0
74.4,75.3,73.4,15.5,0.0
73.7,75.6,73.3,15.8,0.0
73.2,74.8,73.4,15.9,0.0
73.7,74.6,73.4,16.2,0.0
73.0,75.3,72.9,16.4,0.0
73.2,73.4,71.6,16.3,0.0
73.1,76.2,72.3,16.6,0.0
72.6,74.5,72.3,16.7,0.0
71.8,73.5,71.2,16.7,0.0
71.5,73.1,71.9,17.0,0.0
71.6,74.8,70.9,17.3,0.0
70.7,73.5,72.2,17.2,0.0
74.0,74.0,72.1,17.4,0.0
71.6,74.6,72.8,17.4,0.0
71.5,73.8,71.5,17.5,0.0
73.1,73.3,72.0,17.8,0.0
72.6,72.1,70.8,17.9,0.0
72.0,73.3,71.7,18.1,0.0
72.3,73.6,71.2,18.2,0.0
70.8,73.1,70.9,18.5,0.0
71.0,72.2,71.4,18.7,0.0
71.6,72.7,72.4,18.7,0.0
69.9,71.0,69.9,18.5,0.0
70.0,71.3,69.6,18.7,0.0
69.1,69.8,70.0,19.0,0.0
69.4,70.2,69.5,19.1,0.0
68.5,69.3,67.4,19.1,0.0
67.7,69.4,67.8,19.4,0.0
69.0,69.7,66.3,19.2,0.0
68.4,69.2,67.8,19.3,0.0
66.9,68.3,66.9,19.5,0.0
67.7,69.7,67.6,19.4,0.0
67.1,67.7,66.3,19.6,0.0
67.1,68.8,68.2,19.3,0.0
66.7,66.9,67.6,19.5,0.0
66.9,68.7,65.5,19.3,0.0
67.1,67.0,66.0,19.5,0.0
65.9,66.8,67.1,19.2,0.0
66.6,69.0,67.0,19.5,0.0
66.0,66.5,66.2,19.7,0.0
66.1,67.5,66.1,19.4,0.0
66.5,66.3,66.3,19.4,0.0
65.6,67.6,66.7,19.4,0.0
66.1,67.6,66.0,18.9,0.0
66.9,67.2,67.5,19.0,0.0
65.9,68.4,64.9,19.0,0.0
65.3,68.6,66.1,19.1,0.0
65.8,66.8,67.3,18.9,0.0
65.6,68.7,65.5,18.8,0.0
67.1,67.9,64.7,18.5,0.0
66.5,69.2,67.2,18.5,0.0
67.3,69.1,68.3,18.5,0.0
68.1,68.7,67.0,18.2,0.0
68.0,68.5,68.6,18.4,0.0
68.1,69.7,69.8,18.4,0.0
69.2,69.9,68.3,17.9,0.0
68.8,71.5,69.5,17.7,0.0
71.1,71.4,69.1,18.3,0.0
70.2,71.5,71.4,17.7,0.0
71.0,72.8,70.4,17.9,0.0
70.2,73.3,70.9,17.8,0.0
71.7,73.2,72.1,17.9,0.0
72.6,73.6,71.2,17.7,0.0
72.3,74.2,72.2,18.0,0.0
73.7,74.8,73.7,17.9,0.0
74.7,75.5,73.8,18.1,0.0
76.3,76.3,75.4,17.8,0.0
77.6,77.5,76.7,18.3,0.0
76.1,77.9,76.2,18.4,0.0
77.8,80.0,76.8,18.6,0.0
78.0,79.2,77.3,18.8,0.0
78.8,81.5,78.0,18.6,0.0
79.1,79.7,80.8,18.8,0.0
80.2,82.2,78.6,19.1,0.1
80.0,82.7,80.3,19.1,0.1
80.1,82.4,82.1,19.7,0.2
81.9,83.6,81.2,19.2,0.3
80.7,84.6,80.5,19.7,0.5
82.3,82.9,82.3,19.3,0.6
83.3,84.0,83.6,20.0,0.8
84.4,85.9,85.4,20.5,1.0
84.0,85.4,82.9,20.2,1.2
84.8,85.6,83.9,20.5,1.5
84.5,85.9,84.5,20.8,1.8
84.7,85.7,82.5,21.2,2.1
83.7,86.9,84.5,21.3,2.4
83.9,85.5,83.6,21.5,2.8
83.8,84.9,83.3,21.2,3.2
84.5,86.7,84.1,21.7,3.6
84.2,85.3,84.0,22.0,4.1
84.3,86.5,82.4,22.5,4.4
85.6,86.1,85.2,22.5,4.9
83.1,84.2,83.9,22.6,5.3
83.3,86.4,84.0,22.7,5.8
83.6,85.6,82.5,23.0,6.3
82.6,84.0,83.0,23.3,6.7
83.5,84.3,82.1,23.7,7.2
82.1,84.4,83.8,23.7,7.7
83.5,84.4,82.8,23.3,8.2
83.1,84.6,83.1,23.7,8.6
82.8,84.3,83.3,24.5,8.9
83.0,83.6,82.6,24.5,9.4
81.4,84.3,81.9,24.2,9.6
81.9,84.7,82.8,24.3,10.0
82.8,83.4,80.9,24.8,10.4
81.8,83.1,81.1,24.5,10.6
81.5,82.6,81.3,24.7,10.8
81.3,82.4,81.1,24.5,11.3
81.2,83.3,81.5,24.7,11.2
83.0,83.2,80.3,25.6,11.6
81.3,83.6,79.7,24.5,12.0
82.2,82.8,81.1,25.6,12.0
81.8,83.0,82.2,25.3,12.0
80.4,82.6,81.0,25.7,12.4
80.2,82.6,80.2,25.3,12.5
81.2,83.4,81.7,25.5,12.8
80.3,84.1,81.8,25.1,12.5
79.9,81.5,81.0,25.9,12.8
82.0,82.0,80.9,25.5,12.7
81.4,82.6,80.1,25.5,12.8
81.3,83.1,80.4,25.1,12.9
78.8,81.5,81.7,25.0,13.0
80.8,84.0,80.5,25.2,13.1
80.5,83.0,79.5,25.4,13.0
80.0,82.7,81.0,25.8,13.2
80.1,82.4,80.1,25.6,13.1
81.0,83.8,80.2,25.1,13.2
81.0,82.4,80.9,25.7,13.3
80.3,84.2,79.9,25.4,13.0
79.5,82.4,82.8,25.5,13.3
80.8,82.7,81.3,25.8,13.1
81.6,82.2,80.6,25.6,13.4
80.1,84.3,80.6,25.7,13.4
81.0,82.6,80.7,25.9,13.2
80.7,82.1,81.6,25.8,13.3
82.0,81.8,80.1,25.9,13.2
81.3,81.8,80.2,26.0,13.6
80.4,82.8,80.3,25.7,13.3
80.4,80.7,80.7,26.3,13.7
79.7,81.4,79.1,26.3,13.6
81.0,80.5,79.4,26.2,13.6
79.0,83.0,79.1,26.3,13.6
79.7,81.6,78.6,26.5,13.7
80.2,80.7,81.2,27.3,13.5
79.3,81.5,81.0,26.5,13.5
80.2,80.3,79.5,27.0,13.9
80.2,81.4,78.4,26.9,13.6
80.8,80.5,79.4,27.0,13.8
80.4,80.4,79.0,27.5,13.6
79.0,81.3,78.5,27.5,13.6
78.0,80.4,78.8,27.4,13.4
78.8,79.4,77.7,28.5,13.5
76.5,79.7,76.1,28.0,13.3
77.9,79.4,78.9,28.0,13.5
77.9,80.2,78.7,27.9,13.3
77.4,79.3,78.6,28.0,13.3
78.8,78.6,78.2,28.6,13.0
77.4,79.4,78.9,28.3,12.7
79.4,79.2,77.3,28.6,12.7
76.9,81.0,77.1,29.1,12.5
76.7,78.4,78.2,29.0,12.1
77.9,79.1,77.4,28.9,11.8
77.6,81.3,76.9,28.7,11.5
78.3,78.6,78.5,29.1,11.1
77.8,79.2,75.8,29.0,10.7
76.9,78.3,78.5,29.2,10.6
77.0,78.7,78.8,29.3,10.0
77.3,78.6,76.0,29.6,9.7
77.3,80.1,77.3,29.7,9.4
76.4,77.4,75.6,29.2,8.7
77.5,79.7,75.4,29.7,8.2
75.9,76.5,76.7,29.8,7.9
76.8,78.7,74.8,29.9,7.2
75.1,76.9,76.9,29.4,6.7
75.3,78.5,75.7,29.5,6.2
75.7,79.4,76.7,29.3,5.5
76.5,78.8,76.5,29.6,5.2
75.6,79.4,75.0,29.7,4.4
76.5,78.9,76.4,30.4,4.0
75.5,78.0,78.8,30.3,3.5
77.1,79.5,77.2,30.2,3.0
76.1,79.1,77.5,29.1,2.6
76.0,78.5,76.4,29.7,2.2
76.8,78.5,77.9,30.3,1.8
76.3,78.3,76.9,30.1,1.5
76.7,77.2,76.7,31.1,1.2
76.1,80.5,76.7,30.8,0.9
76.5,78.9,77.5,30.3,0.7
77.2,78.1,76.6,30.1,0.5
75.8,78.5,75.4,30.5,0.4
76.1,78.5,76.9,30.8,0.3
75.6,79.6,77.8,30.8,0.2
76.8,78.5,76.7,31.7,0.1
77.2,78.5,78.0,31.3,0.0
76.5,79.1,75.1,30.8,0.0
77.8,79.2,76.2,31.5,0.0
78.0,79.5,76.7,31.9,0.0
75.8,80.7,76.3,31.4,0.0
78.0,79.9,77.4,32.7,0.0
77.7,78.8,78.3,32.0,0.0
78.8,80.4,77.5,31.7,0.0
77.3,78.9,78.1,32.4,0.0
77.4,81.2,79.8,32.5,0.0
79.7,80.7,79.6,32.0,0.0
80.8,81.9,80.0,32.2,0.0
80.1,80.9,79.3,32.2,0.0
82.4,81.7,81.1,32.0,0.0
80.7,83.8,81.7,32.2,0.0
80.9,83.5,82.8,32.0,0.0
82.9,82.5,81.0,31.4,0.0
82.0,84.6,81.4,31.7,0.0
83.2,85.9,82.4,31.7,0.0
82.9,84.8,84.8,31.6,0.0
85.2,87.1,83.6,31.7,0.0
84.9,86.3,85.2,31.4,0.0
85.9,86.9,85.5,31.1,0.0
85.7,88.4,85.4,31.4,0.0
86.7,87.7,87.5,31.5,0.0
84.8,88.4,85.9,30.4,0.0
86.8,89.9,88.7,31.3,0.0
86.0,88.0,86.5,30.8,0.0
87.1,90.2,86.2,30.8,0.0
86.8,89.1,87.1,31.0,0.0
86.9,89.1,85.8,31.0,0.0
87.1,88.4,87.1,31.1,0.0
86.2,89.0,86.5,30.8,0.0
85.9,88.4,87.1,30.8,0.0
84.9,86.8,85.4,30.2,0.0
85.3,85.8,85.7,31.1,0.0
84.1,87.9,83.4,30.5,0.0
83.8,84.9,83.9,31.3,0.0
84.0,85.7,83.0,31.1,0.0
82.8,85.8,84.2,31.7,0.0
81.5,84.3,83.1,31.7,0.0
81.4,84.3,82.4,31.8,0.0
81.9,83.5,80.8,32.0,0.0
81.8,82.7,82.2,32.4,0.0
80.8,81.3,80.2,32.5,0.0
79.1,81.0,80.3,32.7,0.0
78.7,80.9,78.8,32.8,0.0
78.2,80.4,78.2,33.7,0.0
77.3,78.5,79.1,33.5,0.0
77.2,78.9,79.1,34.4,0.0
77.4,79.4,76.5,34.1,0.0
77.3,77.7,76.4,34.3,0.0
75.9,77.5,76.3,34.3,0.0
76.2,76.6,76.9,34.4,0.0
75.8,76.8,74.4,34.9,0.0
75.0,74.7,74.0,35.1,0.0
72.8,76.8,74.5,35.0,0.0
73.9,76.1,72.6,34.4,0.0
73.1,74.6,73.1,35.0,0.0
73.3,75.2,73.4,35.1,0.0
73.0,75.0,75.0,35.8,0.0
71.8,72.9,72.4,35.4,0.0
71.7,72.8,72.2,35.3,0.0
71.3,74.3,72.2,35.3,0.0
71.9,73.2,72.9,34.7,0.0
71.1,74.1,72.3,34.7,0.0
72.5,75.9,73.2,34.5,0.0
73.5,74.7,73.6,34.0,0.0
74.0,75.0,72.6,34.8,0.0
74.1,74.7,74.1,34.3,0.0
76.3,76.8,73.9,33.8,0.0
75.3,76.8,76.5,33.5,0.0
76.9,78.8,75.7,33.5,0.0
77.1,77.8,76.5,32.4,0.0
76.6,77.4,76.9,33.4,0.0
78.2,79.3,77.8,32.3,0.0
77.6,78.2,78.3,32.9,0.0
77.0,78.3,77.3,32.6,0.0
76.6,77.5,77.3,32.8,0.0
75.3,76.7,75.3,31.9,0.0
77.6,77.9,77.3,31.4,0.0
76.2,77.1,77.9,31.8,0.0
77.7,77.8,75.5,32.1,0.0
76.5,78.2,76.7,31.1,0.0
76.5,79.1,76.7,31.9,0.0
76.8,77.8,77.5,32.3,0.0
75.6,78.7,76.6,32.5,0.0
76.4,78.0,74.7,31.8,0.0
75.2,76.0,74.6,32.5,0.0
75.3,77.1,76.6,32.3,0.0
73.1,76.2,75.0,32.3,0.0
74.2,76.2,75.1,32.6,0.0
72.4,74.9,72.5,32.6,0.0
72.0,74.6,72.5,33.3,0.0
72.8,72.8,71.4,32.5,0.0
70.7,72.8,71.5,33.9,0.0
70.0,72.2,71.5,33.9,0.0
69.3,71.1,69.7,34.0,0.0
69.8,71.6,69.8,33.8,0.0
69.3,71.3,70.0,34.5,0.0
68.7,70.5,69.3,34.6,0.0
69.7,72.0,69.2,35.4,0.0
70.1,69.8,69.6,35.8,0.0
70.0,71.4,70.0,36.1,0.0
68.1,70.4,69.5,36.4,0.0
69.1,71.0,70.2,35.6,0.0
70.9,72.0,68.9,36.0,0.0
68.6,70.4,68.6,36.5,0.0
69.2,69.6,69.1,37.4,0.0
69.4,69.6,69.6,37.1,0.0
68.0,69.0,68.0,36.7,0.0
68.6,69.3,68.5,37.6,0.0
68.5,70.3,69.1,36.6,0.0
69.6,70.1,68.6,36.9,0.0
68.4,69.7,67.5,37.1,0.0
67.5,69.2,68.8,37.1,0.0
67.6,71.1,67.6,36.9,0.0
67.7,68.1,68.0,36.6,0.0
66.5,68.0,67.4,37.7,0.0
67.1,68.9,66.7,37.0,0.0
65.2,68.2,67.8,36.3,0.0
67.0,68.3,65.9,36.6,0.0
66.3,67.8,65.5,36.0,0.0
65.8,67.5,65.8,36.2,0.0
64.7,66.5,64.9,35.6,0.0
65.2,67.1,64.6,35.8,0.0
66.8,66.9,65.1,35.8,0.0
64.5,65.1,64.0,35.5,0.0
64.0,66.8,64.7,34.9,0.0
65.4,66.0,64.2,34.5,0.0
64.5,66.8,64.5,34.9,0.0
64.8,65.5,65.1,34.9,0.0
64.9,65.9,64.7,34.4,0.0
64.6,66.3,65.1,34.1,0.0
64.6,66.2,64.3,33.7,0.0
64.9,67.1,64.3,33.6,0.0
65.1,66.3,65.0,33.6,0.0
65.0,65.3,64.3,33.5,0.0
65.7,66.9,65.2,33.7,0.0
65.7,66.2,64.5,32.4,0.0
65.9,65.9,65.0,32.9,0.0
64.8,66.7,65.0,32.0,0.0
65.3,67.3,65.4,32.8,0.0
64.5,65.1,65.5,32.4,0.0
64.4,66.5,66.8,32.2,0.0
65.7,66.3,66.1,32.1,0.0
65.4,68.4,65.6,31.6,0.0
66.7,67.1,65.9,31.6,0.0
66.9,68.9,66.5,31.3,0.0
67.7,68.8,67.5,31.3,0.0
67.5,69.4,67.7,30.9,0.0
67.3,70.1,68.3,31.2,0.0
69.8,70.2,68.8,30.5,0.0
68.6,71.0,68.8,30.7,0.0
70.5,70.9,70.2,30.8,0.0
70.2,70.8,68.7,30.4,0.0
70.6,72.5,72.4,30.2,0.0
70.8,73.6,70.6,30.7,0.0
72.3,73.1,70.9,29.9,0.0
71.5,73.5,72.2,30.0,0.0
74.5,74.9,72.3,30.5,0.0
73.9,76.2,74.7,29.9,0.0
75.6,75.8,73.9,30.7,0.0
76.6,78.4,74.8,30.2,0.0
78.3,77.5,76.7,30.6,0.0
76.4,80.3,77.4,29.8,0.0
78.5,78.4,77.2,29.8,0.0
77.7,81.1,79.0,29.6,0.0
79.6,81.3,80.5,29.9,0.1
80.5,82.6,80.8,30.1,0.1
81.3,82.5,80.4,30.0,0.2
79.9,82.4,82.3,30.4,0.3
80.8,83.8,80.2,29.8,0.4
83.1,85.1,82.7,29.8,0.5
83.5,85.0,83.0,29.9,0.6
84.5,85.8,84.1,29.4,0.8
85.3,85.1,85.0,29.9,1.0
85.9,86.0,82.2,29.3,1.2
84.9,86.2,83.5,28.4,1.4
84.3,87.3,85.5,28.8,1.6
82.7,86.5,84.7,29.1,1.9
85.4,88.5,85.9,29.1,2.2
84.9,86.3,84.2,28.5,2.5
84.7,88.5,85.8,29.0,2.8
85.2,86.5,84.9,28.4,3.2
83.5,87.2,85.6,28.2,3.5
84.3,87.4,84.8,28.0,3.9
85.5,87.3,83.8,28.4,4.2
86.0,86.4,85.9,27.7,4.6
86.6,86.8,84.9,27.8,4.8
86.7,86.5,85.7,27.6,5.2
86.7,87.0,85.1,26.7,5.6
84.0,87.8,86.8,27.1,5.9
85.1,87.5,84.2,26.9,6.3
84.3,87.0,85.1,26.9,6.7
83.9,85.8,86.6,26.1,7.0
84.9,86.0,85.3,26.3,7.4
84.8,85.9,85.5,26.2,7.8
85.5,86.4,85.0,26.4,8.0
85.5,87.3,84.9,25.9,8.4
84.6,87.1,84.2,25.8,8.5
84.2,89.0,84.6,25.2,8.8
84.0,87.2,84.2,25.7,9.2
85.5,86.7,84.6,25.5,9.4
85.9,87.3,85.7,25.0,9.7
84.2,86.7,83.6,24.7,10.1
84.0,85.4,85.4,24.6,10.2
84.9,85.5,84.3,24.9,10.6
84.6,85.2,84.2,25.0,10.8
84.7,85.7,84.4,24.5,10.8
84.6,86.3,83.4,24.6,11.5
83.2,84.6,85.3,24.4,11.6
82.5,85.1,83.2,24.2,11.7
84.2,87.7,83.6,24.2,11.8
84.3,85.7,84.6,24.1,12.4
83.8,85.9,83.4,24.2,12.6
84.0,83.8,84.1,23.6,13.0
83.5,83.7,83.1,24.2,13.0
82.9,83.9,81.8,24.4,13.3
82.1,83.6,82.9,24.0,13.5
81.6,84.5,84.2,24.1,13.9
82.5,83.8,82.2,24.5,13.8
82.5,85.1,82.3,24.5,14.2
82.6,85.1,82.1,24.0,14.3
82.7,84.8,82.6,24.4,14.6
82.1,86.2,81.7,24.1,14.6
82.0,84.4,83.5,24.4,15.1
82.0,84.9,82.3,24.6,15.2
83.5,83.3,81.9,24.8,15.1
82.9,84.6,82.7,24.9,15.6
81.5,83.5,81.4,25.3,15.8
81.6,85.2,81.2,25.2,15.8
82.7,82.4,82.0,25.1,16.3
80.8,81.8,81.1,25.8,16.3
80.6,82.2,80.0,25.8,16.4
81.2,81.5,80.4,25.9,16.6
79.3,82.1,80.5,25.5,16.8
80.5,80.2,80.5,26.1,16.6
80.5,82.1,82.1,26.1,17.3
79.5,82.0,80.0,25.9,16.8
79.5,81.7,80.7,26.5,17.1
81.4,81.2,80.6,26.6,17.2
81.3,81.5,80.0,26.9,17.0
80.3,80.8,79.5,27.2,17.1
80.5,80.3,80.9,27.7,16.8
78.8,80.8,79.3,27.5,17.0
78.7,80.1,78.5,27.1,17.4
78.5,79.6,78.1,27.8,16.9
78.4,78.8,76.4,27.9,17.0
77.8,79.0,78.0,28.1,17.1
78.1,78.6,77.8,27.8,16.5
77.8,79.7,78.1,28.4,16.5
78.1,78.7,77.4,27.7,16.4
76.6,78.5,76.5,28.6,16.1
76.3,78.7,76.9,28.0,15.7
77.3,77.4,76.5,28.1,15.8
77.3,78.8,76.5,27.8,15.3
76.9,80.7,77.2,27.9,15.1
77.9,78.0,76.4,27.8,14.7
76.1,78.1,77.0,27.5,14.1
79.3,79.7,78.6,27.6,13.8
79.5,79.8,76.8,27.4,13.3
76.9,76.5,77.4,27.5,12.5
76.9,77.6,77.0,27.1,12.2
76.2,80.3,77.1,27.1,11.6
76.7,78.9,76.3,26.7,10.9
76.7,78.0,76.0,26.4,10.3
77.3,78.5,77.0,26.1,9.7
77.3,80.2,76.8,26.3,8.9
78.3,79.5,77.4,26.1,8.2
77.0,79.7,78.2,25.5,7.5
78.0,81.0,78.8,25.7,6.8
78.9,78.3,79.4,25.1,6.1
78.3,80.2,78.8,25.0,5.3
78.8,80.0,77.8,24.9,4.6
79.1,79.1,79.2,25.5,4.1
79.0,79.5,77.9,24.7,3.4
80.2,81.4,79.2,24.6,2.9
80.5,80.8,78.7,24.5,2.5
77.6,81.9,77.0,23.5,2.0
80.1,80.7,80.1,23.8,1.6
81.2,82.3,79.6,23.8,1.3
79.7,82.1,80.3,23.9,1.0
79.9,80.7,80.7,23.5,0.7
79.0,82.7,80.7,22.9,0.5
80.5,80.4,80.0,23.3,0.4
81.3,81.4,80.4,23.1,0.2
82.0,81.5,79.8,23.0,0.1
80.0,82.5,80.1,22.8,0.0
80.8,82.2,81.3,22.8,0.0
80.0,82.6,79.6,22.5,0.0
80.4,82.9,80.7,22.4,0.0
81.3,84.1,80.8,22.3,0.0
81.5,82.4,80.6,22.5,0.0
81.4,83.7,81.2,22.3,0.0
81.4,83.5,80.9,22.3,0.0
83.0,83.1,81.8,21.8,0.0
82.6,84.1,84.2,21.7,0.0
82.7,84.7,84.2,21.6,0.0
84.7,84.2,84.8,21.5,0.0
83.6,87.6,83.9,21.6,0.0
84.7,86.3,85.0,21.2,0.0
86.6,86.5,86.0,21.6,0.0
86.5,86.8,85.3,20.9,0.0
86.3,90.2,87.1,21.2,0.0
86.4,89.5,86.1,21.2,0.0
88.4,90.2,89.1,21.3,0.0
88.9,91.2,89.5,20.9,0.0
89.4,91.0,89.2,21.2,0.0
90.6,94.0,89.0,20.5,0.0
90.5,91.9,89.5,20.5,0.0
91.9,93.0,90.1,20.9,0.0
92.7,95.3,91.8,20.7,0.0
93.0,94.4,90.4,20.1,0.0
92.1,93.0,91.9,20.2,0.0
91.0,94.7,94.1,19.9,0.0
92.2,93.8,93.2,20.3,0.0
92.1,93.5,90.8,20.0,0.0
91.3,93.5,93.0,20.4,0.0
92.0,94.5,92.4,20.4,0.0
90.7,93.8,91.2,20.1,0.0
91.9,92.8,91.7,20.3,0.0
91.9,91.8,89.8,20.3,0.0
90.1,91.6,89.7,19.9,0.0
91.4,91.2,89.6,19.7,0.0
89.9,90.7,90.2,19.7,0.0
87.8,90.6,89.6,19.7,0.0
87.8,89.5,88.9,19.4,0.0
88.5,91.0,88.0,19.7,0.0
86.8,90.2,87.1,19.5,0.0
85.9,87.1,89.2,19.9,0.0
85.8,89.3,87.4,19.4,0.0
86.8,87.9,87.9,19.8,0.0
86.4,86.6,86.5,19.5,0.0
85.6,86.0,84.9,19.0,0.0
84.7,86.3,84.4,19.0,0.0
85.3,87.0,83.3,19.2,0.0
85.6,85.5,83.0,19.2,0.0
83.9,85.1,83.0,19.5,0.0
83.3,86.5,82.1,19.2,0.0
82.6,84.6,82.0,18.9,0.0
83.0,84.7,82.1,19.1,0.0
82.7,85.3,82.7,19.0,0.0
81.7,82.8,81.4,18.7,0.0
80.9,84.0,81.7,18.9,0.0
81.5,83.7,80.2,18.6,0.0
81.5,82.0,80.8,19.2,0.0
80.4,81.7,80.5,18.8,0.0
80.0,83.0,80.8,18.8,0.0
79.1,82.5,79.1,19.1,0.0
79.1,84.2,81.6,18.9,0.0
80.5,79.8,79.2,18.9,0.0
78.2,81.7,79.3,19.2,0.0
80.4,80.7,79.5,18.9,0.0
80.0,81.6,79.6,18.9,0.0
81.4,82.2,79.7,18.7,0.0
79.9,80.8,82.1,18.9,0.0
81.3,83.2,80.5,18.9,0.0
81.8,84.7,82.5,18.7,0.0
83.7,85.2,82.3,18.9,0.0
82.7,84.4,82.1,19.0,0.0
82.1,85.7,83.4,18.6,0.0
83.4,85.4,83.1,18.6,0.0
83.5,87.0,82.1,18.9,0.0
83.2,85.3,83.1,18.8,0.0
81.8,87.6,83.3,18.8,0.0
83.4,84.8,82.5,18.8,0.0
83.2,84.8,82.7,18.7,0.0
83.0,85.3,82.2,18.8,0.0
82.7,84.2,82.6,18.8,0.0
83.4,83.9,83.3,18.7,0.0
83.3,83.5,82.6,18.9,0.0
83.0,84.8,84.1,18.9,0.0
83.1,85.6,83.5,18.7,0.0
83.1,84.0,82.1,18.8,0.0
83.3,82.8,82.0,18.8,0.0
83.0,83.1,82.9,18.5,0.0
82.4,83.5,82.0,18.2,0.0
80.6,83.4,80.9,18.5,0.0
80.2,82.0,80.3,18.2,0.0
79.3,81.8,79.1,18.3,0.0
78.1,81.0,80.0,18.1,0.0
78.1,80.5,79.4,18.0,0.0
78.9,77.3,78.9,18.0,0.0
77.8,80.3,77.0,17.9,0.0
76.0,79.7,78.3,18.1,0.0
77.7,78.8,77.9,17.9,0.0
76.5,78.8,77.7,17.6,0.0
77.1,78.6,76.8,17.3,0.0
77.7,78.4,77.8,17.6,0.0
77.8,78.6,78.3,17.4,0.0
78.7,78.2,76.9,17.1,0.0
77.5,77.6,78.5,17.1,0.0
77.6,80.4,76.6,17.0,0.0
77.4,78.5,77.7,16.5,0.0
76.8,79.2,77.8,17.0,0.0
77.1,79.2,77.5,16.5,0.0
77.5,78.6,78.0,16.6,0.0
76.3,79.9,76.9,15.9,0.0
77.6,76.8,76.9,16.1,0.0
76.6,80.2,77.1,15.8,0.0
77.0,78.8,77.3,15.5,0.0
76.9,79.9,77.4,15.2,0.0
78.5,78.5,76.4,15.0,0.0
76.7,79.3,78.0,15.2,0.0
77.2,78.3,78.0,14.8,0.0
77.4,77.6,76.6,14.6,0.0
76.7,78.7,77.4,14.4,0.0
75.9,77.0,75.0,14.2,0.0
74.4,77.5,74.8,14.2,0.0
