gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
68.2,70.2,68.4,23.7,0.0,0.0
68.7,69.9,69.0,22.9,0.0,0.0
68.0,69.9,68.2,23.1,0.0,0.0
67.6,70.2,68.1,22.6,0.0,0.0
67.8,70.0,67.8,22.5,0.0,0.0
67.1,69.0,67.7,22.0,0.0,0.0
66.5,69.3,67.6,22.5,0.0,0.0
66.5,67.6,67.9,21.6,0.0,0.0
67.9,68.8,67.3,22.0,0.0,0.0
66.1,67.8,66.3,21.5,0.0,0.0
66.7,68.0,66.0,21.1,0.0,0.0
66.4,66.7,67.4,21.8,0.0,0.0
65.1,66.6,67.5,21.4,0.0,0.0
66.4,67.0,66.0,21.2,0.0,0.0
66.7,67.3,66.2,21.2,0.0,0.0
65.8,66.2,65.9,21.1,0.0,0.0
65.2,65.6,65.5,20.8,0.0,0.0
66.2,66.7,65.0,20.7,0.0,0.0
64.6,67.2,64.4,20.9,0.0,0.0
65.1,66.6,65.8,21.1,0.0,0.0
64.7,66.2,65.2,20.9,0.0,0.0
65.6,65.0,65.3,21.0,0.0,0.0
64.2,67.5,65.2,21.6,0.0,0.0
64.7,66.9,64.7,21.4,0.0,0.0
64.4,65.5,64.7,21.7,0.0,0.0
64.2,65.6,63.6,21.3,0.0,0.0
63.1,65.3,63.9,21.9,0.0,0.0
63.5,65.7,64.2,22.0,0.0,0.0
64.8,65.0,65.0,22.2,0.0,0.0
64.9,66.1,65.0,22.1,0.0,0.0
64.3,65.2,64.3,22.8,0.0,0.0
63.6,64.9,63.6,22.6,0.1,0.0
64.1,66.5,63.3,22.7,0.1,0.0
64.1,65.7,63.3,23.0,0.0,0.0
64.2,66.7,63.8,22.8,0.0,0.0
64.4,66.6,64.2,23.5,0.0,0.0
64.3,65.4,62.9,23.6,0.0,0.0
63.4,65.6,62.6,23.8,0.0,0.0
64.3,64.1,63.4,23.5,0.0,0.0
64.0,65.0,64.5,24.1,0.0,0.0
64.2,64.9,62.8,24.9,0.0,0.0
65.0,66.5,63.4,24.3,0.0,0.0
63.5,65.3,64.2,24.7,0.0,0.0
63.7,64.9,64.5,24.3,0.0,0.0
65.9,65.1,63.9,25.0,0.0,0.0
64.8,65.8,64.3,24.8,0.0,0.0
65.0,65.9,65.1,24.5,0.0,0.0
63.6,65.8,64.1,24.7,0.0,0.0
64.8,64.5,64.6,25.0,0.0,0.0
63.9,65.9,64.4,25.3,0.0,0.0
64.7,66.3,63.9,25.2,0.1,0.1
64.7,65.4,63.8,25.5,0.3,0.2
64.7,65.7,63.8,25.2,0.4,0.3
65.3,66.3,63.9,25.2,0.6,0.4
65.1,64.8,63.2,25.0,0.9,0.6
63.8,65.8,63.7,25.0,1.2,0.8
63.5,65.6,64.0,25.5,1.6,1.1
64.5,64.1,64.1,25.3,2.1,1.3
63.5,65.4,63.8,25.7,2.6,1.5
63.8,65.4,63.2,25.5,2.9,1.7
64.0,65.1,63.3,25.7,3.1,1.9
62.9,65.2,63.4,25.4,3.3,2.1
62.6,65.9,63.9,26.4,3.7,2.2
62.4,65.6,64.5,25.7,4.4,2.4
63.2,63.3,63.3,25.9,5.4,2.8
62.9,63.6,62.0,26.0,6.8,3.1
62.0,63.8,61.8,26.1,7.5,3.5
62.0,63.0,61.9,26.3,8.1,3.9
62.4,62.7,61.6,26.1,8.2,4.3
61.2,62.7,61.9,26.4,8.3,4.9
62.5,63.8,61.6,26.6,8.7,5.3
61.2,63.0,61.1,26.0,9.6,5.9
60.7,62.1,61.1,26.5,11.3,6.5
60.2,60.5,61.0,26.3,12.9,7.1
58.5,60.6,60.0,26.7,13.8,7.5
60.1,60.8,59.6,26.4,14.5,7.9
60.7,62.1,61.1,26.5,14.8,8.2
59.7,61.8,60.5,26.7,14.4,8.5
59.8,62.7,59.3,27.0,14.7,9.0
59.4,59.7,59.3,27.0,15.7,10.1
58.9,60.4,59.8,26.4,17.3,11.0
59.8,60.2,58.7,27.4,19.0,11.8
57.9,60.3,58.7,26.5,20.0,12.2
58.8,57.8,58.0,27.1,20.8,11.7
59.1,61.3,59.2,27.2,20.3,10.9
59.7,61.7,60.3,27.3,19.3,9.7
60.7,63.3,62.5,27.4,18.2,8.8
61.2,62.1,61.5,26.9,16.9,8.3
62.0,64.0,62.6,26.8,15.7,8.7
62.3,64.2,62.5,26.5,15.1,9.1
61.7,63.6,62.5,27.2,15.5,9.8
62.1,63.0,61.6,27.3,16.9,10.7
62.0,61.3,61.4,26.4,18.6,11.4
60.9,62.0,60.8,27.4,20.3,12.0
59.3,60.8,60.3,27.0,21.6,12.2
59.5,61.2,60.1,26.8,22.4,12.6
59.8,61.0,60.7,27.1,21.9,12.7
61.4,61.3,60.4,26.8,21.5,12.8
60.0,63.0,58.9,27.0,20.8,12.7
61.3,61.3,60.3,26.6,20.7,12.0
59.7,63.0,61.1,26.8,20.2,11.9
61.3,62.4,62.4,26.3,20.0,11.7
61.2,63.0,61.7,26.6,21.0,11.4
61.3,61.4,61.1,26.1,21.9,12.0
60.8,62.5,61.2,26.6,23.1,12.4
60.6,59.9,60.2,26.3,24.3,13.1
60.2,61.6,60.2,25.6,24.1,13.4
60.6,63.1,60.5,26.3,23.6,13.8
61.3,63.2,62.1,25.5,22.6,13.5
62.4,62.6,61.5,26.4,20.9,13.3
61.5,63.9,61.3,25.8,19.7,12.6
63.6,64.0,63.6,25.7,19.4,12.0
62.3,65.5,62.8,25.5,18.9,11.1
64.5,64.5,63.5,25.5,18.3,10.4
65.0,66.4,64.9,25.4,17.5,9.3
65.6,67.8,66.0,25.2,16.6,8.5
66.8,66.8,66.6,25.1,15.2,7.8
67.3,67.9,66.2,25.2,14.9,7.3
67.4,68.1,67.5,24.7,15.8,7.6
66.7,67.1,65.5,24.4,18.1,8.7
66.1,66.0,65.0,24.6,21.1,10.3
62.6,65.4,64.6,24.2,23.8,11.8
62.4,64.3,62.5,24.8,25.0,12.8
62.4,65.1,63.1,24.2,25.8,13.3
62.8,64.3,61.7,24.2,24.3,13.4
62.4,64.5,63.6,23.9,22.8,13.6
63.4,64.5,63.0,24.2,21.7,13.6
62.3,63.7,63.0,24.2,22.0,13.4
61.4,63.1,62.5,24.4,22.5,13.3
60.1,62.2,60.8,24.1,23.1,13.4
61.1,62.8,60.4,24.0,22.5,12.9
61.1,61.9,61.5,24.4,20.9,12.2
61.7,62.3,61.5,24.4,18.9,11.3
63.6,63.1,62.7,24.7,16.4,10.3
63.7,63.5,63.2,24.6,14.5,9.3
63.2,64.1,64.6,24.4,13.6,8.5
62.8,64.7,62.2,24.6,13.4,8.3
63.5,65.2,62.2,25.3,13.6,8.1
62.7,64.1,63.1,25.8,14.5,8.4
62.6,62.3,61.8,25.9,15.2,8.5
60.3,62.8,61.2,26.0,15.4,8.5
60.2,62.0,60.5,26.2,16.0,8.5
60.6,62.2,61.5,26.5,15.7,8.3
61.4,62.3,60.6,26.9,15.3,7.8
61.8,61.6,61.6,27.1,14.0,7.0
61.9,61.3,61.8,27.4,12.6,6.4
62.3,62.5,62.7,27.4,11.2,5.8
62.4,63.7,61.9,28.3,9.5,5.3
63.6,63.6,61.8,28.5,8.0,5.2
62.8,64.1,62.7,28.7,7.0,5.0
62.9,64.7,63.5,29.6,6.4,4.8
61.5,63.7,62.5,29.4,6.1,4.5
64.1,64.8,62.9,29.7,6.0,4.4
63.5,64.2,63.3,30.3,5.8,3.9
62.8,64.9,64.0,30.5,5.2,3.3
63.8,65.1,63.1,30.9,4.4,2.7
64.0,65.9,64.0,30.7,3.3,2.1
63.0,65.9,63.2,31.0,2.6,1.5
64.1,66.1,64.2,31.1,1.9,1.1
64.0,65.3,64.4,31.2,1.5,0.9
65.1,65.7,65.0,31.4,1.3,0.7
63.4,67.1,65.2,31.5,1.1,0.6
64.1,64.6,64.0,31.9,0.9,0.5
65.3,65.5,63.5,31.7,0.8,0.4
65.3,66.1,64.0,32.5,0.7,0.4
65.1,67.3,65.7,32.2,0.5,0.3
65.7,66.9,64.7,32.2,0.4,0.2
64.3,67.2,66.4,32.5,0.2,0.1
66.0,65.6,65.9,32.5,0.1,0.1
64.7,66.3,65.2,31.6,0.1,0.0
65.9,67.6,64.3,31.8,0.0,0.0
64.9,68.4,67.3,31.7,0.0,0.0
66.2,69.6,66.2,32.3,0.0,0.0
67.4,68.2,67.1,31.6,0.0,0.0
67.1,68.5,68.0,31.9,0.0,0.0
67.2,68.3,68.0,31.9,0.0,0.0
67.1,68.9,67.9,31.9,0.0,0.0
67.9,69.2,68.5,31.6,0.0,0.0
68.3,70.7,69.2,31.3,0.0,0.0
70.0,71.5,69.3,30.5,0.0,0.0
69.6,71.8,71.5,30.3,0.0,0.0
70.6,72.6,71.1,30.4,0.0,0.0
72.0,71.8,71.4,30.7,0.0,0.0
72.9,73.5,73.7,31.1,0.0,0.0
74.1,74.4,72.7,30.3,0.0,0.0
73.9,74.9,73.3,30.0,0.0,0.0
73.6,75.8,74.0,30.1,0.0,0.0
77.2,76.8,75.8,29.8,0.0,0.0
76.9,78.0,75.1,29.6,0.0,0.0
76.5,79.8,77.3,29.9,0.0,0.0
78.8,79.8,77.6,30.1,0.0,0.0
79.6,80.3,77.3,29.4,0.0,0.0
78.5,81.3,79.4,29.4,0.0,0.0
79.8,80.7,80.3,29.2,0.0,0.0
81.4,82.8,79.7,29.4,0.0,0.0
80.7,83.2,82.0,29.1,0.0,0.0
81.1,83.7,81.4,28.9,0.0,0.0
80.7,84.2,83.2,29.1,0.0,0.0
81.4,84.0,82.5,29.7,0.0,0.0
81.3,83.8,83.1,28.9,0.0,0.0
83.4,84.1,82.7,29.1,0.0,0.0
83.3,85.0,81.9,29.1,0.0,0.0
82.1,85.3,82.5,29.1,0.0,0.0
81.7,82.6,82.2,28.8,0.0,0.0
84.0,84.7,83.3,28.9,0.0,0.0
82.9,83.9,82.9,29.1,0.0,0.0
80.8,84.4,83.2,29.7,0.0,0.0
83.0,84.1,83.0,29.3,0.0,0.0
81.7,83.4,83.3,28.8,0.0,0.0
81.2,84.0,81.0,29.1,0.0,0.0
81.6,83.4,81.2,29.5,0.0,0.0
79.7,83.2,81.2,29.1,0.0,0.0
80.7,81.6,81.3,29.6,0.0,0.0
80.6,82.1,80.7,29.2,0.0,0.0
81.1,81.6,79.8,29.7,0.0,0.0
80.6,81.6,80.2,29.5,0.0,0.0
79.5,80.9,79.5,30.0,0.0,0.0
79.2,82.6,79.0,30.4,0.0,0.0
79.9,81.6,80.3,30.1,0.0,0.0
78.1,79.9,79.8,30.3,0.0,0.0
79.6,81.4,78.8,30.6,0.0,0.0
78.3,81.2,78.3,30.6,0.0,0.0
78.2,81.5,78.1,30.8,0.0,0.0
77.8,79.2,77.3,30.7,0.0,0.0
77.5,79.0,77.3,31.3,0.0,0.0
78.1,80.1,77.4,31.3,0.0,0.0
76.5,78.7,77.9,31.3,0.0,0.0
74.6,77.1,76.2,31.4,0.0,0.0
76.7,78.4,76.6,31.9,0.0,0.0
74.7,77.0,76.4,31.9,0.0,0.0
75.8,77.0,74.5,31.8,0.0,0.0
75.5,78.0,75.0,32.3,0.0,0.0
74.6,77.2,74.4,32.1,0.0,0.0
73.2,77.3,75.0,32.4,0.0,0.0
74.2,77.2,74.9,32.5,0.0,0.0
74.1,75.5,73.5,31.9,0.0,0.0
75.3,76.7,75.6,32.7,0.0,0.0
76.2,76.6,74.9,32.3,0.0,0.0
74.8,77.4,75.9,32.6,0.0,0.0
75.6,78.9,76.4,32.7,0.0,0.0
75.6,78.2,77.7,32.8,0.0,0.0
78.2,81.0,78.5,32.8,0.0,0.0
80.1,80.3,79.0,32.2,0.0,0.0
79.4,81.6,79.2,32.6,0.0,0.0
79.1,81.3,79.2,33.3,0.0,0.0
79.3,80.5,78.6,33.0,0.0,0.0
79.3,81.6,79.4,33.4,0.0,0.0
77.3,80.9,79.5,33.2,0.0,0.0
79.6,80.0,79.6,32.9,0.0,0.0
78.6,80.0,78.9,33.3,0.0,0.0
76.1,79.8,78.6,32.9,0.0,0.0
79.2,79.1,78.7,33.1,0.0,0.0
77.6,79.8,77.6,33.3,0.0,0.0
79.9,81.1,77.6,33.1,0.0,0.0
78.0,79.5,77.4,33.0,0.0,0.0
78.4,79.9,79.1,33.4,0.0,0.0
78.3,80.2,78.4,33.6,0.0,0.0
79.2,79.5,76.9,33.8,0.0,0.0
78.2,79.1,78.1,33.5,0.0,0.0
77.1,79.1,76.2,33.6,0.0,0.0
77.6,79.5,76.8,32.8,0.0,0.0
75.9,78.9,76.7,33.1,0.0,0.0
75.3,76.4,76.3,32.7,0.0,0.0
75.1,77.4,75.3,32.8,0.0,0.0
73.5,76.2,74.4,32.6,0.0,0.0
73.3,76.1,73.8,33.1,0.0,0.0
72.3,73.5,73.4,33.6,0.0,0.0
72.3,74.2,71.9,33.1,0.0,0.0
71.1,73.6,71.4,32.4,0.0,0.0
72.2,74.0,72.3,32.9,0.0,0.0
72.0,73.9,72.3,33.1,0.0,0.0
72.4,73.6,73.1,32.3,0.0,0.0
72.2,73.1,71.4,32.3,0.0,0.0
72.8,73.8,73.1,32.2,0.0,0.0
72.8,74.0,72.0,32.3,0.0,0.0
71.7,73.1,73.6,32.7,0.0,0.0
72.3,73.9,72.0,32.7,0.0,0.0
71.0,72.2,71.4,32.9,0.0,0.0
70.9,73.1,70.9,32.2,0.0,0.0
71.3,72.5,70.5,31.9,0.0,0.0
72.6,72.0,71.9,32.1,0.0,0.0
71.0,73.4,70.2,31.6,0.0,0.0
70.7,71.9,69.9,32.0,0.0,0.0
69.9,72.2,69.2,31.9,0.0,0.0
69.5,71.6,70.4,31.6,0.0,0.0
70.3,71.9,70.6,31.7,0.0,0.0
70.7,71.7,69.7,31.6,0.0,0.0
68.6,71.3,68.6,31.6,0.0,0.0
69.1,69.9,67.1,30.9,0.0,0.0
67.8,70.2,69.1,31.2,0.0,0.0
69.4,69.7,67.4,31.1,0.0,0.0
67.6,69.1,68.3,30.5,0.0,0.0
66.9,69.1,66.1,31.1,0.0,0.0
65.9,67.4,66.0,31.6,0.0,0.0
66.2,69.7,66.4,31.2,0.0,0.0
67.1,67.5,65.1,31.1,0.0,0.0
66.6,68.2,66.6,31.2,0.0,0.0
65.6,67.4,65.0,30.7,0.0,0.0
64.8,66.6,66.0,30.6,0.0,0.0
65.4,66.9,66.9,30.8,0.0,0.0
63.4,65.1,65.2,30.7,0.0,0.0
63.9,64.9,64.9,31.7,0.0,0.0
63.9,65.7,64.1,30.6,0.0,0.0
62.6,65.0,63.3,31.3,0.0,0.0
63.1,65.1,62.9,31.7,0.0,0.0
64.2,64.2,62.9,31.8,0.0,0.0
63.8,64.0,63.0,32.0,0.0,0.0
63.6,64.6,63.2,32.0,0.0,0.0
62.3,63.7,63.6,32.4,0.0,0.0
62.9,63.5,63.0,32.8,0.0,0.0
62.5,63.6,62.0,32.4,0.0,0.0
62.4,63.3,61.8,33.1,0.0,0.0
61.7,63.5,63.0,33.5,0.0,0.0
62.6,62.6,61.7,32.6,0.0,0.0
62.2,62.8,62.0,34.0,0.0,0.0
61.8,62.5,62.3,33.5,0.0,0.0
61.6,63.8,61.2,33.6,0.0,0.0
62.0,63.4,61.8,33.5,0.0,0.0
62.6,64.6,63.2,34.6,0.0,0.0
63.5,64.1,62.7,34.3,0.0,0.0
63.1,64.6,62.9,34.2,0.0,0.0
63.8,64.9,62.8,34.2,0.0,0.0
63.9,65.1,64.8,34.9,0.0,0.0
64.6,65.8,64.3,34.3,0.0,0.0
65.1,65.2,64.2,34.4,0.0,0.0
65.4,66.7,65.3,34.5,0.0,0.0
65.6,65.9,65.8,34.5,0.0,0.0
64.4,66.8,64.9,34.3,0.0,0.0
66.6,68.2,65.9,33.9,0.0,0.0
66.4,68.6,66.2,34.8,0.0,0.0
66.2,68.8,67.2,34.0,0.0,0.0
68.7,69.8,67.3,33.8,0.0,0.0
67.4,70.3,68.7,33.5,0.0,0.0
68.4,71.7,69.6,33.2,0.0,0.0
68.5,71.5,70.3,33.7,0.0,0.0
71.3,73.3,70.0,33.2,0.0,0.0
71.9,71.7,70.9,32.5,0.0,0.0
73.5,74.4,71.1,32.2,0.0,0.0
72.9,73.3,73.4,31.7,0.1,0.0
73.5,74.3,74.1,31.8,0.1,0.1
74.7,75.2,73.8,31.6,0.2,0.1
73.8,75.0,75.5,31.6,0.3,0.2
75.5,75.9,75.0,30.4,0.4,0.3
73.3,78.3,75.7,30.9,0.6,0.4
76.4,77.1,77.0,30.5,0.8,0.5
77.4,77.7,75.6,30.4,1.2,0.7
75.5,77.8,76.1,30.1,1.6,1.0
77.9,78.3,77.1,30.4,2.1,1.3
76.1,78.7,76.4,29.7,2.7,1.6
76.0,77.1,74.6,30.1,3.3,2.0
76.1,78.6,76.6,29.4,4.0,2.3
75.8,77.7,76.2,30.2,4.5,2.5
75.9,78.0,76.1,30.3,4.9,2.7
75.2,77.5,76.8,29.6,5.2,2.8
75.2,78.0,76.4,30.1,5.4,3.1
76.3,76.9,75.0,29.9,5.7,3.2
76.6,75.5,75.3,29.7,5.9,3.6
74.3,77.4,75.0,30.1,6.3,4.0
74.2,76.3,74.3,30.4,7.0,4.5
75.0,76.3,74.1,30.0,8.0,5.1
73.8,75.3,73.2,30.0,9.0,5.8
72.3,75.0,73.6,30.4,10.0,6.3
72.3,72.7,72.7,30.0,11.4,7.0
72.6,73.3,72.3,30.6,11.7,7.2
71.8,73.2,71.2,30.7,12.3,7.5
71.5,72.0,71.8,31.2,12.3,7.5
70.7,72.9,71.0,31.4,12.5,7.7
71.8,73.2,71.7,30.8,13.3,7.8
71.0,72.6,71.1,30.9,13.8,7.9
70.6,72.0,69.7,30.8,14.6,8.2
70.2,73.1,69.9,31.7,15.7,8.5
70.0,71.5,70.8,31.9,16.5,8.8
70.3,71.6,70.2,31.7,17.6,9.4
69.7,70.8,69.0,31.6,18.9,9.9
68.6,70.8,68.6,31.6,20.1,10.6
68.8,71.1,68.0,31.2,20.6,10.9
67.7,69.6,67.7,31.2,20.9,11.5
67.5,69.1,67.1,31.6,21.1,11.9
67.8,68.5,69.2,31.2,21.4,12.4
67.5,69.6,67.0,30.9,21.8,12.7
67.9,67.4,68.1,30.7,22.3,12.6
67.7,67.0,67.9,30.0,23.0,13.0
68.4,68.4,67.3,30.3,23.9,13.2
67.0,68.6,66.9,30.3,24.9,13.6
66.5,68.0,65.7,30.0,25.5,13.9
66.3,67.8,66.3,29.7,26.9,14.3
66.6,68.1,67.0,29.9,27.3,14.4
66.2,68.4,67.0,29.0,25.9,14.9
65.9,66.9,66.8,29.3,25.8,14.9
67.3,68.6,67.5,28.7,24.0,14.5
68.1,70.3,68.5,28.9,22.6,14.2
69.4,69.6,70.2,28.4,22.2,13.6
70.1,71.5,70.1,27.9,21.0,13.0
70.8,72.8,70.3,27.6,20.5,11.7
72.1,73.1,71.5,27.8,19.1,11.1
72.1,73.1,72.4,27.9,17.9,10.9
73.4,73.6,73.1,27.7,16.8,10.7
73.5,75.1,73.8,27.2,16.4,11.0
73.4,74.4,72.8,26.9,16.6,11.3
72.2,74.9,73.0,27.1,17.7,11.3
71.8,74.5,73.1,27.5,19.5,11.6
72.9,72.9,71.6,27.1,21.2,11.6
72.0,73.4,71.5,27.1,21.8,11.3
71.5,72.7,73.1,26.9,21.3,10.8
71.3,73.6,72.8,26.8,19.7,10.3
74.5,74.2,71.9,27.5,18.6,9.7
73.9,76.1,73.9,27.5,17.3,9.7
72.2,74.7,73.8,27.3,17.3,9.8
72.4,74.1,75.2,28.1,18.4,10.5
73.1,74.6,75.2,28.2,19.3,11.2
73.1,72.7,72.3,27.9,20.1,11.9
70.9,74.1,71.5,28.1,20.5,12.3
72.0,73.6,72.6,28.4,20.9,12.7
72.0,74.5,72.5,28.7,20.5,12.4
70.7,74.3,71.3,28.7,19.5,12.1
71.7,73.2,71.9,28.5,18.7,11.0
74.2,74.2,72.7,28.5,17.8,9.8
74.8,75.0,72.2,29.3,16.8,9.1
73.7,76.0,73.5,29.0,17.0,8.8
73.7,74.9,73.9,28.9,17.9,9.4
71.6,74.0,72.4,29.5,19.2,10.5
70.7,72.8,70.9,29.4,20.4,11.5
70.6,72.9,71.6,29.5,21.5,12.0
71.8,72.6,71.2,29.5,22.0,12.8
70.9,72.9,71.2,30.0,22.0,12.7
71.2,74.0,70.5,29.9,21.1,12.4
71.8,74.1,70.2,29.9,19.9,11.7
72.7,73.5,73.1,30.2,17.7,10.6
74.8,75.0,74.4,30.0,15.6,9.4
75.2,77.4,74.2,30.7,13.9,8.3
76.6,77.9,73.6,30.2,12.6,7.5
74.3,77.6,76.0,30.0,12.2,7.0
75.5,76.2,75.2,29.7,11.9,6.7
75.0,77.7,73.9,30.2,11.6,6.4
75.5,76.4,75.3,29.9,11.3,6.3
74.6,77.1,74.4,30.4,10.7,5.7
75.6,79.6,74.9,30.2,9.4,5.1
76.4,76.4,76.8,30.2,8.0,4.5
76.1,79.7,76.2,30.2,7.0,3.9
77.3,79.9,77.0,30.1,6.1,3.4
77.3,79.6,77.1,30.6,5.4,3.0
76.8,80.2,78.0,29.9,4.9,2.8
77.5,79.6,76.8,29.6,4.7,2.6
77.7,79.1,77.1,30.3,4.5,2.6
78.8,78.8,79.0,30.1,4.4,2.6
77.6,79.0,78.8,30.0,4.0,2.4
77.4,79.0,78.8,29.7,3.5,2.1
78.3,80.5,78.4,29.5,3.0,1.7
78.1,79.7,79.2,30.2,2.3,1.4
77.7,80.3,78.5,30.4,1.8,1.1
77.7,80.3,78.4,30.0,1.4,0.8
79.8,81.3,79.7,29.6,1.1,0.7
79.1,81.0,80.5,29.6,0.9,0.6
80.4,81.1,79.9,29.5,0.7,0.4
79.4,82.1,79.3,30.4,0.5,0.3
79.2,81.6,78.5,29.3,0.4,0.2
79.4,81.5,80.2,30.0,0.2,0.1
80.2,81.6,79.3,29.8,0.1,0.0
80.3,82.4,81.9,29.8,0.0,0.0
80.2,82.0,80.1,29.3,0.0,0.0
79.5,82.5,79.1,29.1,0.0,0.0
81.3,81.3,81.3,29.4,0.0,0.0
80.3,81.2,81.4,29.4,0.0,0.0
81.0,81.1,82.1,29.2,0.0,0.0
80.9,81.3,79.6,28.7,0.0,0.0
81.8,80.9,82.2,28.7,0.0,0.0
81.2,82.5,80.8,28.6,0.0,0.0
81.7,84.5,81.9,28.6,0.0,0.0
82.6,84.8,81.1,28.5,0.0,0.0
82.9,84.7,82.4,28.1,0.0,0.0
85.0,85.6,84.1,28.3,0.0,0.0
83.3,88.4,83.3,27.9,0.0,0.0
86.2,86.4,85.1,27.4,0.0,0.0
85.6,86.5,86.9,27.4,0.0,0.0
86.0,86.7,86.3,28.0,0.0,0.0
86.0,89.1,85.0,27.4,0.0,0.0
86.3,87.8,87.2,27.0,0.0,0.0
86.5,89.8,88.2,26.5,0.0,0.0
87.9,90.9,88.7,26.4,0.0,0.0
87.4,90.1,88.7,26.1,0.0,0.0
89.6,90.6,87.9,25.9,0.0,0.0
88.0,92.4,89.0,25.6,0.0,0.0
89.8,91.6,89.1,25.3,0.0,0.0
91.5,93.4,89.3,25.3,0.0,0.0
90.8,92.2,91.2,25.5,0.0,0.0
93.2,92.8,90.9,24.8,0.0,0.0
89.9,91.2,90.3,25.1,0.0,0.0
90.9,93.4,90.1,25.0,0.0,0.0
91.7,92.5,89.9,24.6,0.0,0.0
89.0,92.9,89.3,25.1,0.0,0.0
88.4,92.2,89.8,24.4,0.0,0.0
88.6,89.9,88.1,24.7,0.0,0.0
88.0,91.7,86.9,24.4,0.0,0.0
89.2,89.0,87.9,24.2,0.0,0.0
89.3,87.6,86.0,24.7,0.0,0.0
88.2,88.9,87.1,24.8,0.0,0.0
86.7,87.8,86.7,25.5,0.0,0.0
85.9,87.2,87.1,25.4,0.0,0.0
85.2,87.1,84.7,25.2,0.0,0.0
85.1,85.6,86.1,25.5,0.0,0.0
84.6,87.0,84.3,25.9,0.0,0.0
82.7,84.0,83.1,26.1,0.0,0.0
82.9,83.4,82.7,25.9,0.0,0.0
83.3,84.5,81.1,27.1,0.0,0.0
81.4,82.0,81.1,27.4,0.0,0.0
80.6,82.6,80.6,27.4,0.0,0.0
79.1,82.1,79.5,27.5,0.0,0.0
78.6,80.4,80.3,27.9,0.0,0.0
78.3,80.3,78.7,27.9,0.0,0.0
77.8,79.9,78.2,28.2,0.0,0.0
78.0,77.8,77.7,28.8,0.0,0.0
77.7,77.4,77.2,28.8,0.0,0.0
76.6,79.1,76.2,28.8,0.0,0.0
75.3,77.8,75.7,29.2,0.0,0.0
75.6,76.3,76.2,29.8,0.0,0.0
73.2,76.9,75.7,29.5,0.0,0.0
75.5,75.9,75.7,29.2,0.0,0.0
75.2,76.5,75.1,28.8,0.0,0.0
74.4,75.2,74.9,29.5,0.0,0.0
72.8,74.3,74.4,29.1,0.0,0.0
73.7,74.3,73.5,29.2,0.0,0.0
73.9,74.8,72.8,29.3,0.0,0.0
74.0,75.9,72.5,28.8,0.0,0.0
73.8,74.2,74.7,28.9,0.0,0.0
74.2,75.4,72.3,28.8,0.0,0.0
73.5,74.3,73.7,28.2,0.0,0.0
74.7,76.1,72.7,28.1,0.0,0.0
75.5,78.1,75.9,27.4,0.0,0.0
75.6,76.8,76.3,27.1,0.0,0.0
77.5,79.0,76.2,27.2,0.0,0.0
77.6,77.3,77.3,26.5,0.0,0.0
78.3,78.7,77.5,26.8,0.0,0.0
77.4,78.9,77.5,26.2,0.0,0.0
77.6,80.3,78.7,25.5,0.0,0.0
77.5,78.6,77.2,25.0,0.0,0.0
77.7,79.9,78.8,24.7,0.0,0.0
76.0,78.9,78.1,24.2,0.0,0.0
78.3,79.5,77.8,23.9,0.0,0.0
77.6,78.0,77.1,23.6,0.0,0.0
78.5,79.3,77.8,23.6,0.0,0.0
78.0,79.7,77.7,23.3,0.0,0.0
78.6,77.5,78.5,23.1,0.0,0.0
77.5,79.6,77.5,23.0,0.0,0.0
77.8,80.5,77.9,22.8,0.0,0.0
78.1,79.6,77.8,22.8,0.0,0.0
78.0,79.8,77.0,22.2,0.0,0.0
77.1,78.7,77.4,22.4,0.0,0.0
77.3,78.2,75.7,22.1,0.0,0.0
77.6,78.2,77.1,22.5,0.0,0.0
76.0,77.7,74.9,22.3,0.0,0.0
76.3,75.8,74.7,22.1,0.0,0.0
75.0,76.3,74.5,22.3,0.0,0.0
73.9,77.2,73.7,22.5,0.0,0.0
73.8,75.7,74.2,22.6,0.0,0.0
73.5,76.1,74.1,22.5,0.0,0.0
75.0,75.5,72.8,22.7,0.0,0.0
72.9,74.4,72.5,22.6,0.0,0.0
72.8,74.1,74.0,22.8,0.0,0.0
73.9,75.0,72.2,23.3,0.0,0.0
73.5,74.2,72.3,22.9,0.0,0.0
73.3,75.2,72.8,23.4,0.0,0.0
73.5,74.5,72.2,23.6,0.0,0.0
72.5,72.8,72.5,23.5,0.0,0.0
72.7,75.3,73.4,23.5,0.0,0.0
71.3,74.2,72.1,23.5,0.0,0.0
73.6,73.7,73.0,24.2,0.0,0.0
71.8,74.2,72.5,24.4,0.0,0.0
73.5,74.0,72.0,24.9,0.0,0.0
71.7,73.7,72.4,24.5,0.0,0.0
73.0,73.3,71.8,24.7,0.0,0.0
72.2,73.5,72.9,24.9,0.0,0.0
73.1,74.9,71.9,25.2,0.0,0.0
73.0,73.0,72.3,25.0,0.0,0.0
69.8,72.1,71.9,25.5,0.0,0.0
71.2,73.8,72.5,26.1,0.0,0.0
70.7,72.8,70.2,26.1,0.0,0.0
71.4,71.6,71.0,25.7,0.0,0.0
70.5,72.2,71.0,26.2,0.0,0.0
69.7,71.3,70.7,26.2,0.0,0.0
70.8,71.9,69.7,26.9,0.0,0.0
70.7,70.9,69.6,26.6,0.0,0.0
