gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
68.6,70.6,68.5,5.7,0.0
68.5,71.6,68.0,5.6,0.0
68.8,69.9,68.6,5.6,0.0
68.2,70.8,69.2,5.6,0.0
69.0,71.1,68.6,5.6,0.0
68.8,70.8,70.6,5.6,0.0
70.2,71.5,69.5,5.7,0.0
69.7,71.2,68.8,5.6,0.0
68.7,72.6,70.7,5.5,0.0
69.7,69.6,70.2,5.7,0.0
69.8,71.7,70.8,5.6,0.0
69.6,70.4,69.8,5.7,0.0
70.1,72.1,69.0,5.8,0.0
69.6,72.2,70.6,5.9,0.0
70.7,71.1,70.4,5.9,0.0
70.0,71.9,69.9,6.0,0.0
72.1,71.7,71.3,6.0,0.1
70.7,71.3,70.8,6.1,0.2
69.3,70.9,69.4,6.2,0.3
69.9,71.6,69.2,6.1,0.4
70.7,73.0,69.9,6.2,0.6
70.3,71.1,70.4,6.2,0.8
68.9,71.7,69.6,6.3,1.0
71.5,71.4,69.9,6.3,1.3
69.0,72.0,71.0,6.4,1.5
70.3,72.4,70.8,6.5,1.8
69.5,71.1,70.8,6.6,2.1
69.6,72.0,72.0,6.7,2.4
70.0,72.1,71.1,6.7,2.8
70.9,72.2,71.1,6.6,3.2
72.0,72.3,70.0,6.7,3.6
70.0,72.7,70.6,6.7,4.0
69.8,72.2,70.8,6.8,4.4
70.4,72.4,70.4,6.8,4.8
69.7,72.5,70.9,7.0,5.3
70.7,72.1,70.3,6.8,5.7
69.3,71.1,70.8,6.9,6.2
69.9,71.1,70.9,6.8,6.7
71.3,72.7,70.6,6.8,7.3
70.5,71.6,70.9,6.9,7.7
71.1,72.6,71.8,6.9,8.4
70.0,70.9,72.0,6.9,8.9
71.1,72.9,71.4,7.0,9.3
71.5,73.3,72.1,6.9,9.9
71.6,73.4,71.4,6.9,10.3
71.4,71.4,70.9,6.9,10.8
71.6,72.6,71.6,6.9,11.2
72.6,74.6,71.7,6.9,11.6
71.8,73.3,72.2,6.9,12.0
73.1,73.7,72.4,6.9,12.4
71.6,72.6,71.4,7.0,12.9
73.4,73.8,72.3,7.1,13.1
72.0,74.4,72.9,7.0,13.6
72.4,73.7,71.6,7.2,13.7
72.8,74.2,72.7,7.1,14.4
72.2,75.5,71.1,7.1,14.6
73.8,74.7,72.5,7.1,15.1
72.8,73.9,72.6,7.2,15.1
73.9,74.0,73.0,7.3,15.5
72.8,73.3,72.3,7.2,15.3
73.2,75.5,73.0,7.2,16.0
72.3,75.3,71.8,7.3,16.0
71.7,74.9,72.4,7.5,16.4
72.9,75.9,73.5,7.4,16.5
73.2,74.9,72.2,7.5,16.9
72.4,73.7,74.0,7.4,16.8
72.1,75.2,71.9,7.6,17.5
72.3,74.7,72.7,7.6,17.3
73.4,72.8,71.4,7.8,17.2
73.4,75.1,73.9,7.7,17.7
73.4,75.1,73.1,7.7,18.2
75.1,75.3,71.8,7.9,17.7
72.5,74.4,72.6,8.0,17.9
73.6,74.3,73.2,7.9,18.0
73.2,74.4,73.6,8.1,18.1
73.1,74.0,73.0,8.0,17.9
73.3,74.3,74.2,8.0,18.1
73.3,74.4,72.8,8.2,18.2
73.6,75.4,73.9,8.3,17.8
73.2,75.0,73.8,8.4,17.9
73.5,74.1,73.8,8.3,18.1
74.2,74.2,71.7,8.4,17.9
73.8,74.8,74.2,8.2,18.0
74.1,74.1,73.3,8.4,17.1
74.7,76.2,74.8,8.3,17.5
73.8,76.0,74.7,8.5,17.4
75.1,75.1,75.1,8.5,16.9
74.5,76.0,75.0,8.5,16.3
74.8,75.6,73.7,8.5,16.2
74.6,76.1,75.7,8.4,15.8
74.7,77.5,75.5,8.5,15.6
73.7,75.7,73.7,8.5,15.2
74.4,75.2,74.5,8.6,15.0
73.2,76.3,73.9,8.6,14.6
74.0,75.3,72.7,8.2,14.1
74.3,74.5,73.4,8.5,13.8
73.6,74.6,72.5,8.5,13.3
71.4,72.9,72.1,8.3,12.9
72.3,73.3,72.4,8.3,12.6
70.5,73.4,70.9,8.1,12.2
72.8,73.2,71.8,8.1,11.7
70.6,73.1,72.4,8.0,11.4
71.4,73.4,72.5,8.0,10.8
71.3,73.1,72.0,8.0,10.5
72.6,73.8,71.3,7.7,10.1
72.7,72.7,71.8,7.7,9.4
71.5,72.2,72.4,7.5,9.1
70.8,73.1,70.3,7.3,8.6
73.7,74.0,71.9,7.4,8.3
71.0,73.6,71.4,7.2,7.9
70.0,72.4,70.6,7.1,7.4
71.2,72.0,70.6,7.0,6.8
71.0,71.7,71.2,7.0,6.3
70.5,72.7,70.6,7.0,6.0
70.2,72.5,70.2,6.8,5.5
70.1,71.3,70.3,6.8,5.0
71.3,72.5,70.4,6.7,4.5
71.2,71.6,70.6,6.6,4.0
70.5,72.6,71.0,6.6,3.6
70.0,73.0,71.4,6.5,3.2
71.0,72.6,70.0,6.4,2.7
72.2,71.6,71.0,6.6,2.4
69.7,73.3,69.7,6.4,2.0
71.3,71.5,71.2,6.5,1.6
71.4,72.2,71.3,6.6,1.4
70.1,73.1,70.2,6.5,1.1
70.6,72.7,70.6,6.5,0.9
71.7,72.4,70.1,6.7,0.7
72.9,72.0,71.2,6.7,0.5
71.0,72.0,70.8,6.7,0.4
70.9,72.0,70.5,6.8,0.3
71.2,71.8,71.3,7.0,0.2
71.2,72.5,69.8,7.2,0.1
70.6,71.3,70.2,7.2,0.1
70.7,71.9,71.0,7.3,0.1
70.7,71.9,70.1,7.5,0.0
70.6,71.5,70.4,7.4,0.0
71.3,71.8,71.2,7.9,0.0
71.5,72.1,70.6,7.9,0.0
71.6,71.2,70.4,8.1,0.0
71.4,72.3,72.1,8.1,0.0
70.7,72.3,71.5,8.3,0.0
70.5,71.7,70.8,8.3,0.0
72.2,74.6,70.6,8.5,0.0
72.7,73.9,73.2,8.7,0.0
73.0,74.4,72.4,8.7,0.0
74.1,75.5,73.1,8.9,0.0
73.9,76.5,73.9,9.0,0.0
74.8,76.0,74.9,9.0,0.0
74.1,75.8,75.1,9.1,0.0
75.8,77.9,74.4,9.1,0.0
76.2,77.8,75.7,9.1,0.0
75.2,78.5,75.4,9.1,0.0
76.7,78.7,76.3,9.1,0.0
78.7,78.9,76.0,8.9,0.0
78.6,80.3,78.3,9.0,0.0
79.7,80.4,78.6,8.8,0.0
79.9,82.7,79.4,8.7,0.0
79.3,81.9,81.0,8.8,0.0
79.9,81.1,80.8,8.8,0.0
82.3,82.3,81.1,8.6,0.0
82.2,83.3,82.8,8.6,0.0
79.8,82.9,82.5,8.4,0.0
82.0,84.5,82.7,8.3,0.0
83.3,84.5,81.9,8.4,0.0
83.7,84.8,82.6,8.3,0.0
81.8,84.4,82.6,8.2,0.0
82.8,84.4,85.0,8.2,0.0
82.7,83.3,82.9,8.2,0.0
83.2,84.3,81.6,8.1,0.0
82.2,84.0,82.2,8.2,0.0
82.2,84.5,84.3,8.2,0.0
79.9,83.1,81.6,8.1,0.0
82.2,83.6,82.9,8.1,0.0
81.6,83.1,83.0,8.2,0.0
82.2,83.4,82.1,8.3,0.0
81.4,82.2,80.8,8.5,0.0
80.4,83.6,80.9,8.6,0.0
79.6,82.0,79.2,8.5,0.0
81.8,81.2,79.6,8.7,0.0
80.1,81.5,80.3,8.8,0.0
78.8,80.2,79.5,8.9,0.0
80.2,80.5,78.2,9.1,0.0
79.8,81.1,80.7,9.2,0.0
80.0,81.6,78.8,9.3,0.0
77.6,79.4,79.2,9.4,0.0
78.6,79.9,79.2,9.5,0.0
78.7,79.7,78.2,9.7,0.0
78.0,80.7,78.0,9.9,0.0
76.6,79.5,77.5,9.9,0.0
76.9,78.9,78.3,10.0,0.0
76.8,78.7,76.7,10.4,0.0
77.3,77.8,77.1,10.4,0.0
74.8,76.5,76.8,10.4,0.0
75.8,76.2,76.2,10.5,0.0
75.2,76.8,75.1,10.6,0.0
76.0,76.8,76.7,10.8,0.0
76.0,76.5,76.1,10.9,0.0
76.9,76.0,75.4,10.5,0.0
74.4,76.6,75.4,10.9,0.0
75.5,76.2,74.6,10.9,0.0
75.5,77.6,75.7,10.6,0.0
73.6,78.7,76.2,10.8,0.0
75.0,75.4,76.4,10.7,0.0
75.9,79.6,75.4,10.5,0.0
78.2,77.7,77.5,10.5,0.0
77.8,80.3,78.7,10.5,0.0
77.1,79.1,77.2,10.2,0.0
78.7,80.9,79.5,10.3,0.0
78.5,80.8,79.4,10.1,0.0
80.5,81.6,80.9,10.0,0.0
78.4,80.9,78.7,10.0,0.0
79.8,80.2,78.5,9.8,0.0
78.9,80.7,79.0,9.8,0.0
79.7,81.5,78.6,9.5,0.0
78.9,80.7,79.5,9.4,0.0
78.3,80.5,77.9,9.4,0.0
78.6,80.5,78.1,9.2,0.0
78.1,79.8,79.8,9.1,0.0
77.0,81.8,78.7,9.1,0.0
78.5,80.6,79.0,9.1,0.0
79.8,80.8,80.0,9.1,0.0
79.3,81.2,79.9,8.9,0.0
77.9,80.6,78.7,8.8,0.0
78.1,79.4,77.9,8.8,0.0
78.3,79.1,79.2,8.7,0.0
79.5,77.7,77.0,8.8,0.0
77.2,78.2,76.2,8.5,0.0
76.6,80.6,76.4,8.4,0.0
76.7,78.5,77.3,8.5,0.0
76.3,79.1,76.6,8.4,0.0
75.1,76.1,74.5,8.2,0.0
74.6,76.2,76.2,8.2,0.0
75.5,76.2,74.9,8.3,0.0
74.3,76.2,74.5,8.1,0.0
74.7,76.5,73.7,8.3,0.0
75.2,76.5,74.5,8.2,0.0
73.2,76.6,74.6,8.2,0.0
73.9,76.5,75.3,8.1,0.0
74.1,75.2,74.1,8.1,0.0
73.3,75.7,75.2,8.1,0.0
75.5,75.5,73.2,8.1,0.0
75.2,75.7,73.0,8.3,0.0
72.9,74.9,75.3,8.2,0.0
74.3,75.6,74.7,8.1,0.0
72.9,76.5,72.0,8.2,0.0
72.4,74.0,74.9,8.4,0.0
74.3,75.6,74.2,8.1,0.0
74.2,75.8,73.3,8.5,0.0
74.6,74.9,74.0,8.4,0.0
73.6,75.5,73.8,8.4,0.0
73.5,75.7,73.8,8.6,0.0
73.8,75.6,72.1,8.5,0.0
72.4,75.5,72.5,8.5,0.0
71.8,73.2,73.1,8.6,0.0
72.2,72.8,71.5,8.9,0.0
71.6,73.3,71.4,8.8,0.0
70.4,73.2,71.1,9.0,0.0
69.6,72.9,70.4,8.8,0.0
71.2,72.5,69.7,9.1,0.0
69.2,71.6,70.3,9.2,0.0
68.9,71.7,69.7,9.3,0.0
69.8,71.7,71.0,9.5,0.0
69.6,72.5,69.2,9.4,0.0
68.2,72.0,70.0,9.5,0.0
68.8,70.1,69.2,9.6,0.0
68.4,69.1,67.9,9.7,0.0
68.2,69.6,69.2,9.8,0.0
67.0,70.1,67.3,9.9,0.0
67.8,69.7,69.0,9.9,0.0
68.8,69.4,67.8,10.3,0.0
68.6,69.8,68.2,10.0,0.0
68.2,68.9,67.9,10.4,0.0
68.5,70.4,68.7,10.4,0.0
68.1,69.9,67.6,10.4,0.0
67.6,70.7,67.8,10.4,0.0
68.3,69.3,69.3,10.5,0.0
68.3,69.3,67.0,10.5,0.0
67.1,69.7,68.4,10.5,0.0
68.1,70.6,67.7,10.7,0.0
68.1,69.4,68.6,10.7,0.0
69.1,69.1,69.9,10.8,0.0
69.1,70.7,67.8,10.8,0.0
69.0,70.4,69.0,10.9,0.0
69.9,70.8,69.0,10.9,0.0
68.5,71.7,69.9,10.7,0.0
69.9,73.6,71.3,10.9,0.0
72.1,72.9,71.3,10.8,0.0
72.4,73.6,71.6,10.6,0.0
72.2,73.8,72.2,10.8,0.0
71.1,73.9,71.8,10.7,0.0
72.4,72.9,72.0,10.7,0.0
72.7,75.0,72.4,10.7,0.0
73.8,75.4,72.4,10.5,0.0
73.7,76.3,74.5,10.3,0.0
75.5,76.2,75.5,10.5,0.0
75.4,77.9,76.5,10.3,0.0
76.4,79.6,76.5,10.3,0.0
75.8,78.7,78.5,9.9,0.0
78.5,80.7,79.0,10.0,0.0
78.5,81.6,78.2,9.7,0.0
80.8,81.9,80.2,9.6,0.0
80.7,82.9,80.7,9.7,0.0
82.3,82.9,81.5,9.5,0.0
80.6,83.0,82.0,9.3,0.1
82.2,84.0,82.1,9.2,0.1
82.2,85.2,82.5,9.2,0.2
83.1,85.6,82.7,9.1,0.3
83.7,85.9,83.8,9.1,0.4
84.6,86.9,85.2,8.9,0.6
86.0,86.6,87.7,8.8,0.7
85.5,87.8,85.1,8.6,1.0
85.7,87.4,85.9,8.6,1.1
86.1,89.3,87.5,8.5,1.4
86.5,87.5,88.0,8.6,1.6
87.6,89.8,86.8,8.6,1.9
86.8,88.8,87.3,8.6,2.2
86.4,88.6,87.2,8.5,2.6
87.9,88.3,87.8,8.5,3.0
87.8,89.3,87.9,8.5,3.3
89.5,90.2,86.7,8.5,3.7
87.6,89.7,86.7,8.6,4.0
87.8,89.7,86.6,8.5,4.6
86.8,88.7,87.4,8.6,5.0
87.0,87.8,88.0,8.6,5.5
87.3,87.6,87.9,8.7,6.0
87.7,87.8,87.0,8.6,6.4
87.0,88.6,86.8,8.7,6.9
86.6,87.0,85.7,8.7,7.4
85.0,89.1,87.4,9.0,7.8
86.6,89.4,86.3,9.1,8.3
86.3,87.7,85.1,9.2,8.8
87.1,87.6,85.9,9.2,9.3
86.5,87.4,85.9,9.1,9.9
85.1,90.0,86.6,9.3,10.2
84.7,88.4,85.8,9.2,10.7
86.5,87.4,84.8,9.6,10.8
87.2,88.3,85.4,9.4,11.6
86.3,87.3,86.0,9.7,12.0
85.5,87.9,85.5,9.7,12.6
85.7,86.4,84.0,9.6,12.6
85.5,86.3,83.4,9.6,13.0
84.6,86.8,86.1,9.6,13.5
84.8,86.4,84.3,9.8,14.0
85.5,85.5,83.7,9.6,13.8
84.4,85.9,85.3,9.6,14.4
83.2,86.8,85.3,9.8,14.9
83.6,86.4,82.6,9.6,14.6
85.1,85.6,85.5,9.6,15.0
83.3,83.8,83.3,9.6,15.5
81.2,87.0,82.6,9.4,15.5
83.6,86.2,84.9,9.5,15.7
83.1,85.0,82.6,9.5,15.7
83.7,84.9,84.6,9.5,15.9
83.1,85.7,82.4,9.6,16.5
83.4,85.4,83.3,9.4,16.1
84.1,86.4,82.6,9.4,16.3
84.5,83.6,83.6,9.5,17.0
83.1,85.9,84.8,9.4,16.9
82.6,86.6,84.0,9.3,16.8
82.1,84.9,82.8,9.4,17.3
83.4,85.8,83.3,9.5,17.5
85.6,85.8,82.8,9.4,17.5
84.0,85.9,85.3,9.3,17.4
84.7,85.3,85.4,9.3,17.3
83.0,84.9,84.6,9.3,17.8
86.1,85.5,84.6,9.4,17.9
84.3,85.5,82.9,9.6,17.4
83.5,86.5,83.4,9.7,17.4
82.6,86.1,81.8,9.6,17.4
84.0,83.9,84.7,9.8,17.9
82.7,85.3,83.1,9.6,17.7
83.0,85.3,82.6,9.8,17.3
82.1,85.8,84.1,10.0,17.4
81.8,84.7,83.7,10.0,17.2
83.2,84.3,83.7,10.1,17.1
81.8,82.7,82.9,10.3,17.2
83.8,86.7,83.5,10.1,16.6
82.0,85.1,82.9,10.4,16.4
83.3,84.0,81.9,10.3,16.4
82.7,86.0,83.5,10.5,16.3
82.1,84.2,81.6,10.5,16.0
82.5,83.7,82.3,10.7,15.8
83.9,83.0,83.0,10.7,15.6
81.5,83.8,81.6,10.7,15.3
80.8,82.2,82.9,10.7,15.1
80.9,83.8,83.1,10.9,14.6
82.1,84.0,82.7,11.1,14.6
82.2,83.4,81.8,11.0,13.9
81.1,84.6,82.0,10.9,13.9
82.0,85.3,82.7,11.3,13.3
81.5,84.0,82.7,11.1,13.1
81.3,84.5,82.3,11.2,12.5
84.0,83.6,82.0,11.1,12.1
82.6,84.1,81.5,11.3,11.7
81.6,85.1,80.7,11.1,11.3
82.2,84.0,80.7,11.3,10.7
82.1,82.4,82.7,11.5,10.3
81.5,82.6,82.3,11.3,9.6
83.0,83.8,81.5,11.4,9.2
79.7,83.2,82.7,11.0,8.6
80.1,84.5,82.4,11.4,8.2
81.7,83.0,80.9,11.2,7.5
83.4,84.3,81.1,11.2,6.9
82.1,83.8,81.3,11.1,6.4
81.0,82.5,81.0,11.2,5.9
80.2,84.0,80.7,11.3,5.2
81.4,83.6,82.7,11.2,4.7
80.7,83.0,82.1,11.1,4.1
81.9,83.5,82.0,11.1,3.6
82.2,81.2,81.2,11.0,3.1
82.3,84.3,83.1,11.0,2.7
81.9,83.1,82.0,11.1,2.3
82.3,83.6,82.1,11.2,1.9
83.0,84.5,81.4,11.0,1.6
83.3,85.7,82.5,11.2,1.3
82.4,85.3,82.3,11.2,1.0
82.9,83.7,82.8,11.1,0.8
82.8,84.6,83.0,11.3,0.6
83.2,84.1,82.7,11.1,0.5
81.9,84.1,81.3,11.1,0.3
81.4,82.4,81.6,11.1,0.2
83.0,84.7,82.5,11.1,0.1
81.9,84.0,82.1,11.1,0.1
81.6,84.1,82.1,11.1,0.0
83.8,85.7,81.6,11.2,0.0
84.2,84.4,83.3,11.1,0.0
82.9,86.0,82.4,11.1,0.0
82.8,83.1,82.3,11.2,0.0
83.6,84.4,82.9,11.3,0.0
85.1,85.0,84.1,11.2,0.0
82.7,84.6,83.7,11.2,0.0
84.4,84.5,85.0,11.3,0.0
85.5,86.8,84.7,11.2,0.0
84.4,86.4,83.8,11.3,0.0
86.0,87.7,86.5,11.2,0.0
84.7,86.9,86.1,11.1,0.0
86.1,89.7,86.2,11.3,0.0
87.8,87.9,87.1,11.4,0.0
87.0,88.9,89.6,11.2,0.0
88.8,91.1,87.9,11.5,0.0
89.5,91.6,88.6,11.4,0.0
87.0,92.9,89.2,11.5,0.0
89.3,88.9,88.2,11.7,0.0
89.2,90.8,88.0,11.4,0.0
91.4,93.3,90.8,11.5,0.0
89.5,93.6,90.6,11.4,0.0
90.5,92.0,89.9,11.3,0.0
93.1,94.3,91.7,11.5,0.0
92.4,94.4,91.5,11.7,0.0
92.9,94.0,92.7,11.5,0.0
93.1,95.3,92.9,11.5,0.0
92.1,94.9,92.5,11.6,0.0
92.8,96.3,91.1,11.6,0.0
92.3,93.6,92.9,11.5,0.0
91.5,93.2,90.8,11.7,0.0
90.5,92.1,91.0,11.6,0.0
90.5,92.9,91.0,11.7,0.0
90.3,92.5,90.1,11.5,0.0
91.3,92.4,91.1,11.7,0.0
89.1,93.3,89.9,11.8,0.0
90.6,92.4,90.7,11.7,0.0
88.1,90.5,88.3,12.1,0.0
88.3,88.4,87.0,11.9,0.0
87.4,91.7,88.4,11.9,0.0
86.3,89.2,85.8,11.7,0.0
88.0,88.2,86.3,12.0,0.0
87.2,89.7,86.0,11.9,0.0
85.2,86.2,84.8,12.0,0.0
85.0,87.3,84.8,12.0,0.0
83.9,87.3,85.3,12.1,0.0
83.9,85.5,83.4,12.0,0.0
85.4,84.4,83.8,12.2,0.0
83.9,84.8,84.0,12.3,0.0
82.4,84.7,82.2,12.2,0.0
82.5,84.4,81.1,12.0,0.0
81.7,83.2,83.7,12.4,0.0
82.3,83.8,81.6,12.3,0.0
83.5,84.0,81.6,12.3,0.0
82.4,81.8,81.2,12.2,0.0
81.9,82.5,79.4,12.4,0.0
80.1,82.0,80.6,12.2,0.0
80.0,82.9,79.5,12.4,0.0
79.9,81.6,80.2,12.3,0.0
79.1,81.8,79.1,12.3,0.0
78.9,82.5,78.2,12.2,0.0
78.8,81.7,78.0,12.4,0.0
79.6,81.4,78.4,12.1,0.0
77.6,79.9,78.4,12.4,0.0
79.0,80.8,79.8,12.4,0.0
79.4,81.0,79.3,12.3,0.0
79.9,81.8,78.4,12.2,0.0
80.2,82.6,79.5,12.4,0.0
80.7,82.5,80.0,12.2,0.0
81.9,83.2,80.1,12.2,0.0
82.5,83.9,82.3,12.2,0.0
83.3,82.9,81.9,12.1,0.0
82.8,82.7,84.0,12.4,0.0
83.1,84.5,83.4,12.5,0.0
82.9,84.3,83.6,12.4,0.0
81.7,84.1,81.6,12.3,0.0
80.9,84.9,81.9,12.1,0.0
83.0,81.9,81.3,12.3,0.0
81.6,84.5,80.9,12.3,0.0
81.2,84.6,82.2,12.3,0.0
81.9,83.7,81.0,12.4,0.0
82.0,82.0,83.3,12.5,0.0
81.1,83.5,81.5,12.8,0.0
80.4,83.2,81.4,12.7,0.0
82.5,83.2,81.1,13.0,0.0
81.2,83.5,82.4,12.8,0.0
79.8,82.6,81.6,13.0,0.0
80.2,83.1,80.7,13.1,0.0
81.6,80.7,81.7,13.2,0.0
80.8,80.8,78.6,13.2,0.0
78.1,81.3,80.2,13.2,0.0
78.9,79.1,79.7,13.6,0.0
77.3,79.1,77.6,13.8,0.0
77.9,78.8,77.2,13.7,0.0
77.6,78.1,76.2,13.9,0.0
76.8,78.1,75.5,14.2,0.0
76.5,77.5,75.9,14.3,0.0
76.2,77.7,76.4,14.5,0.0
75.2,77.6,74.4,14.6,0.0
76.2,77.6,76.6,14.9,0.0
74.7,76.3,75.2,15.1,0.0
74.1,75.9,75.4,15.1,0.0
75.6,77.8,75.6,15.4,0.0
76.3,77.6,76.1,15.3,0.0
74.5,77.3,76.1,15.4,0.0
75.3,77.2,72.9,15.5,0.0
74.9,75.5,76.2,15.7,0.0
75.1,75.7,74.9,15.6,0.0
74.1,76.0,75.0,15.6,0.0
73.6,76.5,75.2,15.8,0.0
74.0,74.7,75.9,16.1,0.0
73.9,74.8,74.9,16.0,0.0
74.4,74.2,76.5,16.1,0.0
74.9,74.6,74.5,16.2,0.0
73.2,75.2,73.8,16.2,0.0
73.6,75.9,73.8,16.4,0.0
74.0,76.2,74.0,16.2,0.0
72.9,73.3,73.1,16.5,0.0
72.2,73.3,73.2,16.6,0.0
71.2,74.2,73.6,16.7,0.0
71.5,72.8,71.8,16.7,0.0
71.7,72.4,71.9,16.9,0.0
71.3,73.2,72.3,16.7,0.0
71.5,73.6,72.3,16.3,0.0
70.9,72.4,70.7,16.5,0.0
72.1,71.8,70.5,16.3,0.0
70.6,70.8,68.2,16.3,0.0
70.2,71.7,70.3,16.4,0.0
70.9,73.3,69.3,16.5,0.0
68.9,72.5,71.2,16.7,0.0
70.4,71.2,70.1,16.7,0.0
69.5,71.8,69.5,16.5,0.0
70.0,71.6,70.1,16.1,0.0
69.2,70.4,69.4,16.0,0.0
70.1,70.9,70.3,16.7,0.0
71.2,70.9,70.1,16.4,0.0
69.4,72.0,69.3,16.3,0.0
69.7,72.0,67.9,16.3,0.0
70.0,70.9,70.7,16.5,0.0
69.1,70.9,69.1,16.9,0.0
71.5,71.4,69.4,16.4,0.0
67.9,71.1,69.7,16.5,0.0
69.5,71.6,69.7,16.4,0.0
70.0,72.2,68.8,16.4,0.0
70.5,71.8,70.4,16.7,0.0
68.5,70.9,69.5,16.6,0.0
72.5,73.1,70.0,16.8,0.0
70.8,73.5,70.2,16.9,0.0
72.3,73.3,71.2,16.9,0.0
72.2,73.1,71.4,17.1,0.0
71.4,75.3,73.2,17.1,0.0
73.0,74.9,71.8,17.0,0.0
72.8,73.5,72.9,17.1,0.0
73.0,74.4,73.8,17.6,0.0
74.2,74.6,74.0,17.1,0.0
74.5,76.2,73.6,17.3,0.0
74.7,77.1,74.2,17.9,0.0
75.3,76.9,74.7,17.6,0.0
76.1,77.4,74.6,18.0,0.0
74.2,79.5,76.7,18.0,0.0
77.0,79.9,77.1,18.2,0.0
76.4,79.9,78.6,18.1,0.0
78.4,81.0,79.6,18.6,0.0
79.7,80.8,78.5,18.7,0.0
80.7,82.8,80.7,18.6,0.0
81.9,83.4,80.7,18.4,0.0
81.7,82.8,81.0,18.9,0.0
81.9,84.3,83.1,18.9,0.1
83.4,84.1,83.8,18.9,0.1
82.6,85.3,82.9,19.3,0.2
83.5,86.3,83.6,19.3,0.3
84.5,86.8,84.7,19.5,0.5
86.5,87.4,85.2,19.7,0.6
85.3,87.0,85.3,19.7,0.8
85.1,87.7,85.9,19.8,1.0
85.5,87.0,87.3,19.8,1.2
86.3,89.3,85.3,19.9,1.5
87.7,90.2,86.5,19.7,1.8
87.6,90.1,87.7,19.6,2.1
85.2,88.2,87.3,19.7,2.5
86.2,88.1,87.1,20.2,2.8
86.2,87.5,88.6,20.1,3.3
85.6,90.3,87.7,20.3,3.7
86.9,88.2,86.4,19.9,4.2
86.6,87.5,88.0,20.6,4.8
86.3,89.0,85.6,20.2,5.3
86.3,88.1,88.1,20.2,5.7
87.7,86.9,85.2,20.2,6.3
85.4,88.1,86.0,20.5,6.8
85.8,88.3,86.2,20.4,7.3
85.3,86.8,86.0,20.3,7.9
85.6,88.7,85.1,20.3,8.5
86.2,87.1,86.5,20.2,8.9
86.0,86.1,86.0,20.0,9.2
84.4,87.0,84.7,19.8,9.8
85.1,87.1,84.6,20.4,10.3
85.3,86.2,85.8,20.1,10.8
83.3,87.3,85.3,20.3,11.2
85.8,86.4,85.3,20.5,11.9
87.3,86.3,84.4,20.5,12.1
85.3,86.3,85.6,20.6,12.6
85.3,85.3,86.3,20.9,12.9
84.0,85.8,84.0,20.3,13.3
83.5,87.0,84.2,20.8,13.2
84.1,85.9,83.8,21.0,13.7
83.7,84.6,84.6,20.8,14.0
83.3,83.1,83.8,21.4,14.5
85.1,85.2,83.0,21.4,14.8
83.9,84.2,82.3,21.3,15.0
82.1,84.3,82.5,21.2,15.3
82.2,83.0,80.9,21.7,15.6
83.0,85.8,83.3,22.1,15.8
83.3,84.0,81.0,21.7,15.6
82.6,85.4,81.5,21.8,15.9
81.0,84.1,82.2,22.6,16.2
80.6,83.1,80.8,22.6,16.5
81.1,85.6,81.0,23.0,16.5
80.5,82.7,82.3,23.5,16.8
81.8,81.5,82.0,23.0,16.7
80.2,82.9,79.7,23.4,17.2
81.6,82.3,80.7,23.3,17.0
81.3,81.2,81.2,23.7,17.1
79.8,83.9,80.9,24.2,17.4
81.7,83.3,81.1,23.6,17.2
81.9,83.3,83.2,23.9,17.5
80.9,83.4,82.4,23.8,17.3
79.9,82.9,81.2,24.0,17.2
80.4,83.0,82.2,24.3,17.3
80.6,83.7,79.9,24.0,17.7
80.9,81.3,80.1,24.3,17.8
82.3,81.0,80.7,24.6,17.5
79.0,81.6,81.2,24.5,17.2
82.5,81.5,79.7,24.3,17.8
80.1,81.1,80.3,24.2,17.4
79.1,81.8,79.6,24.3,17.0
80.8,82.0,81.8,24.2,17.1
81.0,79.8,81.1,24.2,17.6
81.7,81.5,79.6,24.0,16.8
79.8,80.6,80.2,23.9,16.6
81.0,81.6,79.1,23.9,16.7
79.9,81.2,81.0,23.7,16.5
80.6,82.0,80.5,23.6,16.4
80.3,81.9,79.1,23.4,16.4
79.7,82.6,79.9,23.7,16.0
78.7,83.4,80.5,23.7,15.8
79.8,80.3,78.8,23.5,15.3
80.4,80.2,78.6,23.4,15.3
80.6,80.6,80.0,23.1,15.1
78.9,80.2,79.1,23.2,14.8
80.0,81.7,80.2,22.9,14.5
80.3,80.8,79.1,23.5,14.2
78.9,81.2,79.3,23.1,14.2
79.0,80.5,79.6,23.2,13.5
79.5,81.1,79.3,23.2,13.1
79.2,79.8,77.7,23.1,12.7
77.9,80.9,80.1,23.5,12.6
78.7,79.6,78.6,23.5,12.2
79.3,79.2,78.9,23.8,11.6
80.0,81.7,78.6,23.5,11.0
78.4,79.4,78.7,24.2,11.0
78.8,80.1,77.7,24.5,10.2
78.0,81.8,78.4,23.9,9.6
78.1,78.9,80.0,24.2,9.3
78.3,79.9,78.0,24.9,8.8
77.9,79.2,77.1,24.8,8.3
77.9,79.5,76.7,24.7,7.7
78.4,78.1,77.0,25.3,7.1
78.9,78.3,77.9,24.8,6.6
77.7,80.8,78.4,25.5,6.1
78.7,78.4,76.8,25.6,5.5
77.2,78.8,77.8,26.0,5.0
76.9,79.7,78.0,25.9,4.4
77.9,79.3,79.1,26.3,3.9
