gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
77.3,81.8,78.5,6.3,0.0
79.6,79.4,80.4,6.4,0.0
79.1,80.5,77.8,6.3,0.0
79.1,80.3,78.8,6.3,0.0
79.0,80.3,77.9,6.4,0.0
77.9,81.0,78.8,6.5,0.0
77.8,81.0,78.6,6.5,0.0
78.1,80.4,78.3,6.6,0.0
78.1,79.6,78.9,6.6,0.0
78.0,79.4,78.2,6.6,0.0
77.2,80.0,78.2,6.6,0.0
76.5,79.5,77.0,6.6,0.0
77.4,77.9,76.8,6.6,0.0
76.9,80.0,77.7,6.8,0.0
78.9,79.3,77.5,6.8,0.0
77.2,77.8,78.5,6.6,0.0
77.0,78.4,76.1,6.8,0.0
75.9,79.1,75.1,6.7,0.0
75.9,78.7,75.7,6.7,0.0
73.8,77.0,75.6,6.7,0.0
75.3,76.2,74.9,6.7,0.0
73.4,75.3,74.9,6.7,0.0
72.6,76.7,74.6,6.8,0.0
75.2,76.2,74.4,6.8,0.0
73.4,74.7,74.6,6.7,0.0
72.4,75.2,73.4,6.8,0.0
73.8,74.4,72.7,6.8,0.0
72.1,74.2,73.7,6.8,0.0
71.9,73.1,72.7,6.9,0.0
72.1,74.3,71.9,6.7,0.0
72.8,73.8,72.3,6.9,0.0
71.4,72.8,70.8,6.8,0.0
70.6,72.4,72.3,6.7,0.0
71.9,72.3,71.2,6.8,0.0
72.5,71.9,70.6,6.8,0.0
71.0,72.8,71.2,6.9,0.0
70.9,72.7,70.4,6.8,0.0
71.9,73.0,71.2,6.9,0.0
71.4,72.0,70.4,7.0,0.0
70.4,71.3,69.1,6.8,0.0
70.4,71.9,71.3,7.0,0.0
70.4,71.9,69.7,7.1,0.0
70.6,70.7,70.3,7.0,0.0
71.5,71.1,69.5,7.0,0.0
68.7,73.2,69.0,7.2,0.0
69.8,72.4,70.8,7.1,0.0
70.0,70.5,69.7,7.1,0.0
70.3,71.6,69.6,7.3,0.0
68.8,70.8,70.9,7.1,0.0
71.0,70.6,69.5,7.2,0.0
70.9,71.5,70.1,7.4,0.0
70.4,72.9,71.2,7.4,0.0
70.6,72.0,69.5,7.5,0.0
70.9,71.5,69.5,7.6,0.0
70.9,72.4,70.5,7.7,0.0
70.3,72.3,71.1,7.7,0.0
70.4,71.1,69.2,7.7,0.0
70.0,72.0,69.6,8.0,0.0
71.0,72.9,69.7,7.9,0.0
70.7,72.8,70.7,8.1,0.0
70.8,71.7,70.7,8.1,0.0
70.2,71.9,71.5,8.5,0.0
71.6,71.1,71.9,8.7,0.0
70.5,72.9,70.6,8.5,0.0
73.0,72.4,70.0,8.7,0.0
71.9,74.2,71.3,8.9,0.0
71.7,72.5,71.1,9.1,0.0
70.7,74.0,71.1,9.2,0.0
70.5,71.9,70.5,9.3,0.1
72.2,73.5,72.0,9.4,0.2
70.5,73.3,72.0,9.5,0.4
70.7,72.3,69.9,9.8,0.6
71.0,72.2,70.2,9.8,0.8
70.5,72.2,69.6,10.1,1.0
71.5,72.0,72.3,10.0,1.3
71.0,71.4,71.7,10.1,1.6
70.9,70.7,70.4,10.2,2.0
72.4,72.7,70.8,10.4,2.3
71.3,73.0,69.9,10.5,2.7
70.8,73.6,70.5,10.4,3.2
69.3,73.6,72.1,10.4,3.6
69.7,71.3,69.7,10.7,4.2
72.0,73.3,71.2,10.8,4.7
70.5,73.3,71.6,10.7,5.2
70.8,73.9,69.9,10.7,5.8
69.3,72.2,70.6,10.7,6.3
71.7,72.7,71.4,10.8,7.0
70.0,72.3,71.7,10.6,7.4
70.1,74.1,70.3,10.6,8.1
71.0,71.6,71.9,10.7,8.7
69.6,72.8,71.9,10.7,9.1
71.0,71.5,71.5,10.6,9.9
71.4,71.6,72.2,10.7,10.3
72.4,71.6,71.2,10.4,10.7
71.8,72.9,70.5,10.6,11.5
71.8,72.3,72.0,10.4,12.1
71.5,73.9,70.6,10.4,12.5
72.0,73.9,70.8,10.3,13.0
71.6,73.8,72.5,10.5,13.5
73.5,74.7,71.2,10.4,13.8
72.2,73.6,71.3,10.3,14.3
72.3,72.7,72.9,10.2,14.4
72.5,74.0,72.9,10.2,14.5
72.4,74.1,73.6,10.4,15.4
71.7,75.6,73.6,10.4,15.5
73.1,76.0,73.1,10.3,15.9
73.1,74.3,72.6,10.2,16.0
73.7,76.4,73.7,10.5,16.2
72.3,74.7,71.9,10.5,16.5
72.5,74.2,72.6,10.5,16.8
73.1,76.2,73.5,10.4,16.9
73.3,74.1,73.9,10.6,17.0
72.6,75.0,74.1,10.6,17.2
73.1,75.3,74.5,10.9,17.3
73.9,74.9,75.4,11.0,18.0
73.0,75.2,72.8,11.1,17.8
73.9,76.1,73.7,11.2,18.2
73.4,75.8,73.3,11.2,17.8
74.1,75.7,73.1,11.3,18.1
73.7,75.0,73.5,11.4,18.1
74.6,76.3,73.8,11.7,18.3
73.4,75.5,74.4,11.5,18.2
73.1,76.3,74.4,11.6,18.6
74.7,76.9,74.3,11.8,18.5
74.1,76.4,72.3,11.7,18.7
75.0,76.2,75.3,11.6,18.5
73.6,77.2,74.7,11.8,18.5
73.0,75.2,74.1,12.0,18.4
74.4,75.8,73.8,11.7,18.8
74.4,75.6,73.6,11.9,18.5
75.8,76.4,74.6,11.9,18.7
73.2,76.2,75.0,12.0,18.6
75.5,75.3,74.8,11.6,17.9
75.2,75.4,74.2,11.8,18.1
74.9,76.1,75.6,11.7,17.9
75.4,76.2,73.9,11.6,17.9
76.1,76.9,74.1,11.7,17.6
75.8,77.7,75.4,11.5,17.6
74.4,77.6,74.9,11.4,17.5
75.5,78.1,76.6,11.4,17.2
76.1,76.8,77.6,11.3,16.6
76.2,77.4,76.4,11.2,16.7
76.3,77.3,75.9,11.2,16.5
75.0,76.7,75.9,11.3,16.5
74.5,78.0,74.7,11.0,15.8
74.7,76.0,74.5,11.1,15.4
75.2,75.2,75.1,11.0,15.2
74.0,75.6,73.7,11.0,14.7
73.7,75.9,73.7,10.8,14.3
74.3,75.6,73.9,10.8,14.2
73.3,75.0,73.3,11.0,13.8
71.5,74.2,73.3,10.9,13.5
72.6,74.2,71.0,10.8,13.0
73.1,74.5,73.5,11.1,12.6
71.5,73.8,71.1,11.1,11.9
73.4,74.8,72.0,10.8,11.8
71.8,73.2,72.1,11.3,11.3
72.8,74.1,72.5,11.3,10.8
71.8,73.2,73.4,11.4,10.6
72.1,72.9,72.0,11.6,10.1
71.2,71.8,72.4,11.6,9.7
72.7,71.1,71.5,11.5,9.2
69.7,73.0,70.4,11.7,8.7
70.7,71.8,71.4,11.8,8.2
71.5,72.3,71.4,12.1,7.7
70.5,71.7,70.7,12.0,7.1
70.2,72.0,70.1,12.6,6.6
70.4,73.0,70.8,12.6,6.1
69.9,72.6,71.5,12.7,5.5
71.0,72.2,70.3,12.9,4.9
70.5,71.0,70.5,12.9,4.4
70.7,72.5,69.5,13.1,4.0
70.3,71.8,70.8,13.4,3.4
70.6,72.9,70.4,13.6,3.0
69.0,72.6,71.1,13.4,2.5
70.0,71.6,70.2,13.7,2.1
69.9,72.7,70.5,13.8,1.7
69.4,72.3,70.6,14.2,1.4
68.7,72.5,69.4,14.1,1.1
69.6,71.5,69.3,14.2,0.9
71.7,71.8,70.0,14.3,0.7
70.2,71.3,69.5,14.3,0.5
69.4,70.4,71.1,14.6,0.4
69.3,70.6,69.5,14.2,0.3
70.3,72.6,70.4,14.7,0.2
69.7,71.6,69.7,14.6,0.1
69.6,72.2,70.4,14.6,0.1
69.6,72.0,71.4,14.8,0.0
70.6,71.6,69.7,15.0,0.0
70.6,72.6,69.7,14.9,0.0
70.9,73.6,70.5,14.8,0.0
70.0,72.2,71.0,15.2,0.0
71.3,72.3,70.3,14.8,0.0
71.0,72.6,72.1,14.9,0.0
71.0,73.0,70.6,15.0,0.0
71.6,73.8,72.0,15.0,0.0
73.1,74.0,73.5,15.3,0.0
73.9,73.9,73.6,15.0,0.0
73.9,75.7,72.9,15.4,0.0
75.2,74.8,73.8,15.4,0.0
74.7,76.4,74.5,15.5,0.0
74.8,75.2,74.3,16.0,0.0
76.6,77.3,74.0,15.6,0.0
74.8,78.0,75.9,15.8,0.0
77.2,78.3,76.2,16.2,0.0
76.8,79.7,76.5,16.4,0.0
78.5,78.8,76.7,16.4,0.0
78.6,78.8,78.2,16.7,0.0
78.1,80.9,78.3,16.6,0.0
78.5,80.3,79.2,17.0,0.0
80.2,82.4,79.5,17.2,0.0
80.6,83.2,80.0,17.3,0.0
80.1,82.1,80.5,17.3,0.0
80.1,82.8,80.1,17.7,0.0
80.5,83.7,80.5,18.0,0.0
81.9,82.0,82.1,18.1,0.0
80.9,83.1,82.4,18.3,0.0
82.8,82.2,81.3,17.8,0.0
82.4,83.3,81.0,18.3,0.0
81.4,83.9,80.7,18.4,0.0
82.1,83.9,82.3,18.2,0.0
79.8,81.9,82.1,18.4,0.0
81.1,81.7,80.8,18.4,0.0
81.7,85.4,80.9,18.5,0.0
82.1,81.5,79.9,18.0,0.0
81.7,83.4,82.2,18.4,0.0
82.5,82.2,80.2,18.1,0.0
80.6,82.6,80.4,18.1,0.0
81.7,83.8,81.1,17.8,0.0
79.6,80.9,81.1,17.3,0.0
79.2,81.6,78.8,17.4,0.0
79.2,81.9,79.3,17.0,0.0
80.6,82.2,79.1,16.7,0.0
80.1,81.8,80.5,16.7,0.0
80.4,80.8,80.0,16.2,0.0
79.4,81.2,80.0,16.2,0.0
78.0,81.3,78.2,15.9,0.0
79.3,81.6,79.5,15.4,0.0
78.9,78.9,79.0,15.2,0.0
79.2,81.1,78.0,14.8,0.0
79.8,78.7,77.7,15.0,0.0
78.2,78.5,78.6,14.8,0.0
77.5,78.3,77.8,14.7,0.0
77.9,80.7,78.7,14.3,0.0
77.5,79.3,77.4,14.2,0.0
76.7,78.9,77.2,14.1,0.0
76.5,79.5,76.4,13.9,0.0
76.6,77.4,77.1,13.9,0.0
76.2,77.1,76.4,13.8,0.0
78.1,78.5,76.9,13.8,0.0
76.1,76.3,75.1,14.0,0.0
76.5,78.8,75.4,13.8,0.0
75.4,77.5,75.9,14.2,0.0
75.0,78.5,76.0,13.8,0.0
77.8,79.1,75.3,14.4,0.0
76.8,77.7,76.7,14.2,0.0
76.4,78.9,76.2,14.4,0.0
76.9,77.3,79.5,14.5,0.0
80.2,79.9,77.9,14.8,0.0
78.7,81.1,79.7,14.9,0.0
79.2,80.7,79.6,14.9,0.0
79.3,81.7,80.5,15.2,0.0
79.3,80.8,79.3,15.7,0.0
78.6,81.4,80.8,15.8,0.0
78.4,81.6,79.1,16.0,0.0
79.0,80.8,79.5,16.0,0.0
79.6,81.7,78.1,16.4,0.0
78.0,81.0,78.8,16.7,0.0
78.2,80.4,78.5,16.8,0.0
77.9,79.4,77.8,17.1,0.0
79.1,80.8,77.8,17.4,0.0
78.2,80.0,78.9,17.5,0.0
78.6,80.9,79.2,17.7,0.0
78.2,80.5,79.3,17.6,0.0
79.1,80.1,77.8,17.9,0.0
77.9,79.3,77.6,17.7,0.0
78.2,79.1,78.4,17.9,0.0
77.2,79.2,76.6,17.9,0.0
76.6,79.6,76.4,18.2,0.0
76.1,77.9,75.9,18.1,0.0
76.1,75.9,74.7,18.2,0.0
75.2,77.3,75.2,18.0,0.0
76.3,76.4,74.8,18.1,0.0
73.0,76.6,74.8,18.1,0.0
74.0,75.0,73.9,18.0,0.0
73.3,74.6,73.3,17.7,0.0
74.0,76.9,74.2,18.1,0.0
74.6,75.6,73.3,17.9,0.0
73.5,75.0,72.5,18.2,0.0
73.1,74.9,73.6,17.6,0.0
73.4,76.4,74.2,17.6,0.0
73.3,74.7,73.7,17.3,0.0
74.3,76.3,73.7,17.5,0.0
74.5,75.4,72.5,17.0,0.0
73.9,75.2,72.9,17.3,0.0
74.6,73.7,72.4,17.3,0.0
73.8,74.2,72.8,17.0,0.0
73.4,75.3,72.2,16.5,0.0
72.4,75.9,73.4,16.8,0.0
73.1,73.4,71.6,16.5,0.0
72.8,74.2,72.5,16.6,0.0
72.8,73.6,73.5,16.5,0.0
72.2,74.5,72.4,16.5,0.0
71.9,74.6,73.9,16.2,0.0
72.7,75.0,70.6,16.4,0.0
71.8,74.3,71.8,15.8,0.0
71.0,72.1,71.3,16.3,0.0
70.3,71.6,72.1,15.7,0.0
70.9,73.1,69.8,15.9,0.0
69.9,72.2,70.2,16.2,0.0
69.9,71.4,70.2,15.8,0.0
69.6,71.5,69.9,16.1,0.0
69.8,72.2,70.5,16.0,0.0
69.6,71.4,68.7,16.0,0.0
68.6,70.0,69.2,16.0,0.0
69.6,69.6,70.0,15.6,0.0
68.8,71.3,68.9,15.3,0.0
68.8,71.1,69.5,15.7,0.0
68.7,69.0,70.3,15.2,0.0
69.3,70.8,69.2,15.7,0.0
69.4,69.5,68.1,15.7,0.0
68.6,69.8,68.3,15.5,0.0
69.6,70.3,68.6,15.5,0.0
68.1,69.6,67.9,15.4,0.0
69.8,69.1,67.3,15.8,0.0
66.6,69.1,68.2,15.5,0.0
68.1,69.3,68.5,15.8,0.0
67.9,70.9,68.0,15.8,0.0
68.4,70.7,68.0,15.8,0.0
67.2,69.6,68.1,15.8,0.0
67.8,69.7,69.2,15.7,0.0
68.6,70.5,68.5,16.1,0.0
68.0,70.0,67.4,15.9,0.0
68.4,70.8,67.8,15.9,0.0
69.0,70.9,68.1,15.6,0.0
70.2,71.5,69.0,15.9,0.0
69.7,71.2,69.8,15.9,0.0
69.8,72.6,70.5,15.9,0.0
70.2,71.3,70.3,16.0,0.0
71.6,72.6,71.3,16.1,0.0
72.3,73.1,72.3,16.0,0.0
71.5,74.7,72.9,16.2,0.0
72.4,74.7,71.9,16.4,0.0
73.8,74.9,71.7,16.3,0.0
73.1,74.4,74.4,16.1,0.0
75.3,76.2,73.7,16.5,0.0
74.4,75.5,73.9,16.2,0.0
75.7,75.1,75.9,16.1,0.0
75.5,75.5,75.8,16.2,0.0
76.4,79.0,77.2,16.3,0.0
78.5,80.1,77.2,16.1,0.0
77.8,81.3,79.0,16.3,0.0
79.6,81.6,79.8,16.3,0.0
80.0,82.7,79.9,15.8,0.0
81.6,83.4,82.2,15.9,0.0
81.7,82.2,80.3,16.0,0.0
80.4,84.7,81.3,15.8,0.1
82.0,83.4,82.4,16.1,0.1
82.3,85.2,83.7,15.9,0.2
84.5,85.2,83.5,16.1,0.3
84.5,87.1,85.1,15.9,0.4
86.2,86.6,84.9,16.1,0.6
85.5,87.0,85.1,15.5,0.7
83.9,89.0,85.9,15.9,0.9
86.8,89.2,85.6,15.6,1.1
86.1,88.3,86.8,15.6,1.4
85.1,87.0,86.8,15.5,1.6
86.6,86.4,86.8,15.4,1.9
87.5,88.9,87.0,15.5,2.3
87.4,89.5,87.5,15.8,2.6
87.2,90.7,87.9,15.6,3.0
86.7,90.5,88.4,15.2,3.5
87.9,89.1,87.7,15.3,3.8
87.4,90.3,88.0,15.3,4.2
87.6,90.0,86.8,15.5,4.7
88.5,89.8,87.3,15.3,5.1
87.4,89.9,89.2,15.6,5.7
88.0,89.0,87.4,15.4,6.1
86.8,89.0,86.1,15.3,6.5
88.6,89.9,86.9,15.1,7.0
86.4,88.1,87.0,15.5,7.5
85.9,89.4,85.7,15.4,8.0
86.8,91.0,86.5,15.2,8.4
86.7,89.0,88.3,15.2,9.0
86.6,88.8,86.6,15.2,9.3
85.7,88.3,86.1,15.1,9.9
85.6,85.4,85.9,15.1,10.5
86.0,88.0,85.5,15.2,10.6
85.8,88.7,85.8,15.2,11.0
84.8,89.6,85.7,15.4,11.3
85.9,87.3,86.3,14.9,11.8
86.5,88.7,86.7,14.8,12.2
85.7,89.9,86.2,14.6,12.6
86.0,88.9,85.6,14.9,12.7
87.2,88.4,85.8,14.8,13.1
84.7,87.6,85.9,14.8,13.4
84.7,86.4,85.9,14.5,13.6
84.9,87.7,86.6,14.4,13.7
85.7,88.4,85.8,14.4,14.0
84.3,87.3,86.8,14.4,14.2
86.2,85.4,84.3,14.2,14.4
85.6,86.7,84.9,13.9,14.4
85.2,86.2,84.6,13.9,14.6
85.4,87.8,85.2,13.9,14.9
82.7,87.9,84.3,14.0,15.1
85.2,86.1,85.4,13.9,14.8
84.6,87.7,85.2,13.9,15.2
84.7,86.5,85.0,13.7,15.2
86.7,87.6,85.1,13.7,15.4
84.6,87.0,84.8,13.7,15.4
84.9,87.3,85.5,13.5,15.6
85.6,87.6,85.7,13.6,15.8
84.3,87.1,85.6,13.5,15.8
86.5,85.9,84.5,13.5,15.9
85.3,87.3,83.2,13.4,16.1
86.1,87.4,84.8,13.7,16.1
85.9,86.4,86.2,13.1,15.9
85.8,88.5,86.0,13.3,15.7
85.9,88.1,86.1,13.4,16.0
86.1,87.9,84.6,13.1,16.1
84.8,87.6,85.3,13.1,16.0
84.3,87.8,85.8,13.4,16.1
85.8,86.8,85.6,13.1,16.1
85.4,85.8,83.3,13.4,16.1
85.0,86.7,84.8,13.5,15.9
85.8,85.7,83.3,13.3,15.2
85.6,86.3,85.8,13.3,15.8
85.7,87.0,85.8,13.3,15.7
86.1,87.4,85.1,13.6,15.5
85.3,86.2,86.6,13.5,15.5
85.7,87.0,86.5,13.8,15.4
85.8,88.1,84.4,13.7,15.4
85.9,84.7,84.9,13.6,14.8
84.3,84.2,82.9,13.7,15.0
83.6,86.6,83.7,13.8,14.9
83.6,84.7,85.5,13.5,14.8
84.6,85.1,83.2,13.7,14.7
85.5,85.3,83.0,13.8,14.4
84.5,84.0,83.5,13.9,14.2
83.4,85.4,84.4,13.7,13.8
84.1,86.0,84.0,13.7,13.3
83.4,85.6,84.7,13.6,13.2
84.6,85.6,84.8,13.8,13.1
82.7,84.8,85.9,13.6,12.6
83.7,85.3,85.1,13.4,12.2
85.4,85.5,82.8,13.5,11.6
84.8,86.1,85.5,13.3,11.5
84.4,85.1,83.2,13.3,11.0
84.0,86.4,84.2,13.1,10.6
83.8,85.4,83.7,13.1,10.2
83.4,84.6,84.8,12.8,9.7
83.3,83.5,84.8,13.0,9.2
83.8,85.9,83.1,12.9,8.7
81.4,85.3,83.8,12.7,8.1
82.7,82.8,83.6,12.5,7.7
83.2,85.7,84.0,12.6,7.0
82.8,85.2,83.9,12.4,6.6
84.2,86.2,82.4,12.1,5.9
82.9,85.9,82.8,11.9,5.3
83.4,85.1,84.7,12.1,4.9
83.3,86.3,82.8,11.9,4.2
83.4,85.7,85.0,11.8,3.7
83.1,85.7,84.2,12.0,3.3
83.9,85.6,83.9,11.7,2.8
84.5,85.3,84.7,11.7,2.4
83.3,86.5,84.6,11.5,2.0
84.9,86.1,84.7,11.6,1.6
85.2,86.0,84.6,11.6,1.3
85.5,86.1,83.6,11.6,1.1
84.5,85.5,83.9,11.4,0.8
85.4,86.6,84.0,11.5,0.6
84.0,85.2,85.7,11.4,0.5
85.0,86.7,85.0,11.4,0.3
84.1,86.4,84.7,11.4,0.2
83.4,87.3,84.1,11.6,0.1
84.8,86.0,85.1,11.5,0.1
85.4,87.1,83.9,11.4,0.0
84.1,86.4,84.9,11.5,0.0
83.9,86.5,84.3,11.4,0.0
85.7,87.1,86.0,11.5,0.0
86.4,87.3,84.0,11.4,0.0
86.2,85.7,85.3,11.6,0.0
83.3,86.8,86.0,11.5,0.0
84.7,87.2,85.3,11.4,0.0
86.6,86.1,86.4,11.5,0.0
86.2,88.1,85.8,11.6,0.0
87.2,88.5,88.1,11.3,0.0
87.7,88.9,87.3,11.5,0.0
89.6,91.2,88.2,11.4,0.0
88.2,90.7,89.5,11.2,0.0
87.4,91.1,89.5,11.4,0.0
88.7,91.1,89.1,11.0,0.0
90.7,92.1,90.2,11.1,0.0
91.7,94.6,92.0,11.3,0.0
91.6,94.1,90.5,11.2,0.0
90.5,92.1,90.2,11.2,0.0
91.7,93.9,91.7,10.9,0.0
92.1,94.5,93.1,10.8,0.0
93.7,94.4,93.9,11.2,0.0
93.0,96.1,95.1,11.1,0.0
95.3,97.0,95.3,10.9,0.0
95.9,95.1,95.3,10.7,0.0
93.2,98.4,94.4,10.8,0.0
94.4,97.9,94.2,10.9,0.0
94.2,97.5,96.5,10.4,0.0
95.9,97.0,95.3,10.4,0.0
95.8,95.9,95.4,10.6,0.0
95.5,95.9,94.0,10.6,0.0
92.8,95.5,94.6,10.7,0.0
92.3,95.1,90.9,10.4,0.0
93.6,94.7,95.7,10.5,0.0
91.5,97.3,91.4,10.5,0.0
93.4,94.1,93.4,10.3,0.0
91.8,93.6,92.1,10.6,0.0
91.8,93.7,91.8,10.5,0.0
92.9,92.7,92.1,10.5,0.0
92.4,94.5,92.0,10.5,0.0
91.0,91.9,91.0,10.7,0.0
89.3,91.7,90.4,10.6,0.0
88.1,91.5,89.7,11.0,0.0
88.6,90.8,88.8,10.8,0.0
88.1,89.1,88.3,10.6,0.0
87.7,89.5,87.0,10.9,0.0
86.8,88.4,88.0,10.8,0.0
85.8,87.7,87.4,10.9,0.0
84.9,88.2,87.5,11.1,0.0
85.5,87.1,86.0,11.1,0.0
83.6,87.8,85.1,11.1,0.0
84.7,87.4,85.3,11.4,0.0
83.3,86.4,84.2,11.4,0.0
84.3,84.8,83.5,11.4,0.0
84.2,86.1,82.9,11.5,0.0
84.2,84.4,82.5,11.5,0.0
81.5,84.5,83.2,11.6,0.0
81.8,84.9,82.4,11.7,0.0
82.9,85.8,83.2,11.6,0.0
80.7,82.7,82.0,11.7,0.0
81.2,84.0,82.9,11.7,0.0
80.6,83.3,80.6,11.9,0.0
81.4,82.6,82.2,12.0,0.0
82.4,82.8,81.7,11.9,0.0
81.7,82.3,80.1,12.1,0.0
81.1,82.5,80.7,11.9,0.0
80.9,84.1,82.6,12.0,0.0
81.8,85.0,82.0,12.0,0.0
83.4,84.5,82.9,12.2,0.0
83.8,85.6,84.3,11.8,0.0
84.2,86.5,84.2,12.0,0.0
82.9,87.7,84.5,11.8,0.0
85.1,86.8,84.5,12.1,0.0
83.4,88.2,85.7,12.3,0.0
85.2,87.8,84.9,11.8,0.0
84.7,86.6,86.3,11.9,0.0
84.8,86.9,84.5,12.0,0.0
84.6,87.2,84.6,12.2,0.0
85.1,86.3,84.1,12.1,0.0
83.2,85.8,82.6,11.9,0.0
84.5,86.0,84.7,12.1,0.0
83.9,86.4,84.5,12.1,0.0
86.1,87.1,84.4,12.1,0.0
82.9,86.4,83.0,12.1,0.0
84.3,86.6,84.1,12.0,0.0
83.9,85.9,84.7,11.9,0.0
83.9,87.6,82.3,12.0,0.0
83.1,86.2,83.4,12.0,0.0
83.2,84.7,82.6,12.0,0.0
84.0,84.4,82.5,11.9,0.0
81.4,82.1,81.4,12.2,0.0
80.0,84.2,79.8,12.1,0.0
80.3,82.0,79.9,11.9,0.0
79.4,80.5,80.1,11.9,0.0
76.9,79.7,78.5,11.9,0.0
78.7,80.4,79.7,11.9,0.0
79.7,79.7,77.9,12.1,0.0
78.7,80.6,77.7,12.0,0.0
79.4,80.2,80.4,12.2,0.0
77.9,80.0,79.1,11.8,0.0
77.3,80.8,79.0,12.2,0.0
77.4,79.5,79.3,12.1,0.0
78.6,80.2,78.7,12.1,0.0
77.9,78.8,78.3,12.0,0.0
78.5,79.4,79.3,12.1,0.0
78.3,80.6,79.7,12.0,0.0
78.8,79.3,77.5,12.2,0.0
79.1,79.4,79.6,12.1,0.0
78.9,80.4,78.0,12.1,0.0
77.7,79.0,78.6,12.0,0.0
77.4,79.2,79.2,12.1,0.0
78.1,80.1,78.1,12.1,0.0
76.8,78.7,77.6,12.3,0.0
78.8,79.3,77.0,12.2,0.0
76.0,79.0,76.5,12.3,0.0
77.2,78.7,76.5,12.1,0.0
78.1,77.7,77.6,12.3,0.0
75.7,78.0,76.0,12.4,0.0
75.3,78.4,75.6,12.3,0.0
74.9,77.2,75.7,12.4,0.0
75.0,77.2,75.5,12.0,0.0
73.8,77.2,74.3,12.1,0.0
75.6,75.9,73.9,12.1,0.0
74.1,76.6,73.6,12.4,0.0
74.8,75.8,74.9,12.3,0.0
74.4,75.3,74.5,12.2,0.0
74.3,76.8,74.4,12.2,0.0
74.3,75.6,72.7,12.3,0.0
72.3,74.9,73.0,12.3,0.0
72.4,74.7,73.1,12.3,0.0
73.5,75.0,74.0,12.7,0.0
71.7,74.1,72.0,12.6,0.0
73.1,75.0,71.9,12.6,0.0
72.6,74.1,72.4,12.7,0.0
73.2,74.8,72.2,12.7,0.0
73.5,74.2,72.3,12.9,0.0
71.4,74.2,73.8,12.7,0.0
72.8,73.8,73.0,13.0,0.0
71.4,75.3,71.7,13.1,0.0
75.0,74.1,72.7,13.0,0.0
71.8,74.9,70.8,13.3,0.0
73.3,73.9,72.3,13.0,0.0
73.5,74.1,72.9,13.3,0.0
73.0,74.7,72.8,13.4,0.0
74.1,75.0,73.1,13.5,0.0
73.6,75.5,74.3,13.6,0.0
74.9,76.3,74.4,13.5,0.0
73.9,76.6,74.6,13.9,0.0
73.7,75.3,73.7,13.9,0.0
76.1,75.7,75.6,13.8,0.0
75.8,77.4,76.3,14.1,0.0
75.9,77.0,76.2,13.9,0.0
76.0,78.3,75.6,14.2,0.0
76.9,77.0,76.1,14.1,0.0
78.2,77.6,77.0,14.4,0.0
76.6,78.4,77.7,14.3,0.0
79.3,78.2,77.5,14.8,0.0
78.4,79.8,79.1,14.7,0.0
78.3,80.1,79.3,14.5,0.0
80.1,81.5,79.6,14.8,0.0
81.2,83.4,80.9,14.9,0.0
81.6,82.6,82.6,14.8,0.0
82.9,84.0,80.8,15.0,0.0
82.2,85.2,83.8,14.9,0.0
83.9,85.2,83.2,15.2,0.0
83.1,86.4,84.1,15.4,0.0
86.5,85.0,84.1,15.3,0.0
86.5,87.8,85.2,15.2,0.1
87.4,88.0,85.9,15.5,0.1
87.4,89.3,86.0,15.4,0.2
87.7,89.5,87.8,15.4,0.3
88.5,90.3,88.0,15.8,0.5
90.0,90.9,89.6,15.3,0.6
88.9,91.3,89.5,15.7,0.8
89.4,91.2,88.7,15.9,1.0
92.2,92.2,89.3,15.9,1.2
89.1,92.8,89.6,15.8,1.4
90.5,90.7,88.9,15.9,1.7
91.0,92.1,90.3,16.0,2.1
90.2,95.0,89.9,16.0,2.4
91.3,92.3,90.4,16.2,2.8
91.5,91.9,88.9,16.3,3.2
90.2,93.3,89.5,16.2,3.6
90.7,92.0,90.9,16.4,4.1
90.4,90.4,88.7,16.3,4.6
89.7,92.6,89.7,16.2,5.0
90.8,90.9,91.2,16.7,5.5
91.4,90.9,91.0,16.5,6.1
89.9,91.6,88.6,16.6,6.6
89.2,91.4,88.6,17.0,7.1
88.4,91.8,90.0,16.9,7.6
88.3,92.1,89.9,17.0,8.0
88.7,91.3,90.3,17.3,8.8
89.9,92.3,88.7,17.3,8.9
89.2,90.3,88.3,17.1,9.3
87.4,90.2,87.2,17.4,9.8
90.4,91.3,87.2,17.5,10.0
88.4,91.2,89.1,17.3,10.4
87.7,90.8,88.3,18.0,10.8
89.3,90.5,89.8,18.1,11.2
89.1,89.6,88.6,18.3,11.8
88.7,89.9,88.0,18.3,12.0
86.9,88.6,88.3,18.7,12.2
86.6,89.7,87.3,18.8,12.6
86.8,89.5,87.1,19.0,12.8
86.6,89.5,87.4,19.2,13.2
88.4,88.6,87.3,19.7,12.9
88.1,88.9,85.6,19.8,13.0
87.8,87.6,86.6,20.0,13.7
86.4,89.1,86.8,20.1,13.7
86.3,86.8,85.9,20.5,14.0
85.3,87.8,85.5,20.8,13.9
85.3,88.5,85.0,21.2,13.9
85.5,86.4,84.3,21.9,14.3
84.4,87.8,85.0,21.7,14.5
86.1,86.4,85.0,22.0,14.7
83.7,86.7,85.7,22.0,14.7
84.9,86.6,85.0,22.3,14.7
84.8,87.3,85.2,23.0,14.8
84.1,86.4,85.7,23.0,15.2
86.1,86.0,83.4,23.4,15.1
