gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
80.7,81.6,79.5,15.4,0.0
78.7,79.9,78.2,15.7,0.0
79.2,80.9,79.0,15.9,0.0
79.1,79.3,78.2,15.9,0.0
78.2,79.5,75.9,16.0,0.0
78.5,79.5,77.3,16.3,0.0
77.7,79.9,77.5,16.3,0.0
78.3,80.2,77.6,16.3,0.0
77.2,78.4,76.7,16.7,0.0
77.4,77.6,76.4,16.8,0.0
76.2,78.4,78.0,16.6,0.0
77.2,77.7,76.4,16.8,0.0
75.9,77.7,76.0,16.8,0.0
75.3,77.5,76.6,16.8,0.0
74.7,78.1,76.8,16.6,0.0
77.7,78.2,78.1,16.9,0.0
76.3,79.4,79.2,16.4,0.0
78.0,79.8,77.5,16.7,0.0
77.5,79.3,78.7,16.4,0.0
77.8,81.0,78.3,16.6,0.0
80.4,82.2,80.2,16.3,0.0
80.8,82.7,80.4,16.0,0.0
82.0,83.2,81.4,16.2,0.0
80.6,82.6,81.1,16.0,0.0
81.7,83.8,80.6,16.3,0.0
83.0,83.4,81.9,15.9,0.0
81.4,84.0,82.3,15.5,0.0
81.8,85.1,82.3,15.3,0.0
82.0,83.9,81.0,15.2,0.0
81.5,83.7,81.5,15.5,0.0
80.8,83.2,81.3,15.5,0.0
83.1,82.0,82.1,15.5,0.0
83.1,84.2,83.0,15.3,0.0
81.9,83.6,81.1,15.4,0.0
81.5,82.9,81.5,15.6,0.0
79.8,81.7,80.4,15.8,0.0
82.3,82.5,80.8,15.3,0.0
82.2,82.7,80.5,15.6,0.0
79.7,81.7,78.8,15.6,0.0
80.5,81.3,78.7,15.6,0.0
80.2,81.0,78.6,15.7,0.0
78.6,79.0,78.3,16.1,0.0
78.2,79.8,79.4,16.3,0.0
77.1,78.7,78.1,16.1,0.0
76.1,78.4,77.5,16.5,0.0
76.3,77.6,77.2,16.4,0.0
75.4,77.2,75.1,16.7,0.0
75.1,75.9,74.2,16.7,0.0
75.2,76.4,75.8,17.2,0.0
75.8,76.7,75.9,17.1,0.0
75.1,77.1,74.7,17.2,0.0
74.5,75.7,74.4,17.4,0.0
75.1,77.2,75.1,17.7,0.0
74.0,76.6,74.4,17.6,0.0
74.1,75.7,74.9,17.9,0.0
75.2,75.4,74.6,17.8,0.0
73.9,75.7,73.9,18.3,0.0
73.8,75.7,74.5,18.3,0.0
74.5,75.3,73.7,18.1,0.0
73.0,74.9,74.4,18.5,0.0
74.1,75.3,73.5,18.4,0.0
74.0,74.8,73.8,18.3,0.0
73.5,74.8,73.4,18.3,0.0
73.3,75.2,73.7,18.5,0.0
72.3,74.3,73.5,18.1,0.0
72.6,75.1,73.5,18.4,0.0
73.2,74.0,73.0,18.7,0.0
71.8,72.9,72.5,18.7,0.0
71.2,74.1,72.1,18.4,0.0
72.2,73.2,71.1,18.3,0.0
70.7,72.1,71.2,18.5,0.0
70.9,71.3,71.1,18.1,0.0
70.0,71.8,69.6,18.2,0.0
68.5,71.3,70.1,17.9,0.0
69.6,70.6,69.8,17.8,0.0
68.6,69.4,69.7,17.7,0.0
68.0,70.2,70.6,17.9,0.0
68.7,71.5,67.9,18.0,0.0
69.2,70.1,68.9,18.1,0.0
67.9,69.6,68.5,17.8,0.0
67.6,68.9,67.8,17.9,0.0
66.9,69.2,68.2,18.1,0.0
68.6,68.7,66.9,18.3,0.0
66.8,69.8,67.6,18.5,0.0
66.4,69.1,66.4,18.1,0.0
67.9,68.0,67.3,18.2,0.0
66.8,68.4,65.5,18.5,0.0
65.8,66.9,68.0,18.5,0.0
65.6,68.6,65.9,19.0,0.0
66.2,67.2,65.5,18.8,0.0
65.7,67.1,66.1,19.0,0.0
65.8,67.4,65.2,19.3,0.0
65.5,67.8,66.2,18.9,0.0
65.7,66.9,66.4,18.6,0.0
65.0,66.7,65.1,19.5,0.0
65.3,66.9,65.2,19.2,0.0
65.1,67.4,65.6,19.5,0.0
65.9,67.4,65.6,19.5,0.0
65.0,67.0,65.5,20.2,0.0
66.0,67.1,66.4,19.7,0.0
67.2,67.2,65.2,20.5,0.0
65.7,68.7,66.3,20.7,0.0
65.8,66.4,66.5,20.7,0.0
65.3,68.3,65.8,20.9,0.0
64.6,66.4,66.7,21.0,0.0
66.9,66.4,65.6,21.1,0.0
64.8,66.2,64.5,21.1,0.0
64.3,68.6,66.3,21.4,0.0
65.6,66.4,67.0,21.4,0.0
67.4,66.8,64.8,21.7,0.0
66.3,68.4,65.9,22.1,0.0
66.2,66.4,65.7,22.2,0.0
66.8,67.0,66.4,22.2,0.0
65.6,67.9,67.0,22.4,0.0
66.3,68.8,66.8,22.3,0.0
66.3,65.6,66.2,22.8,0.0
66.1,67.6,66.3,22.6,0.0
66.3,68.4,66.8,22.7,0.0
65.1,67.0,67.4,23.2,0.1
65.8,67.3,67.1,22.8,0.2
65.3,67.6,67.0,23.0,0.3
65.0,66.6,66.8,23.1,0.4
67.0,68.3,66.7,23.6,0.6
65.7,68.8,66.4,23.5,0.7
66.2,67.0,66.4,23.4,0.9
66.8,67.5,66.0,24.1,1.1
67.4,67.6,66.0,24.0,1.4
66.5,68.4,66.1,24.2,1.6
65.4,67.9,67.2,24.5,1.9
67.2,67.9,66.3,24.9,2.2
65.5,67.9,65.8,25.0,2.6
66.4,67.3,66.5,25.3,3.0
65.3,67.4,65.4,25.0,3.3
65.5,66.9,65.7,25.4,3.7
65.8,68.3,65.5,25.7,4.1
65.6,67.7,65.7,25.9,4.5
67.3,67.1,66.0,26.3,4.9
66.6,68.1,66.6,26.1,5.4
66.8,66.3,65.4,26.4,5.8
65.7,67.7,65.7,26.4,6.2
66.2,66.4,66.9,26.9,6.7
66.7,67.6,67.4,27.0,7.2
66.4,68.6,66.2,27.0,7.5
66.1,67.7,65.3,27.6,8.1
66.1,67.5,66.7,27.4,8.4
65.3,68.7,66.6,27.7,8.9
66.6,66.8,66.8,27.9,9.2
66.5,68.5,65.8,28.0,9.7
67.6,69.4,66.4,28.1,10.1
66.7,67.6,66.6,28.9,10.2
68.5,68.6,67.1,28.4,10.8
68.8,68.5,67.8,29.1,11.2
67.4,69.4,67.8,28.7,11.4
67.6,69.0,67.9,28.9,11.6
66.2,69.2,66.6,28.8,11.9
67.4,68.4,67.6,29.1,12.2
68.1,69.5,67.6,29.0,12.8
68.0,69.0,68.4,28.6,12.9
67.2,70.7,68.0,28.6,12.8
67.0,69.5,68.2,28.6,13.0
68.3,70.4,68.3,29.2,13.3
67.2,70.5,69.3,29.0,13.7
69.2,70.1,68.5,29.0,13.7
69.0,68.4,69.5,28.7,13.8
68.4,69.5,68.7,28.4,13.9
68.8,69.2,68.6,28.1,14.2
69.6,70.6,68.7,28.2,14.3
68.6,69.8,68.6,28.7,14.3
68.8,69.9,69.1,27.9,14.5
69.3,69.2,69.1,28.5,14.7
69.6,70.2,68.9,28.0,14.6
69.4,70.4,67.7,27.9,14.8
69.8,70.6,68.3,27.6,14.8
68.6,70.6,68.7,28.3,14.9
68.2,70.7,68.8,28.2,15.0
69.8,70.1,69.1,27.2,15.0
68.8,71.6,68.3,27.3,15.2
69.3,71.1,70.4,27.0,15.2
70.4,71.1,70.5,27.6,15.3
70.0,71.1,69.9,27.0,15.2
70.1,71.2,70.2,27.9,15.2
69.6,71.7,69.3,27.5,15.1
68.8,71.6,70.9,27.7,15.1
71.4,71.6,69.9,27.4,14.7
69.8,72.5,69.9,27.6,14.7
70.3,72.9,70.4,27.4,14.7
70.4,72.2,69.7,28.0,14.5
70.9,73.4,70.7,27.3,14.4
71.4,72.2,70.7,27.9,14.3
71.6,73.3,71.8,28.3,14.0
70.9,73.7,70.5,28.1,14.1
70.5,71.9,71.1,28.0,13.4
70.5,72.2,70.7,27.6,13.5
70.2,71.9,68.1,28.5,13.3
70.7,73.2,69.7,28.7,12.9
67.7,70.7,71.2,28.8,12.5
68.5,70.6,69.1,28.8,12.2
69.1,69.7,68.2,29.1,12.1
67.7,69.0,67.8,28.8,11.8
67.8,69.0,67.8,29.0,11.5
65.9,68.9,65.8,29.5,11.2
66.5,68.6,67.4,29.5,10.9
67.9,68.8,67.3,29.4,10.7
67.6,67.5,66.3,28.9,10.2
67.3,66.6,65.4,29.9,9.8
66.5,67.9,66.0,29.6,9.6
66.1,68.5,65.8,29.9,9.1
66.0,66.6,66.0,31.0,8.8
65.9,67.7,65.2,29.9,8.5
66.1,68.4,65.3,30.4,8.2
65.4,65.6,67.1,30.8,7.8
64.9,66.0,64.8,30.5,7.4
66.0,66.4,64.2,30.7,6.9
65.4,66.1,64.2,30.8,6.5
64.5,65.6,65.7,31.4,6.2
64.1,66.3,63.5,31.4,5.8
63.5,65.3,64.2,31.7,5.4
63.6,65.1,63.5,31.8,4.9
64.0,64.8,64.3,31.8,4.5
64.1,66.2,65.3,31.8,4.0
63.4,65.9,63.2,32.0,3.6
63.4,64.1,64.2,32.3,3.2
63.0,66.0,64.0,32.6,2.8
63.6,65.4,64.2,32.9,2.4
64.3,64.1,62.8,33.3,2.0
63.9,65.3,63.2,32.6,1.7
62.6,64.8,62.6,32.2,1.4
63.4,64.7,62.7,33.3,1.2
64.0,64.3,62.4,34.1,0.9
62.4,65.9,62.9,33.6,0.7
63.2,64.7,63.1,33.6,0.6
62.9,63.8,63.2,34.0,0.4
62.8,63.6,63.4,34.4,0.3
62.7,64.6,63.1,33.8,0.2
64.0,65.3,63.8,35.1,0.2
62.4,63.8,63.5,34.9,0.1
63.1,63.8,64.4,34.1,0.1
63.9,65.6,62.1,35.0,0.0
63.2,63.8,62.9,35.2,0.0
62.2,64.6,62.3,34.8,0.0
61.6,64.4,63.9,35.4,0.0
63.2,64.5,63.1,35.0,0.0
64.8,64.8,62.9,35.7,0.0
62.9,64.8,63.0,35.5,0.0
64.1,64.3,63.9,35.9,0.0
63.3,65.8,64.0,36.0,0.0
65.2,66.6,64.7,35.8,0.0
65.0,65.5,64.3,36.7,0.0
65.3,67.0,65.0,36.6,0.0
66.0,68.2,65.6,36.2,0.0
67.3,68.8,68.2,36.7,0.0
67.2,69.7,67.3,36.3,0.0
66.3,69.1,69.2,36.8,0.0
69.5,70.5,68.4,37.0,0.0
69.4,69.5,70.6,37.1,0.0
68.9,71.8,70.4,36.8,0.0
70.5,72.8,70.1,37.0,0.0
71.2,72.6,70.9,36.6,0.0
72.2,72.9,71.9,36.6,0.0
73.0,73.8,72.2,36.2,0.0
71.2,74.5,74.7,37.5,0.0
73.2,74.6,73.3,37.3,0.0
74.3,77.3,73.7,36.7,0.0
74.6,74.5,74.8,36.7,0.0
73.5,76.4,74.2,36.6,0.0
74.8,76.5,74.1,36.7,0.0
73.4,76.5,74.1,36.7,0.0
74.3,78.8,75.1,36.0,0.0
74.2,78.1,75.5,36.0,0.0
76.2,77.0,75.6,36.0,0.0
74.5,77.6,75.3,35.7,0.0
75.4,76.7,74.2,36.4,0.0
76.1,75.9,74.3,35.6,0.0
75.3,78.3,73.9,35.1,0.0
76.2,76.1,75.3,35.1,0.0
74.6,76.8,74.8,34.9,0.0
74.9,76.5,74.2,34.9,0.0
74.0,76.4,74.2,34.7,0.0
75.0,74.3,74.9,33.9,0.0
75.3,75.8,73.5,34.4,0.0
74.2,75.3,75.5,33.6,0.0
73.8,74.2,75.1,34.1,0.0
73.8,75.5,74.9,34.5,0.0
72.6,75.0,73.3,33.7,0.0
74.2,76.4,73.4,33.4,0.0
73.6,76.8,73.9,32.9,0.0
72.8,74.4,71.7,32.5,0.0
71.4,72.9,73.4,32.9,0.0
72.8,73.5,72.7,32.5,0.0
71.5,74.5,70.9,32.8,0.0
72.5,73.4,73.5,33.2,0.0
71.6,72.3,70.9,32.2,0.0
71.6,72.5,71.4,32.4,0.0
71.8,72.9,71.0,33.3,0.0
70.9,72.9,71.0,32.9,0.0
70.7,72.8,71.1,32.4,0.0
70.5,71.0,69.1,32.5,0.0
68.9,72.2,69.1,32.4,0.0
68.6,71.8,68.1,32.9,0.0
69.6,70.6,68.4,33.6,0.0
70.3,70.1,70.3,33.1,0.0
68.8,69.8,68.9,33.3,0.0
69.0,70.5,68.2,33.0,0.0
70.0,71.1,68.2,33.4,0.0
68.7,70.2,68.9,34.3,0.0
69.3,71.5,69.4,34.2,0.0
70.0,71.6,70.2,35.1,0.0
70.8,71.7,71.6,35.2,0.0
71.1,70.9,71.3,35.7,0.0
72.3,73.5,71.5,35.3,0.0
72.0,72.8,71.8,36.6,0.0
72.1,72.7,71.5,36.2,0.0
72.2,72.8,72.4,38.2,0.0
71.5,75.5,71.9,36.9,0.0
71.0,72.5,72.1,37.4,0.0
72.3,72.5,70.6,38.8,0.0
70.0,72.4,71.0,38.9,0.0
71.9,71.8,71.5,39.2,0.0
69.4,72.1,70.7,38.8,0.0
70.9,72.9,70.6,39.6,0.0
70.7,71.4,71.4,40.1,0.0
71.1,72.9,71.8,40.0,0.0
70.5,73.1,69.5,40.2,0.0
70.7,73.5,70.7,40.4,0.0
70.8,70.1,71.4,40.5,0.0
70.9,71.9,69.2,41.1,0.0
69.3,71.9,70.0,41.2,0.0
70.0,70.2,69.7,41.7,0.0
69.4,70.1,69.7,41.2,0.0
68.1,69.7,69.3,41.6,0.0
69.7,69.0,67.4,41.0,0.0
68.7,68.5,66.8,41.5,0.0
67.2,68.2,68.1,41.0,0.0
67.0,68.0,66.2,42.3,0.0
65.8,68.2,64.9,41.9,0.0
65.2,67.1,65.8,41.4,0.0
65.6,66.1,64.4,40.9,0.0
65.7,67.6,64.0,41.3,0.0
65.5,66.5,65.8,40.7,0.0
64.8,66.6,66.9,40.9,0.0
65.0,66.7,65.9,40.4,0.0
65.9,66.4,65.8,40.7,0.0
65.3,66.6,65.6,40.0,0.0
64.7,65.2,65.6,40.9,0.0
65.8,66.1,65.8,41.5,0.0
64.9,65.6,64.7,40.7,0.0
62.7,64.9,64.1,40.8,0.0
65.6,64.1,65.5,40.9,0.0
65.2,64.9,65.3,41.0,0.0
63.6,66.2,64.4,40.2,0.0
64.1,66.3,64.1,40.1,0.0
65.0,67.4,63.4,40.4,0.0
64.3,65.7,63.0,41.0,0.0
62.9,64.3,65.0,41.0,0.0
62.3,65.3,63.7,40.7,0.0
64.2,64.9,62.9,41.8,0.0
62.7,64.5,63.2,41.2,0.0
63.3,63.5,62.1,41.1,0.0
61.2,63.8,63.1,41.0,0.0
62.0,62.8,62.1,40.6,0.0
61.7,63.3,61.1,41.7,0.0
61.0,63.4,61.7,40.9,0.0
61.3,61.8,60.6,41.4,0.0
60.8,61.7,60.9,41.5,0.0
60.4,62.5,60.2,41.6,0.0
60.9,61.6,61.6,40.9,0.0
59.5,61.8,60.8,41.5,0.0
60.2,61.5,59.9,40.9,0.0
59.9,61.1,59.8,41.5,0.0
60.1,59.7,59.2,41.8,0.0
59.8,60.3,59.6,41.1,0.0
58.7,60.5,59.9,40.7,0.0
58.8,60.9,57.9,40.4,0.0
59.6,60.4,60.1,40.7,0.0
59.1,62.1,58.8,39.4,0.0
59.9,60.1,59.2,39.9,0.0
59.1,61.0,59.9,39.9,0.0
58.5,62.6,59.5,39.6,0.0
59.4,61.4,59.4,38.9,0.0
59.8,61.6,60.4,39.0,0.0
61.5,61.0,60.0,38.2,0.0
60.2,61.3,60.2,39.2,0.0
61.1,62.3,61.1,38.5,0.0
61.6,62.1,60.8,38.1,0.0
61.5,63.7,61.4,37.7,0.0
61.1,63.0,61.2,37.4,0.0
62.1,63.5,62.6,37.7,0.0
62.4,64.0,63.5,37.2,0.0
63.8,65.5,63.0,36.7,0.0
64.2,65.0,63.7,36.7,0.0
65.1,65.4,64.7,36.2,0.0
65.2,67.1,64.6,36.2,0.0
66.4,66.1,64.9,35.7,0.0
64.8,67.6,65.2,36.0,0.0
65.7,68.2,66.4,36.0,0.0
66.7,68.0,66.6,36.1,0.0
68.0,69.0,66.5,35.7,0.0
67.2,68.8,67.7,36.0,0.0
69.8,70.6,69.4,35.4,0.0
70.4,71.3,69.8,36.1,0.0
71.0,72.1,71.3,35.3,0.0
71.8,74.5,71.2,35.8,0.0
71.7,74.7,72.5,36.1,0.0
73.4,74.0,73.2,35.9,0.0
74.1,73.9,73.1,35.8,0.0
74.6,76.5,73.0,36.4,0.0
75.8,76.5,74.4,36.5,0.0
76.2,76.6,74.8,37.0,0.1
75.7,77.8,75.3,36.4,0.1
76.0,78.5,76.9,36.2,0.2
76.1,79.2,77.0,36.5,0.2
77.0,78.9,78.3,36.3,0.3
78.4,80.5,77.9,36.9,0.4
77.5,80.8,78.5,36.0,0.5
78.1,80.1,78.4,36.8,0.6
80.5,81.8,79.9,36.7,0.7
80.1,80.5,79.8,37.1,0.9
79.2,82.3,80.3,36.5,1.1
80.3,81.9,81.2,36.9,1.3
80.8,81.7,80.8,36.7,1.5
78.4,81.9,81.1,36.9,1.7
80.8,83.0,80.8,37.2,2.0
81.3,83.5,80.4,35.9,2.3
80.1,82.2,79.3,36.2,2.6
78.7,81.9,81.1,36.1,2.9
81.1,83.2,81.0,35.9,3.3
79.2,82.2,79.5,36.3,3.6
79.9,81.2,80.7,35.8,4.1
80.5,80.2,80.7,35.1,4.4
80.7,82.2,80.6,36.2,4.9
79.4,82.0,79.9,36.0,5.3
80.1,82.0,81.1,34.8,5.7
80.6,81.4,80.8,34.2,6.3
79.2,82.1,80.2,35.0,7.0
80.7,81.5,80.5,34.4,7.4
80.1,81.0,80.1,34.0,7.8
80.4,83.6,80.7,33.4,8.4
78.3,81.3,80.4,34.0,9.1
80.5,82.8,81.9,33.5,9.5
79.1,80.6,79.3,33.7,10.0
80.3,81.7,78.8,33.4,10.4
79.7,81.9,79.1,33.3,11.1
78.4,81.4,80.0,33.1,11.5
79.0,81.5,78.5,33.0,11.9
79.4,81.0,78.8,32.7,12.5
79.8,81.7,79.7,32.9,13.0
76.7,81.3,78.8,32.6,13.7
79.9,80.3,79.0,32.5,14.0
78.6,80.8,80.7,32.9,14.6
78.5,80.0,78.3,32.2,14.9
77.6,80.9,78.0,32.9,15.5
78.8,79.7,78.5,31.9,15.7
79.4,80.7,78.0,32.6,16.4
78.9,78.5,77.9,32.8,16.4
77.3,80.2,78.4,32.3,16.7
77.8,79.7,78.5,32.8,17.1
77.3,78.9,77.7,32.3,17.4
78.3,78.2,77.7,32.6,17.7
76.8,79.5,77.6,32.2,18.0
79.6,77.8,78.9,32.5,18.4
77.4,78.9,77.4,33.2,18.9
78.5,80.5,76.9,32.4,18.7
77.0,79.5,78.8,32.6,19.0
76.8,79.1,79.1,33.0,19.6
77.8,79.2,76.6,32.9,18.9
78.1,79.6,76.6,32.6,19.2
78.0,78.4,77.6,32.7,19.8
78.0,78.5,77.0,32.9,19.4
76.8,79.4,77.9,33.3,19.7
77.3,78.2,76.5,32.9,19.8
77.3,79.4,77.1,32.5,19.6
75.5,78.6,78.0,32.7,19.7
76.6,76.8,77.5,32.8,19.5
75.9,77.3,76.9,33.0,19.4
77.3,77.8,76.6,32.8,19.4
76.8,79.2,75.6,32.2,19.3
77.3,79.3,76.8,32.8,19.0
76.4,80.5,78.9,33.4,18.7
76.8,78.7,77.2,32.5,18.7
77.5,79.5,77.3,33.0,18.3
76.9,79.8,78.3,32.0,17.8
77.1,78.2,77.4,32.4,17.8
75.6,78.5,77.7,32.7,17.5
77.7,77.8,76.7,32.9,17.4
77.0,78.1,77.5,32.6,16.8
76.5,78.6,76.7,33.0,16.5
76.7,78.8,77.1,32.2,16.3
76.8,77.4,74.8,32.9,16.0
76.1,79.4,77.3,32.5,15.3
75.6,78.2,76.5,32.5,14.7
76.9,79.1,77.6,32.3,14.5
77.6,79.3,74.9,32.1,13.9
76.7,80.5,76.8,32.5,13.4
77.1,79.5,77.7,32.4,12.8
77.4,78.5,79.1,32.8,12.2
77.4,78.2,77.1,32.2,11.7
77.4,79.3,77.2,31.6,11.3
76.9,79.8,76.8,32.2,10.7
77.9,80.0,77.5,31.9,10.2
76.8,79.5,77.8,31.6,9.6
77.6,78.0,77.0,32.1,9.0
76.5,78.9,76.3,31.5,8.4
76.3,77.7,77.5,32.6,8.0
77.1,78.0,77.9,31.7,7.5
78.1,77.5,76.8,31.7,6.8
76.0,78.3,77.1,31.1,6.1
77.6,78.3,77.3,31.2,5.6
75.8,78.0,75.2,31.9,5.2
76.1,78.5,78.4,31.3,4.5
77.7,77.7,78.5,31.3,4.1
75.8,79.3,76.9,30.9,3.6
76.5,79.7,78.8,31.3,3.2
78.4,79.1,77.3,31.2,2.7
77.2,79.3,76.4,31.1,2.3
77.5,78.3,78.1,31.4,2.0
78.2,79.7,76.6,31.3,1.6
76.7,78.9,77.9,30.7,1.4
77.7,79.6,78.1,30.4,1.1
78.0,79.1,77.3,30.7,0.9
77.1,81.1,78.4,31.2,0.7
76.7,80.0,77.6,30.8,0.5
77.2,80.9,78.9,30.5,0.4
77.5,79.2,79.5,31.2,0.3
77.6,78.0,76.4,30.9,0.2
77.3,80.1,79.9,30.8,0.1
76.8,79.1,78.3,30.6,0.1
78.0,78.3,79.7,30.3,0.0
77.9,80.6,78.5,30.7,0.0
78.7,79.3,77.4,30.7,0.0
78.2,80.0,77.7,30.3,0.0
77.3,79.1,77.7,29.9,0.0
78.7,79.7,79.4,30.0,0.0
79.3,80.3,77.9,30.4,0.0
77.7,80.9,79.4,30.2,0.0
79.0,81.9,78.7,29.6,0.0
79.8,81.9,80.0,30.2,0.0
81.6,82.4,79.3,30.3,0.0
81.2,83.7,81.7,30.1,0.0
82.4,83.9,81.4,29.7,0.0
81.3,84.2,80.9,30.0,0.0
83.0,84.1,83.0,30.2,0.0
83.7,83.5,82.9,30.4,0.0
83.1,85.3,82.9,29.7,0.0
85.0,84.7,83.2,29.8,0.0
85.1,86.4,84.6,30.0,0.0
85.0,87.4,85.2,30.2,0.0
85.9,85.9,85.7,29.8,0.0
85.6,88.2,87.1,29.9,0.0
85.9,88.6,86.4,29.4,0.0
86.2,90.3,87.7,30.3,0.0
86.0,90.4,87.7,30.0,0.0
86.2,89.0,86.6,30.3,0.0
88.9,89.7,88.3,29.9,0.0
87.3,89.2,89.9,29.9,0.0
87.3,88.7,88.8,29.7,0.0
88.4,87.8,88.3,29.6,0.0
87.3,89.5,88.7,30.2,0.0
86.7,89.2,88.9,30.4,0.0
85.7,88.6,85.9,30.3,0.0
84.6,89.3,87.0,30.7,0.0
85.3,89.1,86.9,30.9,0.0
85.2,87.8,85.4,30.5,0.0
84.5,85.9,83.7,30.4,0.0
84.4,86.2,84.7,30.7,0.0
82.8,85.1,84.0,30.9,0.0
84.2,87.9,83.4,31.1,0.0
84.8,84.8,82.8,31.1,0.0
83.5,84.0,82.6,31.3,0.0
81.4,84.0,81.3,31.5,0.0
81.3,85.2,81.9,31.3,0.0
81.3,83.4,81.9,31.6,0.0
80.2,82.5,80.9,32.4,0.0
80.7,83.0,81.3,32.2,0.0
80.4,81.5,79.6,32.0,0.0
79.2,80.6,80.6,32.9,0.0
77.8,82.6,78.2,32.5,0.0
77.8,80.3,78.5,32.7,0.0
77.0,78.3,77.8,32.2,0.0
76.7,78.6,77.4,33.2,0.0
77.8,79.0,77.2,32.5,0.0
76.2,78.5,77.7,32.8,0.0
76.4,77.9,75.9,33.0,0.0
75.8,77.4,75.5,32.9,0.0
75.5,75.9,75.2,32.6,0.0
74.8,77.4,74.7,33.3,0.0
75.7,76.6,75.8,32.8,0.0
74.6,76.9,73.8,32.8,0.0
74.2,77.0,74.7,31.8,0.0
72.6,76.3,74.6,31.7,0.0
73.9,76.2,75.7,31.9,0.0
73.7,75.8,74.6,31.0,0.0
74.8,76.1,74.9,30.7,0.0
73.9,77.4,74.4,30.4,0.0
75.0,78.1,75.7,29.9,0.0
76.4,78.2,76.3,29.6,0.0
77.4,77.6,77.3,29.2,0.0
79.1,77.6,77.5,29.3,0.0
78.0,79.2,78.8,28.2,0.0
79.3,79.6,77.9,28.3,0.0
79.0,79.4,80.0,27.8,0.0
79.4,80.2,80.0,27.4,0.0
81.2,80.8,78.6,26.9,0.0
78.9,81.4,79.1,26.0,0.0
79.5,80.6,80.7,26.1,0.0
79.3,79.2,77.7,26.3,0.0
77.7,81.0,78.1,25.4,0.0
78.7,80.8,78.7,25.4,0.0
78.7,82.1,79.8,24.7,0.0
79.6,81.6,80.1,25.3,0.0
78.0,81.7,79.5,25.4,0.0
78.2,82.1,80.0,25.0,0.0
79.5,81.9,80.6,24.4,0.0
77.6,80.3,79.2,25.0,0.0
77.0,79.7,79.5,24.5,0.0
77.7,78.9,77.6,24.6,0.0
78.1,79.2,79.2,24.6,0.0
77.2,77.4,78.5,25.3,0.0
76.6,76.7,78.0,25.6,0.0
75.9,77.0,76.5,25.6,0.0
75.6,77.8,75.0,25.5,0.0
76.7,76.9,74.8,25.5,0.0
74.1,75.7,74.5,25.9,0.0
73.0,73.6,73.2,26.3,0.0
73.3,75.0,73.8,26.9,0.0
74.8,75.4,74.6,26.6,0.0
72.4,74.4,72.6,26.8,0.0
72.7,74.0,74.1,27.4,0.0
71.9,75.1,71.7,27.6,0.0
74.1,73.0,73.3,27.9,0.0
73.2,73.5,72.4,28.6,0.0
72.9,72.8,73.0,28.7,0.0
71.8,73.5,71.3,28.5,0.0
72.3,72.6,72.3,28.7,0.0
71.8,73.8,74.1,29.4,0.0
72.0,72.7,71.7,29.6,0.0
71.8,73.9,70.9,30.1,0.0
71.9,73.9,71.7,29.6,0.0
71.6,73.8,72.2,29.6,0.0
69.9,72.6,70.6,29.8,0.0
71.7,72.7,71.5,30.2,0.0
70.5,72.7,71.0,29.5,0.0
69.8,73.4,71.9,30.4,0.0
70.1,73.0,70.4,29.7,0.0
70.5,72.4,70.1,29.8,0.0
68.3,70.9,69.5,29.3,0.0
69.9,70.8,67.9,29.1,0.0
69.0,70.3,68.6,29.4,0.0
69.1,70.4,69.3,29.8,0.0
69.0,68.9,68.8,29.3,0.0
67.4,70.8,68.1,29.4,0.0
67.1,69.1,68.7,29.2,0.0
68.5,70.8,68.5,28.8,0.0
68.4,69.5,67.6,28.8,0.0
68.1,69.2,68.9,28.8,0.0
68.4,69.6,66.9,28.2,0.0
67.0,70.2,67.1,28.6,0.0
67.8,68.8,67.4,28.3,0.0
67.7,69.6,66.7,28.3,0.0
66.8,69.4,67.5,28.3,0.0
68.9,68.2,68.1,28.4,0.0
67.8,69.5,66.9,28.7,0.0
69.0,68.3,67.1,27.8,0.0
66.6,68.7,66.5,28.3,0.0
68.8,68.5,67.4,28.2,0.0
67.3,68.3,67.2,28.2,0.0
66.3,69.0,66.4,28.1,0.0
67.9,68.8,67.8,27.8,0.0
66.2,68.3,67.6,27.7,0.0
68.3,67.5,66.6,28.2,0.0
66.8,68.2,68.2,28.2,0.0
67.7,68.9,67.9,28.1,0.0
68.0,68.9,67.9,28.5,0.0
68.4,67.9,67.6,28.0,0.0
68.5,70.8,68.0,27.3,0.0
68.7,70.2,69.5,28.3,0.0
68.3,69.3,69.9,27.6,0.0
69.4,70.1,69.2,27.8,0.0
69.5,73.2,70.7,27.8,0.0
71.4,73.8,70.7,28.4,0.0
71.2,73.6,71.2,27.8,0.0
70.8,73.6,71.1,27.9,0.0
71.6,73.2,71.8,27.8,0.0
72.2,73.9,72.4,28.1,0.0
71.4,73.0,73.2,27.8,0.0
72.9,74.9,73.5,27.7,0.0
73.3,74.7,74.3,27.4,0.0
75.5,77.1,75.4,28.1,0.0
75.1,75.6,76.8,27.5,0.0
75.7,77.2,76.7,26.8,0.0
78.1,81.3,76.6,28.0,0.0
79.2,80.7,77.6,26.6,0.0
79.7,80.4,80.3,27.0,0.0
79.0,81.6,81.5,27.2,0.0
81.3,83.9,81.9,27.0,0.0
82.3,83.2,80.9,27.3,0.1
80.7,83.9,81.3,26.4,0.2
83.7,82.2,82.6,26.3,0.3
82.9,85.0,83.3,26.7,0.4
