gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
77.0,77.7,77.4,20.0,0.0,0.0
76.4,78.4,75.1,19.5,0.0,0.0
76.1,77.2,75.2,19.7,0.0,0.0
76.0,77.8,76.1,19.9,0.0,0.0
76.1,78.2,74.8,19.5,0.0,0.0
76.3,77.0,76.7,19.3,0.0,0.0
75.4,77.1,76.0,19.2,0.0,0.0
77.1,77.5,76.4,19.8,0.0,0.0
75.3,77.8,76.6,19.2,0.0,0.0
74.4,76.1,76.6,19.2,0.0,0.0
76.7,77.6,75.3,19.6,0.0,0.0
74.5,77.4,76.2,19.2,0.0,0.0
75.8,78.9,76.7,19.0,0.0,0.0
76.6,78.9,77.0,19.3,0.0,0.0
77.3,78.9,77.7,19.5,0.0,0.0
78.6,80.2,78.3,19.5,0.0,0.0
79.1,82.4,79.7,19.5,0.0,0.0
80.2,83.6,81.6,19.3,0.0,0.0
81.1,83.0,80.0,19.4,0.0,0.0
81.5,81.8,83.6,19.5,0.0,0.0
81.2,82.9,82.4,19.4,0.0,0.0
81.4,84.7,82.8,19.6,0.0,0.0
80.7,83.4,81.7,20.0,0.0,0.0
81.7,82.9,80.8,20.1,0.0,0.0
80.7,81.7,82.2,20.0,0.0,0.0
81.5,82.9,80.9,20.3,0.0,0.0
82.4,81.7,81.1,20.6,0.0,0.0
82.2,82.9,80.3,21.0,0.0,0.0
79.5,82.8,80.7,20.9,0.0,0.0
81.3,83.1,81.6,21.6,0.0,0.0
80.7,81.7,81.3,21.5,0.0,0.0
80.6,82.3,78.9,22.0,0.0,0.0
80.4,81.8,79.5,22.2,0.0,0.0
79.2,80.8,77.3,23.0,0.0,0.0
77.6,80.2,78.4,23.4,0.0,0.0
78.0,80.0,79.3,23.6,0.0,0.0
76.1,79.7,78.2,24.4,0.0,0.0
76.8,78.5,78.4,24.6,0.0,0.0
76.5,78.3,75.5,25.2,0.0,0.0
75.0,76.9,75.9,25.8,0.0,0.0
74.5,76.8,74.3,26.3,0.0,0.0
73.3,75.6,74.4,27.0,0.0,0.0
74.6,75.8,73.4,27.0,0.0,0.0
72.8,75.5,73.7,27.4,0.0,0.0
70.8,74.0,73.0,27.4,0.0,0.0
72.5,73.5,73.4,28.0,0.0,0.0
72.5,74.5,72.1,28.4,0.0,0.0
71.7,73.6,71.8,29.4,0.0,0.0
71.4,72.9,73.5,29.6,0.0,0.0
71.5,73.5,69.9,29.6,0.0,0.0
72.6,73.2,71.2,30.3,0.0,0.0
71.3,73.1,70.7,30.1,0.0,0.0
71.2,72.9,70.7,29.9,0.0,0.0
69.8,72.0,70.9,29.5,0.0,0.0
70.4,73.3,69.8,29.9,0.0,0.0
70.3,71.0,70.2,29.1,0.0,0.0
70.5,72.9,70.7,29.3,0.0,0.0
70.4,72.3,71.7,29.1,0.0,0.0
69.2,72.8,71.4,28.4,0.0,0.0
70.1,72.0,69.7,27.6,0.0,0.0
70.2,71.8,69.7,27.7,0.0,0.0
69.8,72.4,70.6,26.7,0.0,0.0
71.7,71.7,71.1,26.4,0.0,0.0
69.2,72.0,69.9,25.6,0.0,0.0
70.2,71.1,69.4,25.2,0.0,0.0
69.5,71.9,69.6,24.8,0.0,0.0
68.8,70.4,70.3,24.0,0.0,0.0
69.8,69.4,69.0,23.0,0.0,0.0
69.2,70.5,68.5,22.4,0.0,0.0
70.2,70.3,69.3,22.3,0.0,0.0
67.8,70.2,67.4,21.9,0.0,0.0
68.5,70.2,68.0,21.4,0.0,0.0
68.5,70.3,68.2,20.7,0.0,0.0
68.4,68.3,67.5,20.4,0.0,0.0
67.7,70.5,67.0,19.8,0.0,0.0
67.7,70.1,68.7,19.6,0.0,0.0
66.4,67.5,68.1,19.2,0.0,0.0
67.4,68.2,68.1,19.1,0.0,0.0
66.5,68.4,67.0,18.8,0.0,0.0
66.7,68.8,67.9,19.1,0.0,0.0
65.9,66.8,67.1,19.2,0.0,0.0
66.0,67.8,65.6,19.0,0.0,0.0
66.4,68.7,65.4,18.8,0.0,0.0
65.7,67.5,65.9,18.8,0.0,0.0
67.0,67.6,64.7,19.0,0.0,0.0
65.2,67.0,65.8,19.0,0.0,0.0
64.5,65.9,65.4,19.2,0.0,0.0
65.2,66.9,65.7,19.5,0.0,0.0
65.5,65.3,65.2,19.9,0.0,0.0
65.1,65.4,63.5,20.1,0.0,0.0
63.2,64.3,65.2,20.7,0.0,0.0
63.6,66.0,63.9,20.8,0.0,0.0
65.0,64.5,64.2,20.8,0.0,0.0
63.1,64.7,64.0,21.2,0.0,0.0
63.5,65.0,63.7,21.9,0.0,0.0
63.6,66.2,64.0,22.5,0.0,0.0
65.3,66.1,64.0,22.7,0.0,0.0
64.5,66.0,64.2,23.0,0.0,0.0
63.8,65.8,63.5,23.5,0.0,0.0
64.2,64.1,64.0,23.8,0.0,0.0
61.9,65.2,63.0,24.9,0.0,0.0
64.1,64.9,63.0,24.6,0.0,0.0
63.3,64.9,62.5,25.0,0.0,0.0
62.8,65.5,63.7,25.8,0.0,0.0
63.3,63.9,63.6,25.8,0.0,0.0
63.3,65.6,63.3,26.7,0.0,0.0
63.2,63.9,62.9,26.4,0.0,0.0
61.9,64.6,63.0,26.3,0.0,0.0
64.0,64.5,63.6,26.9,0.0,0.0
62.8,64.5,64.0,27.7,0.0,0.0
64.1,66.9,63.6,27.7,0.0,0.0
63.6,64.8,63.3,27.6,0.0,0.0
63.9,65.0,63.4,27.9,0.0,0.0
63.4,64.1,62.8,27.4,0.0,0.0
63.9,65.2,63.3,28.4,0.1,0.1
63.7,65.1,63.4,28.3,0.3,0.2
63.4,64.6,63.0,28.0,0.4,0.3
62.7,64.9,63.8,28.3,0.6,0.4
62.8,65.1,63.3,29.1,0.9,0.6
63.1,65.9,62.2,28.4,1.2,0.7
62.4,64.2,63.5,28.7,1.5,0.9
62.2,63.8,64.3,28.4,1.9,1.1
63.9,64.0,63.8,28.5,2.3,1.3
63.9,65.1,63.1,28.1,2.7,1.6
63.0,64.5,63.3,27.9,3.2,1.8
62.9,64.6,63.2,28.3,3.7,2.1
63.9,64.4,62.8,27.8,4.4,2.4
62.3,65.1,61.7,28.2,5.2,2.9
62.7,64.4,62.8,28.0,6.2,3.6
62.6,64.0,61.5,27.7,7.1,4.1
62.2,62.3,61.7,27.4,8.2,4.5
62.1,63.0,62.0,27.4,8.9,5.0
61.4,64.1,61.0,27.5,9.8,5.1
62.1,63.1,61.6,27.6,10.5,5.3
61.0,62.3,61.8,26.7,10.9,5.8
61.9,63.8,61.9,26.7,11.3,6.3
60.9,62.7,62.3,26.9,11.7,7.0
61.6,62.9,62.7,26.9,11.9,7.8
61.0,63.8,61.8,26.3,12.1,8.3
62.8,64.0,63.2,25.8,12.2,8.2
62.3,64.1,63.3,26.0,12.6,7.8
62.9,64.7,63.2,25.9,12.8,7.2
64.8,65.1,63.5,25.7,13.0,6.8
64.8,65.5,64.8,25.9,13.2,6.7
64.2,65.8,64.1,25.4,13.0,7.0
64.3,65.7,64.5,26.0,13.2,7.5
65.2,66.9,64.6,25.1,13.2,8.0
65.7,65.9,65.2,25.4,13.9,8.7
65.0,66.2,63.8,25.6,14.7,9.2
65.5,66.2,64.9,25.7,15.2,9.4
64.0,65.3,64.9,25.5,15.5,9.4
64.7,68.3,64.4,25.0,15.2,9.2
66.2,67.4,66.2,25.6,14.7,8.6
65.8,68.5,65.9,25.6,14.9,8.4
64.7,68.0,65.5,25.9,15.4,8.5
66.3,66.6,65.5,25.4,17.6,9.2
64.9,66.3,65.0,25.5,19.9,10.5
63.1,65.3,62.1,26.1,22.6,11.8
62.2,64.0,62.5,25.9,24.0,12.9
62.5,63.8,61.7,26.1,24.7,13.4
62.9,63.2,62.8,26.4,24.1,13.6
62.6,64.6,63.6,26.2,23.5,13.6
62.1,65.1,63.4,26.6,23.4,13.7
62.7,65.7,62.8,26.6,23.9,13.7
64.1,65.1,62.8,26.3,24.0,14.2
63.8,64.0,63.0,26.3,25.2,14.6
62.1,62.6,63.8,26.6,24.7,14.2
64.5,63.3,63.4,26.6,23.7,13.8
64.0,66.0,63.6,27.0,22.4,13.2
66.0,66.4,65.2,27.4,21.2,12.7
65.9,66.9,66.1,27.1,21.0,12.3
64.1,66.4,65.2,27.3,22.3,12.8
64.4,65.3,64.6,27.6,24.2,13.5
64.0,64.1,63.8,27.0,26.1,14.3
63.3,64.3,63.4,27.1,26.9,14.4
64.2,65.1,64.0,26.7,26.1,14.1
65.0,67.2,65.3,27.3,24.6,13.4
65.6,66.7,66.1,26.2,22.9,12.4
66.2,67.3,66.4,26.5,21.5,12.0
66.1,67.3,66.5,26.2,23.4,12.3
65.1,67.7,66.2,25.8,25.0,13.4
65.7,66.7,63.6,26.3,26.8,14.1
65.4,67.1,64.2,25.6,27.9,14.9
65.2,67.1,65.6,25.7,26.9,14.5
66.8,67.7,66.1,25.5,24.8,14.0
67.8,69.9,68.3,24.8,21.6,13.1
70.6,70.6,69.6,24.7,19.1,11.8
70.5,71.2,71.5,24.6,17.2,10.8
71.0,72.9,71.8,24.4,16.0,10.0
70.2,72.3,70.9,24.1,16.1,9.6
69.7,71.2,69.7,23.8,16.7,9.6
67.8,70.8,69.8,23.8,18.7,10.0
67.1,69.1,66.1,23.7,20.7,11.0
66.2,68.3,64.8,23.4,21.5,11.5
66.1,67.0,65.5,23.7,22.3,11.7
66.2,65.7,64.7,23.3,21.8,11.4
66.1,67.0,64.6,23.6,20.1,10.8
66.2,68.4,66.2,23.4,18.4,9.6
66.2,65.5,66.8,23.4,17.5,9.6
65.6,65.6,64.0,23.1,17.9,10.0
65.1,65.5,64.5,22.8,19.2,10.4
64.2,66.1,64.2,23.1,19.3,10.9
63.4,65.0,64.2,23.5,19.6,10.8
64.3,64.2,63.8,24.0,18.8,10.3
63.8,66.0,63.6,23.6,16.4,9.2
64.6,66.2,66.5,23.8,14.5,8.2
65.9,67.5,66.8,24.4,13.2,7.6
65.8,66.7,65.5,24.2,12.9,7.5
64.4,66.1,65.1,24.3,13.0,7.5
64.1,65.0,63.5,24.8,13.2,7.7
64.5,65.0,63.7,24.4,12.9,7.3
64.2,67.0,63.3,24.9,11.1,6.7
65.1,66.1,66.3,25.6,8.9,5.6
65.0,68.0,66.2,25.6,7.4,4.8
64.6,69.0,65.6,25.3,6.2,4.1
66.6,68.0,65.4,25.7,6.1,3.8
67.6,66.7,66.2,26.0,6.3,3.7
65.9,67.3,66.0,26.2,6.1,3.5
66.1,66.8,65.6,26.5,5.7,3.3
66.0,66.9,65.9,26.3,5.0,2.8
66.5,68.5,66.4,26.7,4.0,2.3
65.9,67.6,66.4,27.1,3.1,1.8
67.1,66.1,66.7,27.4,2.2,1.3
67.8,68.2,66.8,27.3,1.6,1.0
67.1,67.2,66.9,26.7,1.2,0.7
65.8,68.3,65.7,27.0,0.9,0.5
65.3,67.9,66.6,27.4,0.7,0.4
66.2,68.2,66.8,27.0,0.6,0.3
67.2,69.1,66.7,27.6,0.5,0.3
67.4,68.5,66.9,27.2,0.4,0.2
67.4,67.7,66.8,27.0,0.3,0.2
65.7,69.0,67.8,27.0,0.2,0.1
66.1,67.6,67.3,26.8,0.1,0.1
66.8,67.7,67.3,26.9,0.0,0.0
68.5,68.2,66.0,26.9,0.0,0.0
68.1,68.3,66.2,26.5,0.0,0.0
66.7,67.5,67.2,26.1,0.0,0.0
66.7,70.2,68.6,26.5,0.0,0.0
67.4,68.5,68.2,26.9,0.0,0.0
67.4,70.0,68.5,25.9,0.0,0.0
67.9,69.7,68.8,26.6,0.0,0.0
67.3,70.1,68.2,26.3,0.0,0.0
69.5,69.5,67.8,26.4,0.0,0.0
68.8,70.8,70.0,26.0,0.0,0.0
69.5,72.7,69.2,26.2,0.0,0.0
69.7,72.4,70.5,26.1,0.0,0.0
71.4,71.6,71.3,26.0,0.0,0.0
71.2,73.1,71.3,25.7,0.0,0.0
71.5,74.7,73.0,26.1,0.0,0.0
73.0,74.1,73.6,26.5,0.0,0.0
73.2,75.2,72.0,26.6,0.0,0.0
73.4,75.0,75.1,26.7,0.0,0.0
72.8,75.8,75.0,26.3,0.0,0.0
75.2,75.9,75.3,26.9,0.0,0.0
75.9,77.9,74.1,26.9,0.0,0.0
77.0,78.6,76.3,27.0,0.0,0.0
77.3,77.5,74.4,26.4,0.0,0.0
78.3,77.8,76.2,26.9,0.0,0.0
78.7,79.8,76.7,27.0,0.0,0.0
77.1,79.4,77.5,27.3,0.0,0.0
77.6,79.1,76.3,27.0,0.0,0.0
77.6,78.7,78.1,27.1,0.0,0.0
78.0,79.5,78.2,27.3,0.0,0.0
77.1,79.1,77.0,27.1,0.0,0.0
77.9,78.6,78.1,27.8,0.0,0.0
78.0,80.6,78.3,28.2,0.0,0.0
79.0,79.4,76.3,27.8,0.0,0.0
77.5,78.2,76.1,27.7,0.0,0.0
77.4,79.7,77.7,28.5,0.0,0.0
78.4,79.3,79.3,28.0,0.0,0.0
77.6,78.3,76.5,27.7,0.0,0.0
78.0,78.9,79.6,28.1,0.0,0.0
77.0,79.7,76.8,27.4,0.0,0.0
77.0,77.4,78.3,27.4,0.0,0.0
77.4,78.4,77.2,27.1,0.0,0.0
77.0,78.5,76.5,27.3,0.0,0.0
75.7,77.3,76.7,26.9,0.0,0.0
76.4,77.5,76.1,26.4,0.0,0.0
75.2,77.4,76.1,26.4,0.0,0.0
74.0,76.4,75.6,26.2,0.0,0.0
75.5,77.7,75.3,26.3,0.0,0.0
74.9,77.1,75.3,26.1,0.0,0.0
74.3,77.5,76.5,26.0,0.0,0.0
74.5,75.7,74.8,25.6,0.0,0.0
75.2,75.7,74.2,25.5,0.0,0.0
74.5,76.0,74.6,25.4,0.0,0.0
73.6,76.0,74.4,24.9,0.0,0.0
74.4,76.9,74.2,24.4,0.0,0.0
74.3,75.3,73.5,24.7,0.0,0.0
74.1,76.3,74.5,24.3,0.0,0.0
74.7,73.8,74.2,23.9,0.0,0.0
74.0,75.4,74.5,24.3,0.0,0.0
73.1,75.0,73.4,24.0,0.0,0.0
74.5,75.6,73.5,23.8,0.0,0.0
74.8,74.7,72.4,23.5,0.0,0.0
72.9,74.7,73.2,23.7,0.0,0.0
73.6,74.2,71.2,23.3,0.0,0.0
73.9,73.9,72.0,23.5,0.0,0.0
73.0,74.1,71.9,23.5,0.0,0.0
73.1,75.9,73.2,23.4,0.0,0.0
72.2,73.6,74.5,23.1,0.0,0.0
72.8,76.1,74.6,23.5,0.0,0.0
74.4,75.1,74.9,23.5,0.0,0.0
75.9,76.4,74.5,24.1,0.0,0.0
75.7,77.6,76.5,23.6,0.0,0.0
77.6,78.0,76.4,23.9,0.0,0.0
76.1,78.1,77.5,23.7,0.0,0.0
76.9,80.2,76.3,24.3,0.0,0.0
76.8,79.5,76.6,24.3,0.0,0.0
77.3,78.1,78.2,24.3,0.0,0.0
76.4,79.0,77.4,24.4,0.0,0.0
78.7,77.8,76.3,24.9,0.0,0.0
78.7,77.8,76.3,24.8,0.0,0.0
77.6,77.6,77.5,24.9,0.0,0.0
75.7,78.4,77.1,25.3,0.0,0.0
77.0,77.8,75.8,25.0,0.0,0.0
78.1,77.8,77.9,25.5,0.0,0.0
76.6,79.6,77.4,25.4,0.0,0.0
76.7,78.7,77.1,25.6,0.0,0.0
76.3,79.8,78.4,25.3,0.0,0.0
77.6,80.0,75.5,26.0,0.0,0.0
77.4,78.8,76.3,26.2,0.0,0.0
77.6,79.1,77.5,26.4,0.0,0.0
76.7,77.1,75.1,26.6,0.0,0.0
74.8,77.4,76.4,26.3,0.0,0.0
76.1,77.5,75.4,26.0,0.0,0.0
75.4,76.5,73.1,26.9,0.0,0.0
74.1,75.8,74.5,26.4,0.0,0.0
73.7,74.8,72.5,26.7,0.0,0.0
73.0,74.8,73.4,26.8,0.0,0.0
74.0,73.5,71.8,27.3,0.0,0.0
70.9,73.8,72.9,26.9,0.0,0.0
72.7,75.1,72.0,27.5,0.0,0.0
71.5,73.0,71.7,27.7,0.0,0.0
72.1,74.5,71.8,27.4,0.0,0.0
72.6,73.4,72.2,28.0,0.0,0.0
73.0,73.1,73.3,28.0,0.0,0.0
72.1,73.4,72.7,27.6,0.0,0.0
71.6,72.6,72.1,27.1,0.0,0.0
72.3,73.5,73.6,28.0,0.0,0.0
72.4,73.5,71.8,27.7,0.0,0.0
72.0,72.1,70.4,27.4,0.0,0.0
72.3,73.1,71.4,27.2,0.0,0.0
70.7,73.0,71.5,27.6,0.0,0.0
70.7,73.6,71.5,27.5,0.0,0.0
72.4,72.8,71.6,27.6,0.0,0.0
71.3,73.7,70.1,27.5,0.0,0.0
71.9,73.6,71.1,27.5,0.0,0.0
70.8,72.2,73.4,27.1,0.0,0.0
72.7,71.5,70.8,27.1,0.0,0.0
71.2,73.2,72.0,27.2,0.0,0.0
70.6,72.5,69.7,27.0,0.0,0.0
71.2,71.5,69.6,26.9,0.0,0.0
69.5,71.5,69.6,27.2,0.0,0.0
70.4,72.5,71.0,26.8,0.0,0.0
69.4,71.0,69.5,26.7,0.0,0.0
68.9,70.2,69.5,26.7,0.0,0.0
68.7,70.4,68.2,26.7,0.0,0.0
67.7,70.4,68.6,26.4,0.0,0.0
66.3,70.0,67.9,26.4,0.0,0.0
69.5,69.9,67.0,26.6,0.0,0.0
67.4,69.9,67.1,26.6,0.0,0.0
68.4,68.9,69.0,25.8,0.0,0.0
67.8,70.2,67.1,26.5,0.0,0.0
67.5,68.4,67.1,26.0,0.0,0.0
66.6,68.6,68.2,25.7,0.0,0.0
66.4,69.5,67.8,26.1,0.0,0.0
67.1,68.4,66.4,25.4,0.0,0.0
67.3,68.0,65.1,26.0,0.0,0.0
67.7,68.0,66.1,25.3,0.0,0.0
66.4,67.5,66.1,24.8,0.0,0.0
66.0,66.8,66.7,25.6,0.0,0.0
67.2,67.5,66.9,25.5,0.0,0.0
65.7,68.3,65.9,25.3,0.0,0.0
66.8,67.1,66.4,24.7,0.0,0.0
66.4,67.3,65.9,24.7,0.0,0.0
66.1,67.8,67.0,25.1,0.0,0.0
66.2,68.2,67.0,24.8,0.0,0.0
66.7,68.5,65.7,24.7,0.0,0.0
66.8,66.8,66.9,24.5,0.0,0.0
67.8,69.1,66.8,25.1,0.0,0.0
68.6,68.0,67.5,24.6,0.0,0.0
68.2,69.5,69.4,24.3,0.0,0.0
67.7,70.3,70.1,24.5,0.0,0.0
69.1,71.5,68.9,24.3,0.0,0.0
69.7,71.7,69.5,24.3,0.0,0.0
69.7,72.6,70.3,24.1,0.0,0.0
69.4,71.0,70.8,24.6,0.0,0.0
69.2,71.0,70.2,24.3,0.0,0.0
70.6,72.2,72.2,24.4,0.0,0.0
72.9,72.8,70.0,24.3,0.0,0.0
71.7,72.9,72.0,24.6,0.0,0.0
71.9,73.5,72.9,24.0,0.0,0.0
71.8,74.4,72.7,23.9,0.0,0.0
75.4,75.1,73.9,24.4,0.0,0.0
74.6,76.7,75.8,24.5,0.0,0.0
75.8,76.5,75.5,24.0,0.0,0.0
74.5,78.5,75.5,24.4,0.0,0.0
76.6,77.4,77.6,24.2,0.0,0.0
75.4,79.3,77.9,23.9,0.0,0.0
78.0,79.8,78.7,24.2,0.0,0.0
78.1,80.0,78.1,24.5,0.0,0.0
77.9,80.4,78.8,24.4,0.1,0.1
78.8,81.8,79.5,24.5,0.2,0.1
80.3,80.7,79.9,24.4,0.3,0.2
80.3,82.4,79.5,24.4,0.4,0.2
81.6,82.7,79.8,24.7,0.6,0.3
80.9,82.6,82.0,24.7,0.9,0.5
80.7,82.5,81.8,24.7,1.2,0.7
80.6,82.8,81.9,25.2,1.5,0.9
82.8,83.9,82.3,25.1,1.8,1.1
83.3,84.5,82.7,24.8,2.1,1.2
82.0,85.0,82.4,25.4,2.3,1.3
81.9,83.8,82.8,24.5,2.5,1.4
82.3,84.5,82.3,25.3,2.8,1.4
81.9,83.1,81.0,25.6,3.2,1.7
82.5,84.2,81.8,25.1,3.9,2.1
83.2,83.6,82.1,25.7,4.7,2.6
82.2,84.7,79.9,25.7,5.7,3.3
80.7,83.2,80.4,25.7,6.6,4.0
80.1,81.7,80.0,25.5,7.4,4.5
79.8,80.4,80.1,25.6,8.4,5.1
79.9,80.1,77.7,26.0,9.1,5.4
78.6,80.3,80.3,25.5,9.7,5.6
78.7,80.7,77.1,25.9,10.1,5.5
78.4,80.0,77.8,26.3,10.6,5.5
79.7,79.7,78.6,26.9,11.1,5.6
78.0,79.1,78.4,26.1,11.7,6.1
77.9,78.0,77.7,26.9,12.5,6.8
77.1,78.7,76.2,26.2,13.5,7.3
76.0,77.3,76.5,26.9,14.0,7.9
77.4,78.0,76.2,26.7,14.2,7.7
77.5,79.0,77.1,26.7,13.5,7.6
77.8,79.5,78.2,26.6,12.9,7.3
76.8,77.9,77.9,27.1,13.1,7.1
78.4,78.1,77.1,27.1,12.8,7.2
77.2,77.6,78.3,26.6,13.3,7.9
77.0,78.1,77.3,26.8,14.5,8.5
75.7,75.7,76.1,26.8,15.7,9.3
75.2,77.2,75.5,27.0,16.2,9.9
74.5,76.3,75.0,26.9,17.7,10.3
73.8,75.7,74.3,27.3,18.1,10.4
75.5,77.0,73.8,27.0,18.3,10.3
75.5,76.8,74.9,27.1,17.6,9.7
75.0,77.2,74.8,26.5,16.4,9.1
77.3,77.5,75.3,27.4,15.1,8.3
76.2,78.2,76.8,27.2,14.1,7.9
78.1,78.2,76.6,26.8,13.2,7.7
75.8,77.1,76.2,27.1,13.7,8.1
76.9,77.4,76.8,26.9,14.8,9.0
75.3,76.1,75.1,27.2,16.6,10.1
72.7,73.2,74.5,26.8,19.0,11.3
73.1,73.2,71.8,27.1,22.1,12.8
72.2,73.4,70.9,26.9,23.8,14.0
70.6,72.1,70.3,26.4,24.6,14.6
70.1,73.2,72.4,26.1,23.8,14.3
72.0,74.6,71.6,26.5,22.4,13.1
74.3,76.4,72.6,26.2,20.5,11.7
73.7,77.2,76.6,25.8,19.4,11.0
74.9,76.8,75.3,26.3,19.1,10.5
74.6,76.7,73.2,25.2,20.0,10.6
73.7,75.5,73.8,25.6,21.1,10.9
73.5,75.2,74.0,25.2,22.0,11.2
74.1,76.7,73.0,25.6,22.5,10.9
73.1,75.7,73.8,25.4,22.4,11.0
75.1,75.3,73.5,25.2,22.4,11.0
74.6,73.1,73.5,24.9,22.8,11.4
71.7,75.3,73.7,24.9,23.6,12.5
73.7,73.4,72.0,25.0,24.6,13.2
71.9,72.7,70.8,24.8,25.4,14.8
70.2,71.1,71.2,24.8,26.3,15.6
71.5,72.8,70.5,24.6,26.9,16.1
71.9,72.9,70.9,24.6,26.7,16.5
71.4,73.7,70.1,24.6,25.9,16.4
71.5,74.1,72.2,24.4,25.3,15.9
73.6,75.5,72.8,24.5,23.7,14.7
73.2,75.4,75.5,24.2,21.5,13.1
72.8,76.2,75.4,24.5,20.0,11.9
74.3,77.4,75.8,24.2,19.3,10.6
75.7,77.2,74.0,24.1,18.8,9.8
75.6,77.8,74.5,23.9,18.8,10.0
74.2,77.9,73.8,23.8,19.6,10.2
74.4,76.0,74.2,24.3,20.2,10.3
74.7,75.6,73.8,23.7,20.7,10.8
73.8,77.5,74.3,23.8,20.1,11.1
75.4,74.8,73.4,24.1,20.2,11.8
74.7,75.3,73.7,23.9,20.1,12.1
73.7,75.0,75.0,23.9,20.2,12.7
72.4,72.9,73.5,24.0,20.7,13.3
73.8,74.9,72.7,24.0,20.4,12.9
74.3,75.2,73.4,24.3,19.2,12.7
74.4,76.0,72.9,24.6,18.3,11.3
74.2,76.5,76.0,24.6,16.1,9.8
76.9,78.3,75.9,24.4,14.4,8.2
76.1,78.9,77.9,24.8,12.6,6.7
77.2,80.9,76.9,24.7,10.8,5.7
78.1,77.8,75.5,25.5,9.7,5.1
77.9,80.1,79.1,25.6,8.9,4.7
75.2,78.3,76.5,25.3,8.8,4.7
78.2,78.5,76.9,25.7,8.5,4.6
76.8,78.1,78.4,26.1,8.6,4.8
76.9,77.5,76.1,25.9,8.7,4.8
78.1,78.7,75.6,25.9,8.7,4.7
76.2,78.2,77.5,26.1,8.6,4.6
77.4,77.6,75.9,25.9,8.1,4.5
76.9,78.8,76.8,26.2,7.6,4.1
76.8,78.7,77.2,26.2,6.7,3.7
78.6,78.7,77.1,26.4,5.8,3.3
77.4,79.0,77.0,25.6,4.9,2.8
79.1,80.8,78.4,26.5,4.0,2.3
77.6,81.3,78.1,26.8,3.2,1.9
80.9,80.2,77.4,26.2,2.6,1.5
78.6,79.3,77.8,26.2,2.2,1.2
78.7,79.0,78.6,26.1,1.8,1.0
78.6,81.4,77.9,26.1,1.4,0.8
78.9,80.2,78.6,25.9,1.1,0.6
78.4,80.5,78.5,25.9,0.8,0.5
80.0,80.3,78.4,25.7,0.6,0.4
79.2,80.6,78.8,25.9,0.4,0.3
79.9,81.3,78.8,25.2,0.3,0.2
79.2,79.6,78.5,25.5,0.2,0.1
78.6,79.7,77.6,25.6,0.1,0.0
79.4,82.0,79.7,24.7,0.0,0.0
80.4,80.9,79.7,25.0,0.0,0.0
78.4,80.1,78.8,25.2,0.0,0.0
79.6,82.4,79.3,24.9,0.0,0.0
79.9,81.8,79.8,24.9,0.0,0.0
80.5,81.3,80.5,24.7,0.0,0.0
79.3,82.5,80.9,24.3,0.0,0.0
80.9,82.1,81.7,24.0,0.0,0.0
79.5,83.4,80.2,24.5,0.0,0.0
80.1,82.6,80.2,24.3,0.0,0.0
80.2,82.5,80.5,24.2,0.0,0.0
82.4,83.1,81.6,24.0,0.0,0.0
82.8,84.3,80.1,24.2,0.0,0.0
83.8,85.6,81.7,24.2,0.0,0.0
82.8,85.8,83.9,24.2,0.0,0.0
83.8,83.8,83.2,24.2,0.0,0.0
84.7,87.4,84.2,24.3,0.0,0.0
83.5,86.1,84.2,24.4,0.0,0.0
84.2,85.4,84.3,24.4,0.0,0.0
86.6,87.1,85.5,24.1,0.0,0.0
84.7,87.3,85.3,24.8,0.0,0.0
85.6,87.7,85.0,24.4,0.0,0.0
85.7,88.0,87.1,24.7,0.0,0.0
85.8,88.4,85.7,25.1,0.0,0.0
86.8,88.4,86.8,24.6,0.0,0.0
86.1,88.4,87.8,25.1,0.0,0.0
87.4,88.5,87.0,25.1,0.0,0.0
86.2,89.1,88.0,25.4,0.0,0.0
86.1,88.5,86.2,25.3,0.0,0.0
86.9,88.1,87.2,25.3,0.0,0.0
85.4,86.8,88.6,25.2,0.0,0.0
85.2,87.1,86.6,25.8,0.0,0.0
86.0,86.5,86.1,25.8,0.0,0.0
85.1,84.1,84.1,25.1,0.0,0.0
83.7,85.5,84.1,25.4,0.0,0.0
84.0,86.5,84.7,25.4,0.0,0.0
82.1,83.7,82.3,25.5,0.0,0.0
84.1,85.5,81.4,26.2,0.0,0.0
83.2,84.7,81.5,26.0,0.0,0.0
82.4,83.9,80.6,25.5,0.0,0.0
80.1,83.9,81.9,25.1,0.0,0.0
80.5,82.3,77.8,25.6,0.0,0.0
79.6,81.9,81.0,24.7,0.0,0.0
79.5,82.2,79.6,24.4,0.0,0.0
78.6,81.0,79.7,24.9,0.0,0.0
78.2,81.3,79.5,24.4,0.0,0.0
78.4,80.7,77.9,24.4,0.0,0.0
77.8,79.8,78.2,24.2,0.0,0.0
76.5,79.4,78.6,23.7,0.0,0.0
76.1,77.4,77.2,24.2,0.0,0.0
75.7,77.3,76.6,23.8,0.0,0.0
74.8,78.0,76.2,23.6,0.0,0.0
73.9,77.3,76.1,23.1,0.0,0.0
74.0,76.0,74.4,22.9,0.0,0.0
74.7,76.8,74.4,23.2,0.0,0.0
73.1,76.7,74.8,23.0,0.0,0.0
74.3,75.6,74.7,23.1,0.0,0.0
73.5,75.2,73.3,22.1,0.0,0.0
72.8,74.5,72.6,22.5,0.0,0.0
