gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
65.8,68.9,65.4,41.3,0.0
66.7,67.5,67.2,41.9,0.0
67.1,69.0,67.9,41.3,0.0
67.6,69.7,69.1,41.0,0.0
68.4,69.7,68.3,40.5,0.0
67.7,72.2,70.4,41.3,0.0
70.3,71.3,69.4,41.2,0.0
70.8,70.6,69.6,41.0,0.0
71.1,72.6,71.6,40.6,0.0
70.9,70.8,70.3,38.9,0.0
69.0,72.6,70.2,39.9,0.0
70.7,69.4,69.3,40.8,0.0
69.8,72.2,70.0,39.8,0.0
69.4,72.1,69.1,39.2,0.0
70.1,71.3,69.8,40.1,0.0
70.6,71.3,68.4,40.3,0.0
69.5,72.5,69.9,38.7,0.0
70.3,73.4,69.5,38.0,0.0
68.5,71.2,70.0,39.1,0.0
70.1,71.7,69.7,38.0,0.0
70.3,70.5,69.2,38.5,0.0
70.3,72.5,70.1,39.1,0.0
70.5,71.4,68.9,38.2,0.0
71.3,71.8,69.2,38.3,0.0
69.8,71.0,68.6,38.9,0.0
69.5,71.0,68.3,38.4,0.0
68.9,69.0,69.0,38.2,0.0
67.4,70.4,68.7,38.1,0.0
67.5,69.5,67.2,37.4,0.0
67.5,69.0,67.3,38.1,0.0
66.7,67.5,65.8,37.6,0.0
66.3,67.3,65.7,37.6,0.0
66.4,67.2,65.5,37.6,0.0
65.5,67.7,64.9,38.1,0.0
65.2,66.7,65.2,38.3,0.0
65.3,66.6,65.4,37.9,0.0
65.5,67.6,66.7,38.9,0.0
64.8,67.0,65.6,38.6,0.0
65.1,67.0,65.3,37.9,0.0
65.4,66.3,65.4,38.3,0.0
65.1,67.4,64.3,39.1,0.0
66.2,67.0,66.2,39.5,0.0
64.7,66.6,64.8,39.6,0.0
65.1,66.5,65.7,39.6,0.0
64.9,66.0,64.3,39.9,0.0
63.8,65.8,64.4,39.9,0.0
63.8,65.5,64.9,40.4,0.0
64.2,65.2,62.1,40.3,0.0
63.3,64.7,64.0,41.0,0.0
64.5,64.8,63.5,41.4,0.0
62.2,65.6,62.4,41.6,0.0
62.1,64.1,64.4,41.4,0.0
61.5,61.8,63.4,42.2,0.0
61.0,63.6,61.8,42.4,0.0
61.5,62.7,62.0,42.0,0.0
61.0,62.5,61.1,43.1,0.0
60.1,62.1,60.3,43.8,0.0
60.9,60.8,60.6,43.5,0.0
59.7,60.8,60.2,43.8,0.0
59.2,62.3,59.2,43.7,0.0
58.7,60.5,59.9,44.2,0.0
58.4,60.7,59.5,43.1,0.0
59.8,59.8,59.0,44.3,0.0
57.9,60.6,59.4,44.1,0.0
58.5,60.9,58.5,43.2,0.0
58.5,59.0,58.5,43.5,0.0
58.9,59.6,58.5,43.0,0.0
57.8,59.8,59.1,43.5,0.0
58.5,59.2,57.9,42.6,0.0
58.6,59.6,57.6,42.5,0.0
58.3,60.1,58.4,42.0,0.0
58.7,60.8,58.2,41.5,0.0
58.5,59.6,58.7,40.8,0.0
58.6,60.6,58.9,40.3,0.0
59.2,59.9,58.9,40.6,0.0
60.1,62.0,59.2,39.7,0.0
59.1,61.7,59.6,39.0,0.0
59.5,61.1,59.6,39.3,0.0
60.8,61.5,59.8,37.9,0.0
60.4,62.0,60.5,37.4,0.0
60.6,62.8,61.4,37.2,0.0
61.7,62.5,61.6,36.4,0.0
63.0,64.4,61.6,35.9,0.0
62.5,63.2,63.3,35.3,0.0
63.2,66.9,63.3,34.7,0.0
65.0,64.9,64.6,34.7,0.0
65.8,66.3,64.2,34.0,0.0
65.4,66.6,66.1,33.5,0.0
65.3,67.6,65.6,33.3,0.0
66.1,68.6,66.0,33.0,0.0
66.7,68.5,67.1,32.7,0.0
67.7,69.1,67.6,32.3,0.0
68.0,69.6,67.8,32.6,0.0
69.6,70.5,68.7,31.6,0.0
68.9,70.8,70.1,32.1,0.0
70.5,72.7,70.7,32.2,0.0
72.2,73.7,71.3,32.0,0.0
72.7,73.1,72.4,31.9,0.0
72.0,73.9,73.4,32.2,0.0
73.1,75.3,72.6,32.3,0.0
74.3,74.6,74.1,32.3,0.0
75.3,77.1,74.2,32.4,0.0
73.7,78.1,74.3,33.2,0.1
75.0,77.5,75.3,32.6,0.1
76.2,78.7,75.6,33.2,0.2
77.4,78.2,77.4,32.7,0.3
77.2,78.5,76.0,32.7,0.4
77.6,80.4,79.8,33.3,0.5
77.6,79.3,79.7,33.3,0.7
79.9,81.0,79.2,33.7,0.8
80.1,81.8,79.6,34.0,1.0
79.8,82.2,80.2,33.5,1.2
79.8,81.1,80.5,33.4,1.4
81.8,81.0,79.8,33.9,1.7
79.8,80.7,80.1,33.7,1.9
80.1,80.4,81.9,33.9,2.2
81.4,81.2,81.0,33.9,2.5
80.1,83.0,80.3,34.1,2.7
80.0,82.1,81.8,33.8,3.1
81.3,82.9,79.9,33.9,3.3
80.8,83.1,81.2,33.5,3.7
80.2,84.5,80.0,33.3,4.0
80.9,79.6,81.5,32.7,4.3
81.0,84.1,81.1,33.2,4.6
80.4,82.7,80.7,33.2,4.9
80.8,82.0,81.4,32.5,5.2
81.7,82.9,81.5,32.1,5.4
79.9,83.0,80.7,32.1,5.7
81.7,83.4,82.1,31.8,5.9
80.4,83.6,80.3,31.3,6.1
81.4,82.9,81.9,30.7,6.5
82.5,83.2,82.0,31.3,6.7
80.7,85.1,82.3,30.5,6.8
82.7,82.9,81.5,30.1,6.9
80.6,84.7,81.6,29.3,7.1
82.0,84.0,81.3,29.8,7.3
82.1,83.5,81.5,29.5,7.4
81.9,83.8,81.1,29.4,7.8
82.3,83.3,81.3,28.8,7.6
81.3,83.8,82.6,28.4,7.6
81.9,83.9,81.1,28.5,7.8
81.2,82.9,80.9,27.9,7.8
81.5,83.6,81.7,27.3,7.9
83.1,84.4,82.0,27.2,7.9
82.2,82.9,83.8,27.1,7.9
82.0,82.0,82.0,27.2,8.0
82.4,83.1,81.6,27.0,7.9
82.5,83.2,82.3,26.5,8.0
81.8,85.0,82.2,26.3,7.9
84.1,83.4,83.2,26.1,8.0
83.7,84.1,82.9,26.1,8.0
82.7,84.0,82.4,25.8,8.0
81.7,84.9,81.1,26.1,7.9
80.9,84.8,81.7,25.1,7.9
81.3,83.6,82.4,25.1,7.9
82.8,84.4,82.1,24.7,8.0
83.1,83.9,82.8,24.7,8.1
83.4,85.2,82.5,24.6,8.1
82.9,85.5,81.4,24.5,8.0
83.4,86.0,82.1,24.1,8.0
83.0,86.0,83.5,24.0,8.1
85.1,84.8,81.9,24.4,8.2
85.3,83.3,83.7,23.8,8.3
83.4,86.2,82.8,23.8,8.4
84.2,84.2,85.0,24.5,8.5
84.0,83.3,83.5,23.6,8.3
82.8,84.1,82.4,24.0,8.3
83.9,84.8,84.3,23.9,8.6
83.7,85.8,82.9,23.7,8.7
81.7,85.9,81.9,23.8,8.8
82.2,83.6,82.1,23.4,8.6
83.2,83.8,81.9,23.6,8.8
83.3,84.9,82.4,23.3,8.9
84.7,85.3,83.8,23.1,8.9
83.4,84.7,83.2,23.2,9.1
82.7,84.3,83.4,23.3,9.2
82.0,84.1,81.6,23.5,9.2
84.5,84.2,82.9,23.2,9.2
82.9,83.7,82.9,23.6,9.3
82.5,84.1,81.1,23.0,9.4
80.5,82.4,80.8,22.8,9.4
81.5,83.2,80.3,23.0,9.4
80.8,84.0,80.6,23.2,9.4
81.8,83.5,81.5,22.7,9.3
81.5,84.1,81.7,23.1,9.3
80.6,82.3,80.7,22.8,9.3
80.3,84.0,80.7,22.6,9.3
80.8,82.3,81.7,22.7,9.2
82.3,84.5,81.8,22.4,9.1
81.4,83.5,81.2,22.8,8.8
81.8,82.5,81.4,22.0,8.9
80.0,84.6,81.6,21.9,8.6
81.0,84.5,81.8,22.2,8.5
79.9,83.0,81.3,21.8,8.2
81.4,82.2,81.2,21.5,8.0
80.3,82.4,81.0,21.0,7.6
81.2,82.6,80.9,21.1,7.3
79.7,82.6,79.9,20.7,7.1
79.8,81.2,80.0,20.8,6.6
79.9,83.2,79.9,20.5,6.4
81.8,82.2,80.0,20.4,6.0
79.8,82.1,79.2,19.8,5.6
78.6,82.9,80.5,20.1,5.2
79.5,82.5,79.4,19.8,4.8
80.2,83.1,80.7,19.3,4.4
81.0,81.9,80.2,19.1,3.9
79.8,82.9,79.8,19.1,3.6
81.8,82.4,80.9,18.7,3.1
81.0,81.4,80.1,18.9,2.7
80.3,82.1,80.8,18.5,2.4
81.8,82.0,81.8,18.5,2.0
80.5,83.1,79.5,17.9,1.7
79.9,82.6,80.6,17.8,1.4
81.6,84.2,81.0,17.9,1.2
83.0,82.6,79.8,17.6,0.9
81.0,84.0,81.0,17.5,0.7
80.2,83.5,81.7,17.3,0.6
81.5,84.2,81.7,17.0,0.4
81.2,82.7,81.4,16.9,0.3
82.6,84.2,82.3,16.5,0.2
81.1,83.4,83.0,16.6,0.1
82.4,84.7,82.6,16.4,0.1
83.7,84.1,82.6,16.4,0.0
82.1,84.8,81.6,15.9,0.0
81.8,84.7,81.7,15.9,0.0
81.7,84.7,82.5,15.8,0.0
83.5,83.5,83.3,15.7,0.0
82.5,84.8,82.8,15.7,0.0
83.1,83.8,84.3,15.5,0.0
86.3,85.1,83.2,15.2,0.0
83.4,85.8,83.4,15.0,0.0
84.2,86.0,85.8,14.9,0.0
85.5,86.4,84.2,14.8,0.0
85.2,88.3,86.3,14.5,0.0
85.8,86.9,86.7,14.4,0.0
85.4,88.4,86.0,14.3,0.0
88.2,89.6,87.7,14.1,0.0
87.9,89.4,88.8,14.2,0.0
87.3,90.6,88.6,14.2,0.0
88.3,89.8,89.2,14.0,0.0
89.6,91.8,88.7,14.0,0.0
90.3,90.9,89.6,13.9,0.0
89.9,92.5,89.0,13.7,0.0
90.8,94.2,91.3,13.7,0.0
91.8,94.7,92.4,13.7,0.0
92.3,95.3,92.1,13.7,0.0
91.9,92.8,92.6,13.3,0.0
93.0,95.3,93.8,13.4,0.0
93.1,96.0,93.8,13.2,0.0
93.3,94.0,93.8,13.0,0.0
94.4,96.5,92.7,13.1,0.0
92.3,96.5,92.4,12.8,0.0
93.1,95.8,94.3,13.0,0.0
92.6,94.4,89.8,13.1,0.0
93.6,93.5,92.6,12.9,0.0
89.7,94.5,91.7,12.8,0.0
91.1,92.3,91.4,12.7,0.0
91.6,92.7,91.6,12.8,0.0
89.8,93.2,91.9,13.1,0.0
89.6,93.3,91.2,12.7,0.0
90.2,92.4,90.6,12.9,0.0
89.7,92.0,89.4,12.8,0.0
88.3,89.9,88.8,12.8,0.0
88.2,90.4,88.8,12.6,0.0
87.2,90.1,88.7,12.6,0.0
87.1,89.5,89.1,12.8,0.0
86.2,89.5,88.1,12.4,0.0
86.7,88.2,86.6,13.0,0.0
86.8,87.8,86.8,13.0,0.0
85.6,87.5,86.1,12.9,0.0
84.3,86.4,85.3,12.7,0.0
85.2,85.3,84.3,12.8,0.0
82.5,86.8,84.3,12.8,0.0
83.9,86.0,82.9,13.0,0.0
82.9,85.1,82.2,13.0,0.0
82.6,84.1,83.2,13.0,0.0
82.5,84.4,82.7,12.7,0.0
83.6,84.9,81.7,12.7,0.0
83.1,84.0,82.2,12.9,0.0
81.5,83.4,83.4,12.8,0.0
82.1,82.1,82.9,12.8,0.0
81.3,82.6,80.9,12.6,0.0
80.2,83.1,81.7,12.8,0.0
82.4,81.6,80.5,12.7,0.0
80.4,83.5,79.6,12.5,0.0
79.6,81.4,80.1,12.6,0.0
78.8,81.8,79.3,12.3,0.0
79.6,82.6,80.3,12.6,0.0
80.1,82.7,79.8,12.2,0.0
80.6,81.7,80.0,12.1,0.0
80.6,81.2,82.7,12.3,0.0
82.5,84.9,83.8,11.9,0.0
81.9,83.4,83.2,11.7,0.0
83.4,84.1,82.8,11.7,0.0
84.1,84.8,84.6,11.7,0.0
84.3,85.7,84.7,11.7,0.0
83.9,87.2,83.7,11.4,0.0
82.9,86.1,85.3,11.4,0.0
84.4,87.3,84.7,11.4,0.0
84.0,86.3,84.1,11.1,0.0
83.6,84.6,84.2,10.7,0.0
83.6,85.7,83.7,11.2,0.0
83.8,83.0,83.8,10.8,0.0
82.3,85.4,83.5,10.8,0.0
82.8,85.7,83.3,10.5,0.0
83.2,84.4,82.2,10.6,0.0
83.3,84.6,83.6,10.5,0.0
83.1,85.2,82.6,10.2,0.0
82.7,83.4,83.4,10.2,0.0
83.3,86.0,83.4,10.1,0.0
82.6,84.6,83.5,10.1,0.0
81.5,84.0,81.8,10.2,0.0
81.3,83.4,82.4,10.0,0.0
81.1,83.9,81.4,9.9,0.0
81.9,83.7,81.3,9.9,0.0
80.5,82.6,80.1,9.9,0.0
79.8,81.4,80.2,10.1,0.0
80.7,81.0,78.9,9.7,0.0
78.2,81.1,79.1,9.8,0.0
79.6,80.6,78.0,9.5,0.0
77.3,79.5,77.6,9.7,0.0
77.7,79.2,78.6,9.6,0.0
77.9,79.5,78.4,9.7,0.0
77.1,78.7,79.8,9.7,0.0
79.4,79.9,77.1,9.7,0.0
76.8,79.9,77.3,9.5,0.0
78.5,79.8,78.1,9.6,0.0
77.0,79.9,77.7,9.6,0.0
78.3,80.0,78.2,9.5,0.0
79.0,80.3,77.9,9.6,0.0
77.6,80.0,78.4,9.6,0.0
78.2,79.4,77.1,9.5,0.0
78.0,79.1,76.8,9.4,0.0
78.3,78.0,77.9,9.5,0.0
77.7,80.2,76.9,9.5,0.0
79.0,79.0,76.5,9.6,0.0
78.0,78.9,78.3,9.5,0.0
78.5,77.5,76.6,9.7,0.0
77.1,79.6,75.7,9.6,0.0
76.7,78.1,76.5,9.6,0.0
75.6,77.2,75.2,9.7,0.0
74.1,78.6,76.4,9.5,0.0
74.8,77.7,75.8,9.5,0.0
73.9,77.6,75.5,9.4,0.0
75.1,76.1,74.7,9.4,0.0
75.8,75.8,74.6,9.5,0.0
75.1,76.9,75.1,9.4,0.0
74.2,75.7,73.7,9.5,0.0
74.5,75.2,74.3,9.6,0.0
74.0,75.7,73.5,9.4,0.0
73.5,75.6,72.9,9.2,0.0
73.3,74.3,74.2,9.5,0.0
74.0,76.1,73.7,9.2,0.0
74.4,74.2,73.4,9.2,0.0
73.8,74.4,72.8,9.2,0.0
73.1,74.1,73.1,9.0,0.0
71.8,74.6,73.1,8.9,0.0
73.1,76.0,74.0,9.1,0.0
73.1,74.8,71.8,8.9,0.0
75.5,75.4,73.4,8.7,0.0
72.4,74.1,73.2,8.8,0.0
72.5,75.7,74.5,8.6,0.0
72.4,75.3,74.2,8.6,0.0
73.2,75.8,73.2,8.5,0.0
72.9,75.3,73.7,8.2,0.0
73.9,74.5,73.3,8.3,0.0
74.9,75.5,73.7,8.2,0.0
72.4,75.6,75.4,8.2,0.0
72.7,76.9,75.9,8.0,0.0
74.3,76.5,74.2,8.1,0.0
76.3,76.4,75.0,8.1,0.0
76.0,78.4,75.6,8.0,0.0
76.4,77.5,75.1,7.9,0.0
77.2,77.6,75.3,7.9,0.0
78.5,78.7,74.5,7.7,0.0
77.5,78.4,76.5,7.7,0.0
78.1,77.9,76.3,7.7,0.0
78.4,79.2,78.5,7.8,0.0
78.9,78.2,78.8,7.8,0.0
78.0,80.2,79.9,7.8,0.0
78.5,80.9,79.0,7.9,0.0
79.7,80.1,79.6,7.9,0.0
80.6,83.1,80.1,8.0,0.0
81.5,84.5,81.0,8.1,0.0
82.0,84.6,82.7,7.9,0.0
85.0,84.2,82.8,8.0,0.0
83.3,85.6,84.7,8.1,0.0
85.4,86.2,85.8,8.1,0.0
86.7,88.0,83.8,8.1,0.0
86.8,87.1,86.5,8.1,0.0
86.5,89.4,87.2,8.5,0.1
89.0,89.1,87.5,8.4,0.1
88.3,89.5,88.2,8.5,0.2
88.6,89.9,89.2,8.5,0.3
89.1,91.4,88.8,8.6,0.5
88.3,91.1,88.5,8.8,0.6
90.1,90.6,89.2,8.7,0.8
91.4,93.3,91.1,8.8,1.0
89.8,92.9,91.5,8.7,1.2
92.2,93.2,91.0,8.6,1.5
90.0,94.2,92.3,9.0,1.7
91.3,95.0,90.5,9.0,2.1
90.5,95.2,91.8,8.9,2.4
91.8,95.6,91.6,8.8,2.8
93.2,95.3,92.3,8.7,3.2
92.0,93.9,91.3,8.9,3.5
92.0,93.3,92.4,8.7,4.0
91.4,92.2,91.8,8.8,4.5
91.9,92.5,90.9,8.8,4.9
90.8,94.5,90.4,8.7,5.5
91.6,92.6,91.0,8.5,5.9
90.4,92.1,90.8,8.6,6.5
91.0,94.4,90.5,8.5,6.9
92.2,93.6,90.8,8.6,7.3
89.7,92.7,90.1,8.4,7.7
89.6,91.5,90.4,8.4,8.0
90.2,93.9,90.5,8.3,8.7
91.1,92.1,91.6,8.2,9.1
90.3,92.0,91.5,8.2,9.2
89.9,93.5,90.3,8.1,9.6
90.5,93.2,89.6,8.1,10.0
90.5,94.1,89.9,8.1,10.3
90.0,93.0,89.4,7.9,10.6
90.6,91.4,91.3,7.9,10.8
89.3,92.7,90.0,8.1,11.2
89.8,93.2,90.2,8.1,11.4
88.1,94.2,88.6,8.0,11.6
90.8,90.4,89.7,8.0,12.0
89.8,90.6,89.8,8.0,12.2
88.6,91.7,89.4,7.7,12.9
90.4,90.6,89.2,7.9,12.5
89.4,90.9,88.8,8.0,12.8
90.2,90.0,89.6,8.1,12.9
90.2,91.4,87.8,8.1,12.9
88.3,92.0,89.4,8.1,13.1
87.2,92.1,90.1,8.2,13.6
89.2,91.4,87.8,8.3,13.4
89.2,91.2,87.6,8.3,13.5
87.4,90.5,88.9,8.3,13.7
87.7,90.4,90.6,8.7,13.9
88.7,91.5,88.9,8.6,13.8
88.3,90.2,88.6,8.6,13.8
88.7,89.0,87.4,8.8,14.0
88.6,88.6,87.5,8.9,14.0
90.2,89.7,89.7,8.9,14.1
87.6,91.2,87.4,8.9,14.4
88.5,91.6,88.1,9.1,14.5
89.7,90.3,88.5,9.0,14.3
87.7,89.9,89.2,9.3,14.3
90.0,89.3,87.0,9.3,14.4
87.2,90.2,87.4,9.4,14.3
87.5,90.6,89.4,9.4,14.4
87.7,89.3,87.7,9.5,14.4
87.9,87.9,88.1,9.4,14.2
87.5,88.6,87.7,9.5,14.3
87.7,89.7,87.8,9.8,14.4
86.7,88.1,86.7,9.6,14.3
86.6,89.6,87.1,9.7,14.3
87.6,89.3,86.2,9.8,14.2
87.0,88.5,86.7,9.7,14.3
88.6,89.0,87.7,9.7,14.1
87.1,89.6,86.2,9.7,14.0
86.6,88.8,87.5,9.8,14.0
86.6,89.7,86.4,10.0,13.9
85.9,88.9,87.0,9.8,13.6
85.8,90.0,86.3,9.9,13.3
86.6,88.8,86.3,9.9,13.3
87.6,88.7,85.2,9.9,13.4
84.2,85.9,85.3,10.1,13.1
84.7,87.3,86.0,9.8,13.1
87.1,87.5,85.2,10.0,12.5
84.4,87.6,86.3,9.7,12.6
86.1,87.8,85.5,9.9,12.4
86.2,87.5,86.2,9.6,12.3
84.8,87.0,84.5,9.6,12.0
85.7,86.3,86.4,9.8,11.7
84.7,88.3,83.5,9.7,11.4
86.2,87.8,85.4,9.5,11.2
85.2,88.3,84.4,9.7,10.9
84.8,87.8,85.9,9.7,10.6
85.2,87.8,84.5,9.6,10.1
84.5,87.8,85.0,9.6,9.7
87.6,85.4,82.9,9.6,9.4
83.4,86.9,83.5,9.4,8.9
84.9,85.0,84.8,9.4,8.5
84.3,87.3,82.1,9.4,8.1
83.4,85.9,83.7,9.4,7.9
83.8,85.5,84.8,9.2,7.4
85.2,86.5,85.0,9.5,6.9
82.9,86.4,84.0,9.5,6.4
84.5,86.2,83.9,9.3,6.0
83.2,87.1,84.6,9.3,5.3
83.9,85.6,83.1,9.5,4.9
84.5,85.8,85.0,9.2,4.5
83.2,85.7,84.7,9.3,4.0
84.9,86.6,84.2,9.3,3.5
84.2,87.7,85.5,9.2,3.0
83.5,86.3,84.0,9.4,2.6
85.5,85.5,83.0,9.2,2.3
84.3,87.3,83.8,9.4,1.9
85.8,86.5,84.4,9.3,1.6
83.1,86.7,85.6,9.4,1.3
85.0,86.7,84.4,9.3,1.1
85.6,87.2,83.6,9.5,0.9
85.9,86.1,84.3,9.3,0.7
85.9,86.5,83.5,9.4,0.5
85.4,87.0,84.9,9.3,0.4
84.9,87.0,85.3,9.5,0.2
84.7,86.7,85.8,9.5,0.1
84.0,87.4,84.9,9.7,0.1
85.7,87.8,85.3,9.6,0.0
85.3,86.3,85.3,9.6,0.0
85.5,87.0,84.0,9.5,0.0
85.3,86.2,84.0,9.6,0.0
85.4,88.0,85.6,9.8,0.0
84.2,88.1,84.7,9.7,0.0
85.8,87.2,86.1,9.8,0.0
87.6,87.1,85.1,9.9,0.0
87.0,88.2,87.3,9.7,0.0
87.3,88.7,87.7,9.7,0.0
87.0,89.2,86.2,9.8,0.0
89.2,91.7,88.8,10.0,0.0
89.9,91.4,87.8,10.0,0.0
89.5,90.4,88.5,10.1,0.0
91.5,92.3,90.0,10.0,0.0
90.6,94.6,89.4,10.1,0.0
90.6,91.1,90.2,10.1,0.0
89.0,94.6,90.9,10.1,0.0
91.9,92.6,92.9,10.3,0.0
93.4,93.6,92.0,10.1,0.0
92.9,95.7,93.9,9.9,0.0
93.2,96.0,94.9,10.0,0.0
93.2,95.8,93.9,10.2,0.0
94.4,97.6,96.0,10.3,0.0
96.4,100.6,95.2,10.1,0.0
95.9,97.8,96.0,10.0,0.0
95.2,97.2,95.7,10.2,0.0
96.6,98.6,94.7,10.0,0.0
95.3,97.7,94.3,10.0,0.0
95.9,97.4,94.0,10.2,0.0
94.8,97.2,95.4,10.1,0.0
96.1,96.4,95.0,10.2,0.0
94.5,97.4,93.9,10.0,0.0
96.5,96.6,94.2,10.1,0.0
93.8,96.5,93.3,10.2,0.0
92.7,95.9,94.3,10.2,0.0
95.0,94.4,94.8,10.3,0.0
92.9,96.5,92.7,10.3,0.0
91.6,93.5,92.5,10.3,0.0
91.0,95.0,92.3,10.3,0.0
91.7,94.5,92.1,10.4,0.0
90.1,93.4,90.5,10.6,0.0
89.4,93.3,90.5,10.5,0.0
91.0,92.0,89.1,10.7,0.0
90.9,90.6,89.9,10.6,0.0
89.3,92.6,88.8,10.9,0.0
89.1,90.7,89.1,10.6,0.0
88.9,90.4,88.9,11.0,0.0
88.0,89.1,87.2,10.9,0.0
85.6,89.1,87.1,11.1,0.0
86.6,86.4,87.0,11.0,0.0
86.5,87.6,86.7,11.1,0.0
87.2,88.7,85.9,11.1,0.0
87.2,87.4,86.2,11.6,0.0
84.4,87.0,85.2,11.3,0.0
85.9,85.1,85.1,11.3,0.0
84.0,86.5,84.1,11.5,0.0
85.3,86.2,84.2,11.4,0.0
85.7,84.3,82.4,11.6,0.0
83.4,84.2,82.9,11.6,0.0
82.5,84.4,82.3,11.4,0.0
84.0,84.5,83.8,11.6,0.0
83.9,84.2,81.0,11.6,0.0
80.9,85.0,81.8,11.5,0.0
82.2,84.4,84.0,11.5,0.0
81.8,84.5,83.4,11.7,0.0
82.5,84.8,83.4,11.4,0.0
82.3,85.5,84.6,11.5,0.0
84.4,86.6,83.8,11.6,0.0
84.2,85.7,84.2,11.5,0.0
84.4,85.6,85.2,11.5,0.0
85.8,88.2,86.9,11.4,0.0
86.7,88.0,88.6,11.4,0.0
85.7,88.5,87.1,11.3,0.0
86.3,88.5,87.8,11.3,0.0
86.8,88.9,85.8,11.2,0.0
86.6,88.8,85.8,11.3,0.0
84.0,88.9,86.1,11.5,0.0
85.9,87.8,85.2,11.2,0.0
85.4,85.9,85.5,10.9,0.0
84.5,86.8,86.9,11.2,0.0
84.7,86.8,86.4,11.2,0.0
86.1,87.7,83.6,11.1,0.0
83.8,87.4,85.7,11.1,0.0
85.5,87.7,86.1,11.2,0.0
83.8,89.8,86.1,11.2,0.0
87.1,86.9,84.9,11.1,0.0
86.1,86.9,87.7,11.1,0.0
85.2,86.6,84.6,11.0,0.0
85.2,85.4,84.5,11.3,0.0
83.9,85.5,82.2,11.2,0.0
82.0,84.4,82.5,11.3,0.0
83.3,85.2,82.0,11.5,0.0
81.7,83.7,79.7,11.3,0.0
81.2,85.8,81.5,11.3,0.0
80.7,82.2,79.5,11.5,0.0
81.2,80.9,79.6,11.6,0.0
80.0,81.3,80.1,11.6,0.0
80.4,81.6,79.6,11.6,0.0
80.0,82.8,81.3,11.7,0.0
79.0,81.4,79.5,12.1,0.0
80.6,80.3,77.9,12.0,0.0
78.7,80.2,80.2,12.1,0.0
79.9,81.4,79.0,12.0,0.0
78.3,81.7,79.1,12.0,0.0
78.9,81.0,78.5,12.1,0.0
78.2,81.4,78.0,12.4,0.0
78.5,79.7,80.0,12.1,0.0
79.2,80.9,79.4,12.4,0.0
78.4,80.4,78.1,12.6,0.0
79.3,80.7,78.8,12.7,0.0
77.3,80.4,78.9,12.7,0.0
79.6,80.2,79.6,12.7,0.0
77.5,80.2,78.9,13.0,0.0
78.0,81.0,78.3,13.3,0.0
77.4,81.6,79.9,13.1,0.0
76.4,80.4,78.8,13.0,0.0
77.2,79.1,77.7,13.0,0.0
77.4,78.4,76.7,13.5,0.0
77.5,78.7,76.8,13.5,0.0
75.5,77.6,75.7,13.7,0.0
75.6,77.9,75.6,14.0,0.0
75.3,77.4,74.0,13.6,0.0
74.4,76.3,75.2,13.8,0.0
74.8,75.5,75.8,13.9,0.0
75.1,77.0,75.1,13.9,0.0
75.3,76.0,75.0,14.3,0.0
74.9,76.5,73.0,13.9,0.0
73.9,76.5,73.5,14.4,0.0
73.9,76.0,73.1,14.1,0.0
74.2,76.7,73.7,14.1,0.0
73.1,74.7,73.5,14.1,0.0
73.4,74.4,73.0,14.0,0.0
73.8,74.7,73.3,14.5,0.0
74.4,75.4,73.5,14.3,0.0
74.4,74.4,72.6,14.1,0.0
72.9,75.1,74.0,14.2,0.0
74.4,73.7,73.3,14.1,0.0
73.7,74.0,73.9,13.9,0.0
73.6,74.0,72.2,14.1,0.0
73.4,74.9,73.1,14.1,0.0
73.7,74.6,74.1,13.9,0.0
73.3,74.9,73.5,13.7,0.0
73.4,75.3,73.5,13.5,0.0
73.4,76.7,74.2,13.8,0.0
74.9,75.0,74.1,14.0,0.0
74.4,75.3,73.6,14.0,0.0
75.4,77.5,74.3,13.6,0.0
75.5,76.6,75.3,13.6,0.0
75.4,77.1,74.2,13.6,0.0
75.3,77.7,75.9,13.8,0.0
76.4,79.5,76.8,13.6,0.0
77.2,78.5,76.3,13.6,0.0
76.8,79.2,75.7,13.4,0.0
77.6,79.5,75.9,13.7,0.0
77.6,79.1,77.1,13.5,0.0
77.7,78.3,78.1,13.8,0.0
77.6,80.4,79.2,13.7,0.0
79.3,82.7,79.8,13.7,0.0
80.9,80.6,81.0,13.9,0.0
80.9,82.6,79.5,13.9,0.0
81.8,83.7,81.3,13.8,0.0
81.7,83.9,82.1,13.7,0.0
83.8,84.8,84.6,14.0,0.0
83.6,86.1,84.0,14.0,0.0
83.9,87.7,83.8,14.3,0.0
84.9,86.4,85.3,14.5,0.0
86.5,85.9,86.5,14.5,0.0
87.2,88.8,87.4,14.4,0.1
86.9,88.0,86.0,14.6,0.2
87.0,90.5,87.8,14.6,0.3
87.8,91.4,89.5,14.6,0.5
87.2,90.0,89.3,15.0,0.6
89.0,90.5,88.5,15.1,0.8
91.3,93.0,89.6,14.9,1.0
90.0,91.3,89.7,15.3,1.2
90.4,91.0,89.1,15.3,1.5
91.1,92.4,89.5,15.5,1.7
91.1,91.7,92.0,15.5,2.1
90.9,93.2,90.6,15.8,2.4
90.5,93.1,91.7,15.6,2.7
90.3,91.8,92.0,15.9,3.0
89.2,91.3,91.1,15.9,3.4
91.7,90.8,91.1,15.7,3.7
91.3,91.3,91.1,15.9,4.2
90.5,93.1,91.1,16.1,4.6
90.2,92.7,91.5,16.2,4.8
90.1,92.7,91.2,15.9,5.3
