gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
61.9,62.7,61.1,46.1,0.0
61.4,62.5,61.4,45.8,0.0
60.7,62.6,61.2,46.5,0.0
60.7,63.0,61.6,46.8,0.0
60.9,62.6,60.6,46.6,0.0
61.5,63.1,62.0,46.7,0.0
61.9,63.6,62.1,46.8,0.0
61.2,62.7,61.7,46.5,0.0
61.5,63.7,62.7,47.5,0.0
62.9,63.6,63.8,46.8,0.0
63.0,65.4,62.5,48.2,0.0
64.1,64.3,64.1,47.2,0.0
64.8,66.3,65.0,47.3,0.0
64.2,65.8,64.7,47.8,0.0
65.4,66.7,65.1,48.0,0.0
65.8,66.6,65.4,48.1,0.0
66.2,68.0,66.4,49.1,0.0
67.1,67.4,66.5,48.8,0.0
66.6,68.9,67.0,48.3,0.0
67.9,70.7,70.2,48.3,0.0
68.4,69.5,68.4,49.2,0.0
69.0,69.3,69.4,49.2,0.0
69.1,71.3,69.3,49.4,0.0
69.9,71.6,70.6,49.1,0.0
71.2,73.1,70.5,48.1,0.0
71.4,71.4,69.6,48.0,0.0
71.3,72.5,69.9,48.4,0.0
72.6,73.0,70.4,49.1,0.0
71.6,73.4,71.6,48.9,0.0
72.9,72.2,71.2,49.0,0.0
71.7,73.1,73.1,49.4,0.0
72.6,73.0,72.3,48.0,0.0
72.8,73.8,72.3,49.7,0.0
70.8,73.5,71.3,48.9,0.0
72.1,72.7,72.0,49.4,0.0
71.2,73.2,72.5,50.2,0.0
72.1,73.0,72.6,49.9,0.0
70.3,72.4,70.8,49.4,0.0
70.7,73.0,70.8,49.3,0.0
71.3,71.9,70.8,50.0,0.0
71.4,71.3,71.0,48.9,0.0
70.0,71.4,69.9,48.8,0.0
69.3,70.3,68.3,49.6,0.0
69.8,70.3,69.6,50.2,0.0
68.2,69.7,69.8,49.5,0.0
67.4,70.3,67.7,49.8,0.0
68.2,69.1,68.5,50.5,0.0
66.6,69.9,67.0,50.5,0.0
67.6,67.8,66.4,50.3,0.0
67.5,67.1,67.6,50.3,0.0
66.6,67.6,67.8,49.6,0.0
66.9,68.2,65.7,50.0,0.0
67.0,69.0,65.9,50.5,0.0
67.2,66.3,67.3,51.6,0.0
66.1,67.7,65.0,49.9,0.0
65.7,65.9,64.9,49.8,0.0
65.1,67.1,65.3,50.6,0.0
64.3,66.7,64.8,50.6,0.0
63.8,66.5,66.4,51.0,0.0
64.4,64.9,65.1,50.6,0.0
64.1,66.4,62.9,50.2,0.0
63.2,66.1,64.7,50.8,0.0
64.0,67.0,63.5,50.0,0.0
64.6,66.0,64.0,49.9,0.0
64.3,66.2,63.9,51.5,0.0
63.6,64.1,65.0,50.4,0.0
64.1,66.0,64.0,51.3,0.0
66.4,66.7,65.1,50.7,0.0
65.8,67.1,66.7,50.7,0.0
67.3,66.1,65.5,50.4,0.0
66.6,66.9,66.4,51.0,0.0
66.5,69.7,67.3,51.1,0.0
67.8,71.3,67.8,51.1,0.0
68.5,69.6,68.8,51.3,0.0
70.2,71.1,69.7,51.4,0.0
68.6,71.5,68.0,50.9,0.0
69.6,70.8,67.8,50.2,0.0
69.9,70.7,68.9,50.8,0.0
68.1,70.5,69.0,50.7,0.0
68.0,70.5,69.4,50.9,0.0
69.5,71.3,69.0,50.6,0.0
69.7,70.9,69.1,50.8,0.0
68.7,70.0,68.6,50.8,0.0
68.8,69.7,68.9,50.8,0.0
68.0,70.5,69.1,51.1,0.0
67.8,69.4,68.5,50.7,0.0
67.6,69.5,67.5,51.5,0.0
66.1,69.8,67.5,52.3,0.0
67.2,68.9,68.5,52.1,0.0
67.6,67.5,66.8,52.3,0.0
66.9,68.2,66.9,52.6,0.0
67.3,68.6,65.8,52.3,0.0
65.4,66.5,66.0,52.4,0.0
64.3,65.8,65.1,52.7,0.0
64.1,65.4,63.6,53.7,0.0
64.0,65.4,63.2,53.6,0.0
64.0,64.3,63.6,53.1,0.0
63.4,63.8,61.7,54.6,0.0
61.7,62.7,61.7,53.9,0.0
62.0,62.2,60.9,54.3,0.0
62.6,62.5,61.1,54.5,0.0
61.1,62.7,62.2,55.2,0.0
61.0,63.2,61.2,55.7,0.0
62.1,63.4,61.6,54.8,0.0
62.2,62.9,62.2,55.1,0.0
62.1,61.5,60.6,54.7,0.0
61.6,62.6,61.4,55.2,0.0
60.4,61.9,60.4,54.6,0.0
60.0,61.0,60.1,55.4,0.0
60.6,62.0,60.2,55.2,0.0
61.2,61.7,60.8,55.6,0.0
59.9,61.0,60.5,56.0,0.0
60.6,60.2,60.8,55.2,0.0
59.6,61.0,59.3,56.1,0.0
59.9,61.5,60.2,55.2,0.0
59.3,61.7,59.8,54.9,0.0
59.6,61.4,59.7,55.3,0.0
59.2,60.4,58.6,55.1,0.0
59.6,60.6,59.5,55.4,0.0
58.9,59.4,59.0,55.0,0.0
58.3,59.1,58.1,54.0,0.0
57.6,59.8,57.2,54.6,0.0
57.2,57.4,58.0,55.3,0.0
57.7,58.6,57.3,54.7,0.0
57.9,57.6,56.8,54.0,0.0
56.7,57.3,55.2,53.6,0.0
55.9,57.8,56.7,53.9,0.0
57.7,57.8,56.9,53.1,0.0
56.3,57.1,56.7,53.6,0.0
56.2,58.2,56.1,53.5,0.0
55.9,56.3,55.0,53.2,0.0
55.6,55.9,55.8,52.4,0.0
55.4,56.0,55.0,52.4,0.0
54.3,56.5,55.2,52.3,0.0
55.1,56.7,54.9,51.2,0.0
54.8,56.7,54.3,51.2,0.0
54.9,56.1,55.1,50.9,0.0
55.6,57.7,54.7,51.3,0.0
55.0,54.9,55.4,51.1,0.0
54.7,55.3,54.7,50.7,0.0
54.5,55.4,54.9,50.4,0.0
54.7,56.8,55.1,50.3,0.0
53.5,55.6,54.0,50.6,0.0
54.6,55.7,55.6,49.5,0.0
55.0,54.9,54.4,49.7,0.0
55.2,56.2,54.1,48.9,0.0
54.7,56.1,53.9,49.2,0.0
54.7,57.0,54.4,48.4,0.0
54.3,57.1,54.3,48.9,0.0
54.5,56.0,54.8,48.7,0.0
55.7,56.4,54.8,48.3,0.0
54.8,56.1,54.6,48.6,0.1
55.4,56.1,54.6,49.0,0.1
54.8,58.4,55.5,49.0,0.1
54.5,57.1,54.6,49.5,0.1
55.3,56.9,54.9,49.1,0.0
55.3,56.2,55.0,48.6,0.0
55.6,57.5,55.5,50.0,0.0
55.6,56.5,54.9,47.6,0.0
55.5,57.0,54.2,48.8,0.0
55.8,57.3,56.0,49.0,0.0
56.0,56.7,55.1,50.0,0.0
56.3,56.8,56.6,49.8,0.0
56.0,57.1,55.2,49.8,0.0
56.8,57.0,56.2,50.8,0.0
56.4,57.2,56.2,51.5,0.0
55.5,57.0,55.9,51.2,0.0
56.2,56.9,56.9,51.2,0.0
55.5,57.1,55.3,50.3,0.0
55.5,56.8,55.7,51.7,0.1
56.0,56.7,55.7,51.5,0.3
55.6,56.4,55.0,52.2,0.4
55.5,56.7,55.6,52.7,0.6
55.4,56.2,56.3,52.6,0.9
55.9,57.0,55.4,51.1,1.1
55.3,57.1,56.6,52.1,1.4
55.4,56.6,55.0,52.9,1.7
56.1,56.4,54.9,52.9,2.1
54.9,57.0,55.2,53.0,2.4
56.0,56.9,55.2,53.3,2.8
55.5,56.9,56.3,53.0,3.2
54.7,56.4,54.8,53.3,3.6
56.4,57.2,54.7,53.0,4.2
54.6,56.6,54.9,53.2,4.6
55.2,56.5,55.0,54.0,5.2
54.7,57.0,55.4,54.0,5.6
55.2,57.6,54.6,54.2,6.2
56.1,56.2,56.0,53.3,6.8
55.3,57.4,55.3,54.1,7.3
55.3,56.2,54.9,54.2,7.9
56.1,56.9,55.3,53.0,8.3
56.1,56.0,55.7,53.2,8.8
56.9,56.2,56.6,53.1,9.5
54.5,57.3,55.5,53.9,9.9
57.0,57.5,56.7,53.1,10.2
55.7,58.4,55.9,52.4,10.8
54.7,58.5,57.4,52.6,11.4
56.4,57.5,56.1,52.8,11.8
57.3,58.7,56.6,52.4,12.3
57.6,59.2,56.7,51.6,12.4
57.5,58.9,56.5,52.2,12.9
57.7,57.6,57.1,51.6,13.4
57.6,59.4,57.6,51.7,13.8
56.5,60.8,58.5,50.2,14.2
59.3,59.0,58.7,50.4,14.5
58.5,60.6,58.8,50.3,14.7
59.1,59.6,59.2,49.2,14.8
59.9,61.7,59.3,49.9,15.3
59.6,60.7,58.8,48.0,15.4
59.4,61.1,59.9,48.7,15.8
59.9,60.9,60.8,48.4,16.0
59.2,62.1,59.9,48.5,16.1
60.8,60.5,60.0,47.7,16.6
60.5,61.3,60.6,47.2,16.5
61.1,61.8,61.7,46.4,16.6
60.1,61.8,60.6,47.0,16.9
60.9,63.1,60.2,45.4,17.2
60.3,62.7,60.7,45.2,17.0
61.3,63.1,61.1,45.6,17.5
61.9,62.3,62.7,44.0,17.5
60.6,62.5,60.8,44.9,17.7
62.2,62.9,61.9,44.1,17.8
62.0,63.1,61.1,44.9,17.9
61.1,64.2,61.8,43.9,18.3
63.8,63.2,62.1,42.5,18.2
62.1,64.1,61.7,42.8,18.2
61.9,63.8,63.0,42.8,18.4
63.3,63.7,63.5,42.7,18.4
62.1,64.1,63.4,42.0,18.7
61.9,63.8,62.9,41.9,18.4
62.7,64.1,61.7,42.9,18.6
62.3,64.4,63.2,41.6,18.5
62.2,64.5,62.6,41.5,18.6
63.5,64.9,62.7,42.2,18.5
63.4,63.8,64.4,42.3,18.5
62.9,64.5,63.0,42.2,18.6
64.4,65.3,63.8,42.9,18.2
63.9,64.3,63.8,42.9,18.5
63.0,66.8,65.3,42.5,18.0
62.4,65.1,63.9,43.3,18.0
62.4,65.1,64.5,43.1,17.9
64.6,65.3,64.5,43.3,17.8
63.7,65.0,63.6,43.4,17.5
64.0,65.2,63.8,43.6,17.2
63.4,63.9,63.5,43.4,17.0
63.6,63.5,62.4,44.4,16.7
62.3,63.1,62.4,44.0,16.7
62.7,63.6,60.9,45.4,16.2
60.8,62.9,60.5,44.9,16.3
60.1,62.3,60.2,45.5,15.8
60.5,60.6,59.5,45.7,15.5
59.7,61.5,60.2,45.1,15.3
60.1,60.7,59.9,45.6,14.5
59.4,60.8,59.0,45.3,14.5
58.5,60.8,59.6,45.5,14.3
58.6,59.7,59.1,46.0,13.7
58.4,60.6,58.7,46.6,13.2
57.9,59.2,59.6,45.5,13.1
58.4,61.4,57.8,45.7,12.6
59.4,61.2,59.1,45.5,12.1
58.2,60.7,58.6,45.6,11.8
58.3,59.7,58.4,45.6,11.0
58.1,58.9,57.9,45.0,10.7
58.4,60.3,59.1,45.6,10.3
57.9,59.8,58.6,45.6,9.7
58.4,58.7,59.4,46.1,9.1
58.1,58.2,58.4,45.6,8.6
57.1,59.2,58.4,45.1,8.0
58.4,60.0,58.7,45.4,7.4
58.3,59.4,58.5,44.4,6.7
58.4,59.8,58.1,44.5,6.1
59.2,60.2,57.7,44.6,5.5
58.1,60.0,57.8,44.5,5.0
58.5,60.5,58.5,44.1,4.3
59.2,60.3,59.2,43.8,3.7
58.8,59.7,57.9,44.0,3.2
59.2,59.4,58.6,44.8,2.6
58.0,58.9,57.9,43.8,2.2
58.8,60.2,59.1,44.4,1.8
59.5,59.5,58.4,43.7,1.4
58.4,60.2,58.9,43.7,1.2
60.1,59.9,58.6,44.0,0.9
60.2,61.1,59.1,43.8,0.7
58.0,60.8,58.6,43.6,0.5
58.3,60.2,59.2,43.0,0.4
58.3,60.0,58.9,42.6,0.2
59.5,61.6,59.6,43.3,0.2
59.7,61.0,59.5,43.3,0.1
59.3,60.1,58.6,43.6,0.0
59.1,61.6,60.7,44.3,0.0
59.5,59.7,60.5,42.9,0.0
58.1,60.4,60.1,43.5,0.0
59.5,61.1,60.1,43.4,0.0
60.5,61.2,60.1,43.3,0.0
61.1,61.5,60.7,42.8,0.0
59.9,60.8,60.5,42.9,0.0
60.9,63.1,60.9,42.8,0.0
62.1,62.5,61.9,43.1,0.0
62.4,63.4,62.9,42.5,0.0
62.2,64.1,62.6,42.1,0.0
63.5,64.6,63.1,42.8,0.0
63.6,65.5,64.6,41.8,0.0
63.3,66.1,64.6,42.2,0.0
64.9,67.2,64.2,42.1,0.0
66.2,67.0,66.1,42.2,0.0
67.5,68.5,67.6,42.8,0.0
66.2,68.4,67.6,42.4,0.0
68.1,68.7,66.5,41.7,0.0
70.0,70.6,69.1,41.7,0.0
68.6,72.5,69.4,41.3,0.0
68.9,70.5,69.8,40.9,0.0
71.1,72.4,71.0,40.9,0.0
71.8,72.9,72.0,40.4,0.0
71.5,74.6,71.5,40.4,0.0
70.7,73.9,71.7,40.0,0.0
71.3,73.0,72.0,40.4,0.0
72.5,75.1,73.0,39.6,0.0
72.1,74.8,73.3,39.9,0.0
73.3,74.5,72.3,38.8,0.0
73.8,74.9,73.6,39.4,0.0
72.8,74.9,73.5,39.2,0.0
72.5,72.3,73.2,38.3,0.0
73.1,74.8,73.1,39.2,0.0
74.9,74.3,73.8,38.2,0.0
73.2,74.0,74.3,38.5,0.0
75.1,73.9,72.1,38.6,0.0
73.1,74.5,71.6,38.7,0.0
73.3,74.7,71.6,38.6,0.0
73.5,73.4,72.1,38.8,0.0
72.4,73.7,71.6,38.5,0.0
71.7,73.7,71.2,38.8,0.0
72.4,72.0,72.2,38.1,0.0
70.6,73.4,72.3,37.9,0.0
72.1,72.5,70.3,38.1,0.0
71.6,72.8,72.0,38.5,0.0
70.9,72.5,70.7,38.0,0.0
70.2,70.8,69.3,37.6,0.0
70.2,70.3,70.3,38.0,0.0
70.2,72.1,70.0,38.8,0.0
69.8,71.4,69.7,38.5,0.0
69.5,70.7,69.8,38.5,0.0
69.6,70.9,68.3,38.0,0.0
69.0,70.2,68.9,37.9,0.0
69.8,70.0,69.3,38.5,0.0
67.9,68.9,67.7,38.3,0.0
67.2,69.8,67.9,38.2,0.0
66.8,68.7,67.4,38.0,0.0
68.2,68.1,66.8,38.2,0.0
66.8,68.2,68.0,37.7,0.0
67.1,68.8,66.1,37.9,0.0
68.2,69.5,67.0,37.7,0.0
67.4,68.9,66.5,37.9,0.0
66.0,68.3,67.4,38.2,0.0
67.1,68.2,66.6,38.1,0.0
65.8,67.9,67.1,37.9,0.0
68.3,69.4,67.3,37.8,0.0
67.0,68.7,68.8,37.7,0.0
69.2,69.3,68.0,37.7,0.0
68.1,71.0,69.4,37.2,0.0
69.0,70.9,70.1,37.0,0.0
69.8,71.8,70.7,36.9,0.0
71.0,72.4,70.5,37.4,0.0
70.4,72.5,71.1,36.2,0.0
71.5,72.7,69.8,36.6,0.0
71.9,72.6,71.5,37.2,0.0
71.8,72.7,71.2,36.6,0.0
70.7,71.8,71.3,37.1,0.0
71.5,72.8,71.8,36.3,0.0
71.3,71.9,70.8,37.0,0.0
69.5,72.8,70.2,36.5,0.0
71.0,71.5,71.3,36.1,0.0
71.2,72.4,70.8,37.6,0.0
70.2,72.4,70.0,36.6,0.0
70.8,72.6,71.1,37.7,0.0
70.4,71.6,70.7,37.0,0.0
69.7,73.4,70.7,37.4,0.0
71.1,71.4,69.8,37.6,0.0
68.9,70.8,70.2,38.0,0.0
67.6,71.0,70.8,38.9,0.0
68.9,71.3,68.9,39.2,0.0
68.2,70.4,69.1,38.7,0.0
67.3,69.6,67.3,39.4,0.0
66.7,67.8,66.6,38.8,0.0
66.6,68.3,67.0,39.2,0.0
66.6,66.5,65.7,39.7,0.0
66.2,66.6,64.3,39.8,0.0
65.2,66.9,64.4,40.3,0.0
63.6,64.9,63.7,40.9,0.0
65.5,66.4,64.6,40.5,0.0
63.1,65.4,63.6,41.1,0.0
63.6,65.1,63.6,41.7,0.0
63.9,65.3,63.2,42.2,0.0
62.5,66.0,64.4,42.7,0.0
64.4,64.3,63.7,42.6,0.0
63.1,63.6,63.0,43.1,0.0
63.7,65.8,63.6,42.9,0.0
64.1,64.3,63.7,43.0,0.0
63.4,63.7,62.0,42.8,0.0
64.3,64.2,64.1,43.1,0.0
63.8,64.6,62.2,43.8,0.0
63.3,64.6,62.9,43.0,0.0
63.2,64.8,63.1,42.9,0.0
63.2,64.7,63.4,42.8,0.0
62.9,63.4,63.3,42.9,0.0
63.0,63.2,63.3,42.0,0.0
62.5,64.3,62.1,41.7,0.0
61.1,63.7,62.8,42.1,0.0
62.7,62.2,61.1,42.3,0.0
61.2,63.5,61.0,41.6,0.0
61.2,63.8,61.5,42.0,0.0
60.1,61.1,60.7,41.6,0.0
61.1,62.1,59.3,41.4,0.0
60.4,61.2,61.2,39.9,0.0
61.4,62.1,60.5,41.1,0.0
60.3,61.5,60.2,40.7,0.0
60.1,60.5,60.0,41.2,0.0
60.4,61.1,60.7,40.9,0.0
59.7,61.6,59.2,40.4,0.0
59.3,61.0,60.7,40.6,0.0
59.1,61.5,60.0,40.2,0.0
60.4,60.4,58.7,40.0,0.0
59.5,60.7,59.1,40.0,0.0
59.6,59.4,59.4,40.1,0.0
59.1,60.7,59.0,40.4,0.0
59.4,60.1,59.3,40.2,0.0
59.0,60.3,58.9,41.0,0.0
59.7,60.7,58.1,40.9,0.0
58.6,60.6,59.3,40.6,0.0
59.3,60.6,58.1,41.5,0.0
58.2,59.6,59.3,41.5,0.0
59.5,60.8,58.7,42.0,0.0
58.0,59.0,58.5,41.4,0.0
57.7,59.3,58.2,41.9,0.0
59.5,60.0,58.8,43.3,0.0
59.2,59.9,58.9,42.7,0.0
59.3,58.8,58.3,43.4,0.0
59.4,59.9,59.8,43.5,0.0
59.2,61.7,59.8,44.2,0.0
60.2,60.7,59.9,43.9,0.0
59.6,61.4,60.9,45.1,0.0
60.0,62.5,60.3,45.7,0.0
60.5,61.3,60.0,44.9,0.0
61.5,62.2,61.0,45.8,0.0
61.0,63.1,62.7,45.5,0.0
61.4,62.8,62.2,46.5,0.0
61.8,62.8,61.9,46.7,0.0
62.7,63.1,61.9,46.8,0.0
62.7,65.9,62.7,47.6,0.0
63.7,65.5,62.9,46.7,0.0
64.3,66.7,65.2,46.6,0.0
65.2,66.4,65.5,48.3,0.0
66.8,67.7,65.6,47.4,0.0
66.8,68.6,66.8,48.6,0.0
66.5,69.7,66.7,46.9,0.0
68.1,69.6,68.0,47.4,0.0
69.2,70.3,68.8,47.9,0.0
69.2,69.7,69.3,47.5,0.0
70.4,71.2,70.0,46.8,0.1
68.7,71.8,69.8,47.2,0.1
72.9,73.2,71.8,47.5,0.2
70.7,73.2,71.7,47.9,0.3
72.3,73.1,72.4,47.9,0.4
73.4,75.1,73.7,47.9,0.6
75.4,76.3,72.7,48.0,0.7
74.9,75.6,73.6,47.8,0.9
74.8,76.1,74.8,47.0,1.1
76.0,77.2,75.3,47.5,1.3
76.2,77.4,75.2,47.6,1.6
75.8,77.9,76.1,47.7,1.9
75.0,77.8,73.9,46.7,2.2
76.2,76.5,76.5,47.8,2.5
75.1,77.3,75.3,47.9,2.8
75.2,76.5,77.1,47.9,3.3
75.4,76.7,75.8,47.8,3.6
75.6,75.8,74.8,46.7,4.0
75.3,77.6,76.0,47.1,4.4
75.3,77.8,75.6,46.6,4.9
74.8,77.0,75.5,46.8,5.4
75.6,77.1,75.5,47.5,5.9
75.4,76.6,75.0,46.0,6.4
74.4,76.5,75.3,46.7,6.7
75.2,76.4,74.4,46.4,7.3
76.1,76.0,75.3,46.7,7.7
75.8,76.6,76.3,48.1,8.0
74.0,75.8,73.4,46.9,8.5
73.6,76.6,75.9,47.8,9.0
74.1,75.4,74.5,48.0,9.4
74.3,75.1,74.8,47.6,9.7
75.0,75.5,74.9,47.4,10.1
73.9,75.1,73.9,48.0,10.5
74.8,74.4,73.7,47.3,10.6
74.0,75.7,74.3,48.4,11.1
74.9,75.3,72.3,48.4,11.7
73.2,75.1,73.5,47.5,11.9
73.7,74.9,73.5,48.5,12.2
74.2,74.3,73.9,48.8,12.7
72.0,74.2,72.0,49.1,12.7
72.3,73.5,72.6,49.4,13.0
72.3,74.5,72.5,48.8,13.1
70.9,74.3,71.9,49.9,13.2
70.8,73.9,72.1,49.9,13.3
72.2,74.1,72.2,51.0,13.6
73.2,73.4,71.7,50.9,13.7
71.6,73.8,71.4,50.3,14.0
71.5,73.3,71.7,51.1,13.9
71.1,72.8,71.6,51.6,13.9
71.4,72.5,71.0,51.6,14.1
71.9,72.6,71.8,52.1,14.2
72.1,72.7,70.3,53.1,14.3
70.0,73.5,70.7,53.5,14.6
70.8,73.0,71.1,52.4,14.4
72.2,73.8,71.0,52.7,14.6
71.4,72.0,71.6,53.6,14.3
71.4,71.9,71.4,53.5,14.7
72.0,72.8,70.7,53.3,14.6
70.4,73.5,71.3,54.3,14.5
70.6,72.2,71.4,53.7,14.6
72.5,72.7,71.3,53.3,14.5
70.7,71.3,70.5,53.8,14.5
72.0,72.0,71.2,54.7,14.3
70.8,72.0,70.7,54.7,14.4
70.1,72.0,69.3,54.8,14.3
68.0,71.1,69.5,55.4,14.4
69.7,71.5,70.2,56.0,14.3
70.9,71.2,69.2,55.5,14.0
69.8,70.4,70.3,55.2,14.1
69.5,71.2,70.0,55.5,14.0
70.3,69.9,70.4,56.4,13.9
70.0,71.0,69.9,55.2,13.3
69.0,71.6,70.4,56.4,13.3
70.1,72.0,70.2,57.4,13.2
70.0,70.6,69.2,56.1,13.2
70.2,70.9,69.9,55.9,13.1
69.7,71.1,69.2,57.1,12.7
71.1,71.8,68.1,56.4,12.6
67.3,71.1,68.7,56.5,12.5
69.8,71.6,67.9,56.8,12.0
67.4,70.1,69.1,57.0,12.1
68.4,69.2,69.6,57.3,11.6
69.3,69.6,69.8,55.9,11.3
69.1,70.7,69.1,56.0,11.3
68.2,70.5,68.7,56.3,10.9
69.1,71.0,69.6,57.8,10.7
69.0,69.2,67.5,56.8,10.3
69.6,71.3,67.7,57.1,10.2
69.7,69.9,67.6,56.7,9.9
69.2,70.0,68.7,57.4,9.4
69.9,70.0,69.8,57.5,8.9
67.3,71.4,69.2,57.0,8.8
69.4,69.4,69.2,56.9,8.5
67.3,70.4,67.6,57.3,8.1
67.5,69.3,68.4,57.1,7.7
68.0,69.7,68.4,57.1,7.1
68.3,68.7,69.4,57.6,6.9
68.1,68.8,66.7,56.8,6.5
67.0,70.3,68.7,56.7,6.0
67.2,69.1,67.9,57.4,5.6
68.4,69.0,67.4,56.6,5.1
67.5,68.8,67.9,56.1,4.7
67.9,69.4,68.8,57.1,4.3
67.2,69.5,67.6,57.1,3.8
67.5,69.2,67.3,56.9,3.4
66.7,70.2,67.7,57.4,3.1
67.8,68.9,67.2,57.3,2.7
68.3,68.2,67.4,56.1,2.3
67.9,68.9,68.3,57.4,2.0
68.2,70.1,67.6,57.7,1.7
67.8,69.2,68.8,57.5,1.4
67.4,69.5,67.4,57.5,1.2
67.7,68.7,67.7,57.5,1.0
68.0,70.4,68.7,56.8,0.8
67.4,69.5,67.8,58.2,0.6
67.2,70.1,67.3,56.9,0.5
67.9,69.9,67.6,58.9,0.3
68.8,69.1,67.7,58.6,0.2
68.7,67.8,67.2,59.2,0.1
67.2,69.5,68.9,59.4,0.1
67.6,67.9,68.2,58.5,0.0
67.7,67.9,69.3,59.2,0.0
68.2,69.7,67.9,58.5,0.0
66.6,70.1,68.5,59.5,0.0
66.9,69.4,67.3,59.2,0.0
68.7,70.9,66.9,58.5,0.0
69.8,69.9,69.3,59.8,0.0
68.5,69.4,67.6,59.0,0.0
68.9,71.0,68.9,59.8,0.0
69.4,70.7,69.3,59.8,0.0
68.7,71.0,68.5,59.7,0.0
69.7,71.4,69.6,59.1,0.0
69.3,71.8,71.2,60.4,0.0
71.1,73.8,71.5,59.3,0.0
71.1,73.2,72.0,60.8,0.0
73.0,72.5,72.5,61.2,0.0
74.2,72.1,73.6,59.6,0.0
72.4,74.1,72.6,60.0,0.0
72.9,75.3,73.2,59.3,0.0
73.7,75.8,73.4,59.9,0.0
74.3,76.1,75.4,58.3,0.0
75.5,76.9,74.4,60.4,0.0
76.6,77.2,76.2,59.8,0.0
75.7,76.8,75.6,60.7,0.0
76.1,79.6,76.4,60.0,0.0
76.5,78.2,77.0,59.2,0.0
77.8,77.8,76.2,60.7,0.0
76.6,79.1,76.4,59.2,0.0
77.3,78.4,77.8,60.2,0.0
75.6,79.6,76.7,59.9,0.0
76.8,78.4,77.2,59.4,0.0
76.5,78.8,76.2,61.0,0.0
76.1,78.4,76.5,61.3,0.0
76.3,77.1,76.8,60.5,0.0
76.1,76.3,76.2,60.7,0.0
74.6,77.3,73.8,59.9,0.0
73.2,77.0,76.2,60.0,0.0
75.0,76.0,74.2,59.9,0.0
73.5,76.8,72.7,60.9,0.0
72.9,74.1,74.0,59.7,0.0
73.5,74.9,73.4,59.6,0.0
73.3,72.8,72.1,59.7,0.0
72.7,73.4,72.5,60.6,0.0
70.9,72.8,71.9,61.1,0.0
70.0,72.7,71.3,61.2,0.0
70.6,72.0,70.7,61.1,0.0
70.5,72.1,69.8,61.7,0.0
68.9,70.2,68.9,60.9,0.0
69.4,70.3,69.1,61.1,0.0
68.8,69.6,67.7,59.8,0.0
68.3,68.8,67.5,60.5,0.0
66.8,69.4,68.0,61.4,0.0
65.4,67.9,67.7,60.7,0.0
67.6,68.3,65.9,61.7,0.0
65.5,67.7,66.5,61.7,0.0
67.0,67.8,65.0,62.2,0.0
65.4,66.6,66.2,61.7,0.0
64.8,66.8,64.8,61.6,0.0
65.4,65.5,64.5,61.5,0.0
63.9,66.3,63.9,62.7,0.0
63.7,64.3,64.8,61.3,0.0
63.6,65.5,64.1,63.1,0.0
63.1,65.0,63.5,62.7,0.0
63.7,64.4,62.8,62.1,0.0
62.8,64.4,62.8,62.8,0.0
63.8,62.8,64.3,62.1,0.0
62.9,64.4,62.6,61.1,0.0
63.8,64.1,63.3,62.2,0.0
64.2,65.4,64.2,62.1,0.0
63.6,65.7,65.2,61.9,0.0
66.0,67.4,65.4,62.4,0.0
65.5,66.9,65.7,62.2,0.0
66.5,68.7,67.7,59.7,0.0
66.6,69.0,67.9,62.7,0.0
67.6,69.9,66.6,61.6,0.0
68.4,69.5,67.2,61.4,0.0
67.3,70.0,67.9,61.5,0.0
66.2,69.7,66.9,62.4,0.0
65.6,66.9,65.2,61.9,0.0
65.9,67.7,65.5,61.6,0.0
67.2,68.2,65.8,61.3,0.0
67.0,67.9,65.9,62.3,0.0
66.2,66.4,66.6,61.8,0.0
66.4,67.6,66.5,60.9,0.0
67.3,67.7,66.8,62.1,0.0
66.9,67.4,66.4,61.8,0.0
66.8,67.4,64.9,61.0,0.0
66.0,67.3,66.3,60.5,0.0
64.8,68.2,65.9,61.1,0.0
66.4,67.5,65.6,59.6,0.0
65.2,66.5,65.1,60.7,0.0
66.4,66.3,64.9,59.8,0.0
63.8,65.5,65.3,59.8,0.0
63.2,65.2,64.1,60.0,0.0
63.5,65.0,62.4,59.5,0.0
62.7,62.5,60.6,59.1,0.0
61.4,62.9,61.9,58.6,0.0
61.2,63.3,61.8,59.5,0.0
62.2,62.2,61.1,59.8,0.0
62.0,62.2,62.0,59.3,0.0
61.8,63.6,61.9,58.2,0.0
61.0,63.5,61.4,58.4,0.0
61.9,62.8,62.0,59.3,0.0
61.1,62.6,60.8,58.6,0.0
62.1,63.1,62.0,58.8,0.0
61.8,63.3,61.3,58.1,0.0
61.7,63.6,61.3,58.5,0.0
61.4,62.4,61.4,59.2,0.0
61.3,62.1,61.5,58.5,0.0
60.3,62.0,60.5,58.1,0.0
61.0,62.3,62.1,59.5,0.0
60.7,63.6,61.2,58.4,0.0
61.3,62.1,60.5,60.5,0.0
61.5,63.0,62.1,58.9,0.0
60.9,61.4,60.1,58.5,0.0
59.2,61.7,60.8,59.7,0.0
60.1,62.1,60.7,59.7,0.0
58.8,61.2,59.1,60.7,0.0
59.3,59.8,59.5,60.4,0.0
58.3,59.9,58.5,61.4,0.0
58.7,58.1,58.4,60.7,0.0
