gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
82.5,82.8,82.1,26.9,3.0,2.1
81.4,83.7,80.9,26.7,3.7,2.5
80.8,82.5,82.0,27.1,4.3,2.8
81.5,83.9,81.6,27.1,4.8,3.0
81.4,83.9,81.7,27.2,4.9,2.9
82.1,83.5,80.9,27.1,4.5,2.7
82.3,83.4,81.9,27.6,4.2,2.5
83.3,83.6,81.4,27.1,4.1,2.4
81.5,84.0,82.4,27.7,4.7,2.8
81.8,81.6,82.1,27.2,6.2,3.6
80.2,82.5,79.8,27.5,8.0,4.6
79.3,80.5,79.2,27.4,9.8,5.8
78.6,80.1,79.1,27.5,11.4,6.6
78.0,81.0,78.7,27.6,13.0,7.6
76.6,79.8,77.0,27.5,13.9,8.0
76.6,78.2,76.6,27.6,14.2,8.0
78.6,79.6,77.9,27.8,13.3,7.5
76.9,79.2,78.2,27.8,12.0,6.8
76.9,80.8,79.8,28.2,11.2,6.3
78.8,81.1,77.7,27.7,11.3,6.5
79.2,80.9,78.6,27.8,13.1,7.5
76.1,77.0,75.5,28.1,15.5,9.4
75.6,77.1,73.4,28.3,18.5,11.3
73.6,76.6,73.4,28.2,20.1,12.2
73.8,75.8,75.8,28.0,20.4,12.2
73.8,77.1,75.6,27.3,20.4,11.5
76.0,78.1,76.1,28.4,18.6,10.5
75.0,78.2,76.2,27.8,18.1,10.1
76.4,76.7,76.5,28.0,18.3,10.7
74.7,76.7,74.8,27.6,19.9,11.7
73.3,74.8,73.6,27.9,21.1,12.8
72.4,74.4,73.6,27.8,22.3,13.7
74.2,74.4,71.9,28.2,23.0,14.0
73.5,73.9,73.1,27.8,23.3,13.9
72.9,74.7,73.4,28.0,22.9,13.6
74.0,74.6,73.1,28.2,22.9,13.0
73.8,74.5,73.2,28.2,23.3,13.0
73.4,74.5,74.4,27.9,23.8,12.3
73.5,74.1,74.1,27.8,24.2,12.2
74.4,76.4,72.5,27.5,24.1,12.4
73.1,76.6,73.9,28.3,23.3,12.3
75.1,77.5,74.3,27.9,21.5,12.2
74.0,76.2,75.9,27.7,20.2,12.2
76.8,77.7,76.0,28.5,19.5,11.8
76.3,78.3,76.9,28.8,19.5,11.5
76.2,78.2,75.9,28.3,20.8,11.1
76.8,77.9,76.4,28.9,21.6,10.5
75.8,78.1,75.5,28.5,21.5,10.0
75.6,77.7,76.2,29.3,21.1,9.7
76.4,76.1,78.0,29.9,20.7,9.3
77.6,78.0,76.4,30.3,19.3,9.4
76.8,78.6,75.2,29.7,18.5,9.7
75.1,77.8,76.6,31.2,18.8,10.2
74.6,76.4,74.5,31.2,19.2,10.9
74.7,74.8,74.6,30.4,20.6,11.6
74.5,75.9,73.8,31.3,20.9,12.3
71.8,74.7,74.9,32.1,22.4,12.9
74.0,76.1,74.0,32.2,22.0,13.6
72.1,74.6,72.2,32.7,22.5,13.6
72.7,74.0,71.3,33.4,23.0,14.4
72.0,72.6,71.3,33.4,24.7,15.4
71.3,72.8,70.4,34.3,25.7,16.0
71.5,72.0,71.8,34.5,25.5,15.9
70.7,72.1,70.9,34.9,25.2,15.1
71.7,73.0,72.5,35.8,23.5,13.7
73.0,74.4,73.3,35.7,21.0,11.3
73.3,75.6,73.8,35.8,18.4,9.1
75.3,76.3,75.0,35.4,16.0,7.5
75.6,77.2,76.2,37.0,14.9,6.9
75.5,78.3,76.1,36.5,14.2,7.3
76.9,78.5,74.2,36.7,14.2,7.9
75.8,77.1,75.7,37.0,14.2,8.6
74.9,76.2,74.7,36.9,14.5,8.9
76.3,77.2,74.6,37.4,14.8,8.9
74.6,77.2,73.9,37.5,14.5,8.8
75.1,77.7,76.2,37.5,14.7,8.5
74.8,76.0,74.8,36.9,14.8,8.4
75.4,77.4,76.1,36.9,14.6,8.3
75.6,78.4,74.5,37.3,14.1,8.2
73.4,76.8,74.7,36.5,13.2,7.7
74.8,76.8,75.6,36.6,12.0,7.1
75.1,77.6,76.2,37.0,11.2,6.7
76.6,76.7,76.7,37.1,10.3,6.1
75.7,79.1,74.7,37.1,10.1,6.0
74.0,77.0,76.3,37.3,10.3,6.2
73.7,78.4,74.4,36.6,11.1,6.4
74.0,76.0,74.6,36.8,11.3,6.6
74.9,76.9,75.1,35.8,10.8,6.4
76.1,77.6,75.3,35.8,9.9,5.5
76.5,78.5,76.7,35.7,8.2,4.8
76.6,79.3,77.0,35.6,6.6,3.8
76.8,79.2,79.0,35.1,5.2,3.0
78.3,81.0,78.1,35.7,4.0,2.2
77.7,78.5,78.4,36.0,3.2,1.7
80.4,80.3,78.4,35.8,2.7,1.3
78.8,81.2,79.2,35.8,2.2,1.1
79.0,79.3,78.8,36.4,1.9,1.0
78.8,80.2,78.1,36.5,1.6,0.9
81.2,82.4,78.2,36.2,1.4,0.8
78.6,81.2,79.6,36.5,1.2,0.7
77.7,80.7,78.8,36.6,1.0,0.6
78.5,81.5,77.9,37.2,0.8,0.4
79.6,81.7,78.2,37.8,0.6,0.3
79.2,80.9,79.3,38.6,0.4,0.2
79.4,80.9,77.1,38.6,0.3,0.1
78.8,79.8,78.4,39.2,0.1,0.1
78.8,80.2,78.4,39.1,0.1,0.0
77.6,78.1,78.2,39.8,0.0,0.0
77.9,80.0,76.9,40.5,0.0,0.0
77.1,79.3,78.0,40.6,0.0,0.0
78.2,80.9,76.5,40.1,0.0,0.0
77.6,81.6,78.2,41.8,0.0,0.0
78.3,79.1,78.5,41.7,0.0,0.0
76.6,79.3,77.9,41.8,0.0,0.0
79.0,79.8,79.2,42.5,0.0,0.0
78.3,81.2,78.3,42.4,0.0,0.0
78.7,80.6,80.0,43.6,0.0,0.0
78.2,81.6,78.8,42.9,0.0,0.0
79.1,80.6,79.9,44.6,0.0,0.0
79.2,81.1,79.8,43.7,0.0,0.0
79.9,82.1,80.2,44.3,0.0,0.0
80.1,83.5,79.0,44.1,0.0,0.0
81.4,83.5,79.2,44.9,0.0,0.0
80.6,83.5,80.9,45.8,0.0,0.0
81.4,83.7,81.8,45.2,0.0,0.0
80.0,85.8,81.6,45.2,0.0,0.0
82.1,82.4,82.0,44.3,0.0,0.0
83.8,83.9,83.6,45.7,0.0,0.0
84.0,84.0,83.5,46.1,0.0,0.0
84.0,85.8,84.4,46.0,0.0,0.0
83.9,86.9,85.0,46.0,0.0,0.0
85.4,86.0,85.7,45.3,0.0,0.0
84.2,86.6,84.2,46.1,0.0,0.0
85.5,86.4,84.6,45.6,0.0,0.0
85.4,87.8,85.3,46.5,0.0,0.0
83.9,87.9,85.7,45.6,0.0,0.0
84.0,87.5,84.6,45.9,0.0,0.0
85.6,86.5,83.8,45.0,0.0,0.0
84.6,85.4,84.2,46.2,0.0,0.0
84.5,85.1,82.7,45.6,0.0,0.0
83.2,84.2,84.0,45.7,0.0,0.0
82.9,83.7,82.1,45.4,0.0,0.0
82.8,83.8,81.5,45.2,0.0,0.0
81.5,82.9,80.7,46.1,0.0,0.0
82.5,82.3,81.3,45.6,0.0,0.0
82.2,82.8,82.1,45.0,0.0,0.0
81.4,81.2,80.6,45.4,0.0,0.0
81.2,81.2,79.7,45.7,0.0,0.0
79.0,80.8,77.9,46.7,0.0,0.0
78.2,81.1,76.8,45.3,0.0,0.0
76.4,79.0,77.9,46.7,0.0,0.0
77.0,78.2,77.0,46.9,0.0,0.0
76.6,77.2,75.1,45.7,0.0,0.0
75.6,76.4,76.4,46.9,0.0,0.0
74.8,75.3,75.8,46.3,0.0,0.0
74.6,78.6,76.0,45.8,0.0,0.0
73.8,75.5,73.6,46.7,0.0,0.0
74.0,75.4,72.2,47.3,0.0,0.0
73.7,75.0,74.2,45.2,0.0,0.0
73.1,74.4,72.2,46.7,0.0,0.0
71.4,72.9,72.2,47.9,0.0,0.0
71.0,71.9,70.6,46.6,0.0,0.0
71.6,71.9,70.9,47.2,0.0,0.0
70.9,71.6,70.4,47.0,0.0,0.0
69.4,72.4,69.8,47.3,0.0,0.0
70.4,71.3,70.5,46.8,0.0,0.0
71.8,71.8,69.8,47.3,0.0,0.0
68.7,70.4,69.7,47.2,0.0,0.0
69.0,70.2,68.2,47.2,0.0,0.0
68.4,69.5,69.0,46.8,0.0,0.0
68.0,70.0,68.4,47.0,0.0,0.0
68.2,69.4,68.4,47.2,0.0,0.0
68.0,69.6,68.1,47.1,0.0,0.0
68.4,69.3,66.8,46.4,0.0,0.0
68.4,69.9,68.5,47.5,0.0,0.0
68.6,70.4,69.1,46.8,0.0,0.0
70.1,70.7,69.0,47.3,0.0,0.0
69.9,71.0,70.7,46.6,0.0,0.0
71.2,72.8,71.4,47.2,0.0,0.0
71.0,73.4,71.0,46.8,0.0,0.0
71.2,73.7,70.9,46.7,0.0,0.0
70.6,72.3,72.3,46.9,0.0,0.0
71.0,74.0,72.0,47.6,0.0,0.0
70.7,71.8,70.2,47.3,0.0,0.0
70.7,71.1,70.2,47.8,0.0,0.0
69.2,70.6,70.6,47.6,0.0,0.0
69.6,71.9,70.6,47.4,0.0,0.0
68.4,70.0,69.9,47.8,0.0,0.0
71.2,70.6,69.6,46.3,0.0,0.0
69.3,70.8,69.4,47.2,0.0,0.0
70.0,70.8,69.7,47.1,0.0,0.0
70.0,70.5,69.5,47.6,0.0,0.0
69.7,70.7,70.4,46.9,0.0,0.0
68.2,72.0,69.6,46.9,0.0,0.0
68.9,70.5,69.0,47.3,0.0,0.0
68.9,70.9,68.8,47.9,0.0,0.0
67.7,70.1,68.3,47.9,0.0,0.0
67.5,69.2,67.7,47.4,0.0,0.0
67.0,67.0,66.7,48.1,0.0,0.0
67.8,67.6,67.3,47.2,0.0,0.0
65.6,66.4,64.9,47.2,0.0,0.0
64.3,66.0,65.7,47.1,0.0,0.0
64.0,65.9,64.1,47.3,0.0,0.0
64.4,66.0,63.9,47.7,0.0,0.0
63.6,64.9,64.6,47.7,0.0,0.0
64.1,64.3,63.8,48.0,0.0,0.0
64.2,65.1,64.6,48.3,0.0,0.0
63.6,64.6,64.1,46.9,0.0,0.0
64.1,64.9,64.0,47.4,0.0,0.0
63.1,65.2,64.2,47.7,0.0,0.0
63.5,63.5,63.0,47.9,0.0,0.0
63.8,64.8,63.7,47.0,0.0,0.0
62.7,65.0,63.1,48.1,0.0,0.0
62.9,63.3,62.7,48.1,0.0,0.0
63.4,64.5,63.6,48.0,0.0,0.0
62.6,64.5,61.8,48.3,0.0,0.0
62.0,64.1,61.2,47.7,0.0,0.0
62.6,63.3,62.6,47.6,0.0,0.0
62.4,64.0,63.1,48.3,0.0,0.0
62.5,64.2,63.4,47.4,0.0,0.0
62.8,64.3,63.5,47.3,0.0,0.0
62.3,64.5,61.7,47.2,0.0,0.0
63.5,63.3,62.0,47.6,0.0,0.0
62.2,63.1,62.1,47.3,0.0,0.0
61.4,63.1,62.8,46.9,0.0,0.0
61.6,63.6,61.3,47.1,0.0,0.0
61.1,62.3,60.5,46.8,0.0,0.0
61.6,62.2,62.5,46.2,0.0,0.0
60.6,62.7,61.0,46.6,0.0,0.0
60.7,62.0,60.2,45.7,0.0,0.0
60.5,62.3,59.9,46.5,0.0,0.0
59.3,60.1,60.0,46.2,0.0,0.0
59.0,61.1,58.6,46.3,0.0,0.0
59.8,61.1,59.3,45.8,0.0,0.0
58.6,60.5,59.1,45.7,0.0,0.0
59.9,59.7,60.3,44.8,0.0,0.0
60.5,59.6,59.6,45.4,0.0,0.0
59.0,59.7,59.2,44.8,0.0,0.0
58.1,60.4,59.4,44.6,0.0,0.0
59.7,59.8,59.0,45.4,0.0,0.0
58.1,60.1,59.9,44.3,0.0,0.0
59.4,59.7,59.1,45.0,0.0,0.0
57.6,60.2,58.7,45.6,0.0,0.0
59.5,60.0,58.9,45.2,0.0,0.0
58.4,59.5,57.6,45.2,0.0,0.0
59.2,60.5,59.2,44.7,0.0,0.0
58.8,59.8,59.1,44.5,0.0,0.0
59.7,60.3,60.8,44.7,0.0,0.0
58.1,59.2,59.6,45.3,0.0,0.0
58.2,61.3,58.2,44.3,0.0,0.0
58.5,60.2,57.4,44.9,0.0,0.0
58.8,59.7,59.2,45.1,0.0,0.0
59.1,61.1,58.5,44.6,0.0,0.0
58.7,61.9,59.3,44.8,0.0,0.0
60.0,61.7,59.2,44.5,0.0,0.0
60.8,61.5,60.4,45.4,0.0,0.0
61.1,64.0,61.2,44.8,0.0,0.0
60.6,62.1,61.5,45.6,0.0,0.0
61.3,62.6,61.8,45.4,0.0,0.0
61.8,63.6,62.6,45.2,0.0,0.0
62.8,63.6,62.3,44.6,0.0,0.0
62.9,62.8,62.6,45.6,0.0,0.0
62.2,64.6,62.4,45.0,0.0,0.0
63.1,64.5,63.8,45.7,0.0,0.0
64.2,64.8,64.2,45.9,0.0,0.0
64.2,66.3,64.1,46.1,0.0,0.0
65.7,67.4,66.3,45.7,0.0,0.0
65.3,67.3,66.0,46.1,0.0,0.0
66.6,69.4,66.9,45.1,0.0,0.0
68.0,68.8,67.7,46.5,0.0,0.0
68.0,70.1,68.5,47.2,0.0,0.0
69.9,70.1,68.3,45.9,0.0,0.0
70.3,70.9,70.1,46.8,0.0,0.0
72.2,71.6,70.8,46.5,0.0,0.0
71.1,72.0,73.1,45.8,0.0,0.0
72.3,72.7,72.0,46.5,0.1,0.1
71.7,73.1,71.9,46.8,0.2,0.1
73.4,75.0,72.9,45.4,0.3,0.2
74.0,76.5,73.6,46.7,0.5,0.3
74.8,74.2,74.7,45.7,0.6,0.4
74.8,76.9,74.5,45.5,0.8,0.6
74.2,77.5,76.0,46.0,1.0,0.7
74.3,77.6,76.3,46.5,1.3,0.9
76.6,76.7,76.7,45.3,1.6,1.1
76.1,78.2,75.9,46.4,1.9,1.3
76.5,79.6,77.8,46.1,2.3,1.5
76.8,77.5,75.0,45.5,2.7,1.7
77.5,77.5,76.1,45.7,3.2,2.0
75.9,77.4,77.2,46.7,3.7,2.2
77.7,78.3,76.5,45.3,4.4,2.7
75.5,77.2,75.8,46.1,5.1,3.1
75.9,77.7,76.5,45.0,6.1,3.8
75.0,76.5,74.9,45.1,7.5,4.5
74.7,75.7,73.7,45.5,9.1,5.2
74.0,74.8,74.7,44.9,10.5,6.1
73.2,75.4,72.2,43.9,11.5,6.8
72.9,75.0,72.6,45.2,12.3,7.1
72.5,74.1,72.1,43.2,11.9,7.2
73.8,75.5,73.0,43.7,11.7,7.3
74.2,75.0,73.8,44.3,11.1,7.4
73.1,76.1,72.9,42.8,11.5,7.4
72.9,75.7,74.2,41.9,12.4,7.6
71.7,75.2,74.4,42.6,13.6,7.9
71.8,74.0,71.9,42.1,14.5,8.6
73.2,73.5,71.5,42.1,15.5,9.2
71.6,74.4,71.3,43.1,16.6,9.7
72.1,73.3,71.9,41.9,17.2,10.4
71.2,74.0,70.3,42.2,18.0,11.1
70.7,72.9,70.4,42.0,18.9,11.5
71.0,71.3,70.5,42.0,19.5,11.5
70.2,70.7,69.8,41.0,19.9,11.5
70.2,71.4,70.9,40.9,20.5,11.5
70.9,72.4,70.2,40.8,19.6,11.5
70.8,71.4,71.2,41.5,19.0,11.4
69.8,72.6,70.8,41.5,18.6,11.2
71.6,72.4,71.1,41.2,18.5,11.2
71.1,71.0,71.8,41.4,19.2,11.9
68.4,71.4,69.3,41.2,21.0,12.7
69.5,70.8,68.1,40.5,21.8,13.1
69.5,71.5,68.4,40.9,22.2,12.8
70.3,71.5,70.2,41.5,20.1,12.3
70.7,72.2,71.0,41.5,17.7,11.1
71.6,74.0,72.0,41.5,15.4,10.2
71.6,74.2,72.4,40.7,14.8,9.4
73.2,75.2,71.8,41.8,16.1,9.7
70.0,72.1,71.1,42.1,18.8,10.7
69.0,70.7,69.9,41.8,21.4,11.5
68.5,69.6,69.6,41.4,22.8,11.8
67.9,71.3,68.9,41.6,21.9,11.1
69.4,73.9,71.5,41.6,19.9,9.9
70.6,71.4,71.3,42.2,17.8,8.8
71.9,74.2,70.9,42.4,17.0,9.0
69.1,71.5,70.5,42.2,18.3,10.4
68.2,72.0,68.8,42.6,20.8,12.8
66.9,69.2,67.5,42.1,23.5,14.6
66.9,68.4,66.9,42.6,24.8,15.9
66.0,68.0,66.4,42.0,24.5,15.7
68.0,68.7,66.7,42.4,22.9,14.9
67.5,68.4,65.9,41.1,21.2,13.8
68.9,69.9,68.2,43.0,20.5,12.7
68.4,70.2,68.0,42.3,20.6,12.2
66.9,69.4,67.5,42.0,22.7,12.3
66.4,69.4,66.0,42.3,24.0,12.7
66.7,68.2,66.6,42.2,24.8,12.8
68.2,68.1,66.5,42.0,24.6,12.9
66.3,67.8,65.9,42.0,23.4,12.7
67.6,67.9,68.7,41.7,21.9,12.6
67.4,70.1,68.4,41.3,20.4,11.9
69.1,70.3,70.2,41.9,19.1,11.0
68.1,71.5,69.7,41.0,18.8,10.1
69.5,70.5,70.8,40.7,18.1,9.3
70.2,71.5,69.1,40.9,18.3,9.2
68.1,70.9,67.4,41.7,17.8,9.5
68.7,71.1,68.5,41.0,18.4,10.2
67.5,69.7,68.7,42.0,17.8,10.9
67.6,70.4,69.3,40.3,18.0,11.4
67.0,69.7,68.8,40.3,18.1,11.1
67.6,69.6,68.0,40.2,18.1,10.6
67.7,69.5,67.5,39.8,18.7,10.5
66.4,68.6,67.5,39.2,19.4,10.3
66.9,67.9,67.1,40.2,19.9,10.8
65.8,68.0,67.2,39.8,20.9,11.7
65.4,66.4,67.3,39.7,21.0,12.0
65.7,68.2,64.7,38.6,20.3,11.9
66.8,68.6,67.1,39.6,18.2,10.9
68.5,70.6,68.0,39.7,15.9,9.5
68.0,71.0,68.7,39.2,14.3,8.3
70.0,70.0,69.1,39.2,13.4,7.6
68.7,68.6,67.9,39.3,14.3,7.5
66.9,70.1,66.1,39.2,15.6,8.2
66.4,67.7,67.5,37.9,16.1,8.4
65.9,67.9,67.2,38.7,15.8,8.4
67.9,67.6,67.4,38.2,14.0,7.1
67.9,70.1,68.9,38.2,11.4,5.7
69.4,72.4,69.1,37.9,9.0,4.2
69.8,71.1,69.8,37.7,7.1,3.3
70.9,73.4,69.8,38.3,6.2,2.9
70.9,73.6,71.8,37.7,6.0,3.1
71.7,71.7,71.2,38.4,6.1,3.2
71.5,71.2,70.3,37.8,5.8,3.2
70.7,71.4,71.2,37.8,5.3,3.0
71.1,73.4,72.0,38.0,4.5,2.7
72.9,71.9,72.0,37.8,3.8,2.3
70.7,72.9,71.4,37.3,3.1,1.9
72.3,73.1,72.2,37.8,2.6,1.6
71.8,72.8,72.7,37.5,2.2,1.3
72.5,73.8,73.3,37.8,1.9,1.1
72.0,72.8,71.9,37.3,1.6,0.9
72.2,72.6,72.9,37.7,1.4,0.7
71.6,72.6,72.8,37.3,1.2,0.6
72.7,73.5,71.8,37.5,0.9,0.5
72.0,73.1,73.1,38.1,0.7,0.4
72.4,73.9,71.5,37.8,0.4,0.2
71.6,73.8,70.9,37.8,0.2,0.1
72.7,73.7,72.8,37.2,0.1,0.1
73.2,73.1,71.7,36.9,0.0,0.0
71.9,74.0,73.0,37.8,0.0,0.0
73.7,74.5,72.1,37.1,0.0,0.0
74.3,74.7,72.7,36.9,0.0,0.0
72.9,74.1,73.2,36.9,0.0,0.0
73.4,74.1,72.5,36.9,0.0,0.0
73.6,75.7,74.1,36.8,0.0,0.0
73.7,74.7,74.3,36.1,0.0,0.0
73.5,76.2,74.0,36.4,0.0,0.0
73.6,76.9,75.1,35.2,0.0,0.0
75.7,76.2,74.6,36.6,0.0,0.0
74.9,77.2,76.8,35.3,0.0,0.0
76.9,77.9,76.3,35.9,0.0,0.0
76.6,78.0,76.2,35.4,0.0,0.0
77.8,78.6,77.6,34.8,0.0,0.0
79.0,80.5,79.2,35.0,0.0,0.0
80.8,79.9,78.8,34.9,0.0,0.0
79.3,81.2,79.5,35.0,0.0,0.0
79.8,81.2,80.5,33.7,0.0,0.0
82.2,82.3,80.7,34.4,0.0,0.0
81.4,82.9,81.9,34.3,0.0,0.0
83.3,83.6,82.5,33.6,0.0,0.0
83.9,84.9,82.0,33.1,0.0,0.0
84.5,85.6,84.6,33.1,0.0,0.0
84.1,85.5,83.6,33.3,0.0,0.0
83.9,85.6,84.5,32.4,0.0,0.0
86.6,85.0,84.2,32.3,0.0,0.0
85.4,85.7,84.4,32.4,0.0,0.0
84.2,85.2,84.4,32.0,0.0,0.0
84.6,87.7,84.2,31.9,0.0,0.0
83.8,87.5,84.0,32.0,0.0,0.0
84.3,86.4,83.8,32.0,0.0,0.0
84.7,84.5,84.5,31.1,0.0,0.0
84.4,86.6,84.3,31.7,0.0,0.0
83.8,85.7,82.6,31.9,0.0,0.0
82.7,83.8,83.6,31.9,0.0,0.0
82.3,84.1,84.7,31.9,0.0,0.0
82.1,84.5,82.6,32.1,0.0,0.0
81.5,84.0,83.5,31.8,0.0,0.0
81.9,83.7,81.4,32.5,0.0,0.0
80.4,83.7,80.2,32.7,0.0,0.0
81.0,82.9,80.9,32.8,0.0,0.0
80.8,82.7,81.0,33.1,0.0,0.0
79.9,82.1,80.7,33.4,0.0,0.0
79.9,81.0,77.6,33.9,0.0,0.0
77.9,80.5,79.7,34.3,0.0,0.0
77.8,80.1,78.1,34.3,0.0,0.0
79.0,80.0,77.5,34.3,0.0,0.0
76.1,78.1,77.4,35.1,0.0,0.0
76.5,79.7,74.9,35.2,0.0,0.0
76.8,78.3,76.5,36.3,0.0,0.0
75.2,76.3,75.7,35.0,0.0,0.0
74.4,75.7,75.7,35.7,0.0,0.0
74.4,76.6,74.9,36.2,0.0,0.0
73.1,76.8,74.5,36.7,0.0,0.0
73.4,76.8,75.4,36.6,0.0,0.0
73.5,74.5,74.3,37.3,0.0,0.0
73.1,75.3,72.1,36.6,0.0,0.0
72.7,73.8,73.9,37.1,0.0,0.0
72.3,74.0,71.8,37.5,0.0,0.0
74.0,73.9,72.9,37.5,0.0,0.0
71.8,74.4,71.8,37.2,0.0,0.0
72.4,72.8,72.5,37.1,0.0,0.0
72.2,73.3,72.8,37.9,0.0,0.0
72.6,74.0,71.0,37.0,0.0,0.0
71.4,74.7,72.0,37.5,0.0,0.0
72.3,74.2,72.0,37.7,0.0,0.0
73.9,74.8,71.9,36.9,0.0,0.0
73.3,76.4,74.4,36.8,0.0,0.0
75.0,77.9,74.2,36.5,0.0,0.0
75.8,76.9,74.5,36.0,0.0,0.0
75.3,78.9,75.7,35.7,0.0,0.0
75.2,78.6,74.8,35.3,0.0,0.0
77.6,78.5,77.0,35.0,0.0,0.0
76.8,78.9,78.0,34.7,0.0,0.0
77.3,79.2,77.4,34.6,0.0,0.0
78.0,78.9,77.5,33.6,0.0,0.0
77.0,79.0,76.5,33.8,0.0,0.0
77.2,80.1,75.9,33.0,0.0,0.0
77.6,78.8,76.3,33.1,0.0,0.0
77.0,79.0,76.8,32.6,0.0,0.0
76.6,80.3,78.6,32.1,0.0,0.0
77.2,78.3,78.5,32.2,0.0,0.0
77.5,79.0,78.4,31.6,0.0,0.0
78.9,79.5,78.0,31.0,0.0,0.0
79.0,80.4,77.9,30.7,0.0,0.0
77.4,80.5,77.5,30.9,0.0,0.0
77.6,78.6,77.4,30.9,0.0,0.0
77.5,79.7,77.3,30.2,0.0,0.0
77.4,77.5,77.3,30.6,0.0,0.0
77.3,78.7,75.8,30.4,0.0,0.0
76.2,78.2,76.7,30.5,0.0,0.0
74.6,76.4,77.1,29.8,0.0,0.0
74.0,75.9,76.1,29.9,0.0,0.0
74.1,77.8,74.8,29.5,0.0,0.0
73.4,75.5,74.1,29.5,0.0,0.0
73.9,76.1,74.0,29.1,0.0,0.0
73.9,74.6,74.4,29.5,0.0,0.0
71.5,76.0,72.0,30.0,0.0,0.0
73.2,75.2,73.5,29.4,0.0,0.0
73.2,73.7,72.6,29.6,0.0,0.0
72.0,74.7,73.0,29.7,0.0,0.0
74.4,75.8,73.4,28.9,0.0,0.0
75.4,75.3,72.7,29.5,0.0,0.0
72.9,73.4,72.6,29.0,0.0,0.0
74.6,74.3,73.4,29.0,0.0,0.0
72.4,76.2,72.6,29.3,0.0,0.0
72.3,74.8,74.6,29.1,0.0,0.0
72.4,75.4,73.9,28.8,0.0,0.0
73.7,73.7,73.7,29.2,0.0,0.0
73.5,73.8,73.7,29.5,0.0,0.0
72.9,74.4,72.4,29.3,0.0,0.0
72.2,75.4,72.3,29.6,0.0,0.0
73.2,75.0,72.5,29.7,0.0,0.0
72.8,74.2,71.6,29.6,0.0,0.0
72.0,74.9,72.6,29.8,0.0,0.0
72.1,74.4,72.3,29.3,0.0,0.0
72.1,73.1,71.7,29.3,0.0,0.0
72.2,74.5,72.1,29.9,0.0,0.0
72.0,73.6,70.7,29.2,0.0,0.0
70.9,72.5,70.7,29.8,0.0,0.0
69.8,71.4,70.3,29.5,0.0,0.0
69.7,71.2,70.9,30.1,0.0,0.0
70.0,71.3,69.6,30.4,0.0,0.0
69.6,70.8,69.9,29.8,0.0,0.0
69.8,72.0,69.0,30.4,0.0,0.0
69.0,70.6,68.6,30.6,0.0,0.0
68.9,70.9,68.2,30.2,0.0,0.0
68.5,70.3,68.2,30.5,0.0,0.0
68.9,69.3,68.5,31.1,0.0,0.0
68.3,70.3,67.3,31.0,0.0,0.0
68.5,68.6,67.7,31.0,0.0,0.0
68.0,70.2,67.5,31.4,0.0,0.0
67.2,68.9,68.8,31.3,0.0,0.0
67.7,70.5,66.8,31.5,0.0,0.0
67.0,69.1,67.9,31.5,0.0,0.0
67.7,68.8,67.3,31.8,0.0,0.0
67.9,69.3,68.0,32.5,0.0,0.0
66.6,68.1,66.6,33.0,0.0,0.0
67.5,68.0,67.0,32.7,0.0,0.0
67.4,67.4,67.6,32.5,0.0,0.0
66.9,68.8,66.3,32.6,0.0,0.0
65.9,68.4,66.6,32.4,0.0,0.0
65.8,67.4,67.2,32.7,0.0,0.0
67.4,67.9,68.2,33.2,0.0,0.0
68.0,69.5,66.3,33.0,0.0,0.0
67.1,69.2,68.0,33.2,0.0,0.0
67.4,68.1,68.7,33.2,0.0,0.0
67.0,68.3,66.7,33.3,0.0,0.0
69.0,69.8,69.7,33.8,0.0,0.0
69.8,69.3,68.4,33.5,0.0,0.0
68.3,71.4,70.1,33.3,0.0,0.0
69.5,72.8,69.7,33.7,0.0,0.0
70.9,71.3,70.8,34.0,0.0,0.0
70.9,72.2,69.7,34.4,0.0,0.0
70.0,71.4,69.3,33.1,0.0,0.0
71.4,73.3,70.4,33.5,0.0,0.0
72.1,73.8,70.8,33.5,0.0,0.0
72.6,72.1,70.9,33.6,0.0,0.0
72.2,75.5,73.2,33.1,0.0,0.0
72.8,75.3,75.0,33.2,0.0,0.0
74.0,77.9,74.0,33.3,0.0,0.0
76.3,76.9,75.4,33.1,0.0,0.0
76.3,79.4,77.4,32.6,0.0,0.0
76.1,78.3,76.0,32.6,0.0,0.0
75.9,80.5,76.8,32.1,0.0,0.0
78.2,80.0,79.0,32.2,0.0,0.0
79.1,78.9,79.3,32.4,0.1,0.0
78.5,80.8,78.4,32.0,0.2,0.1
79.6,83.3,80.2,32.3,0.3,0.2
80.3,82.1,79.6,31.4,0.5,0.3
80.9,82.7,81.0,30.7,0.8,0.4
81.5,81.4,82.6,31.1,1.0,0.5
83.5,84.8,82.9,31.0,1.2,0.7
82.3,84.2,81.4,30.7,1.4,0.8
82.8,84.4,81.5,31.3,1.6,1.0
83.0,85.8,83.6,30.5,1.9,1.2
82.7,85.1,82.4,30.4,2.4,1.5
82.9,84.4,83.7,30.3,3.1,1.8
83.0,85.8,84.6,30.8,4.0,2.3
83.4,85.3,83.3,30.2,5.0,2.8
83.4,83.7,83.6,30.4,5.8,3.2
81.5,82.7,83.5,30.8,6.7,3.6
81.5,84.8,83.0,29.9,7.3,3.9
82.9,84.2,82.6,30.6,7.7,4.2
82.4,83.0,80.4,30.3,8.1,4.5
